station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-05-04 20:48:41,0.16,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.47,555.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 21:02:29,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.41,542.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 21:15:21,0.18,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.45,503.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 21:27:39,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.4,555.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 21:41:04,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.43,555.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 21:52:53,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.42,541.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 22:06:04,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.43,541.0,0.43,0.09,14.73,12.68,624.47,
SanJose,2026-05-04 22:52:24,0.18,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,554.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-04 23:04:48,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.42,528.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-04 23:17:46,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.42,553.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-04 23:30:18,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.43,540.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-04 23:43:27,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,540.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-04 23:56:37,0.18,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,527.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-05 00:09:19,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.43,527.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-05 00:22:19,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.4,539.0,0.43,0.1,14.73,12.68,624.47,
SanJose,2026-05-05 00:36:21,0.19,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.41,526.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 00:48:12,0.18,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.4,539.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 01:00:55,0.18,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.44,539.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 01:12:58,0.18,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,552.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 01:26:22,0.18,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.43,551.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 01:39:10,0.18,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.42,564.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 01:51:34,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.42,538.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 02:04:09,0.18,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.42,550.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 02:17:32,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.43,564.0,0.43,0.11,14.73,12.68,624.47,
SanJose,2026-05-05 02:42:05,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,537.0,0.43,0.12,14.73,12.68,624.47,
SanJose,2026-05-05 02:56:27,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.42,524.0,0.43,0.12,14.73,12.68,624.47,
SanJose,2026-05-05 03:10:24,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.42,549.0,0.43,0.12,14.73,12.68,624.47,
SanJose,2026-05-05 03:57:30,0.18,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.41,522.0,0.43,0.12,14.73,12.68,624.47,
SanJose,2026-05-05 04:11:14,0.18,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.43,548.0,0.43,0.12,14.73,12.68,624.47,
SanJose,2026-05-05 04:24:38,0.17,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.41,573.0,0.43,0.13,14.73,12.68,624.47,
SanJose,2026-05-05 04:49:55,0.18,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.42,534.0,0.0,0.0,12.74,12.71,624.47,
SanJose,2026-05-05 05:01:57,0.18,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.44,546.0,0.0,0.0,12.74,12.71,624.47,
SanJose,2026-05-05 05:15:44,0.18,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.42,533.0,0.0,0.0,12.74,12.7,624.47,
SanJose,2026-05-05 06:03:07,13.63,0.02,25.0,12.68,0.03,25.0,25.0,11.0,0.43,532.0,0.0,0.01,12.74,12.67,624.47,
SanJose,2026-05-05 06:17:43,13.67,0.09,114.0,12.67,0.1,25.0,25.0,11.0,0.45,532.0,0.0,0.01,12.74,12.66,624.47,
SanJose,2026-05-05 06:42:04,13.73,0.18,253.0,12.67,0.2,25.0,25.0,11.0,0.42,545.0,0.0,0.01,12.74,12.66,624.47,
SanJose,2026-05-05 06:54:23,13.92,0.52,749.0,12.71,0.59,27.0,25.0,11.0,0.42,521.0,0.0,0.01,12.76,12.66,624.47,
SanJose,2026-05-05 07:07:22,13.89,0.49,698.0,12.7,0.53,26.0,25.0,11.0,0.41,558.0,0.0,0.01,12.76,12.66,624.47,
SanJose,2026-05-05 07:19:57,13.58,1.23,1662.0,12.78,1.3,29.0,25.0,11.0,0.46,587.0,0.0,0.01,12.8,12.66,624.47,
SanJose,2026-05-05 07:32:19,13.67,1.38,1887.0,12.84,1.46,31.0,25.0,11.0,0.41,551.0,0.01,0.01,12.84,12.66,624.48,
SanJose,2026-05-05 07:45:07,14.79,1.66,2458.0,12.94,1.89,35.0,25.0,11.0,0.42,504.0,0.01,0.01,12.95,12.66,624.48,
SanJose,2026-05-05 07:58:54,70.45,1.72,12094.0,13.88,8.74,67.0,25.0,11.0,0.32,457.0,0.03,0.02,13.89,12.66,624.5,
SanJose,2026-05-05 08:12:55,68.96,1.83,12656.0,14.0,9.05,78.0,25.0,11.0,0.35,420.0,0.05,0.02,14.2,12.66,624.52,
SanJose,2026-05-05 08:25:24,52.52,2.14,11271.0,13.95,8.1,86.0,25.0,11.0,0.34,446.0,0.08,0.02,14.81,12.66,624.55,
SanJose,2026-05-05 08:51:15,64.32,2.2,14191.0,14.62,9.74,77.0,25.0,11.0,0.28,394.0,0.13,0.02,15.44,12.66,624.6,
SanJose,2026-05-05 09:03:31,81.94,1.22,10029.0,14.38,6.98,91.0,25.0,11.0,0.34,517.0,0.16,0.02,15.44,12.66,624.63,
SanJose,2026-05-05 09:14:42,84.67,1.11,9513.0,14.48,6.58,91.0,25.0,11.0,0.34,405.0,0.18,0.02,15.44,12.66,624.65,
SanJose,2026-05-05 09:25:51,82.24,0.99,8142.0,14.31,5.69,82.0,25.0,11.0,0.39,414.0,0.19,0.02,15.44,12.66,624.66,
SanJose,2026-05-05 09:37:16,80.33,0.97,7833.0,14.48,5.4,89.0,25.0,11.0,0.35,477.0,0.21,0.02,15.44,12.66,624.68,
SanJose,2026-05-05 09:48:21,82.33,0.85,7027.0,14.46,4.89,93.0,25.0,11.0,0.36,549.0,0.22,0.02,15.44,12.66,624.69,
SanJose,2026-05-05 10:00:10,81.58,0.79,6523.0,14.4,4.5,91.0,25.0,11.0,0.38,489.0,0.23,0.03,15.44,12.66,624.7,
SanJose,2026-05-05 10:11:29,82.7,0.72,5979.0,14.34,4.15,91.0,25.0,11.0,0.34,516.0,0.25,0.03,15.44,12.66,624.72,
SanJose,2026-05-05 10:23:00,80.55,0.6,4909.0,13.87,3.55,100.0,25.0,7.0,0.39,485.0,0.26,0.03,15.44,12.66,624.73,
SanJose,2026-05-05 10:34:13,83.14,0.53,4412.0,13.79,3.22,100.0,25.0,7.0,0.35,510.0,0.27,0.03,15.44,12.66,624.74,
SanJose,2026-05-05 10:45:20,81.36,0.51,4080.0,13.73,3.04,100.0,25.0,7.0,0.4,508.0,0.27,0.03,15.44,12.66,624.74,
SanJose,2026-05-05 10:56:31,83.69,0.42,3522.0,13.76,2.6,100.0,25.0,7.0,0.39,563.0,0.28,0.03,15.44,12.66,624.75,
SanJose,2026-05-05 11:08:04,83.75,0.44,3781.0,13.75,2.75,100.0,25.0,7.0,0.4,508.0,0.29,0.03,15.44,12.66,624.76,
SanJose,2026-05-05 11:19:26,84.72,0.42,3635.0,13.78,2.63,100.0,25.0,7.0,0.38,509.0,0.3,0.03,15.44,12.66,624.77,
SanJose,2026-05-05 11:30:49,80.87,0.43,3541.0,13.78,2.57,100.0,25.0,7.0,0.39,509.0,0.3,0.03,15.44,12.66,624.77,
SanJose,2026-05-05 11:42:06,82.58,0.4,3318.0,13.77,2.42,100.0,25.0,7.0,0.38,509.0,0.31,0.03,15.44,12.66,624.78,
SanJose,2026-05-05 11:54:03,81.49,0.39,3254.0,13.73,2.35,100.0,25.0,7.0,0.39,521.0,0.32,0.04,15.44,12.66,624.79,
SanJose,2026-05-05 12:05:21,86.71,0.14,1226.0,13.93,0.88,100.0,25.0,7.0,0.37,570.0,0.32,0.04,15.44,12.66,624.79,
SanJose,2026-05-05 12:17:44,78.89,0.41,3289.0,13.82,2.39,100.0,25.0,7.0,0.4,538.0,0.33,0.04,15.44,12.66,624.8,
SanJose,2026-05-05 12:44:13,84.19,0.44,3722.0,13.89,2.68,100.0,25.0,7.0,0.39,555.0,0.35,0.04,15.44,12.66,624.82,
SanJose,2026-05-05 12:57:25,81.21,0.38,3136.0,13.88,2.25,100.0,25.0,7.0,0.37,499.0,0.35,0.04,15.44,12.66,624.82,
SanJose,2026-05-05 13:14:04,79.12,0.4,3162.0,13.82,2.29,100.0,25.0,7.0,0.37,538.0,0.36,0.04,15.44,12.66,624.83,
SanJose,2026-05-05 13:26:05,81.49,0.36,2913.0,13.82,2.12,100.0,25.0,7.0,0.39,497.0,0.37,0.04,15.44,12.66,624.84,
SanJose,2026-05-05 14:06:13,85.3,0.34,2914.0,13.88,2.09,100.0,25.0,7.0,0.37,527.0,0.39,0.05,15.44,12.66,624.86,
SanJose,2026-05-05 14:19:38,81.81,0.32,2661.0,13.72,1.93,100.0,25.0,7.0,0.4,548.0,0.39,0.05,15.44,12.66,624.86,
SanJose,2026-05-05 14:32:28,81.55,0.3,2528.0,13.73,1.83,100.0,25.0,7.0,0.37,535.0,0.4,0.05,15.44,12.66,624.87,
SanJose,2026-05-05 14:43:53,83.25,0.33,2774.0,13.86,2.02,100.0,25.0,7.0,0.41,527.0,0.4,0.05,15.44,12.66,624.87,
SanJose,2026-05-05 14:55:46,80.66,0.36,2947.0,13.85,2.12,100.0,25.0,7.0,0.37,540.0,0.41,0.05,15.44,12.66,624.88,
SanJose,2026-05-05 15:06:56,84.11,0.29,2524.0,13.72,1.84,100.0,25.0,7.0,0.4,521.0,0.41,0.05,15.44,12.66,624.88,
SanJose,2026-05-05 15:18:12,82.88,0.3,2555.0,13.74,1.87,100.0,25.0,7.0,0.37,535.0,0.42,0.05,15.44,12.66,624.89,
SanJose,2026-05-05 15:29:31,84.02,0.29,2469.0,13.72,1.82,100.0,25.0,7.0,0.39,562.0,0.43,0.05,15.44,12.66,624.9,
SanJose,2026-05-05 15:40:46,83.56,0.3,2497.0,13.72,1.82,100.0,25.0,7.0,0.38,562.0,0.43,0.06,15.44,12.66,624.9,
SanJose,2026-05-05 15:52:15,84.74,0.31,2627.0,13.82,1.91,100.0,25.0,7.0,0.38,497.0,0.44,0.06,15.44,12.66,624.91,
SanJose,2026-05-05 16:03:32,77.68,0.31,2471.0,13.73,1.8,100.0,25.0,7.0,0.38,562.0,0.44,0.06,15.44,12.66,624.91,
SanJose,2026-05-05 16:14:59,77.71,0.31,2445.0,13.73,1.77,100.0,25.0,7.0,0.39,521.0,0.44,0.06,15.44,12.66,624.91,
SanJose,2026-05-05 16:26:10,79.82,0.35,2831.0,13.88,2.07,100.0,25.0,7.0,0.35,527.0,0.45,0.06,15.44,12.66,624.92,
SanJose,2026-05-05 16:37:19,43.18,0.32,1446.0,13.52,1.06,100.0,25.0,7.0,0.38,553.0,0.45,0.06,15.44,12.66,624.92,
SanJose,2026-05-05 16:48:46,83.38,0.29,2486.0,13.74,1.81,100.0,25.0,7.0,0.4,508.0,0.46,0.06,15.44,12.66,624.93,
SanJose,2026-05-05 17:00:14,81.87,0.3,2518.0,13.75,1.84,100.0,25.0,7.0,0.4,495.0,0.46,0.06,15.44,12.66,624.93,
SanJose,2026-05-05 17:12:48,80.14,0.3,2402.0,13.73,1.69,100.0,25.0,7.0,0.41,521.0,0.47,0.06,15.44,12.66,624.94,
SanJose,2026-05-05 17:24:35,76.69,0.3,2373.0,13.72,1.73,100.0,25.0,7.0,0.39,535.0,0.47,0.06,15.44,12.66,624.94,
SanJose,2026-05-05 17:39:02,20.9,0.13,291.0,13.25,0.21,100.0,25.0,7.0,0.42,530.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 17:51:31,14.07,0.08,104.0,13.08,0.08,73.0,25.0,11.0,0.45,654.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 18:06:07,13.99,0.0,13.0,13.04,0.03,39.0,25.0,11.0,0.4,508.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 18:18:58,13.9,0.0,0.0,13.02,0.0,43.0,25.0,11.0,0.47,533.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 18:32:27,1.38,0.0,0.0,13.01,0.0,56.0,25.0,1.0,0.41,546.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 18:47:03,0.18,0.0,0.0,13.0,0.0,53.0,25.0,1.0,0.41,533.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 19:11:47,0.18,0.0,0.0,12.99,0.0,37.0,25.0,1.0,0.41,545.0,0.48,0.07,15.44,12.66,624.95,
SanJose,2026-05-05 19:24:53,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.42,558.0,0.48,0.08,15.44,12.66,624.95,
SanJose,2026-05-05 19:38:34,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.42,545.0,0.48,0.08,15.44,12.66,624.95,
SanJose,2026-05-05 19:50:35,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.43,518.0,0.48,0.08,15.44,12.66,624.95,
SanJose,2026-05-05 20:04:09,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.41,570.0,0.48,0.08,15.44,12.66,624.95,
SanJose,2026-05-05 20:17:37,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.39,492.0,0.48,0.08,15.44,12.66,624.95,
SanJose,2026-05-05 21:17:27,0.16,0.0,0.0,12.94,0.0,36.0,25.0,1.0,0.43,504.0,0.48,0.09,15.44,12.66,624.95,
SanJose,2026-05-05 21:30:44,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,608.0,0.48,0.09,15.44,12.66,624.95,
SanJose,2026-05-05 21:44:40,0.16,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.39,530.0,0.48,0.09,15.44,12.66,624.95,
SanJose,2026-05-05 21:57:21,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.39,543.0,0.48,0.09,15.44,12.66,624.95,
SanJose,2026-05-05 22:12:17,0.17,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.46,516.0,0.48,0.09,15.44,12.66,624.95,
SanJose,2026-05-06 09:06:27,69.52,1.42,9874.0,13.83,7.17,68.0,25.0,11.0,0.36,525.0,0.09,0.02,14.22,12.73,625.04,
SanJose,2026-05-06 09:17:59,67.83,0.75,5261.0,13.56,3.77,58.0,25.0,11.0,0.36,542.0,0.1,0.02,14.22,12.73,625.05,
SanJose,2026-05-06 09:29:21,67.32,0.8,5434.0,13.64,3.98,62.0,25.0,11.0,0.37,491.0,0.11,0.02,14.22,12.73,625.06,
SanJose,2026-05-06 09:41:13,70.92,1.32,9362.0,13.86,6.75,68.0,25.0,11.0,0.33,512.0,0.12,0.02,14.22,12.73,625.07,
SanJose,2026-05-06 09:52:23,70.45,0.99,7034.0,13.67,5.14,60.0,25.0,11.0,0.34,464.0,0.13,0.02,14.22,12.73,625.08,
SanJose,2026-05-06 10:04:07,82.71,1.32,10933.0,14.5,7.53,88.0,25.0,11.0,0.33,463.0,0.16,0.02,14.62,12.73,625.11,
SanJose,2026-05-06 10:15:14,83.76,1.11,9326.0,14.46,6.46,94.0,25.0,11.0,0.32,535.0,0.18,0.02,14.62,12.73,625.13,
SanJose,2026-05-06 10:28:18,82.9,0.96,8067.0,14.38,5.6,92.0,25.0,11.0,0.37,431.0,0.19,0.03,14.62,12.73,625.14,
SanJose,2026-05-06 10:42:25,83.05,0.86,7109.0,14.46,4.91,95.0,25.0,11.0,0.31,491.0,0.21,0.03,14.62,12.73,625.16,
SanJose,2026-05-06 10:53:40,78.43,0.81,6401.0,14.31,4.47,91.0,25.0,11.0,0.36,500.0,0.22,0.03,14.62,12.73,625.17,
SanJose,2026-05-06 11:04:46,68.88,0.78,5390.0,14.0,3.85,80.0,25.0,11.0,0.35,490.0,0.23,0.03,14.62,12.73,625.18,
SanJose,2026-05-06 11:16:19,72.57,0.75,5415.0,14.45,3.77,97.0,25.0,11.0,0.34,505.0,0.25,0.03,14.62,12.73,625.2,
SanJose,2026-05-06 11:27:27,71.8,0.7,5075.0,14.42,3.5,96.0,25.0,11.0,0.34,489.0,0.26,0.03,14.62,12.73,625.21,
SanJose,2026-05-06 11:38:34,82.07,0.57,4771.0,14.46,3.29,99.0,25.0,11.0,0.33,506.0,0.27,0.03,14.62,12.73,625.22,
SanJose,2026-05-06 11:49:56,81.97,0.54,4484.0,14.42,3.11,98.0,25.0,11.0,0.35,504.0,0.28,0.03,14.62,12.73,625.23,
SanJose,2026-05-06 12:01:24,84.78,0.45,3839.0,13.86,2.77,100.0,25.0,7.0,0.36,485.0,0.28,0.03,14.62,12.73,625.23,
SanJose,2026-05-06 12:12:47,83.68,0.4,3331.0,13.71,2.43,100.0,25.0,7.0,0.37,521.0,0.29,0.03,14.62,12.73,625.24,
SanJose,2026-05-06 12:23:57,82.61,0.42,3491.0,13.8,2.53,100.0,25.0,7.0,0.37,496.0,0.3,0.04,14.62,12.73,625.25,
SanJose,2026-05-06 12:35:06,86.01,0.39,3395.0,13.87,2.45,100.0,25.0,7.0,0.35,568.0,0.3,0.04,14.62,12.73,625.25,
SanJose,2026-05-06 12:46:19,85.86,0.37,3215.0,13.81,2.35,100.0,25.0,7.0,0.41,552.0,0.31,0.04,14.62,12.73,625.26,
SanJose,2026-05-06 12:57:38,85.93,0.36,3102.0,13.79,2.26,100.0,25.0,7.0,0.38,551.0,0.31,0.04,14.62,12.73,625.26,
SanJose,2026-05-06 13:08:45,85.03,0.35,3038.0,13.74,2.22,100.0,25.0,7.0,0.36,550.0,0.32,0.04,14.62,12.73,625.27,
SanJose,2026-05-06 13:19:58,84.18,0.35,3017.0,13.84,2.18,100.0,25.0,7.0,0.37,539.0,0.33,0.04,14.62,12.73,625.28,
SanJose,2026-05-06 13:31:30,84.56,0.34,2888.0,13.82,2.14,100.0,25.0,7.0,0.37,497.0,0.33,0.04,14.62,12.73,625.28,
SanJose,2026-05-06 13:42:48,83.14,0.34,2916.0,13.82,2.08,100.0,25.0,7.0,0.38,525.0,0.34,0.04,14.62,12.73,625.29,
SanJose,2026-05-06 13:53:56,84.07,0.34,2942.0,13.88,2.12,100.0,25.0,7.0,0.4,527.0,0.34,0.04,14.62,12.73,625.29,
SanJose,2026-05-06 14:05:32,84.53,0.32,2785.0,13.8,2.01,100.0,25.0,7.0,0.4,565.0,0.35,0.04,14.62,12.73,625.3,
SanJose,2026-05-06 14:16:51,83.5,0.31,2636.0,13.73,1.93,100.0,25.0,7.0,0.37,549.0,0.35,0.05,14.62,12.73,625.3,
SanJose,2026-05-06 14:28:10,83.72,0.32,2692.0,13.82,1.94,100.0,25.0,7.0,0.38,552.0,0.36,0.05,14.62,12.73,625.31,
SanJose,2026-05-06 14:39:31,82.22,0.29,2439.0,13.78,1.76,100.0,25.0,7.0,0.41,537.0,0.36,0.05,14.62,12.73,625.31,
SanJose,2026-05-06 14:50:51,82.29,0.31,2559.0,13.75,1.87,100.0,25.0,7.0,0.38,536.0,0.37,0.05,14.62,12.73,625.32,
SanJose,2026-05-06 15:02:18,83.47,0.3,2567.0,13.73,1.87,100.0,25.0,7.0,0.39,522.0,0.37,0.05,14.62,12.73,625.32,
SanJose,2026-05-06 15:13:47,83.2,0.37,3071.0,13.91,2.24,100.0,25.0,7.0,0.38,542.0,0.38,0.05,14.62,12.73,625.33,
SanJose,2026-05-06 15:25:00,84.87,0.28,2359.0,13.72,1.72,100.0,25.0,7.0,0.4,548.0,0.38,0.05,14.62,12.73,625.33,
SanJose,2026-05-06 15:36:05,82.93,0.25,2100.0,13.72,1.55,100.0,25.0,7.0,0.41,534.0,0.39,0.05,14.62,12.73,625.34,
SanJose,2026-05-06 15:47:27,82.43,0.31,2597.0,13.89,1.87,100.0,25.0,7.0,0.38,541.0,0.39,0.05,14.62,12.73,625.34,
SanJose,2026-05-06 15:58:34,79.53,0.32,2535.0,13.78,1.85,100.0,25.0,7.0,0.44,578.0,0.4,0.05,14.62,12.73,625.35,
SanJose,2026-05-06 16:09:43,86.66,0.27,2394.0,13.84,1.73,100.0,25.0,7.0,0.41,539.0,0.4,0.06,14.62,12.73,625.35,
SanJose,2026-05-06 16:21:07,78.17,0.3,2401.0,13.72,1.76,100.0,25.0,7.0,0.39,521.0,0.41,0.06,14.62,12.73,625.36,
SanJose,2026-05-06 16:33:23,55.52,0.33,1838.0,13.61,1.36,100.0,25.0,7.0,0.39,544.0,0.41,0.06,14.62,12.73,625.36,
SanJose,2026-05-06 16:44:29,60.71,0.3,1855.0,13.34,1.39,100.0,25.0,7.0,0.4,520.0,0.41,0.06,14.62,12.73,625.36,
SanJose,2026-05-06 16:55:36,61.46,0.37,2279.0,13.41,1.71,100.0,25.0,7.0,0.38,549.0,0.42,0.06,14.62,12.73,625.37,
SanJose,2026-05-06 17:07:01,14.21,0.22,328.0,13.12,0.24,100.0,25.0,7.0,0.41,564.0,0.42,0.06,14.62,12.73,625.37,
SanJose,2026-05-06 17:18:19,14.07,0.11,117.0,13.06,0.1,60.0,25.0,11.0,0.42,522.0,0.42,0.06,14.62,12.73,625.37,
SanJose,2026-05-06 17:29:28,14.1,0.2,273.0,13.05,0.21,39.0,25.0,11.0,0.41,535.0,0.42,0.06,14.62,12.73,625.37,
SanJose,2026-05-06 17:40:58,33.31,0.29,994.0,13.09,0.75,40.0,25.0,11.0,0.4,575.0,0.42,0.06,14.62,12.73,625.37,
SanJose,2026-05-06 17:52:29,13.96,0.04,52.0,13.01,0.04,37.0,25.0,11.0,0.45,559.0,0.42,0.06,14.62,12.73,625.37,
SanJose,2026-05-06 18:03:45,13.9,0.0,13.0,13.0,0.02,37.0,25.0,11.0,0.44,572.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 18:14:58,13.8,0.0,0.0,12.99,0.0,46.0,25.0,11.0,0.4,559.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 18:26:07,1.86,0.0,0.0,12.99,0.0,44.0,25.0,1.0,0.42,571.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 18:37:23,0.21,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.42,545.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 18:48:42,0.18,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.42,532.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 18:59:54,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,544.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 19:12:12,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,544.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 19:24:03,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.4,557.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 19:35:43,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.41,518.0,0.42,0.07,14.62,12.73,625.37,
SanJose,2026-05-06 19:47:12,0.18,0.0,0.0,12.95,0.0,36.0,25.0,1.0,0.41,518.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 19:58:20,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.42,543.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 20:09:25,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.45,517.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 20:20:58,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,556.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 20:32:22,0.16,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.44,543.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 20:43:42,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.42,543.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 20:54:49,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.42,543.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 21:06:17,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.45,555.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 21:18:11,0.17,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.41,555.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 21:29:21,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.4,555.0,0.42,0.08,14.62,12.73,625.37,
SanJose,2026-05-06 21:40:39,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.38,529.0,0.42,0.09,14.62,12.73,625.37,
SanJose,2026-05-06 21:52:19,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.39,503.0,0.42,0.09,14.62,12.73,625.37,
SanJose,2026-05-06 22:03:46,0.16,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.41,528.0,0.42,0.09,14.62,12.73,625.37,
SanJose,2026-05-06 22:15:01,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.4,528.0,0.42,0.09,14.62,12.73,625.37,
SanJose,2026-05-06 22:26:13,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.41,541.0,0.42,0.09,14.62,12.73,625.37,
SanJose,2026-05-06 22:37:32,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.43,541.0,0.42,0.09,14.62,12.73,625.37,
