station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-05-17 15:27:11,102.39,0.31,3247.0,13.83,2.32,100.0,25.0,7.0,1.66,2185.0,0.39,0.16,15.61,13.55,1014.32,13.83
CruzAmarillo,2026-05-17 15:40:24,102.67,0.32,3470.0,13.89,2.53,100.0,25.0,7.0,1.8,2317.0,0.4,0.16,15.61,13.55,1014.33,13.89
CruzAmarillo,2026-05-17 15:52:07,95.08,0.33,3256.0,13.74,2.37,100.0,25.0,7.0,1.49,2129.0,0.4,0.17,15.61,13.55,1014.33,13.74
CruzAmarillo,2026-05-17 16:05:48,98.75,0.34,3317.0,13.88,2.48,100.0,25.0,7.0,1.6,2470.0,0.41,0.17,15.61,13.55,1014.34,13.88
CruzAmarillo,2026-05-17 16:18:38,99.07,0.32,3309.0,13.8,2.38,100.0,25.0,7.0,1.6,2235.0,0.42,0.18,15.61,13.55,1014.35,13.8
CruzAmarillo,2026-05-17 16:30:23,97.18,0.33,3226.0,13.73,2.33,100.0,25.0,7.0,1.72,2318.0,0.43,0.18,15.61,13.55,1014.36,13.72
CruzAmarillo,2026-05-17 16:43:17,29.15,0.39,1188.0,13.35,0.99,100.0,25.0,7.0,1.71,2309.0,0.43,0.19,15.61,13.35,1014.36,13.35
CruzAmarillo,2026-05-17 16:56:12,61.56,0.53,3324.0,13.46,2.47,100.0,25.0,7.0,1.78,2517.0,0.44,0.19,15.61,13.22,1014.37,13.47
CruzAmarillo,2026-05-17 17:07:59,71.21,0.33,2362.0,13.35,1.75,100.0,25.0,7.0,1.62,2189.0,0.44,0.2,15.61,13.22,1014.37,13.35
CruzAmarillo,2026-05-17 17:20:21,14.14,0.32,407.0,13.14,0.33,100.0,25.0,7.0,1.75,2353.0,0.44,0.2,15.61,13.13,1014.37,13.14
CruzAmarillo,2026-05-17 17:32:20,14.03,0.16,261.0,13.06,0.23,63.0,25.0,11.0,1.86,2181.0,0.45,0.21,15.61,13.05,1014.38,13.06
CruzAmarillo,2026-05-17 17:44:32,13.96,0.1,130.0,13.03,0.11,38.0,25.0,11.0,1.71,2202.0,0.45,0.21,15.61,13.02,1014.38,13.03
CruzAmarillo,2026-05-17 17:56:21,13.89,0.0,0.0,13.02,0.01,38.0,25.0,11.0,1.72,2641.0,0.45,0.22,15.61,13.01,1014.38,13.01
CruzAmarillo,2026-05-17 18:08:25,13.81,0.03,130.0,13.0,0.0,39.0,25.0,11.0,1.77,2445.0,0.45,0.22,15.61,12.99,1014.38,13.0
CruzAmarillo,2026-05-17 18:20:13,7.33,0.0,0.0,12.99,0.0,38.0,25.0,1.0,1.89,2262.0,0.45,0.23,15.61,12.98,1014.38,12.99
CruzAmarillo,2026-05-17 18:32:52,0.47,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.87,2596.0,0.45,0.23,15.61,12.98,1014.38,12.98
CruzAmarillo,2026-05-17 18:44:54,0.21,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.87,2583.0,0.45,0.24,15.61,12.97,1014.38,12.98
CruzAmarillo,2026-05-17 18:57:42,0.2,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.8,2414.0,0.45,0.24,15.61,12.97,1014.38,12.97
CruzAmarillo,2026-05-17 19:09:20,0.19,0.0,0.0,12.98,0.0,36.0,25.0,1.0,1.83,2373.0,0.45,0.25,15.61,12.96,1014.38,12.97
CruzAmarillo,2026-05-17 19:20:52,0.19,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.79,2347.0,0.45,0.25,15.61,12.96,1014.38,12.97
CruzAmarillo,2026-05-17 19:32:36,0.2,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.79,2360.0,0.45,0.26,15.61,12.95,1014.38,12.96
CruzAmarillo,2026-05-17 19:45:26,0.2,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.64,2216.0,0.45,0.26,15.61,12.95,1014.38,12.96
CruzAmarillo,2026-05-17 19:58:24,0.21,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.87,2410.0,0.45,0.27,15.61,12.95,1014.38,12.96
CruzAmarillo,2026-05-17 20:10:09,0.19,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.77,2293.0,0.45,0.27,15.61,12.94,1014.38,12.96
CruzAmarillo,2026-05-17 20:21:30,0.19,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.79,2292.0,0.45,0.28,15.61,12.94,1014.38,12.95
CruzAmarillo,2026-05-17 20:33:01,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.78,2305.0,0.45,0.28,15.61,12.94,1014.38,12.94
CruzAmarillo,2026-05-17 20:44:08,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.83,2471.0,0.45,0.28,15.61,12.94,1014.38,12.94
CruzAmarillo,2026-05-17 20:55:12,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.83,2575.0,0.45,0.29,15.61,12.93,1014.38,12.94
CruzAmarillo,2026-05-17 21:06:21,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.84,2329.0,0.45,0.29,15.61,12.92,1014.38,12.94
CruzAmarillo,2026-05-17 21:17:32,0.19,0.0,0.0,12.94,0.0,36.0,25.0,1.0,1.73,2368.0,0.45,0.3,15.61,12.92,1014.38,12.94
CruzAmarillo,2026-05-17 21:23:01,0.19,0.0,0.0,12.94,0.0,36.0,25.0,1.0,1.89,2212.0,0.45,0.3,15.61,12.92,1014.38,12.93
CruzAmarillo,2026-05-17 21:35:20,0.19,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.72,2430.0,0.45,0.3,15.61,12.92,1014.38,12.93
CruzAmarillo,2026-05-17 21:47:04,0.19,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.78,2223.0,0.45,0.31,15.61,12.92,1014.38,12.92
CruzAmarillo,2026-05-17 21:59:18,0.18,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.78,2454.0,0.45,0.31,15.61,12.92,1014.38,12.92
CruzAmarillo,2026-05-17 22:12:57,0.2,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.86,2441.0,0.45,0.32,15.61,12.9,1014.38,12.92
CruzAmarillo,2026-05-17 22:24:51,0.19,0.0,0.0,12.92,0.0,36.0,25.0,1.0,1.7,2222.0,0.45,0.32,15.61,12.9,1014.38,12.92
CruzAmarillo,2026-05-17 22:37:25,0.19,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.8,2543.0,0.45,0.33,15.61,12.9,1014.38,12.92
CruzAmarillo,2026-05-17 22:50:14,0.19,0.0,0.0,12.91,0.0,34.0,25.0,1.0,2.12,2605.0,0.45,0.33,15.61,12.9,1014.38,12.91
CruzAmarillo,2026-05-17 23:02:57,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.77,2336.0,0.45,0.34,15.61,12.9,1014.38,12.91
CruzAmarillo,2026-05-17 23:14:58,0.17,0.0,0.0,12.91,0.0,35.0,25.0,1.0,1.69,2117.0,0.45,0.34,15.61,12.89,1014.38,12.91
CruzAmarillo,2026-05-18 00:41:52,0.18,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.75,2255.0,0.45,0.38,15.61,12.87,1014.38,12.88
CruzAmarillo,2026-05-18 01:15:04,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.92,2303.0,0.45,0.39,15.61,12.86,1014.38,12.87
CruzAmarillo,2026-05-18 01:26:50,0.18,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.85,2329.0,0.45,0.4,15.61,12.86,1014.38,12.87
CruzAmarillo,2026-05-18 01:39:40,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.87,2277.0,0.45,0.4,15.61,12.85,1014.38,12.87
CruzAmarillo,2026-05-18 01:51:21,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.8,2276.0,0.45,0.41,15.61,12.85,1014.38,12.86
CruzAmarillo,2026-05-18 02:03:04,0.18,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.89,2428.0,0.45,0.41,15.61,12.85,1014.38,12.85
CruzAmarillo,2026-05-18 02:15:22,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.76,2467.0,0.45,0.42,15.61,12.84,1014.38,12.85
CruzAmarillo,2026-05-18 02:27:07,0.16,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.82,2261.0,0.45,0.42,15.61,12.84,1014.38,12.85
CruzAmarillo,2026-05-18 02:39:50,0.17,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.79,2261.0,0.45,0.43,15.61,12.83,1014.38,12.85
CruzAmarillo,2026-05-18 03:03:24,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.75,2195.0,0.45,0.43,15.61,12.82,1014.38,12.83
CruzAmarillo,2026-05-18 03:15:54,0.16,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.88,2373.0,0.45,0.44,15.61,12.82,1014.38,12.83
CruzAmarillo,2026-05-18 03:27:39,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,1.73,2217.0,0.45,0.44,15.61,12.81,1014.38,12.83
CruzAmarillo,2026-05-18 03:39:25,0.18,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.84,2369.0,0.45,0.45,15.61,12.81,1014.38,12.81
CruzAmarillo,2026-05-18 03:51:45,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.86,2241.0,0.45,0.45,15.61,12.8,1014.38,12.81
CruzAmarillo,2026-05-18 04:14:46,0.19,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.85,2291.0,0.45,0.46,15.61,12.79,1014.38,12.8
CruzAmarillo,2026-05-18 04:26:36,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.75,2302.0,0.45,0.47,15.61,12.78,1014.38,12.79
CruzAmarillo,2026-05-18 04:38:44,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.86,2314.0,0.45,0.47,15.61,12.77,1014.38,12.78
CruzAmarillo,2026-05-18 04:50:52,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.94,2389.0,0.45,0.48,15.61,12.77,1014.38,12.78
CruzAmarillo,2026-05-18 05:03:36,0.17,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.83,2273.0,0.45,0.48,15.61,12.76,1014.38,12.77
CruzAmarillo,2026-05-18 05:16:11,0.18,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.77,2296.0,0.45,0.49,15.61,12.75,1014.38,12.76
CruzAmarillo,2026-05-18 05:28:11,0.37,0.0,0.0,12.76,0.0,29.0,25.0,1.0,2.03,2335.0,0.45,0.49,15.61,12.74,1014.38,12.76
CruzAmarillo,2026-05-18 05:40:03,6.32,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.74,2116.0,0.45,0.5,15.61,12.74,1014.38,12.75
CruzAmarillo,2026-05-18 05:52:07,13.57,0.0,0.0,12.74,0.0,28.0,25.0,11.0,1.93,2407.0,0.45,0.5,15.61,12.73,1014.38,12.74
CruzAmarillo,2026-05-18 06:05:06,13.64,0.11,76.0,12.73,0.13,27.0,25.0,11.0,2.04,2456.0,0.45,0.51,15.61,12.72,1014.38,12.73
CruzAmarillo,2026-05-18 06:49:36,80.33,0.73,5950.0,13.05,4.58,39.0,25.0,11.0,1.72,2231.0,0.45,0.52,15.61,12.72,1014.38,13.05
CruzAmarillo,2026-05-18 07:01:48,81.89,0.79,6502.0,13.48,4.75,55.0,25.0,11.0,1.74,2225.0,0.46,0.53,15.61,12.72,1014.39,13.49
CruzAmarillo,2026-05-18 07:14:13,81.63,0.59,4768.0,13.46,3.57,54.0,25.0,11.0,1.78,2422.0,0.48,0.53,15.61,12.72,1014.41,13.47
CruzAmarillo,2026-05-18 07:26:00,76.4,0.5,3521.0,13.39,2.86,51.0,25.0,11.0,1.66,2343.0,0.48,0.54,15.61,12.72,1014.41,13.39
CruzAmarillo,2026-05-18 07:38:20,80.13,0.62,4756.0,13.55,3.71,58.0,25.0,11.0,1.82,2355.0,0.5,0.54,15.61,12.72,1014.43,13.55
CruzAmarillo,2026-05-18 08:02:18,86.47,1.13,9700.0,13.76,7.07,66.0,25.0,11.0,1.7,2270.0,0.52,0.55,15.61,12.72,1014.45,13.77
CruzAmarillo,2026-05-18 08:14:36,78.61,0.64,5003.0,13.56,3.8,58.0,25.0,11.0,1.57,2196.0,0.53,0.56,15.61,12.72,1014.46,13.56
CruzAmarillo,2026-05-18 08:26:38,83.62,1.19,9899.0,13.73,7.3,64.0,25.0,11.0,1.81,2279.0,0.55,0.56,15.61,12.72,1014.48,13.73
CruzAmarillo,2026-05-18 08:50:02,77.84,1.94,15058.0,14.22,10.63,79.0,25.0,11.0,1.49,2289.0,0.6,0.57,15.61,12.72,1014.53,14.22
CruzAmarillo,2026-05-18 09:01:47,91.47,1.61,14810.0,14.31,10.35,84.0,25.0,11.0,1.55,2232.0,0.03,0.01,14.83,13.62,1014.56,14.31
CruzAmarillo,2026-05-18 09:13:26,99.58,1.33,13268.0,14.36,9.23,82.0,25.0,11.0,1.73,2556.0,0.05,0.01,14.91,13.62,1014.58,14.37
CruzAmarillo,2026-05-18 09:26:14,100.02,1.17,11850.0,14.48,8.19,93.0,25.0,11.0,1.55,2170.0,0.08,0.02,14.91,13.62,1014.61,14.47
CruzAmarillo,2026-05-18 09:38:15,104.49,0.97,10216.0,14.43,7.05,94.0,25.0,11.0,1.58,2323.0,0.1,0.02,14.91,13.62,1014.63,14.43
CruzAmarillo,2026-05-18 09:51:16,102.15,0.92,9383.0,14.48,6.52,96.0,25.0,11.0,1.66,2273.0,0.12,0.02,14.91,13.62,1014.65,14.48
CruzAmarillo,2026-05-18 10:03:09,102.54,0.81,8279.0,14.36,5.83,92.0,25.0,11.0,1.53,2412.0,0.14,0.03,14.91,13.62,1014.67,14.36
CruzAmarillo,2026-05-18 10:15:10,104.84,0.73,7578.0,14.38,5.3,94.0,25.0,11.0,1.63,2315.0,0.15,0.03,14.91,13.62,1014.68,14.38
CruzAmarillo,2026-05-18 10:27:17,103.49,0.68,7143.0,14.46,4.9,99.0,25.0,11.0,1.6,2067.0,0.17,0.04,14.91,13.62,1014.7,14.46
CruzAmarillo,2026-05-18 10:50:25,103.66,0.61,6516.0,14.48,4.47,100.0,25.0,11.0,1.59,2561.0,0.2,0.05,14.91,13.62,1014.73,14.48
CruzAmarillo,2026-05-18 11:02:16,104.11,0.49,5022.0,14.31,3.6,97.0,25.0,11.0,1.64,2346.0,0.21,0.05,14.91,13.62,1014.74,14.31
CruzAmarillo,2026-05-18 11:14:39,105.1,0.5,5403.0,13.89,3.99,100.0,25.0,7.0,1.57,2222.0,0.22,0.06,14.91,13.56,1014.75,13.89
CruzAmarillo,2026-05-18 11:26:47,103.23,0.45,4692.0,13.76,3.42,100.0,25.0,7.0,1.61,2297.0,0.23,0.06,14.91,13.56,1014.76,13.76
CruzAmarillo,2026-05-18 11:38:40,102.16,0.49,4996.0,13.88,3.57,100.0,25.0,7.0,1.75,2317.0,0.24,0.07,14.91,13.56,1014.77,13.87
CruzAmarillo,2026-05-18 11:50:54,97.79,0.43,4250.0,13.72,3.13,100.0,25.0,7.0,1.66,2344.0,0.25,0.07,14.91,13.56,1014.78,13.72
CruzAmarillo,2026-05-18 12:02:40,108.03,0.4,4405.0,13.81,3.18,100.0,25.0,7.0,1.69,2264.0,0.26,0.08,14.91,13.56,1014.79,13.81
CruzAmarillo,2026-05-18 12:14:48,107.98,0.34,3783.0,13.71,2.84,100.0,25.0,7.0,1.65,2359.0,0.27,0.08,14.91,13.56,1014.8,13.71
CruzAmarillo,2026-05-18 12:27:36,104.06,0.4,4184.0,13.72,3.1,100.0,25.0,7.0,1.63,2304.0,0.28,0.09,14.91,13.56,1014.81,13.72
CruzAmarillo,2026-05-18 12:39:29,101.47,0.39,3940.0,13.73,2.92,100.0,25.0,7.0,1.65,2155.0,0.28,0.09,14.91,13.56,1014.81,13.73
CruzAmarillo,2026-05-18 12:52:06,110.1,0.38,4097.0,13.88,2.93,100.0,25.0,7.0,1.8,2359.0,0.29,0.1,14.91,13.56,1014.82,13.88
CruzAmarillo,2026-05-18 13:06:33,105.1,0.35,3822.0,13.75,2.79,100.0,25.0,7.0,1.72,2502.0,0.3,0.1,14.91,13.56,1014.83,13.76
CruzAmarillo,2026-05-18 13:18:51,104.47,0.37,3942.0,13.69,2.84,100.0,25.0,7.0,1.68,2327.0,0.31,0.11,14.91,13.56,1014.84,13.69
CruzAmarillo,2026-05-18 13:30:54,102.88,0.36,3728.0,13.86,2.79,100.0,25.0,7.0,1.56,2217.0,0.32,0.11,14.91,13.56,1014.85,13.86
CruzAmarillo,2026-05-18 13:43:36,107.49,0.32,3485.0,13.83,2.54,100.0,25.0,7.0,1.75,2323.0,0.32,0.12,14.91,13.56,1014.85,13.84
CruzAmarillo,2026-05-18 13:55:40,104.45,0.34,3609.0,13.83,2.56,100.0,25.0,7.0,1.73,2392.0,0.33,0.12,14.91,13.56,1014.86,13.83
CruzAmarillo,2026-05-18 14:29:30,100.43,0.34,3497.0,13.88,2.46,100.0,25.0,7.0,1.59,2125.0,0.35,0.13,14.91,13.56,1014.88,13.88
CruzAmarillo,2026-05-18 14:52:19,105.42,0.35,3792.0,13.74,2.79,100.0,25.0,7.0,1.7,2294.0,0.36,0.14,14.91,13.56,1014.89,13.74
CruzAmarillo,2026-05-18 15:04:46,99.9,0.31,3162.0,13.81,2.36,100.0,25.0,7.0,1.88,2333.0,0.37,0.15,14.91,13.56,1014.9,13.81
CruzAmarillo,2026-05-18 15:16:31,103.12,0.31,3250.0,13.83,2.33,100.0,25.0,7.0,1.62,2351.0,0.38,0.15,14.91,13.56,1014.91,13.83
CruzAmarillo,2026-05-18 15:29:25,99.19,0.32,3286.0,13.75,2.39,100.0,25.0,7.0,1.51,2064.0,0.39,0.16,14.91,13.56,1014.92,13.75
CruzAmarillo,2026-05-18 15:41:46,99.82,0.33,3386.0,13.88,2.37,100.0,25.0,7.0,1.52,2331.0,0.39,0.16,14.91,13.56,1014.92,13.88
CruzAmarillo,2026-05-18 15:55:32,100.42,0.31,3114.0,13.72,2.36,100.0,25.0,7.0,1.75,2250.0,0.4,0.17,14.91,13.56,1014.93,13.73
CruzAmarillo,2026-05-18 16:08:08,99.33,0.31,3155.0,13.78,2.3,100.0,25.0,7.0,1.8,2287.0,0.41,0.17,14.91,13.56,1014.94,13.78
CruzAmarillo,2026-05-18 16:22:17,89.28,0.39,3555.0,13.78,2.48,100.0,25.0,7.0,1.64,2177.0,0.42,0.18,14.91,13.56,1014.95,13.78
CruzAmarillo,2026-05-18 16:36:25,92.91,0.33,3128.0,13.72,2.28,100.0,25.0,7.0,1.61,2196.0,0.42,0.18,14.91,13.56,1014.95,13.73
CruzAmarillo,2026-05-18 16:49:32,90.56,0.36,3283.0,13.74,2.34,100.0,25.0,7.0,1.69,2267.0,0.43,0.19,14.91,13.56,1014.96,13.74
CruzAmarillo,2026-05-18 17:03:24,21.01,0.38,917.0,13.29,0.63,100.0,25.0,7.0,1.78,2219.0,0.44,0.19,14.91,13.28,1014.97,13.29
CruzAmarillo,2026-05-18 17:17:12,97.43,0.31,3024.0,13.81,2.18,100.0,25.0,7.0,1.66,2278.0,0.44,0.2,14.91,13.23,1014.97,13.81
CruzAmarillo,2026-05-18 17:31:13,97.74,0.31,3141.0,13.71,2.31,100.0,25.0,7.0,1.69,2346.0,0.45,0.2,14.91,13.23,1014.98,13.72
CruzAmarillo,2026-05-18 17:44:57,43.78,0.3,1327.0,13.28,0.99,100.0,25.0,7.0,1.75,2244.0,0.46,0.21,14.91,13.23,1014.99,13.27
CruzAmarillo,2026-05-18 18:10:16,13.88,0.02,13.0,13.02,0.0,43.0,25.0,11.0,1.83,2423.0,0.46,0.22,14.91,13.01,1014.99,13.02
CruzAmarillo,2026-05-18 18:44:45,0.29,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.67,2234.0,0.46,0.23,14.91,12.98,1014.99,12.99
CruzAmarillo,2026-05-18 18:57:45,0.18,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.77,2325.0,0.46,0.24,14.91,12.97,1014.99,12.99
CruzAmarillo,2026-05-18 19:12:44,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,1.86,2414.0,0.46,0.24,14.91,12.97,1014.99,12.98
CruzAmarillo,2026-05-18 19:25:16,0.16,0.0,0.0,12.97,0.0,37.0,25.0,1.0,1.73,2360.0,0.46,0.25,14.91,12.97,1014.99,12.97
CruzAmarillo,2026-05-18 19:39:57,0.16,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.76,2308.0,0.46,0.25,14.91,12.96,1014.99,12.97
CruzAmarillo,2026-05-18 20:05:01,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.77,2345.0,0.46,0.26,14.91,12.95,1014.99,12.96
CruzAmarillo,2026-05-18 20:29:29,0.19,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.94,2331.0,0.46,0.27,14.91,12.94,1014.99,12.95
CruzAmarillo,2026-05-18 20:44:54,0.17,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.84,2266.0,0.46,0.28,14.91,12.94,1014.99,12.95
CruzAmarillo,2026-05-18 20:59:47,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.72,2253.0,0.46,0.29,14.91,12.93,1014.99,12.94
CruzAmarillo,2026-05-18 21:58:40,0.18,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.85,2275.0,0.46,0.31,14.91,12.92,1014.99,12.93
CruzAmarillo,2026-05-18 22:12:38,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.87,2273.0,0.46,0.32,14.91,12.92,1014.99,12.92
CruzAmarillo,2026-05-18 22:25:19,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.78,2273.0,0.46,0.32,14.91,12.91,1014.99,12.92
CruzAmarillo,2026-05-18 22:40:13,0.17,0.0,0.0,12.92,0.0,35.0,25.0,1.0,1.79,2338.0,0.46,0.33,14.91,12.9,1014.99,12.92
CruzAmarillo,2026-05-18 22:54:51,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.95,2493.0,0.46,0.33,14.91,12.9,1014.99,12.92
CruzAmarillo,2026-05-18 23:07:44,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.82,2349.0,0.46,0.34,14.91,12.9,1014.99,12.91
CruzAmarillo,2026-05-18 23:21:24,0.17,0.0,0.0,12.91,0.0,33.0,25.0,1.0,1.67,2220.0,0.46,0.34,14.91,12.9,1014.99,12.92
CruzAmarillo,2026-05-18 23:34:33,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.77,2270.0,0.46,0.35,14.91,12.89,1014.99,12.9
CruzAmarillo,2026-05-18 23:50:36,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.83,2257.0,0.46,0.35,14.91,12.89,1014.99,12.9
CruzAmarillo,2026-05-19 00:05:36,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.88,2397.0,0.46,0.36,14.91,12.89,1014.99,12.9
CruzAmarillo,2026-05-19 00:19:20,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.93,2294.0,0.46,0.37,14.91,12.88,1014.99,12.89
CruzAmarillo,2026-05-19 00:32:08,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.96,2345.0,0.46,0.37,14.91,12.88,1014.99,12.89
CruzAmarillo,2026-05-19 00:45:56,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.87,2204.0,0.46,0.38,14.91,12.88,1014.99,12.89
CruzAmarillo,2026-05-19 01:00:58,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.97,2831.0,0.46,0.38,14.91,12.87,1014.99,12.88
CruzAmarillo,2026-05-19 01:15:51,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.84,2344.0,0.46,0.39,14.91,12.87,1014.99,12.88
CruzAmarillo,2026-05-19 01:29:54,0.17,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.75,2419.0,0.46,0.39,14.91,12.86,1014.99,12.87
CruzAmarillo,2026-05-19 02:14:41,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,2.08,2430.0,0.46,0.41,14.91,12.85,1014.99,12.86
CruzAmarillo,2026-05-19 03:02:31,0.18,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.82,2388.0,0.46,0.43,14.91,12.83,1014.99,12.84
CruzAmarillo,2026-05-19 03:15:14,0.17,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.9,2375.0,0.46,0.43,14.91,12.83,1014.99,12.83
CruzAmarillo,2026-05-19 03:28:19,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.8,2360.0,0.46,0.44,14.91,12.82,1014.99,12.83
CruzAmarillo,2026-05-19 03:43:14,0.17,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.83,2397.0,0.46,0.45,14.91,12.81,1014.99,12.82
CruzAmarillo,2026-05-19 03:56:07,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,1.89,2446.0,0.46,0.45,14.91,12.81,1014.99,12.81
CruzAmarillo,2026-05-19 04:11:25,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.79,2357.0,0.46,0.46,14.91,12.8,1014.99,12.81
CruzAmarillo,2026-05-19 04:26:16,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.86,2470.0,0.46,0.46,14.91,12.79,1014.99,12.8
CruzAmarillo,2026-05-19 04:52:09,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.92,2632.0,0.46,0.47,14.91,12.78,1014.99,12.78
CruzAmarillo,2026-05-19 05:07:07,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.88,2377.0,0.46,0.48,14.91,12.76,1014.99,12.78
CruzAmarillo,2026-05-19 05:20:53,0.21,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.88,2400.0,0.46,0.49,14.91,12.76,1014.99,12.77
CruzAmarillo,2026-05-19 05:35:40,2.75,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.0,2233.0,0.46,0.49,14.91,12.75,1014.99,12.76
CruzAmarillo,2026-05-19 05:49:37,13.55,0.02,12.0,12.76,0.01,29.0,25.0,11.0,1.95,2335.0,0.46,0.5,14.91,12.74,1014.99,12.76
CruzAmarillo,2026-05-19 06:03:26,13.65,0.05,38.0,12.74,0.07,27.0,25.0,11.0,1.94,2356.0,0.46,0.5,14.91,12.74,1014.99,12.75
CruzAmarillo,2026-05-19 06:18:27,13.69,0.1,203.0,12.74,0.1,27.0,25.0,11.0,1.73,2205.0,0.46,0.51,14.91,12.73,1014.99,12.74
CruzAmarillo,2026-05-19 06:32:16,13.77,0.32,510.0,12.75,0.41,28.0,25.0,11.0,2.02,2537.0,0.46,0.51,14.91,12.73,1014.99,12.75
CruzAmarillo,2026-05-19 06:46:19,15.86,0.52,816.0,12.76,0.68,28.0,25.0,11.0,1.86,2309.0,0.46,0.52,14.91,12.73,1014.99,12.76
CruzAmarillo,2026-05-19 07:09:59,13.73,0.24,370.0,12.77,0.24,28.0,25.0,11.0,1.86,2424.0,0.47,0.53,14.91,12.73,1015.0,12.76
