station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-05-15 10:42:32,106.08,1.68,17869.0,14.33,12.43,92.0,25.0,11.0,3.02,4381.0,0.08,0.02,14.53,14.3,277.95,14.32
Crater,2026-05-15 10:53:44,107.71,1.61,17382.0,14.33,12.05,95.0,25.0,11.0,2.97,4327.0,0.12,0.03,14.81,14.26,277.99,14.33
Crater,2026-05-15 11:09:50,111.09,0.3,3450.0,13.8,2.5,100.0,25.0,7.0,3.17,4388.0,0.16,0.04,14.81,13.79,278.03,13.8
Crater,2026-05-15 11:22:40,112.56,0.99,11180.0,13.82,8.06,100.0,25.0,7.0,3.2,4298.0,0.18,0.05,14.81,13.7,278.05,13.82
Crater,2026-05-15 11:36:49,105.96,0.84,8966.0,13.72,6.85,100.0,25.0,7.0,3.02,4129.0,0.21,0.06,14.81,13.7,278.08,13.72
Crater,2026-05-15 11:48:14,110.16,0.93,10304.0,13.86,7.43,100.0,25.0,7.0,3.05,4113.0,0.23,0.07,14.81,13.7,278.1,13.85
Crater,2026-05-15 11:59:17,111.55,0.7,7869.0,13.71,5.66,100.0,25.0,7.0,3.33,4373.0,0.24,0.07,14.81,13.7,278.11,13.71
Crater,2026-05-15 12:16:09,110.76,0.92,10277.0,13.87,7.43,100.0,25.0,7.0,2.98,4077.0,0.27,0.09,14.81,13.7,278.14,13.87
Crater,2026-05-15 12:30:36,110.3,0.93,10333.0,13.87,7.48,100.0,25.0,7.0,3.16,4358.0,0.29,0.1,14.81,13.7,278.16,13.88
Crater,2026-05-15 12:42:42,111.6,0.69,7820.0,13.73,5.7,100.0,25.0,7.0,3.05,4228.0,0.31,0.11,14.81,13.7,278.18,13.73
Crater,2026-05-15 12:55:40,110.22,0.77,8525.0,13.75,6.18,100.0,25.0,7.0,3.03,4265.0,0.33,0.12,14.81,13.7,278.2,13.76
Crater,2026-05-15 13:09:26,110.99,0.81,9044.0,13.83,6.53,100.0,25.0,7.0,3.1,4273.0,0.35,0.13,14.81,13.7,278.22,13.83
Crater,2026-05-15 13:21:49,110.45,0.65,7218.0,13.74,5.23,100.0,25.0,7.0,3.1,4534.0,0.36,0.13,14.81,13.7,278.23,13.75
Crater,2026-05-15 13:56:34,105.51,0.74,7843.0,13.76,5.72,100.0,25.0,7.0,3.15,4241.0,0.41,0.16,14.81,13.7,278.28,13.76
Crater,2026-05-15 14:09:18,109.98,0.65,7191.0,13.75,5.24,100.0,25.0,7.0,3.02,4180.0,0.43,0.17,14.81,13.7,278.3,13.75
Crater,2026-05-15 14:31:06,106.14,0.87,9362.0,13.85,6.8,100.0,25.0,7.0,3.2,4155.0,0.45,0.18,14.81,13.7,278.32,13.84
Crater,2026-05-15 14:42:12,111.42,0.72,8169.0,13.87,5.86,100.0,25.0,7.0,3.05,4327.0,0.47,0.19,14.81,13.7,278.34,13.87
Crater,2026-05-15 14:53:21,113.59,0.72,8278.0,13.89,5.94,100.0,25.0,7.0,3.15,4278.0,0.48,0.2,14.81,13.7,278.35,13.89
Crater,2026-05-15 15:04:28,110.53,0.73,8119.0,13.88,5.87,100.0,25.0,7.0,3.04,4261.0,0.49,0.21,14.81,13.7,278.36,13.87
Crater,2026-05-15 15:15:39,107.1,0.65,7010.0,13.81,5.06,100.0,25.0,7.0,3.13,4333.0,0.51,0.22,14.81,13.7,278.38,13.8
Crater,2026-05-15 15:26:48,109.41,0.66,7275.0,13.78,5.26,100.0,25.0,7.0,3.08,4519.0,0.52,0.23,14.81,13.7,278.39,13.78
Crater,2026-05-15 15:38:00,109.81,0.61,6756.0,13.75,4.93,100.0,25.0,7.0,3.28,4125.0,0.54,0.23,14.81,13.7,278.41,13.76
Crater,2026-05-15 15:49:05,107.46,0.78,8403.0,13.89,6.06,100.0,25.0,7.0,3.1,4278.0,0.55,0.24,14.81,13.7,278.42,13.89
Crater,2026-05-15 16:00:11,104.04,0.81,8486.0,13.89,6.13,100.0,25.0,7.0,3.17,4580.0,0.56,0.25,14.81,13.66,278.43,13.89
Crater,2026-05-15 16:12:17,98.77,0.71,7057.0,13.73,5.25,100.0,25.0,7.0,3.17,4228.0,0.58,0.26,14.81,13.66,278.45,13.73
Crater,2026-05-15 16:23:30,99.06,0.68,6795.0,13.84,4.89,100.0,25.0,7.0,3.06,4207.0,0.59,0.27,14.81,13.66,278.46,13.84
Crater,2026-05-15 16:30:27,85.99,0.73,6256.0,13.71,4.58,100.0,25.0,7.0,3.15,4222.0,0.6,0.27,14.81,13.66,1589.19,13.72
Crater,2026-05-15 16:41:37,80.47,0.71,5722.0,13.69,4.2,100.0,25.0,7.0,3.2,4640.0,0.61,0.28,14.81,13.66,1589.2,13.7
Crater,2026-05-15 16:52:52,100.69,0.73,7361.0,13.76,5.37,100.0,25.0,7.0,3.18,4458.0,0.62,0.29,14.81,13.66,1589.21,13.76
Crater,2026-05-15 17:04:02,32.98,1.8,5925.0,13.59,4.4,100.0,25.0,7.0,3.17,4240.0,0.64,0.3,14.81,13.49,1589.23,13.58
Crater,2026-05-15 17:15:20,58.51,0.7,4068.0,13.34,3.05,100.0,25.0,7.0,3.23,4228.0,0.64,0.3,14.81,13.18,1589.23,13.34
Crater,2026-05-15 17:30:20,14.1,0.48,670.0,12.9,0.53,70.0,25.0,11.0,3.36,4398.0,0.65,0.32,14.81,12.89,1589.24,12.9
Crater,2026-05-15 17:44:58,13.9,0.1,141.0,12.82,0.1,30.0,25.0,11.0,3.3,4375.0,0.65,0.33,14.81,12.81,1589.24,12.83
Crater,2026-05-15 18:01:58,13.83,0.04,76.0,12.79,0.06,29.0,25.0,11.0,3.37,4284.0,0.65,0.34,14.81,12.78,1589.24,12.79
Crater,2026-05-15 18:15:49,13.75,0.02,38.0,12.77,0.03,28.0,25.0,11.0,3.41,4418.0,0.65,0.35,14.81,12.76,1589.24,12.77
Crater,2026-05-15 18:29:56,1.48,0.0,0.0,12.76,0.0,28.0,25.0,1.0,3.37,4389.0,0.65,0.36,14.81,12.75,1589.24,12.76
Crater,2026-05-15 18:44:18,0.16,0.0,0.0,12.74,0.0,27.0,25.0,1.0,3.77,4802.0,0.65,0.37,14.81,12.72,1589.24,12.74
Crater,2026-05-15 18:56:37,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.66,4706.0,0.65,0.38,14.81,12.72,1589.24,12.73
Crater,2026-05-15 19:09:07,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.79,4757.0,0.65,0.39,14.81,12.7,1589.24,12.72
Crater,2026-05-15 19:23:17,0.11,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.65,4680.0,0.65,0.4,14.81,12.7,1589.24,12.72
Crater,2026-05-15 19:37:44,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.87,5054.0,0.65,0.42,14.81,12.7,1589.24,12.7
Crater,2026-05-15 20:03:13,0.11,0.0,0.0,12.7,0.0,25.0,25.0,1.0,3.73,4784.0,0.65,0.44,14.81,12.68,1589.24,12.69
Crater,2026-05-15 20:16:20,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.78,4771.0,0.65,0.45,14.81,12.68,1589.24,12.69
Crater,2026-05-15 20:32:31,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.64,4843.0,0.65,0.46,14.81,12.67,1589.24,12.69
Crater,2026-05-15 20:46:20,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.92,4590.0,0.65,0.47,14.81,12.67,1589.24,12.68
Crater,2026-05-15 21:00:01,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.91,4801.0,0.65,0.48,14.81,12.66,1589.24,12.67
Crater,2026-05-15 21:12:41,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.83,4649.0,0.65,0.49,14.81,12.66,1589.24,12.67
Crater,2026-05-15 21:27:00,0.11,0.0,0.0,12.66,0.0,25.0,25.0,1.0,3.91,4861.0,0.65,0.5,14.81,12.65,1589.24,12.67
Crater,2026-05-15 21:59:30,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.77,4848.0,0.65,0.53,14.81,12.65,1589.24,12.66
Crater,2026-05-15 22:11:35,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.88,4844.0,0.65,0.54,14.81,12.64,1589.24,12.65
Crater,2026-05-15 22:23:30,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.8,4769.0,0.65,0.55,14.81,12.64,1589.24,12.65
Crater,2026-05-15 22:36:58,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.75,4655.0,0.65,0.56,14.81,12.63,1589.24,12.65
Crater,2026-05-15 22:49:01,0.09,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.85,4841.0,0.65,0.57,14.81,12.63,1589.24,12.64
Crater,2026-05-15 23:01:08,0.1,0.0,0.0,12.64,0.0,23.0,25.0,1.0,3.82,4900.0,0.65,0.58,14.81,12.63,1589.24,12.63
Crater,2026-05-15 23:13:11,0.09,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.78,4660.0,0.65,0.59,14.81,12.63,1589.24,12.63
Crater,2026-05-15 23:25:37,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.84,4950.0,0.65,0.6,14.81,12.62,1589.24,12.63
Crater,2026-05-15 23:58:22,0.11,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.93,4833.0,0.65,0.63,14.81,12.61,1589.24,12.62
Crater,2026-05-16 00:10:17,0.11,0.0,0.0,12.61,0.0,23.0,25.0,1.0,3.77,4858.0,0.65,0.64,14.81,12.61,1589.24,12.62
Crater,2026-05-16 00:23:21,0.09,0.0,0.0,12.62,0.0,22.0,25.0,1.0,3.9,4955.0,0.65,0.65,14.81,12.61,1589.24,12.61
Crater,2026-05-16 00:35:16,0.11,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.79,4791.0,0.65,0.66,14.81,12.6,1589.24,12.61
Crater,2026-05-16 00:49:18,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.77,4762.0,0.65,0.67,14.81,12.6,1589.24,12.6
Crater,2026-05-16 01:00:57,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.77,4863.0,0.65,0.68,14.81,12.59,1589.24,12.6
Crater,2026-05-16 01:13:32,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.87,4687.0,0.65,0.69,14.81,12.59,1589.24,12.6
Crater,2026-05-16 01:25:42,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.72,4586.0,0.65,0.7,14.81,12.58,1589.24,12.6
Crater,2026-05-16 01:37:42,0.1,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.84,4809.0,0.65,0.71,14.81,12.58,1589.24,12.59
Crater,2026-05-16 01:50:41,0.11,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.89,4792.0,0.65,0.72,14.81,12.58,1589.24,12.58
Crater,2026-05-16 02:02:35,0.11,0.0,0.0,12.58,0.0,,,,,,,,,,,
Crater,2026-05-16 02:14:41,0.11,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.9,5057.0,0.65,0.74,14.81,12.56,1589.24,12.58
Crater,2026-05-16 02:26:31,0.1,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.87,4977.0,0.65,0.75,14.81,12.56,1589.24,12.58
Crater,2026-05-16 02:39:12,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.75,4801.0,0.65,0.76,14.81,12.56,1589.24,12.57
Crater,2026-05-16 02:52:28,0.1,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.76,4873.0,0.65,0.77,14.81,12.55,1589.24,12.56
Crater,2026-05-16 03:04:37,0.1,0.0,0.0,12.56,0.0,20.0,25.0,1.0,4.01,4848.0,0.65,0.78,14.81,12.54,1589.24,12.55
Crater,2026-05-16 03:16:28,0.11,0.0,0.0,12.56,0.0,20.0,25.0,1.0,3.75,4697.0,0.65,0.79,14.81,12.54,1589.24,12.56
Crater,2026-05-16 03:28:16,0.1,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.84,4869.0,0.65,0.8,14.81,12.54,1589.24,12.54
Crater,2026-05-16 03:41:00,0.11,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.78,4664.0,0.65,0.81,14.81,12.53,1589.24,12.54
Crater,2026-05-16 03:52:45,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.83,4786.0,0.65,0.82,14.81,12.52,1589.24,12.53
Crater,2026-05-16 04:05:28,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.8,4882.0,0.65,0.83,14.81,12.52,1589.24,12.53
Crater,2026-05-16 04:18:16,0.11,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.77,4786.0,0.65,0.84,14.81,12.51,1589.24,12.52
Crater,2026-05-16 04:41:04,0.11,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.85,4891.0,0.65,0.86,14.81,12.5,1589.24,12.51
Crater,2026-05-16 04:53:30,0.11,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.76,4787.0,0.65,0.87,14.81,12.49,1589.24,12.5
Crater,2026-05-16 05:05:42,0.1,0.0,0.0,12.49,0.0,18.0,25.0,1.0,3.88,4846.0,0.65,0.88,14.81,12.49,1589.24,12.49
Crater,2026-05-16 05:17:46,0.11,0.0,0.0,12.49,0.0,18.0,25.0,1.0,3.87,4871.0,0.65,0.89,14.81,12.48,1589.24,12.49
Crater,2026-05-16 05:29:40,0.15,0.0,0.0,12.49,0.0,18.0,25.0,1.0,3.94,5054.0,0.65,0.9,14.81,12.47,1589.24,12.48
Crater,2026-05-16 05:42:53,2.47,0.0,0.0,12.48,0.0,17.0,25.0,1.0,3.9,4917.0,0.65,0.91,14.81,12.47,1589.24,12.47
Crater,2026-05-16 06:15:37,13.59,0.12,187.0,12.48,0.22,18.0,25.0,11.0,3.7,4567.0,0.65,0.93,14.81,12.47,1589.24,12.48
Crater,2026-05-16 06:28:47,13.59,0.22,312.0,12.47,0.24,18.0,25.0,11.0,3.55,4539.0,0.65,0.94,14.81,12.47,1589.24,12.47
Crater,2026-05-16 06:41:43,13.63,0.34,498.0,12.48,0.44,17.0,25.0,11.0,3.58,4430.0,0.65,0.95,14.81,12.47,1589.24,12.47
Crater,2026-05-16 06:53:34,13.89,0.47,649.0,12.48,0.59,18.0,25.0,11.0,3.43,4442.0,0.65,0.96,14.81,12.47,1589.24,12.49
Crater,2026-05-16 07:05:49,13.71,0.72,1061.0,12.49,0.77,18.0,25.0,11.0,3.69,4446.0,0.65,0.97,14.81,12.47,1589.24,12.49
Crater,2026-05-16 07:17:40,13.3,1.02,1373.0,12.49,1.03,18.0,25.0,11.0,3.58,4458.0,0.66,0.98,14.81,12.47,1589.25,12.49
Crater,2026-05-16 07:30:47,13.31,1.08,1487.0,12.5,1.15,18.0,25.0,11.0,3.56,4300.0,0.66,0.99,14.81,12.47,1589.25,12.51
Crater,2026-05-16 07:43:00,13.76,1.66,2267.0,12.52,1.83,19.0,25.0,11.0,3.47,4519.0,0.66,1.0,14.81,12.47,1589.25,12.53
Crater,2026-05-16 07:55:02,81.0,1.16,9409.0,12.81,7.41,30.0,25.0,11.0,3.48,4371.0,0.67,1.01,14.81,12.47,1589.26,12.82
Crater,2026-05-16 08:06:48,80.84,1.41,11395.0,13.25,8.29,46.0,25.0,11.0,3.21,4213.0,0.69,1.02,14.81,12.47,1589.28,13.25
Crater,2026-05-16 08:19:47,80.94,1.41,11459.0,13.46,8.47,54.0,25.0,11.0,3.08,4371.0,0.72,1.02,14.81,12.47,1589.31,13.46
Crater,2026-05-16 08:31:49,83.84,1.46,12338.0,13.47,9.15,55.0,25.0,11.0,3.27,4337.0,0.74,1.03,14.81,12.47,1589.33,13.47
Crater,2026-05-16 08:54:53,91.21,2.33,21338.0,13.82,15.45,67.0,25.0,11.0,2.99,4173.0,0.82,1.05,14.81,12.47,1589.41,13.82
Crater,2026-05-16 09:06:50,87.12,2.57,22311.0,13.9,16.19,71.0,25.0,11.0,3.15,4173.0,0.87,1.06,14.81,12.47,1589.46,13.9
Crater,2026-05-16 09:20:04,90.14,2.15,19444.0,13.79,14.11,69.0,25.0,11.0,3.11,4219.0,0.92,1.07,14.81,12.47,1589.51,13.8
Crater,2026-05-16 09:31:42,90.05,2.23,20319.0,13.87,14.82,69.0,25.0,11.0,2.97,4216.0,0.96,1.08,14.81,12.47,1589.55,13.87
Crater,2026-05-16 09:43:48,107.55,2.99,32073.0,14.36,22.17,77.0,25.0,11.0,2.8,3983.0,1.02,1.09,14.81,12.47,1589.61,14.35
Crater,2026-05-16 09:55:08,97.65,2.82,27550.0,14.26,19.32,79.0,25.0,11.0,2.73,4121.0,1.07,1.09,14.81,12.47,1589.66,14.26
Crater,2026-05-16 10:06:55,86.83,2.61,22672.0,14.1,16.17,79.0,25.0,11.0,3.01,4187.0,1.11,1.1,14.81,12.47,1589.7,14.1
Crater,2026-05-16 10:18:47,87.57,2.81,24610.0,14.35,17.16,87.0,25.0,11.0,2.86,4092.0,0.01,0.0,14.6,14.29,1589.75,14.35
Crater,2026-05-16 10:30:40,44.23,3.32,14678.0,13.94,10.55,83.0,25.0,11.0,2.93,4195.0,0.05,0.01,15.22,13.93,1589.79,13.94
Crater,2026-05-16 10:43:27,54.05,3.02,16361.0,13.96,11.71,73.0,25.0,11.0,3.0,4132.0,0.08,0.02,15.22,13.49,1589.82,13.96
Crater,2026-05-16 10:55:11,31.4,4.17,13066.0,13.94,9.39,80.0,25.0,11.0,3.02,4165.0,0.12,0.03,15.22,13.49,1589.86,13.94
Crater,2026-05-16 11:07:20,111.78,1.76,19780.0,14.47,13.63,92.0,25.0,11.0,3.05,4283.0,0.16,0.03,15.5,13.49,1589.9,14.46
Crater,2026-05-16 11:19:15,109.21,1.67,18365.0,14.44,12.7,91.0,25.0,11.0,2.83,4060.0,0.2,0.04,15.5,13.49,1589.94,14.45
Crater,2026-05-16 11:31:02,111.61,1.59,17682.0,14.47,12.28,93.0,25.0,11.0,2.94,4071.0,0.23,0.05,15.5,13.49,1589.97,14.49
Crater,2026-05-16 11:43:16,110.02,1.5,16553.0,14.47,11.46,93.0,25.0,11.0,3.07,4413.0,0.26,0.06,15.5,13.49,1590.0,14.47
Crater,2026-05-16 11:55:00,113.06,1.4,15848.0,14.46,10.98,96.0,25.0,11.0,2.97,4123.0,0.29,0.07,15.5,13.49,1590.03,14.47
Crater,2026-05-16 12:06:17,103.88,1.38,14423.0,14.37,10.04,93.0,25.0,11.0,2.86,4170.0,0.32,0.08,15.5,13.49,1590.06,14.37
Crater,2026-05-16 12:18:01,105.08,1.39,14663.0,14.49,10.13,94.0,25.0,11.0,2.89,4245.0,0.35,0.09,15.5,13.49,1590.09,14.48
Crater,2026-05-16 12:30:44,105.07,1.29,13656.0,14.4,9.51,96.0,25.0,11.0,2.84,4320.0,0.38,0.09,15.5,13.49,1590.12,14.4
Crater,2026-05-16 12:44:17,111.55,0.97,10917.0,13.89,7.88,100.0,25.0,7.0,3.09,4208.0,0.4,0.1,15.5,13.49,1590.14,13.88
Crater,2026-05-16 12:56:04,113.69,0.7,7970.0,13.78,5.77,100.0,25.0,7.0,3.34,4340.0,0.42,0.11,15.5,13.49,1590.16,13.79
Crater,2026-05-16 13:29:32,108.71,0.71,7696.0,13.72,5.63,100.0,25.0,7.0,2.95,4280.0,0.46,0.14,15.5,13.49,1590.2,13.72
Crater,2026-05-16 13:41:21,107.47,0.9,9681.0,13.89,7.01,100.0,25.0,7.0,2.99,4153.0,0.48,0.15,15.5,13.49,1590.22,13.89
Crater,2026-05-16 13:54:18,99.17,0.73,7293.0,13.71,5.34,100.0,25.0,7.0,3.08,4154.0,0.5,0.16,15.5,13.49,1590.24,13.72
Crater,2026-05-16 14:06:23,108.71,0.63,6964.0,13.72,5.04,100.0,25.0,7.0,3.1,4263.0,0.52,0.16,15.5,13.49,1590.26,13.72
Crater,2026-05-16 14:19:09,112.68,0.62,6974.0,13.73,5.13,100.0,25.0,7.0,3.19,4187.0,0.53,0.17,15.5,13.49,1590.27,13.73
Crater,2026-05-16 14:31:11,107.65,0.74,7995.0,13.81,5.8,100.0,25.0,7.0,3.16,4319.0,0.55,0.18,15.5,13.49,1590.29,13.81
Crater,2026-05-16 14:43:19,108.43,0.59,6443.0,13.72,4.71,100.0,25.0,7.0,3.1,4308.0,0.56,0.19,15.5,13.49,1590.3,13.71
Crater,2026-05-16 14:55:09,107.52,0.76,8179.0,13.84,5.95,100.0,25.0,7.0,3.04,4387.0,0.58,0.2,15.5,13.49,1590.32,13.84
Crater,2026-05-16 15:06:55,97.98,0.77,7603.0,13.75,5.54,100.0,25.0,7.0,3.18,4320.0,0.59,0.21,15.5,13.49,1590.33,13.76
Crater,2026-05-16 15:20:27,96.77,0.65,6238.0,13.71,4.57,100.0,25.0,7.0,3.14,4373.0,0.61,0.22,15.5,13.49,1590.35,13.71
Crater,2026-05-16 15:31:47,101.8,0.82,8432.0,13.86,6.09,100.0,25.0,7.0,2.99,4133.0,0.62,0.23,15.5,13.49,1590.36,13.87
Crater,2026-05-16 15:43:49,104.35,0.71,7485.0,13.8,5.38,100.0,25.0,7.0,3.1,4212.0,0.64,0.24,15.5,13.49,1590.38,13.81
Crater,2026-05-16 15:55:38,107.75,0.49,5327.0,13.73,3.88,100.0,25.0,7.0,3.18,4311.0,0.65,0.24,15.5,13.49,1590.39,13.73
Crater,2026-05-16 16:07:47,96.75,0.64,6224.0,13.71,4.56,100.0,25.0,7.0,3.15,4263.0,0.67,0.25,15.5,13.49,1590.41,13.71
Crater,2026-05-16 16:18:36,75.38,0.9,6797.0,13.76,4.97,100.0,25.0,7.0,3.09,4238.0,0.68,0.26,15.5,13.49,1590.42,13.76
Crater,2026-05-16 16:30:37,21.96,1.01,2232.0,13.45,1.67,100.0,25.0,7.0,3.28,4357.0,0.69,0.27,15.5,13.44,1590.43,13.45
Crater,2026-05-16 17:14:39,61.92,0.29,1895.0,13.16,1.46,100.0,25.0,7.0,3.28,4395.0,0.72,0.3,15.5,13.15,1590.46,13.16
Crater,2026-05-16 17:27:24,14.05,0.46,644.0,12.88,0.51,62.0,25.0,11.0,3.31,4430.0,0.73,0.31,15.5,12.87,1590.47,12.88
Crater,2026-05-16 17:39:53,13.94,0.27,358.0,12.82,0.28,31.0,25.0,11.0,3.52,4221.0,0.73,0.32,15.5,12.81,1590.47,12.82
Crater,2026-05-16 17:51:56,13.86,0.07,102.0,12.79,0.08,29.0,25.0,11.0,3.44,4489.0,0.73,0.33,15.5,12.78,1590.47,12.79
Crater,2026-05-16 18:15:12,13.71,0.01,25.0,12.76,0.02,28.0,25.0,11.0,3.55,4351.0,0.73,0.35,15.5,12.75,1590.47,12.76
Crater,2026-05-16 18:27:04,2.09,0.0,0.0,12.76,0.0,28.0,25.0,1.0,3.3,4347.0,0.73,0.35,15.5,12.74,1590.47,12.75
Crater,2026-05-16 18:39:53,0.16,0.0,0.0,12.73,0.0,27.0,25.0,1.0,3.78,4735.0,0.73,0.36,15.5,12.72,1590.47,12.73
Crater,2026-05-16 18:51:43,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.79,4871.0,0.73,0.37,15.5,12.71,1590.47,12.72
Crater,2026-05-16 19:03:43,0.11,0.0,0.0,12.71,0.0,,,,,,,,,,,
Crater,2026-05-16 19:16:57,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.69,4940.0,0.73,0.39,15.5,12.7,1590.47,12.7
Crater,2026-05-16 19:28:53,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.73,4851.0,0.73,0.4,15.5,12.69,1590.47,12.7
Crater,2026-05-16 19:42:13,0.12,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.88,4847.0,0.73,0.41,15.5,12.69,1590.47,12.69
Crater,2026-05-16 19:54:05,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.78,4860.0,0.73,0.42,15.5,12.68,1590.47,12.69
Crater,2026-05-16 20:06:40,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.85,4898.0,0.73,0.43,15.5,12.68,1590.47,12.69
Crater,2026-05-16 20:20:19,0.12,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.81,4669.0,0.73,0.44,15.5,12.67,1590.47,12.69
Crater,2026-05-16 20:42:37,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.77,4776.0,0.73,0.46,15.5,12.67,1590.47,12.68
Crater,2026-05-16 20:55:33,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.79,4789.0,0.73,0.47,15.5,12.66,1590.47,12.67
Crater,2026-05-16 21:08:08,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.74,4687.0,0.73,0.48,15.5,12.66,1590.47,12.67
Crater,2026-05-16 21:21:02,0.1,0.0,0.0,12.67,0.0,24.0,25.0,1.0,3.84,4798.0,0.73,0.49,15.5,12.65,1590.47,12.66
Crater,2026-05-16 21:33:17,0.11,0.0,0.0,12.66,0.0,25.0,25.0,1.0,3.86,4848.0,0.73,0.5,15.5,12.65,1590.47,12.66
Crater,2026-05-16 21:44:37,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.8,4646.0,0.73,0.51,15.5,12.65,1590.47,12.66
Crater,2026-05-16 21:57:26,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.86,4693.0,0.73,0.52,15.5,12.64,1590.47,12.65
Crater,2026-05-16 22:10:14,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.86,4946.0,0.73,0.53,15.5,12.64,1590.47,12.65
Crater,2026-05-16 22:22:07,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.78,4819.0,0.73,0.54,15.5,12.63,1590.47,12.65
Crater,2026-05-16 22:35:09,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.7,4794.0,0.73,0.55,15.5,12.63,1590.47,12.64
Crater,2026-05-16 22:47:59,0.11,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.78,4828.0,0.73,0.56,15.5,12.63,1590.47,12.64
Crater,2026-05-16 22:59:43,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.79,4862.0,0.73,0.57,15.5,12.63,1590.47,12.63
Crater,2026-05-16 23:13:18,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.77,4799.0,0.73,0.58,15.5,12.62,1590.47,12.63
Crater,2026-05-16 23:25:14,0.12,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.69,4887.0,0.73,0.59,15.5,12.62,1590.47,12.63
Crater,2026-05-17 00:00:09,0.11,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.76,4934.0,0.73,0.62,15.5,12.61,1590.47,12.62
Crater,2026-05-17 00:54:35,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.83,4851.0,0.73,0.67,15.5,12.6,1590.47,12.6
Crater,2026-05-17 01:07:57,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.89,4775.0,0.73,0.68,15.5,12.59,1590.47,12.6
Crater,2026-05-17 01:20:03,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.72,4788.0,0.73,0.69,15.5,12.59,1590.47,12.6
Crater,2026-05-17 01:31:50,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.91,4926.0,0.73,0.7,15.5,12.58,1590.47,12.59
