station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-06-07 06:53:06,37.24,0.96,3607.0,13.75,2.62,91.0,13.31,11.0,0.32,412.0,0.02,0.04,13.84,12.78,49.51,13.77
Arles,2026-06-07 07:05:23,36.35,1.44,5285.0,14.21,3.71,100.0,13.4,11.0,0.34,439.0,0.03,0.04,14.23,12.78,49.52,14.19
Arles,2026-06-07 07:17:11,37.85,1.27,4837.0,14.57,3.33,100.0,14.61,11.0,0.32,612.0,0.04,0.04,14.7,12.78,49.53,14.59
Arles,2026-06-07 07:29:19,38.83,1.04,4040.0,14.64,2.75,100.0,14.28,11.0,0.32,483.0,0.04,0.04,14.7,12.78,49.53,14.64
Arles,2026-06-07 07:41:26,41.39,0.85,3518.0,14.66,2.42,100.0,13.54,11.0,0.32,439.0,0.05,0.04,14.71,12.78,49.54,14.68
Arles,2026-06-07 07:53:29,41.25,0.75,3082.0,14.56,2.12,100.0,14.11,11.0,0.41,611.0,0.06,0.05,14.71,12.78,49.55,14.56
Arles,2026-06-07 08:05:38,,,,,1.95,100.0,14.12,11.0,0.3,453.0,0.06,0.05,14.71,12.78,49.55,14.6
Arles,2026-06-07 08:17:51,40.65,0.62,2569.0,14.6,1.75,100.0,14.33,11.0,0.31,437.0,0.07,0.05,14.71,12.78,49.56,14.62
Arles,2026-06-07 08:29:43,40.45,0.57,2353.0,14.53,1.62,100.0,14.76,11.0,0.3,421.0,0.07,0.05,14.71,12.78,49.56,14.53
Arles,2026-06-07 08:41:55,40.46,0.55,2276.0,14.56,1.54,100.0,14.95,11.0,0.28,611.0,0.08,0.05,14.71,12.78,49.57,14.56
Arles,2026-06-07 08:54:05,40.7,0.53,2179.0,14.63,1.49,100.0,14.56,11.0,0.3,468.0,0.08,0.05,14.71,12.78,49.57,14.63
Arles,2026-06-07 09:05:50,40.64,0.5,2071.0,14.59,1.43,100.0,14.68,11.0,0.43,524.0,0.09,0.05,14.71,12.78,49.58,14.59
Arles,2026-06-07 09:17:41,40.87,0.35,1446.0,14.04,1.03,100.0,14.91,7.0,0.33,421.0,0.09,0.05,14.71,12.78,49.58,14.03
Arles,2026-06-07 09:30:18,40.75,0.35,1457.0,14.01,1.05,100.0,14.96,7.0,0.34,462.0,0.09,0.05,14.71,12.78,49.58,14.01
Arles,2026-06-07 09:42:08,41.01,0.35,1435.0,14.07,1.03,100.0,14.66,7.0,0.32,436.0,0.1,0.05,14.71,12.78,49.59,14.07
Arles,2026-06-07 09:54:14,40.87,0.29,1191.0,14.02,0.86,100.0,15.04,7.0,0.33,448.0,0.1,0.05,14.71,12.78,49.59,14.02
Arles,2026-06-07 10:06:04,40.75,0.29,1190.0,14.0,0.85,100.0,15.23,7.0,0.34,504.0,0.1,0.06,14.71,12.78,49.59,14.0
Arles,2026-06-07 10:17:51,40.63,0.26,1104.0,13.98,0.79,100.0,15.31,7.0,0.34,489.0,0.1,0.06,14.71,12.78,49.59,13.98
Arles,2026-06-07 10:30:03,40.6,0.26,1076.0,13.98,0.78,99.0,15.32,7.0,0.34,461.0,0.1,0.06,14.71,12.78,49.59,13.97
Arles,2026-06-07 10:42:13,40.75,0.27,1121.0,,,100.0,15.36,7.0,0.32,462.0,0.11,0.06,14.71,12.78,49.6,14.0
Arles,2026-06-07 10:54:11,40.31,0.25,1019.0,13.97,0.72,100.0,15.51,7.0,0.34,447.0,0.11,0.06,14.71,12.78,49.6,13.97
Arles,2026-06-07 11:06:18,40.68,0.25,1034.0,13.98,0.75,100.0,15.65,7.0,0.44,448.0,0.11,0.06,14.71,12.78,49.6,13.98
Arles,2026-06-07 11:18:09,39.67,0.23,919.0,13.92,0.66,98.0,15.71,7.0,0.31,584.0,0.11,0.06,14.71,12.78,49.6,13.94
Arles,2026-06-07 11:30:34,38.51,0.22,876.0,13.91,0.63,98.0,15.69,7.0,0.37,472.0,0.12,0.06,14.71,12.78,49.61,13.91
Arles,2026-06-07 11:42:21,39.23,0.22,916.0,13.89,0.66,97.0,15.77,7.0,0.31,444.0,0.12,0.06,14.71,12.78,49.61,13.89
Arles,2026-06-07 11:54:55,38.89,0.22,917.0,13.9,0.64,97.0,15.79,7.0,0.35,444.0,0.12,0.06,14.71,12.78,49.61,13.9
Arles,2026-06-07 12:06:42,37.93,,,13.87,0.65,96.0,15.76,7.0,0.3,458.0,0.12,0.07,14.71,12.78,49.61,13.89
Arles,2026-06-07 12:18:38,36.47,0.23,832.0,13.87,0.62,96.0,15.7,7.0,0.31,471.0,0.12,0.07,14.71,12.78,49.61,13.87
Arles,2026-06-07 12:30:38,37.57,0.23,889.0,13.9,0.64,97.0,15.84,7.0,0.35,528.0,0.12,0.07,14.71,12.78,49.61,13.9
Arles,2026-06-07 12:42:36,39.03,0.25,989.0,13.93,0.71,98.0,15.9,7.0,0.36,459.0,0.13,0.07,14.71,12.78,49.62,13.93
Arles,2026-06-07 12:54:44,41.4,0.24,982.0,14.04,0.71,100.0,15.98,7.0,0.34,463.0,0.13,0.07,14.71,12.78,49.62,14.04
Arles,2026-06-07 13:06:40,39.32,0.22,908.0,13.98,0.64,100.0,15.98,7.0,0.33,461.0,0.13,0.07,14.71,12.78,49.62,13.98
Arles,2026-06-07 13:30:55,40.01,0.23,924.0,14.0,0.67,100.0,15.95,7.0,0.33,462.0,0.13,0.07,14.71,12.78,49.62,14.0
Arles,2026-06-07 13:42:35,39.21,0.22,853.0,13.99,0.61,100.0,15.91,7.0,0.32,475.0,0.14,0.07,14.71,12.78,49.63,13.99
Arles,2026-06-07 13:54:32,39.57,0.22,878.0,13.98,0.64,100.0,16.07,7.0,0.42,601.0,0.14,0.07,14.71,12.78,49.63,13.98
Arles,2026-06-07 14:06:28,39.06,0.22,866.0,13.98,0.62,100.0,16.26,7.0,0.32,461.0,0.14,0.07,14.71,12.78,49.63,13.98
Arles,2026-06-07 14:18:22,40.32,0.22,895.0,13.97,0.64,100.0,16.24,7.0,0.31,461.0,0.14,0.08,14.71,12.78,49.63,13.98
Arles,2026-06-07 14:30:45,39.76,0.22,896.0,14.01,0.64,100.0,16.26,7.0,0.32,448.0,0.14,0.08,14.71,12.78,49.63,14.01
Arles,2026-06-07 14:42:42,39.84,0.22,883.0,14.02,0.63,100.0,16.22,7.0,,,0.14,0.08,14.71,12.78,49.63,14.02
Arles,2026-06-07 14:54:39,40.02,0.22,883.0,14.03,0.64,100.0,15.91,7.0,0.32,462.0,0.15,0.08,14.71,12.78,49.64,14.03
Arles,2026-06-07 15:06:40,39.94,0.21,869.0,14.03,0.61,100.0,16.22,7.0,0.34,491.0,0.15,0.08,14.71,12.78,49.64,14.03
Arles,2026-06-07 15:18:34,40.22,0.21,840.0,14.0,0.62,100.0,16.41,7.0,0.27,364.0,0.15,0.08,14.71,12.78,49.64,14.02
Arles,2026-06-07 15:30:41,40.04,0.21,855.0,14.02,0.61,100.0,16.46,7.0,0.28,378.0,0.15,0.08,14.71,12.78,49.64,14.02
Arles,2026-06-07 15:42:50,37.89,0.2,782.0,13.97,0.54,100.0,16.46,7.0,0.25,391.0,0.15,0.08,14.71,12.78,49.64,13.97
Arles,2026-06-07 15:54:35,39.31,0.21,836.0,13.92,0.6,98.0,16.09,7.0,0.29,390.0,0.15,0.08,14.71,12.78,49.64,13.95
Arles,2026-06-07 16:06:22,39.32,0.21,852.0,13.97,0.6,100.0,15.91,7.0,0.27,405.0,0.16,0.08,14.71,12.78,49.65,13.97
Arles,2026-06-07 16:18:29,40.23,0.21,868.0,14.01,0.61,100.0,15.96,7.0,0.24,350.0,0.16,0.08,14.71,12.78,49.65,14.01
Arles,2026-06-07 16:30:42,38.61,0.21,826.0,13.98,0.57,100.0,16.5,7.0,0.26,377.0,0.16,0.09,14.71,12.78,49.65,13.98
Arles,2026-06-07 16:42:36,35.59,0.13,472.0,13.89,0.35,97.0,16.63,7.0,0.29,361.0,0.16,0.09,14.71,12.78,49.65,13.89
Arles,2026-06-07 16:54:47,15.24,0.42,620.0,13.79,0.46,95.0,16.67,7.0,0.25,331.0,0.16,0.09,14.71,12.78,49.65,13.81
Arles,2026-06-07 17:06:50,14.84,0.06,122.0,13.59,0.1,87.0,16.47,7.0,0.29,326.0,0.16,0.09,14.71,12.78,49.65,13.59
Arles,2026-06-07 17:18:33,14.68,0.05,80.0,13.41,0.06,81.0,16.36,7.0,0.28,375.0,0.16,0.09,14.71,12.78,49.65,13.41
Arles,2026-06-07 17:30:59,14.52,0.1,159.0,13.26,0.11,76.0,16.17,11.0,0.37,358.0,0.16,0.09,14.71,12.78,49.65,13.26
Arles,2026-06-07 17:42:54,14.28,0.0,0.0,13.13,0.0,71.0,16.13,11.0,0.29,380.0,0.16,0.09,14.71,12.78,49.65,13.13
Arles,2026-06-07 17:55:02,13.08,0.0,0.0,13.05,0.0,69.0,16.01,1.0,0.26,365.0,0.16,0.09,14.71,12.78,49.65,13.05
Arles,2026-06-07 18:06:48,12.26,0.0,0.0,13.02,0.0,68.0,15.85,1.0,0.29,338.0,0.16,0.09,14.71,12.78,49.65,13.02
Arles,2026-06-07 18:18:39,2.8,0.0,0.0,12.98,0.0,67.0,15.73,1.0,0.29,364.0,0.16,0.09,14.71,12.78,49.65,13.01
Arles,2026-06-07 18:30:42,0.1,0.0,0.0,13.01,0.0,67.0,15.71,1.0,0.28,377.0,0.16,0.09,14.71,12.78,49.65,13.01
Arles,2026-06-07 18:43:03,0.0,0.0,0.0,13.0,0.0,67.0,15.64,1.0,0.27,390.0,0.16,0.09,14.71,12.78,49.65,13.0
Arles,2026-06-07 18:54:55,0.0,0.0,0.0,13.0,0.0,67.0,15.56,1.0,0.31,377.0,0.16,0.09,14.71,12.78,49.65,13.0
Arles,2026-06-07 19:06:40,0.0,0.0,0.0,12.99,0.0,66.0,15.47,1.0,0.36,376.0,0.16,0.1,14.71,12.78,49.65,12.99
Arles,2026-06-07 19:19:12,0.0,0.0,0.0,12.99,0.0,66.0,14.59,1.0,0.29,350.0,0.16,0.1,14.71,12.78,49.65,12.99
Arles,2026-06-07 19:31:38,0.0,0.0,0.0,12.99,0.0,66.0,14.89,1.0,0.34,363.0,0.16,0.1,14.71,12.78,49.65,12.99
Arles,2026-06-07 19:44:23,0.0,0.0,0.0,12.99,0.0,66.0,13.84,1.0,0.28,376.0,0.16,0.1,14.71,12.78,49.65,12.99
Arles,2026-06-07 20:08:50,0.0,0.0,0.0,12.98,0.0,66.0,14.58,1.0,0.28,324.0,0.16,0.1,14.71,12.78,49.65,12.98
Arles,2026-06-07 20:20:32,0.0,0.0,0.0,12.98,0.0,66.0,14.98,1.0,0.32,350.0,0.16,0.1,14.71,12.78,49.65,12.98
Arles,2026-06-07 20:32:32,0.0,0.0,0.0,12.98,0.0,66.0,15.0,1.0,0.34,402.0,0.16,0.1,14.71,12.78,49.65,12.98
Arles,2026-06-07 20:44:51,0.0,0.0,0.0,12.98,0.0,66.0,15.02,1.0,0.37,350.0,0.16,0.1,14.71,12.78,49.65,12.98
Arles,2026-06-07 21:08:33,0.0,0.0,0.0,12.98,0.0,66.0,13.37,1.0,0.28,363.0,0.16,0.1,14.71,12.78,49.65,12.98
Arles,2026-06-07 21:20:36,0.0,0.0,0.0,12.97,0.0,65.0,13.25,1.0,0.28,389.0,0.16,0.1,14.71,12.78,49.65,12.97
Arles,2026-06-07 21:32:47,0.0,0.0,0.0,12.97,0.0,65.0,13.84,1.0,0.25,415.0,0.16,0.1,14.71,12.78,49.65,12.97
Arles,2026-06-07 21:44:27,0.0,0.0,0.0,12.96,0.0,65.0,13.21,1.0,0.28,466.0,0.0,0.01,12.98,12.94,49.65,12.96
Arles,2026-06-07 21:56:24,0.0,0.0,0.0,12.96,0.0,65.0,13.83,1.0,0.26,362.0,0.0,0.01,12.98,12.94,49.65,12.96
Arles,2026-06-07 22:08:06,0.0,0.0,0.0,12.97,0.0,65.0,13.83,1.0,0.28,376.0,0.0,0.01,12.98,12.94,49.65,12.97
Arles,2026-06-07 22:20:01,0.0,0.0,0.0,12.95,0.0,65.0,14.04,1.0,0.32,492.0,0.0,0.01,12.98,12.94,49.65,12.95
Arles,2026-06-07 22:31:53,0.0,0.0,0.0,12.96,0.0,65.0,13.4,1.0,0.26,349.0,0.0,0.01,12.98,12.93,49.65,12.96
Arles,2026-06-07 22:43:36,0.0,0.0,0.0,12.95,0.0,65.0,14.38,1.0,0.27,375.0,0.0,0.01,12.98,12.93,49.65,12.95
Arles,2026-06-07 22:55:36,0.0,0.0,0.0,12.95,0.0,65.0,13.61,1.0,,,0.0,0.01,12.98,12.92,49.65,
Arles,2026-06-07 23:07:49,0.0,0.0,0.0,12.94,0.0,64.0,13.66,1.0,0.31,375.0,0.0,0.01,12.98,12.92,49.65,12.94
Arles,2026-06-07 23:19:36,0.0,0.0,0.0,12.94,0.0,64.0,13.63,1.0,0.28,362.0,0.0,0.01,12.98,12.92,49.65,12.94
Arles,2026-06-07 23:31:27,0.0,0.0,0.0,12.94,0.0,64.0,13.06,1.0,0.28,349.0,0.0,0.01,12.98,12.92,49.65,12.94
Arles,2026-06-07 23:43:09,0.0,0.0,0.0,12.94,0.0,64.0,13.08,1.0,0.28,323.0,0.0,0.01,12.98,12.91,49.65,12.94
Arles,2026-06-07 23:55:06,0.0,0.0,0.0,12.93,0.0,64.0,13.83,1.0,0.28,374.0,0.0,0.01,12.98,12.91,49.65,12.93
Arles,2026-06-08 00:07:10,0.0,0.0,0.0,12.93,0.0,64.0,13.56,1.0,0.3,426.0,0.0,0.02,12.98,12.91,49.65,12.93
Arles,2026-06-08 00:19:28,0.0,0.0,0.0,12.92,0.0,64.0,13.87,1.0,0.29,413.0,0.0,0.02,12.98,12.91,49.65,12.92
Arles,2026-06-08 00:31:26,0.0,0.0,0.0,12.92,0.0,64.0,13.86,1.0,0.27,478.0,0.0,0.02,12.98,12.91,49.65,12.92
Arles,2026-06-08 00:43:34,0.0,0.0,0.0,12.92,0.0,64.0,13.36,1.0,0.26,387.0,0.0,0.02,12.98,12.9,49.65,12.92
Arles,2026-06-08 00:55:22,0.0,0.0,0.0,12.91,0.0,63.0,13.15,1.0,0.38,464.0,0.0,0.02,12.98,12.89,49.65,12.91
Arles,2026-06-08 01:07:23,0.0,0.0,0.0,12.91,0.0,63.0,12.59,1.0,0.3,361.0,0.0,0.02,12.98,12.89,49.65,12.91
Arles,2026-06-08 01:19:12,0.0,0.0,0.0,12.91,0.0,63.0,13.72,1.0,0.28,348.0,0.0,0.02,12.98,12.89,49.65,12.91
Arles,2026-06-08 01:31:05,0.0,0.0,0.0,12.9,0.0,63.0,13.31,1.0,0.27,348.0,0.0,0.02,12.98,12.88,49.65,12.9
Arles,2026-06-08 01:43:13,0.0,0.0,0.0,12.9,0.0,63.0,14.07,1.0,0.27,438.0,0.0,0.02,12.98,12.88,49.65,12.9
Arles,2026-06-08 01:55:01,0.0,0.0,0.0,12.89,0.0,63.0,13.69,1.0,0.26,335.0,0.0,0.02,12.98,12.87,49.65,12.89
Arles,2026-06-08 02:06:54,,,,,,,,,0.35,463.0,0.0,0.02,12.98,12.86,49.65,12.88
Arles,2026-06-08 02:19:46,0.0,0.0,0.0,12.88,0.0,62.0,12.5,1.0,0.27,386.0,0.0,0.02,12.98,12.86,49.65,12.88
Arles,2026-06-08 02:31:52,0.0,0.0,0.0,12.88,0.0,62.0,13.4,1.0,0.25,347.0,0.0,0.02,12.98,12.85,49.65,12.88
Arles,2026-06-08 02:43:36,0.0,0.0,0.0,12.87,0.0,62.0,13.63,1.0,0.28,360.0,0.0,0.03,12.98,12.84,49.65,12.87
Arles,2026-06-08 02:55:18,0.0,0.0,0.0,12.85,0.0,61.0,13.5,1.0,0.29,346.0,0.0,0.03,12.98,12.84,49.65,12.85
Arles,2026-06-08 03:07:40,0.0,0.0,0.0,12.85,0.0,61.0,13.48,1.0,0.28,424.0,0.0,0.03,12.98,12.84,49.65,12.85
Arles,2026-06-08 03:19:47,0.0,0.0,0.0,12.84,0.0,61.0,12.58,1.0,0.39,410.0,0.0,0.03,12.98,12.82,49.65,12.84
Arles,2026-06-08 03:31:40,0.0,0.0,0.0,12.84,0.0,61.0,13.42,1.0,0.28,321.0,0.0,0.03,12.98,12.82,49.65,12.84
Arles,2026-06-08 03:43:28,0.0,0.0,0.0,12.84,0.0,61.0,13.4,1.0,0.29,346.0,0.0,0.03,12.98,12.81,49.65,12.84
Arles,2026-06-08 03:55:10,0.0,0.0,0.0,12.83,0.0,60.0,13.12,1.0,0.32,423.0,0.0,0.03,12.98,12.8,49.65,12.83
Arles,2026-06-08 04:31:27,0.0,0.0,0.0,12.81,0.0,60.0,13.24,1.0,0.3,358.0,0.0,0.03,12.98,12.79,49.65,12.81
Arles,2026-06-08 04:43:30,0.0,0.0,0.0,12.8,0.0,60.0,13.69,1.0,0.34,384.0,0.0,0.03,12.98,12.78,49.65,12.8
Arles,2026-06-08 04:55:10,0.0,0.0,0.0,12.8,0.0,59.0,14.01,1.0,0.28,332.0,0.0,0.03,12.98,12.78,49.65,12.78
Arles,2026-06-08 05:07:05,0.0,0.0,0.0,12.79,0.0,59.0,13.48,1.0,0.3,370.0,0.0,0.03,12.98,12.77,49.65,12.79
Arles,2026-06-08 05:18:54,0.0,0.0,0.0,12.8,0.0,60.0,13.95,1.0,0.32,345.0,0.0,0.04,12.98,12.76,49.65,12.8
Arles,2026-06-08 05:30:42,0.0,0.0,0.0,12.79,0.0,59.0,13.46,1.0,0.3,409.0,0.0,0.04,12.98,12.76,49.65,12.79
Arles,2026-06-08 05:42:35,0.76,0.0,0.0,12.78,0.0,59.0,13.77,1.0,0.28,319.0,0.0,0.04,12.98,12.76,49.65,12.78
Arles,2026-06-08 05:54:27,9.97,0.0,0.0,12.78,0.0,59.0,12.88,1.0,0.3,345.0,0.0,0.04,12.98,12.76,49.65,12.78
Arles,2026-06-08 06:05:50,12.71,0.0,0.0,12.78,0.0,59.0,12.93,1.0,0.33,357.0,0.0,0.04,12.98,12.76,49.65,12.78
Arles,2026-06-08 06:28:42,13.97,0.0,12.0,12.79,0.01,59.0,13.88,11.0,0.28,370.0,0.0,0.04,12.98,12.75,49.65,12.79
Arles,2026-06-08 06:40:02,14.07,0.1,166.0,12.81,0.14,60.0,13.86,11.0,0.3,345.0,0.0,0.04,12.98,12.75,49.65,12.8
Arles,2026-06-08 06:51:28,14.2,0.27,398.0,12.84,0.3,61.0,14.19,11.0,0.25,359.0,0.0,0.04,12.98,12.75,49.65,12.86
Arles,2026-06-08 07:02:52,14.24,0.28,437.0,12.86,0.32,62.0,14.13,11.0,0.26,373.0,0.0,0.04,12.98,12.75,49.65,12.86
Arles,2026-06-08 07:26:46,14.41,0.73,1039.0,12.99,0.81,66.0,14.62,11.0,0.32,363.0,0.01,0.04,12.99,12.75,49.66,12.99
Arles,2026-06-08 07:38:10,37.19,1.22,4419.0,13.64,3.21,88.0,14.26,11.0,0.26,368.0,0.01,0.04,13.65,12.75,49.66,13.64
Arles,2026-06-08 07:49:39,35.89,1.34,4816.0,13.88,3.47,96.0,15.46,11.0,0.21,389.0,0.02,0.05,13.95,12.75,49.67,13.9
Arles,2026-06-08 08:01:00,36.24,0.84,3087.0,13.72,2.24,91.0,16.02,11.0,0.25,383.0,0.03,0.05,13.95,12.75,49.68,13.73
Arles,2026-06-08 08:12:42,14.89,0.37,566.0,13.48,0.41,83.0,16.12,11.0,0.32,376.0,0.03,0.05,13.95,12.75,49.68,13.46
Arles,2026-06-08 08:24:05,14.68,0.23,346.0,13.34,0.25,77.0,15.86,11.0,0.28,399.0,0.03,0.05,13.95,12.75,49.68,13.31
Arles,2026-06-08 08:35:45,14.63,0.24,358.0,13.27,0.28,75.0,15.58,11.0,0.3,384.0,0.03,0.05,13.95,12.75,49.68,13.25
Arles,2026-06-08 08:47:10,14.62,0.28,436.0,13.23,0.33,74.0,15.28,11.0,0.39,357.0,0.03,0.05,13.95,12.75,49.68,13.23
Arles,2026-06-08 08:58:36,14.62,0.37,542.0,13.22,0.42,74.0,15.29,11.0,0.27,423.0,0.03,0.05,13.95,12.75,49.68,13.24
Arles,2026-06-08 09:10:11,14.74,0.81,1184.0,13.31,0.9,77.0,15.19,11.0,0.28,346.0,0.04,0.05,13.95,12.75,49.69,13.31
Arles,2026-06-08 09:21:41,27.44,0.38,1039.0,13.33,0.78,78.0,15.28,11.0,0.33,399.0,0.04,0.05,13.95,12.75,49.69,13.33
Arles,2026-06-08 09:33:04,14.68,0.36,516.0,13.25,0.4,75.0,15.14,11.0,0.28,357.0,0.04,0.05,13.95,12.75,49.69,13.25
Arles,2026-06-08 09:44:53,14.77,0.69,1011.0,13.31,0.77,77.0,15.16,11.0,0.38,572.0,0.04,0.05,13.95,12.75,49.69,13.31
Arles,2026-06-08 09:56:19,14.24,1.07,1547.0,13.46,1.14,82.0,15.18,11.0,0.36,552.0,0.04,0.05,13.95,12.75,49.69,13.48
Arles,2026-06-08 10:07:44,14.84,0.59,897.0,13.4,0.68,80.0,14.93,11.0,0.37,495.0,0.04,0.06,13.95,12.75,49.69,13.4
Arles,2026-06-08 10:19:26,14.85,0.6,911.0,13.41,0.67,81.0,15.07,11.0,0.33,388.0,0.05,0.06,13.95,12.75,49.7,13.43
Arles,2026-06-08 10:30:50,14.72,0.36,532.0,13.32,0.39,77.0,15.03,11.0,0.28,372.0,0.05,0.06,13.95,12.75,49.7,13.32
Arles,2026-06-08 10:42:12,14.78,0.53,801.0,13.36,0.61,79.0,15.23,11.0,0.28,346.0,0.05,0.06,13.95,12.75,49.7,13.34
Arles,2026-06-08 10:53:37,14.88,0.79,1194.0,13.42,0.88,81.0,15.2,11.0,0.26,375.0,0.05,0.06,13.95,12.75,49.7,13.41
Arles,2026-06-08 11:05:02,34.89,1.38,4862.0,14.45,3.34,100.0,,,,,,0.06,14.75,12.75,49.71,
Arles,2026-06-08 11:16:53,35.57,0.87,3102.0,13.85,2.24,96.0,15.92,11.0,0.29,387.0,0.06,0.06,14.75,12.75,49.71,13.85
Arles,2026-06-08 11:28:17,23.82,0.52,1241.0,13.64,0.91,89.0,15.78,11.0,0.27,368.0,0.07,0.06,14.75,12.75,49.72,13.64
Arles,2026-06-08 11:39:41,14.85,0.41,617.0,13.42,0.46,81.0,15.92,11.0,0.27,375.0,0.07,0.06,14.75,12.75,49.72,13.42
Arles,2026-06-08 11:51:07,14.77,0.38,588.0,13.37,0.43,79.0,15.71,11.0,0.27,387.0,0.07,0.06,14.75,12.75,49.72,13.37
Arles,2026-06-08 12:02:36,14.72,0.3,454.0,13.36,0.34,79.0,15.7,11.0,0.27,400.0,0.07,0.06,14.75,12.75,49.72,13.35
Arles,2026-06-08 12:14:03,14.67,0.23,332.0,13.28,0.25,76.0,15.35,11.0,0.33,504.0,0.07,0.06,14.75,12.75,49.72,13.28
Arles,2026-06-08 12:25:35,14.81,0.62,921.0,13.36,0.71,79.0,15.1,11.0,0.37,374.0,0.07,0.06,14.75,12.75,49.72,13.36
Arles,2026-06-08 12:49:13,14.23,0.98,1387.0,13.47,1.04,83.0,15.18,11.0,0.29,390.0,0.08,0.07,14.75,12.75,49.73,13.47
Arles,2026-06-08 13:00:47,14.96,0.72,1119.0,13.49,0.82,83.0,15.18,11.0,0.24,377.0,0.08,0.07,14.75,12.75,49.73,13.49
Arles,2026-06-08 13:12:16,14.82,0.46,696.0,13.4,0.5,80.0,15.18,11.0,0.25,348.0,0.08,0.07,14.75,12.75,49.73,13.4
Arles,2026-06-08 13:24:29,14.87,0.58,872.0,13.43,0.66,81.0,15.26,11.0,0.32,429.0,0.08,0.07,14.75,12.75,49.73,13.43
Arles,2026-06-08 13:35:58,26.31,0.84,2180.0,13.8,1.59,94.0,15.33,11.0,0.24,359.0,0.09,0.07,14.75,12.75,49.74,13.8
Arles,2026-06-08 13:47:20,39.65,0.88,3530.0,14.6,2.41,100.0,15.48,11.0,0.26,423.0,0.09,0.07,14.75,12.75,49.74,14.59
Arles,2026-06-08 13:58:47,40.92,0.81,3340.0,14.65,2.29,100.0,15.73,11.0,0.26,365.0,0.1,0.07,14.76,12.75,49.75,14.63
Arles,2026-06-08 14:10:15,14.76,1.12,1647.0,13.96,1.19,100.0,16.02,11.0,0.26,349.0,0.1,0.07,14.76,12.75,49.75,13.96
Arles,2026-06-08 14:21:39,38.93,0.7,2775.0,14.64,1.89,100.0,16.08,11.0,0.26,365.0,0.11,0.07,14.76,12.75,49.76,14.64
Arles,2026-06-08 14:33:37,15.11,0.42,643.0,13.69,0.48,90.0,15.7,11.0,0.26,465.0,0.11,0.07,14.76,12.75,49.76,13.67
Arles,2026-06-08 14:45:13,15.16,0.55,835.0,13.7,0.6,91.0,15.85,11.0,0.24,342.0,0.11,0.07,14.76,12.75,49.76,13.7
Arles,2026-06-08 14:56:34,14.77,0.14,215.0,13.47,0.16,83.0,15.68,11.0,0.27,363.0,0.11,0.07,14.76,12.75,49.76,13.47
Arles,2026-06-08 15:08:09,14.6,0.09,133.0,13.32,0.1,77.0,15.52,11.0,0.28,385.0,0.11,0.07,14.76,12.75,49.76,13.31
Arles,2026-06-08 15:19:39,14.74,0.53,813.0,13.33,0.6,78.0,15.38,11.0,0.28,373.0,0.12,0.08,14.76,12.75,49.77,13.33
Arles,2026-06-08 15:31:06,14.79,0.43,669.0,13.38,0.49,80.0,15.32,11.0,0.31,360.0,0.12,0.08,14.76,12.75,49.77,13.38
Arles,2026-06-08 15:42:36,14.95,0.58,864.0,13.51,0.63,84.0,15.33,11.0,0.28,378.0,0.12,0.08,14.76,12.75,49.77,13.51
Arles,2026-06-08 15:54:07,14.75,0.24,360.0,13.37,0.28,79.0,14.95,11.0,0.27,401.0,0.12,0.08,14.76,12.75,49.77,13.37
Arles,2026-06-08 16:05:39,14.74,0.36,533.0,13.34,0.41,78.0,14.95,11.0,0.28,346.0,0.12,0.08,14.76,12.75,49.77,13.34
Arles,2026-06-08 16:17:00,14.76,0.38,561.0,13.36,0.41,79.0,15.18,11.0,0.26,440.0,0.12,0.08,14.76,12.75,49.77,13.36
Arles,2026-06-08 16:29:06,18.73,0.17,345.0,13.27,0.25,76.0,15.23,11.0,0.27,424.0,0.12,0.08,14.76,12.75,49.77,13.27
Arles,2026-06-08 16:41:07,14.53,0.18,251.0,13.22,0.21,74.0,14.83,11.0,0.28,409.0,0.12,0.08,14.76,12.75,49.77,13.22
Arles,2026-06-08 16:52:31,14.36,0.02,52.0,13.15,0.04,72.0,15.0,11.0,0.27,472.0,0.12,0.08,14.76,12.75,49.77,13.13
Arles,2026-06-08 17:04:31,14.4,0.1,170.0,13.13,,,14.9,11.0,0.25,354.0,0.12,0.08,14.76,12.75,49.77,13.12
Arles,2026-06-08 17:16:57,14.33,0.04,65.0,13.08,0.05,69.0,14.78,11.0,0.29,366.0,0.12,0.08,14.76,12.75,49.77,13.08
Arles,2026-06-08 17:28:56,14.91,0.0,0.0,13.05,0.0,69.0,14.95,11.0,0.36,497.0,0.12,0.08,14.76,12.75,49.77,13.08
Arles,2026-06-08 17:40:54,19.3,0.0,0.0,13.07,0.0,69.0,14.85,11.0,0.43,496.0,0.12,0.09,14.76,12.75,49.77,13.06
Arles,2026-06-08 17:53:10,13.02,0.0,0.0,13.04,0.0,68.0,14.79,1.0,0.36,508.0,0.12,0.09,14.76,12.75,49.77,13.04
Arles,2026-06-08 18:17:22,5.44,0.0,0.0,13.0,0.0,67.0,14.51,1.0,0.38,468.0,0.12,0.09,,,,13.0
