station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-06-05 06:54:06,69.1,2.9,20030.0,13.0,15.39,30.0,25.0,11.0,2.76,3559.0,0.02,0.08,13.0,12.48,1882.41,12.99
Cufinho,2026-06-05 07:06:10,65.25,1.4,9295.0,13.73,6.88,67.0,25.0,11.0,2.64,4459.0,0.05,0.09,13.93,12.48,1882.44,13.73
Cufinho,2026-06-05 07:17:52,63.21,1.18,7548.0,13.48,5.45,55.0,25.0,11.0,2.87,4111.0,0.08,0.1,14.05,12.48,1882.47,13.48
Cufinho,2026-06-05 07:29:52,69.15,4.33,30047.0,14.12,21.34,79.0,25.0,11.0,2.6,4108.0,0.13,0.11,14.24,12.48,1882.52,14.12
Cufinho,2026-06-05 07:41:05,79.41,4.23,33528.0,14.3,23.42,88.0,25.0,11.0,2.42,3577.0,0.2,0.11,14.62,12.48,1882.59,14.31
Cufinho,2026-06-05 07:52:14,79.62,3.73,29683.0,14.34,20.7,89.0,25.0,11.0,2.38,3814.0,0.27,0.12,14.72,12.48,1882.66,14.34
Cufinho,2026-06-05 08:03:32,33.04,5.38,17735.0,13.9,12.6,71.0,25.0,11.0,2.88,3627.0,0.31,0.13,14.73,12.48,1882.7,13.9
Cufinho,2026-06-05 08:14:52,81.13,3.19,25832.0,14.48,17.89,88.0,25.0,11.0,2.41,3344.0,0.36,0.13,15.47,12.48,1882.75,14.48
Cufinho,2026-06-05 08:26:37,85.01,2.44,20778.0,14.31,14.61,92.0,25.0,11.0,2.37,3520.0,0.41,0.14,15.47,12.48,1882.8,14.31
Cufinho,2026-06-05 08:38:24,49.47,4.11,20334.0,14.31,14.22,79.0,25.0,11.0,2.61,3520.0,0.44,0.15,15.47,12.48,1882.83,14.32
Cufinho,2026-06-05 08:49:37,86.52,2.09,18043.0,14.32,12.62,93.0,25.0,11.0,2.41,3350.0,0.48,0.16,15.47,12.48,1882.87,14.32
Cufinho,2026-06-05 09:01:00,90.52,1.97,17872.0,14.45,12.38,96.0,25.0,11.0,2.68,3814.0,0.52,0.16,15.47,12.48,1882.91,14.45
Cufinho,2026-06-05 09:12:11,86.5,1.85,15985.0,14.35,11.15,93.0,25.0,11.0,2.55,3831.0,0.55,0.17,15.47,12.48,1882.94,14.35
Cufinho,2026-06-05 09:23:52,86.38,1.81,15739.0,14.48,10.82,94.0,25.0,11.0,2.45,3866.0,0.58,0.18,15.47,12.48,1882.97,14.48
Cufinho,2026-06-05 09:35:49,83.98,0.14,1261.0,13.71,0.93,100.0,25.0,7.0,2.68,3674.0,0.61,0.18,15.47,12.48,1883.0,13.7
Cufinho,2026-06-05 09:47:36,83.72,0.69,5693.0,13.72,4.17,100.0,25.0,7.0,2.51,3539.0,0.63,0.19,15.47,12.48,1883.02,13.72
Cufinho,2026-06-05 09:59:14,83.18,1.3,10826.0,13.88,7.82,100.0,25.0,7.0,3.07,4455.0,0.65,0.2,15.47,12.48,1883.04,13.89
Cufinho,2026-06-05 10:11:54,87.11,0.73,6270.0,13.72,4.63,100.0,25.0,7.0,2.88,3704.0,0.66,0.21,15.47,12.48,1883.05,13.72
Cufinho,2026-06-05 10:23:57,84.61,0.78,6745.0,13.71,4.94,100.0,25.0,7.0,2.68,3649.0,0.68,0.21,15.47,12.48,1883.07,13.71
Cufinho,2026-06-05 10:36:17,83.96,0.68,5776.0,13.72,4.14,100.0,25.0,7.0,2.82,3965.0,0.69,0.22,15.47,12.48,1883.08,13.72
Cufinho,2026-06-05 10:47:55,86.58,0.66,5734.0,13.71,4.19,100.0,25.0,7.0,2.67,3578.0,0.71,0.23,15.47,12.48,1883.1,13.71
Cufinho,2026-06-05 10:59:47,89.32,0.93,8341.0,13.88,6.04,100.0,25.0,7.0,2.57,3705.0,0.72,0.24,15.47,12.48,1883.11,13.88
Cufinho,2026-06-05 11:12:05,86.48,0.58,4991.0,13.74,3.73,100.0,25.0,7.0,2.72,4015.0,0.74,0.24,15.47,12.48,1883.13,13.75
Cufinho,2026-06-05 11:36:03,82.63,0.68,5783.0,13.77,4.21,100.0,25.0,7.0,2.68,3690.0,0.76,0.26,15.47,12.48,1883.15,13.77
Cufinho,2026-06-05 11:47:34,85.86,0.75,6480.0,13.76,4.64,100.0,25.0,7.0,2.65,3742.0,0.78,0.27,15.47,12.48,1883.17,13.76
Cufinho,2026-06-05 11:59:44,85.52,0.63,5525.0,13.71,4.0,100.0,25.0,7.0,3.2,4102.0,0.79,0.27,15.47,12.48,1883.18,13.72
Cufinho,2026-06-05 12:11:39,85.23,0.65,5433.0,13.72,3.96,100.0,25.0,7.0,3.04,4266.0,0.8,0.28,15.47,12.48,1883.19,13.72
Cufinho,2026-06-05 12:23:21,85.05,0.65,5584.0,13.72,4.01,100.0,25.0,7.0,3.22,4513.0,0.81,0.29,15.47,12.48,1883.2,13.72
Cufinho,2026-06-05 12:34:55,83.02,0.72,6068.0,13.72,4.33,100.0,25.0,7.0,2.75,3542.0,0.82,0.3,15.47,12.48,1883.21,13.73
Cufinho,2026-06-05 12:46:36,85.89,0.72,6242.0,13.82,4.58,100.0,25.0,7.0,2.64,3607.0,0.84,0.3,15.47,12.48,1883.23,13.82
Cufinho,2026-06-05 12:58:15,85.78,0.91,7789.0,13.86,5.53,100.0,25.0,7.0,2.69,3575.0,0.85,0.31,15.47,12.48,1883.24,13.86
Cufinho,2026-06-05 13:09:54,90.21,0.81,7360.0,13.81,5.29,100.0,25.0,7.0,2.47,3424.0,0.86,0.32,15.47,12.48,1883.25,13.81
Cufinho,2026-06-05 13:21:47,84.18,0.9,7528.0,13.88,5.4,100.0,25.0,7.0,2.56,3581.0,0.87,0.33,15.47,12.48,1883.26,13.88
Cufinho,2026-06-05 13:33:37,85.62,0.52,4513.0,13.72,3.28,100.0,25.0,7.0,2.69,3649.0,0.88,0.33,15.47,12.48,1883.27,13.72
Cufinho,2026-06-05 13:45:47,84.61,0.62,5325.0,13.77,3.86,100.0,25.0,7.0,2.73,3673.0,0.9,0.34,15.47,12.48,1883.29,13.76
Cufinho,2026-06-05 13:57:45,85.64,0.7,5952.0,13.79,4.36,100.0,25.0,7.0,2.68,3626.0,0.91,0.35,15.47,12.48,1883.3,13.79
Cufinho,2026-06-05 14:09:23,86.04,0.59,5125.0,13.74,3.73,100.0,25.0,7.0,2.75,3544.0,0.92,0.36,15.47,12.48,1883.31,13.74
Cufinho,2026-06-05 14:21:00,85.81,0.55,4747.0,13.73,3.47,100.0,25.0,7.0,2.65,4033.0,0.93,0.36,15.47,12.48,1883.32,13.72
Cufinho,2026-06-05 14:32:42,83.8,0.62,5244.0,13.72,3.78,100.0,25.0,7.0,2.54,3459.0,0.94,0.37,15.47,12.48,1883.33,13.73
Cufinho,2026-06-05 14:45:02,85.89,0.74,6375.0,13.87,4.67,100.0,25.0,7.0,2.91,3936.0,0.95,0.38,15.47,12.48,1883.34,13.86
Cufinho,2026-06-05 14:57:00,83.85,0.47,3926.0,13.72,2.78,100.0,25.0,7.0,2.72,3896.0,0.96,0.39,15.47,12.48,1883.35,13.72
Cufinho,2026-06-05 15:08:29,84.43,0.59,4999.0,13.81,3.6,100.0,25.0,7.0,2.82,3645.0,0.98,0.39,15.47,12.48,1883.37,13.81
Cufinho,2026-06-05 15:20:25,84.98,0.69,5933.0,13.83,4.32,100.0,25.0,7.0,2.8,3830.0,0.99,0.4,15.47,12.48,1883.38,13.83
Cufinho,2026-06-05 15:32:07,84.82,0.47,3941.0,13.79,2.96,100.0,25.0,7.0,2.68,3612.0,1.0,0.41,15.47,12.48,1883.39,13.79
Cufinho,2026-06-05 15:44:11,84.07,0.52,4349.0,13.72,3.18,100.0,25.0,7.0,2.63,3676.0,1.01,0.42,15.47,12.48,1883.4,13.72
Cufinho,2026-06-05 15:56:32,82.38,0.52,4359.0,13.72,3.11,100.0,25.0,7.0,2.66,3690.0,1.02,0.42,15.47,12.48,1883.41,13.72
Cufinho,2026-06-05 16:08:12,81.09,0.65,5215.0,13.76,3.85,100.0,25.0,7.0,2.54,3632.0,1.03,0.43,15.47,12.48,1883.42,13.76
Cufinho,2026-06-05 16:19:56,76.22,0.6,4530.0,13.74,3.42,100.0,25.0,7.0,2.75,3421.0,1.04,0.44,15.47,12.48,1883.43,13.74
Cufinho,2026-06-05 16:31:29,71.61,0.7,4985.0,13.81,3.68,100.0,25.0,7.0,3.02,4126.0,1.05,0.45,15.47,12.48,1883.44,13.8
Cufinho,2026-06-05 16:43:44,70.75,0.67,4657.0,13.78,3.44,100.0,25.0,7.0,2.8,3927.0,1.06,0.45,15.47,12.48,1883.45,13.78
Cufinho,2026-06-05 16:56:26,73.08,0.66,4840.0,13.83,3.5,100.0,25.0,7.0,2.66,3598.0,1.07,0.46,15.47,12.48,1883.46,13.83
Cufinho,2026-06-05 17:08:03,72.77,0.66,4857.0,13.77,3.53,100.0,25.0,7.0,2.58,3605.0,1.08,0.47,15.47,12.48,1883.47,13.77
Cufinho,2026-06-05 17:19:36,33.0,0.87,2792.0,13.62,2.09,100.0,25.0,7.0,2.88,3486.0,1.09,0.48,15.47,12.48,1883.48,13.62
Cufinho,2026-06-05 17:31:12,33.94,0.45,1406.0,13.27,1.16,100.0,25.0,7.0,3.18,3938.0,1.09,0.48,15.47,12.48,1883.48,13.27
Cufinho,2026-06-05 17:42:47,14.04,0.26,349.0,12.93,0.29,76.0,25.0,11.0,2.87,3697.0,1.09,0.49,15.47,12.48,1883.48,12.93
Cufinho,2026-06-05 17:54:24,13.82,0.05,25.0,12.8,0.02,44.0,25.0,11.0,2.77,3683.0,1.09,0.5,15.47,12.48,1883.48,12.79
Cufinho,2026-06-05 18:06:06,13.73,0.1,0.0,12.75,0.0,50.0,25.0,11.0,3.03,3764.0,1.09,0.51,15.47,12.48,1883.48,12.76
Cufinho,2026-06-05 18:18:22,9.86,0.0,0.0,12.75,0.0,58.0,25.0,1.0,3.02,4051.0,1.09,0.51,15.47,12.48,1883.48,12.75
Cufinho,2026-06-05 18:29:35,1.02,0.0,0.0,12.73,0.0,58.0,25.0,1.0,2.91,3882.0,1.09,0.52,15.47,12.48,1883.48,12.74
Cufinho,2026-06-05 18:41:13,0.18,0.0,0.0,12.73,0.0,58.0,25.0,1.0,2.67,3465.0,1.09,0.53,15.47,12.48,1883.48,12.73
Cufinho,2026-06-05 18:52:47,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.35,3816.0,1.09,0.54,15.47,12.48,1883.48,12.72
Cufinho,2026-06-05 19:04:31,0.13,0.0,0.0,12.72,0.0,56.0,25.0,1.0,3.1,3790.0,1.09,0.54,15.47,12.48,1883.48,12.72
Cufinho,2026-06-05 19:15:48,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.09,3650.0,1.09,0.55,15.47,12.48,1883.48,12.72
Cufinho,2026-06-05 19:27:06,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.03,3943.0,1.09,0.56,15.47,12.48,1883.48,12.72
Cufinho,2026-06-05 19:38:20,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.95,3863.0,1.09,0.56,15.47,12.48,1883.48,12.71
Cufinho,2026-06-05 19:49:43,0.14,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.86,3749.0,1.09,0.57,15.47,12.48,1883.48,12.71
Cufinho,2026-06-05 20:01:04,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.21,3940.0,1.09,0.58,15.47,12.48,1883.48,12.71
Cufinho,2026-06-05 20:12:15,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.03,3813.0,1.09,0.59,15.47,12.48,1883.48,12.7
Cufinho,2026-06-05 20:23:31,0.14,0.0,0.0,12.7,0.0,56.0,25.0,1.0,3.14,4254.0,1.09,0.59,15.47,12.48,1883.48,12.7
Cufinho,2026-06-05 20:34:47,0.13,0.0,0.0,12.7,0.0,55.0,25.0,1.0,3.0,3848.0,1.09,0.6,15.47,12.48,1883.48,12.7
Cufinho,2026-06-05 20:46:10,0.14,0.0,0.0,12.7,0.0,55.0,25.0,1.0,3.12,3794.0,1.09,0.61,15.47,12.48,1883.48,12.69
Cufinho,2026-06-05 20:57:35,0.15,0.0,0.0,12.7,0.0,55.0,25.0,1.0,3.03,4086.0,1.09,0.62,15.47,12.48,1883.48,12.7
Cufinho,2026-06-05 21:08:52,0.14,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.98,3756.0,1.09,0.62,15.47,12.48,1883.48,12.69
Cufinho,2026-06-05 21:20:13,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.02,3997.0,1.09,0.63,15.47,12.48,1883.48,12.69
Cufinho,2026-06-05 21:31:24,0.15,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.36,3870.0,1.09,0.64,15.47,12.48,1883.48,12.69
Cufinho,2026-06-05 21:42:36,0.14,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.12,3654.0,1.09,0.64,15.47,12.48,1883.48,12.68
Cufinho,2026-06-05 21:53:55,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.01,4146.0,1.09,0.65,15.47,12.48,1883.48,12.68
Cufinho,2026-06-05 22:05:05,0.14,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.99,3867.0,1.09,0.66,15.47,12.48,1883.48,12.68
Cufinho,2026-06-05 22:16:24,0.12,0.0,0.0,12.68,0.0,54.0,25.0,1.0,2.99,3940.0,1.09,0.67,15.47,12.48,1883.48,12.68
Cufinho,2026-06-05 22:22:12,0.13,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.06,4219.0,1.09,0.67,15.47,12.48,1883.48,12.67
Cufinho,2026-06-05 22:45:30,0.14,0.0,0.0,12.66,0.0,54.0,25.0,1.0,3.18,4304.0,1.09,0.69,15.47,12.48,1883.48,12.67
Cufinho,2026-06-05 22:56:57,0.14,0.0,0.0,12.67,0.0,53.0,25.0,1.0,3.16,3835.0,1.09,0.69,15.47,12.48,1883.48,12.67
Cufinho,2026-06-05 23:08:17,0.13,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.03,3633.0,1.09,0.7,15.47,12.48,1883.48,12.66
Cufinho,2026-06-05 23:20:41,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.03,3823.0,1.09,0.71,15.47,12.48,1883.48,12.66
Cufinho,2026-06-05 23:32:06,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,3.14,3899.0,1.09,0.72,15.47,12.48,1883.48,12.65
Cufinho,2026-06-05 23:43:28,0.12,0.0,0.0,12.65,0.0,52.0,25.0,1.0,2.93,3719.0,1.09,0.72,15.47,12.48,1883.48,12.65
Cufinho,2026-06-05 23:54:52,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.91,4019.0,1.09,0.73,15.47,12.48,1883.48,12.64
Cufinho,2026-06-06 00:06:44,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.89,3782.0,1.09,0.74,15.47,12.48,1883.48,12.64
Cufinho,2026-06-06 00:18:49,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.75,3652.0,1.09,0.75,15.47,12.48,1883.48,12.64
Cufinho,2026-06-06 00:30:47,0.13,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.91,3687.0,1.09,0.76,15.47,12.48,1883.48,12.64
Cufinho,2026-06-06 00:43:14,0.14,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.89,3627.0,1.09,0.76,15.47,12.48,1883.48,12.64
Cufinho,2026-06-06 00:55:23,0.13,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.2,3924.0,1.09,0.77,15.47,12.48,1883.48,12.62
Cufinho,2026-06-06 01:07:38,0.14,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.88,3763.0,1.09,0.78,15.47,12.48,1883.48,12.63
Cufinho,2026-06-06 01:19:38,0.14,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.96,3962.0,1.09,0.79,15.47,12.48,1883.48,12.62
Cufinho,2026-06-06 01:31:35,0.14,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.78,3722.0,1.09,0.8,15.47,12.48,1883.48,12.62
Cufinho,2026-06-06 01:43:20,0.14,0.0,0.0,12.62,0.0,50.0,25.0,1.0,3.25,4136.0,1.09,0.8,15.47,12.48,1883.48,12.62
Cufinho,2026-06-06 01:55:25,0.14,0.0,0.0,12.61,0.0,50.0,25.0,1.0,3.19,3757.0,1.09,0.81,15.47,12.48,1883.48,12.62
Cufinho,2026-06-06 02:07:21,0.14,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.27,4325.0,1.09,0.82,15.47,12.48,1883.48,12.61
Cufinho,2026-06-06 02:19:23,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,3.19,3578.0,1.09,0.83,15.47,12.48,1883.48,12.6
Cufinho,2026-06-06 02:31:20,0.15,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.87,3729.0,1.09,0.83,15.47,12.48,1883.48,12.6
Cufinho,2026-06-06 02:43:20,0.15,0.0,0.0,12.59,0.0,50.0,25.0,1.0,3.4,4041.0,1.09,0.84,15.47,12.48,1883.48,12.6
Cufinho,2026-06-06 02:55:07,0.15,0.0,0.0,12.59,0.0,49.0,25.0,1.0,3.0,3764.0,1.09,0.85,15.47,12.48,1883.48,12.6
Cufinho,2026-06-06 03:07:03,0.15,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.93,3839.0,1.09,0.86,15.47,12.48,1883.48,12.59
Cufinho,2026-06-06 03:19:06,0.15,0.0,0.0,12.58,0.0,49.0,25.0,1.0,3.01,3585.0,1.09,0.86,15.47,12.48,1883.48,12.58
Cufinho,2026-06-06 03:30:54,0.15,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.08,3987.0,1.09,0.87,15.47,12.48,1883.48,12.58
Cufinho,2026-06-06 03:42:40,0.15,0.0,0.0,12.57,0.0,48.0,25.0,1.0,3.53,4324.0,1.09,0.88,15.47,12.48,1883.48,12.57
Cufinho,2026-06-06 03:55:01,0.16,0.0,0.0,12.57,0.0,48.0,25.0,1.0,3.14,3519.0,1.09,0.89,15.47,12.48,1883.48,12.56
Cufinho,2026-06-06 04:07:35,0.16,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.98,3557.0,1.09,0.9,15.47,12.48,1883.48,12.57
Cufinho,2026-06-06 04:19:31,0.15,0.0,0.0,12.56,0.0,47.0,25.0,1.0,3.18,4179.0,1.09,0.9,15.47,12.48,1883.48,12.56
Cufinho,2026-06-06 04:31:27,0.15,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.96,3745.0,1.09,0.91,15.47,12.48,1883.48,12.56
Cufinho,2026-06-06 04:43:12,0.15,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.33,4279.0,0.0,0.0,12.57,12.54,1883.48,12.55
Cufinho,2026-06-06 04:55:04,0.15,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.03,3790.0,0.0,0.01,12.57,12.53,1883.48,12.55
Cufinho,2026-06-06 05:06:46,0.15,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.09,3677.0,0.0,0.01,12.57,12.53,1883.48,12.55
Cufinho,2026-06-06 05:18:44,0.15,0.0,0.0,12.55,0.0,45.0,25.0,1.0,3.16,3899.0,0.0,0.02,12.57,12.52,1883.48,12.55
Cufinho,2026-06-06 05:30:32,0.36,0.0,0.0,12.54,0.0,45.0,25.0,1.0,2.92,3624.0,0.0,0.03,12.57,12.52,1883.48,12.54
Cufinho,2026-06-06 05:42:23,2.75,0.0,0.0,12.53,0.0,45.0,25.0,1.0,3.16,3821.0,0.0,0.04,12.57,12.51,1883.48,12.53
Cufinho,2026-06-06 05:54:14,13.49,0.0,0.0,12.53,0.0,45.0,25.0,11.0,2.96,3520.0,0.0,0.05,12.57,12.51,1883.48,12.53
Cufinho,2026-06-06 06:06:25,13.53,0.07,12.0,12.52,0.0,42.0,25.0,11.0,3.09,3630.0,0.0,0.05,12.57,12.5,1883.48,12.52
Cufinho,2026-06-06 06:18:39,13.6,0.01,137.0,12.51,0.06,19.0,25.0,11.0,2.85,3530.0,0.0,0.06,12.57,12.5,1883.48,12.52
Cufinho,2026-06-06 06:30:26,13.64,0.22,312.0,12.52,0.31,19.0,25.0,11.0,2.96,3778.0,0.0,0.07,12.57,12.5,1883.48,12.51
Cufinho,2026-06-06 06:42:23,13.68,0.56,625.0,12.52,0.37,19.0,25.0,11.0,2.82,4140.0,0.0,0.08,12.57,12.5,1883.48,12.51
Cufinho,2026-06-06 06:54:27,57.0,0.55,2910.0,12.6,2.26,22.0,25.0,11.0,2.78,3477.0,0.0,0.08,12.61,12.5,1883.48,12.6
Cufinho,2026-06-06 07:06:32,59.38,0.9,5401.0,12.78,4.24,29.0,25.0,11.0,3.02,3757.0,0.01,0.09,12.78,12.5,1883.49,12.78
Cufinho,2026-06-06 07:19:12,62.73,1.07,6925.0,12.97,5.33,36.0,25.0,11.0,2.82,4098.0,0.02,0.1,12.98,12.5,1883.5,12.97
Cufinho,2026-06-06 07:31:02,65.16,1.31,8692.0,13.21,6.62,45.0,25.0,11.0,3.52,4293.0,0.04,0.11,13.21,12.5,1883.52,13.2
Cufinho,2026-06-06 07:43:46,65.2,1.76,11331.0,13.48,8.33,55.0,25.0,11.0,2.62,3410.0,0.06,0.11,13.49,12.5,1883.54,13.48
Cufinho,2026-06-06 07:55:40,68.82,2.63,17931.0,13.72,13.01,64.0,25.0,11.0,2.93,4225.0,0.09,0.12,13.73,12.5,1883.57,13.72
Cufinho,2026-06-06 08:08:25,70.38,3.92,27678.0,14.05,19.69,76.0,25.0,11.0,2.42,3526.0,0.13,0.13,14.06,12.5,1883.61,14.04
Cufinho,2026-06-06 08:20:11,68.46,4.36,29820.0,14.16,21.05,80.0,25.0,11.0,2.86,4021.0,0.19,0.14,14.3,12.5,1883.67,14.16
Cufinho,2026-06-06 08:32:05,68.25,3.12,21362.0,13.99,15.2,75.0,25.0,11.0,2.54,3511.0,0.24,0.14,14.33,12.5,1883.72,13.99
Cufinho,2026-06-06 08:44:16,25.15,6.27,15704.0,13.91,11.33,77.0,25.0,11.0,2.48,3700.0,0.29,0.15,14.73,12.5,1883.77,13.91
Cufinho,2026-06-06 08:56:05,79.85,3.19,25513.0,14.48,17.58,89.0,25.0,11.0,2.5,3533.0,0.33,0.16,15.06,12.5,1883.81,14.47
Cufinho,2026-06-06 09:08:10,40.53,4.19,16968.0,14.0,12.18,76.0,25.0,11.0,2.53,3472.0,0.37,0.17,15.06,12.5,1883.85,13.99
Cufinho,2026-06-06 09:20:28,31.84,3.81,12061.0,13.89,8.67,75.0,25.0,11.0,2.57,3805.0,0.41,0.17,15.06,12.5,1883.89,13.88
Cufinho,2026-06-06 09:32:15,80.6,2.28,18607.0,14.39,12.89,90.0,25.0,11.0,2.39,3453.0,0.45,0.18,15.66,12.5,1883.93,14.39
Cufinho,2026-06-06 09:44:21,85.19,1.88,16041.0,14.32,11.21,92.0,25.0,11.0,2.46,3835.0,0.49,0.19,15.66,12.5,1883.97,14.31
Cufinho,2026-06-06 09:56:15,85.23,1.92,16455.0,14.46,11.39,95.0,25.0,11.0,2.5,3571.0,0.52,0.2,15.66,12.5,1884.0,14.46
Cufinho,2026-06-06 10:08:11,83.9,1.69,14295.0,14.31,10.05,92.0,25.0,11.0,2.68,3835.0,0.55,0.2,15.66,12.5,1884.03,14.32
Cufinho,2026-06-06 10:20:02,86.19,1.68,14564.0,14.42,10.09,94.0,25.0,11.0,2.59,3792.0,0.58,0.21,15.66,12.5,1884.06,14.42
Cufinho,2026-06-06 10:32:06,88.02,1.59,13843.0,14.45,9.54,97.0,25.0,11.0,2.66,3814.0,0.61,0.22,15.66,12.5,1884.09,14.45
Cufinho,2026-06-06 10:43:56,88.56,1.52,13481.0,14.45,9.36,100.0,25.0,11.0,2.58,3612.0,0.63,0.22,15.66,12.5,1884.11,14.45
Cufinho,2026-06-06 10:55:49,87.67,1.06,9223.0,13.88,6.67,100.0,25.0,7.0,2.71,3661.0,0.65,0.23,15.66,12.5,1884.13,13.88
Cufinho,2026-06-06 11:07:44,86.84,1.13,9909.0,13.86,7.14,100.0,25.0,7.0,2.64,3478.0,0.67,0.24,15.66,12.5,1884.15,13.86
Cufinho,2026-06-06 11:19:41,87.63,0.92,8066.0,13.86,5.8,100.0,25.0,7.0,2.52,3686.0,0.68,0.25,15.66,12.5,1884.16,13.86
Cufinho,2026-06-06 11:31:46,86.24,0.78,6911.0,13.74,5.06,100.0,25.0,7.0,3.21,4190.0,0.7,0.25,15.66,12.5,1884.18,13.74
Cufinho,2026-06-06 11:37:10,86.74,0.86,7556.0,13.79,5.48,100.0,25.0,7.0,2.63,3640.0,0.7,0.26,15.66,12.5,1884.18,13.79
Cufinho,2026-06-06 11:49:11,86.75,0.85,7438.0,13.8,5.46,100.0,25.0,7.0,2.51,3339.0,0.72,0.27,15.66,12.5,1884.2,13.8
Cufinho,2026-06-06 11:59:56,86.24,0.74,6398.0,13.77,4.69,100.0,25.0,7.0,2.83,3825.0,0.74,0.27,15.66,12.5,1884.22,13.76
Cufinho,2026-06-06 12:08:55,86.46,0.78,6710.0,13.79,4.93,100.0,25.0,7.0,2.49,3500.0,0.75,0.28,15.66,12.5,1884.23,13.78
Cufinho,2026-06-06 12:20:46,86.67,0.79,6932.0,13.81,5.0,100.0,25.0,7.0,2.76,3839.0,0.76,0.29,15.66,12.5,1884.24,13.81
Cufinho,2026-06-06 12:32:30,85.34,0.93,8044.0,13.87,5.88,100.0,25.0,7.0,2.82,3453.0,0.77,0.29,15.66,12.5,1884.25,13.87
Cufinho,2026-06-06 12:44:43,84.84,0.48,4036.0,13.73,2.95,100.0,25.0,7.0,2.5,3556.0,0.79,0.3,15.66,12.5,1884.27,13.73
Cufinho,2026-06-06 12:56:38,86.44,0.77,6683.0,13.78,4.83,100.0,25.0,7.0,2.61,3582.0,0.8,0.31,15.66,12.5,1884.28,13.78
Cufinho,2026-06-06 13:09:22,87.01,0.82,7174.0,13.85,5.03,100.0,25.0,7.0,2.51,3589.0,0.81,0.32,15.66,12.5,1884.29,13.86
Cufinho,2026-06-06 13:21:37,85.82,0.58,5047.0,13.79,3.63,100.0,25.0,7.0,2.97,4109.0,0.82,0.32,15.66,12.5,1884.3,13.79
Cufinho,2026-06-06 13:33:33,86.38,0.75,6500.0,13.83,4.75,100.0,25.0,7.0,2.91,3637.0,0.84,0.33,15.66,12.5,1884.32,13.83
Cufinho,2026-06-06 13:45:30,86.56,0.74,6528.0,13.86,4.73,100.0,25.0,7.0,2.61,3620.0,0.85,0.34,15.66,12.5,1884.33,13.86
Cufinho,2026-06-06 13:57:48,85.41,0.61,5242.0,13.76,3.79,100.0,25.0,7.0,2.53,3453.0,0.86,0.35,15.66,12.5,1884.34,13.76
Cufinho,2026-06-06 14:09:53,86.35,0.72,6269.0,13.84,4.51,100.0,25.0,7.0,2.58,3460.0,0.87,0.35,15.66,12.5,1884.35,13.84
Cufinho,2026-06-06 14:34:04,86.02,0.7,6172.0,13.84,4.39,100.0,25.0,7.0,3.15,4373.0,0.9,0.37,15.66,12.5,1884.38,13.84
Cufinho,2026-06-06 14:46:01,85.5,0.66,5746.0,13.79,4.17,100.0,25.0,7.0,2.59,3544.0,0.91,0.38,15.66,12.5,1884.39,13.78
