station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-05-14 19:26:08,0.1,0.0,0.0,12.35,0.0,32.0,25.0,1.0,1.77,2201.0,0.06,0.08,15.24,12.23,350.55,12.37
Barranco,2026-05-14 19:40:31,0.11,0.0,0.0,12.36,0.0,28.0,25.0,1.0,1.8,2274.0,0.06,0.09,15.24,12.23,350.55,12.36
Barranco,2026-05-14 19:56:50,0.1,0.0,0.0,12.36,0.0,28.0,25.0,1.0,1.82,2249.0,0.06,0.09,15.24,12.23,350.55,12.35
Barranco,2026-05-14 20:08:47,0.09,0.0,0.0,12.36,0.0,30.0,25.0,1.0,1.95,2311.0,0.06,0.1,15.24,12.21,350.55,12.36
Barranco,2026-05-14 20:21:19,0.1,0.0,0.0,12.35,0.0,30.0,25.0,1.0,1.73,2249.0,0.06,0.1,15.24,12.21,350.55,12.33
Barranco,2026-05-14 20:48:34,0.11,0.0,0.0,12.33,0.0,31.0,25.0,1.0,1.79,2332.0,0.06,0.12,15.24,12.21,350.55,12.31
Barranco,2026-05-14 21:02:11,0.1,0.0,0.0,12.34,0.0,30.0,25.0,1.0,2.07,2451.0,0.06,0.12,15.24,12.2,350.55,12.29
Barranco,2026-05-14 21:16:30,0.09,0.0,0.0,12.33,0.0,30.0,25.0,1.0,1.93,2270.0,0.06,0.13,15.24,12.19,350.55,12.32
Barranco,2026-05-14 21:51:51,0.11,0.0,0.0,12.26,0.0,27.0,25.0,1.0,1.82,2351.0,0.06,0.14,15.24,12.19,350.55,12.31
Barranco,2026-05-14 22:06:00,0.1,0.0,0.0,12.31,0.0,28.0,25.0,1.0,2.07,2289.0,0.06,0.15,15.24,12.18,350.55,12.29
Barranco,2026-05-14 22:20:10,0.1,0.0,0.0,12.25,0.0,27.0,25.0,1.0,1.97,2363.0,0.06,0.15,15.24,12.18,350.55,12.32
Barranco,2026-05-14 22:33:09,0.1,0.0,0.0,12.28,0.0,30.0,25.0,1.0,1.82,2338.0,0.06,0.16,15.24,12.18,350.55,12.31
Barranco,2026-05-14 23:09:26,0.11,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.87,2417.0,0.06,0.17,15.24,12.17,350.55,12.3
Barranco,2026-05-14 23:21:14,0.11,0.0,0.0,12.23,0.0,28.0,25.0,1.0,2.08,2357.0,0.06,0.18,15.24,12.17,350.55,12.27
Barranco,2026-05-14 23:35:41,0.11,0.0,0.0,12.27,0.0,28.0,25.0,1.0,1.79,2247.0,0.06,0.18,15.24,12.17,350.55,12.29
Barranco,2026-05-14 23:48:47,0.11,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.89,2710.0,0.06,0.19,15.24,12.16,350.55,12.29
Barranco,2026-05-15 00:02:48,0.1,0.0,0.0,12.27,0.0,27.0,25.0,1.0,1.87,2292.0,0.06,0.19,15.24,12.15,350.55,12.25
Barranco,2026-05-15 00:49:39,0.11,0.0,0.0,12.36,0.0,21.0,25.0,1.0,1.35,1683.0,0.06,0.21,15.24,12.15,350.55,12.38
Barranco,2026-05-15 01:02:12,0.11,0.0,0.0,12.38,0.0,19.0,25.0,1.0,1.58,1889.0,0.06,0.21,15.24,12.15,350.55,12.38
Barranco,2026-05-15 01:15:09,0.11,0.0,0.0,12.34,0.0,25.0,25.0,1.0,1.6,1829.0,0.06,0.22,15.24,12.15,350.55,12.35
Barranco,2026-05-15 01:27:32,0.1,0.0,0.0,12.37,0.0,25.0,25.0,1.0,1.46,2034.0,0.06,0.22,15.24,12.15,350.55,12.36
Barranco,2026-05-15 01:40:55,0.1,0.0,0.0,12.36,0.0,29.0,25.0,1.0,1.42,1863.0,0.06,0.22,15.24,12.15,350.55,12.33
Barranco,2026-05-15 01:54:25,0.1,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.37,1693.0,0.06,0.23,15.24,12.15,350.55,12.36
Barranco,2026-05-15 02:06:48,0.1,0.0,0.0,12.34,0.0,26.0,25.0,1.0,1.43,1755.0,0.06,0.23,15.24,12.15,350.55,12.36
Barranco,2026-05-15 02:20:22,0.1,0.0,0.0,12.35,0.0,25.0,25.0,1.0,1.34,1642.0,0.06,0.23,15.24,12.15,350.55,12.35
Barranco,2026-05-15 02:33:16,0.09,0.0,0.0,12.35,0.0,27.0,25.0,1.0,1.42,1789.0,0.06,0.24,15.24,12.15,350.55,12.34
Barranco,2026-05-15 02:45:52,0.1,0.0,0.0,12.34,0.0,29.0,25.0,1.0,1.39,1789.0,0.06,0.24,15.24,12.15,350.55,12.33
Barranco,2026-05-15 02:59:49,0.1,0.0,0.0,12.33,0.0,25.0,25.0,1.0,1.44,1903.0,0.06,0.25,15.24,12.15,350.55,12.3
Barranco,2026-05-15 03:13:27,0.1,0.0,0.0,12.25,0.0,24.0,25.0,1.0,1.41,1845.0,0.06,0.25,15.24,12.15,350.55,12.32
Barranco,2026-05-15 03:26:18,0.11,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.42,1698.0,0.06,0.25,15.24,12.15,350.55,12.24
Barranco,2026-05-15 03:39:31,0.1,0.0,0.0,12.27,0.0,29.0,25.0,1.0,1.49,1748.0,0.06,0.26,15.24,12.15,350.55,12.3
Barranco,2026-05-15 03:52:16,0.08,0.0,0.0,12.31,0.0,23.0,25.0,1.0,1.49,1783.0,0.06,0.26,15.24,12.15,350.55,12.31
Barranco,2026-05-15 04:06:30,0.1,0.0,0.0,12.29,0.0,22.0,25.0,1.0,1.35,1806.0,0.06,0.27,15.24,12.15,350.55,12.23
Barranco,2026-05-15 05:06:41,0.1,0.0,0.0,12.24,0.0,18.0,25.0,1.0,1.41,1704.0,0.06,0.28,15.24,12.12,350.55,12.25
Barranco,2026-05-15 05:20:10,0.19,0.0,0.0,12.21,0.0,20.0,25.0,1.0,1.49,1788.0,0.06,0.29,15.24,12.12,350.55,12.25
Barranco,2026-05-15 05:33:06,2.39,0.0,0.0,12.21,0.0,20.0,25.0,1.0,1.5,1676.0,0.06,0.29,15.24,12.11,350.55,12.21
Barranco,2026-05-15 05:46:09,13.04,0.02,24.0,12.23,0.1,20.0,25.0,11.0,1.41,2190.0,0.06,0.3,15.24,12.1,350.55,12.24
Barranco,2026-05-15 05:59:17,13.09,0.04,85.0,12.23,0.07,19.0,25.0,11.0,1.57,1924.0,0.06,0.3,15.24,12.09,350.55,12.2
Barranco,2026-05-15 06:13:14,13.23,0.19,282.0,12.28,0.27,10.0,25.0,11.0,1.41,1633.0,0.06,0.3,15.24,12.09,350.55,12.23
Barranco,2026-05-15 06:26:30,74.7,0.88,6736.0,13.48,4.99,27.0,25.0,11.0,1.71,2499.0,0.06,0.31,15.24,12.09,350.55,13.52
Barranco,2026-05-15 06:39:45,81.24,1.27,10425.0,14.48,7.22,69.0,25.0,11.0,1.83,2374.0,0.08,0.31,15.24,12.09,350.57,14.47
Barranco,2026-05-15 06:52:22,78.22,1.06,8278.0,14.19,5.93,87.0,25.0,11.0,1.64,2338.0,0.1,0.32,15.24,12.09,350.59,14.15
Barranco,2026-05-15 07:04:15,83.86,1.15,9705.0,14.4,6.6,90.0,25.0,11.0,1.86,2564.0,0.12,0.32,15.24,12.09,350.61,14.39
Barranco,2026-05-15 07:32:02,84.27,1.08,9069.0,14.36,6.33,92.0,25.0,11.0,1.61,2324.0,0.16,0.34,15.24,12.09,350.65,14.36
Barranco,2026-05-15 07:43:11,76.79,1.04,7881.0,14.22,5.67,91.0,25.0,11.0,1.76,2627.0,0.18,0.34,15.24,12.09,350.67,14.22
Barranco,2026-05-15 07:55:54,82.59,1.09,9008.0,14.39,6.19,94.0,25.0,11.0,1.6,2390.0,0.2,0.35,15.24,12.09,350.69,14.39
Barranco,2026-05-15 08:08:17,82.75,1.08,9142.0,14.42,6.32,93.0,25.0,11.0,1.64,2380.0,0.22,0.35,15.24,12.09,350.71,14.43
Barranco,2026-05-15 08:22:27,85.87,1.0,8668.0,14.41,5.94,97.0,25.0,11.0,1.67,2318.0,0.24,0.36,15.24,12.09,350.73,14.4
Barranco,2026-05-15 08:35:39,86.75,0.6,5385.0,13.81,3.81,100.0,25.0,7.0,1.85,2633.0,0.26,0.36,15.24,12.09,350.75,13.81
Barranco,2026-05-15 08:48:15,87.01,0.68,5853.0,13.86,4.22,100.0,25.0,7.0,1.67,2370.0,0.27,0.37,15.24,12.09,350.76,13.86
Barranco,2026-05-15 09:01:04,86.6,0.63,5272.0,13.74,3.87,100.0,25.0,7.0,1.91,2485.0,0.28,0.37,15.24,12.09,350.77,13.75
Barranco,2026-05-15 09:12:59,85.31,0.65,5468.0,13.79,4.0,100.0,25.0,7.0,1.74,2333.0,0.29,0.38,15.24,12.09,350.78,13.8
Barranco,2026-05-15 09:24:10,84.71,0.61,5282.0,13.72,3.74,100.0,25.0,7.0,1.71,2308.0,0.3,0.38,15.24,12.09,350.79,13.74
Barranco,2026-05-15 09:35:20,83.64,0.6,5032.0,13.74,3.78,100.0,25.0,7.0,1.88,2378.0,0.31,0.39,15.24,12.09,350.8,13.75
Barranco,2026-05-15 09:46:33,87.99,0.67,5815.0,13.88,4.15,100.0,25.0,7.0,1.65,2653.0,0.32,0.39,15.24,12.09,350.81,13.86
Barranco,2026-05-15 09:57:50,87.54,0.65,5797.0,13.87,4.15,100.0,25.0,7.0,1.72,2538.0,0.33,0.39,15.24,12.09,350.82,13.88
Barranco,2026-05-15 10:08:59,85.12,0.64,5631.0,13.87,4.29,100.0,25.0,7.0,1.7,2316.0,0.34,0.4,15.24,12.09,350.83,13.89
Barranco,2026-05-15 10:20:14,85.5,0.63,5314.0,13.83,3.81,100.0,25.0,7.0,1.63,2321.0,0.35,0.4,15.24,12.09,350.84,13.83
Barranco,2026-05-15 10:31:26,83.52,0.64,5375.0,13.88,3.92,100.0,25.0,7.0,1.67,2526.0,0.36,0.41,15.24,12.09,350.85,13.87
Barranco,2026-05-15 10:42:32,86.14,0.58,5293.0,13.83,3.69,100.0,25.0,7.0,1.68,2294.0,0.37,0.41,15.24,12.09,350.86,13.83
Barranco,2026-05-15 10:53:44,86.14,0.6,5223.0,13.83,3.74,100.0,25.0,7.0,1.97,2679.0,0.38,0.42,15.24,12.09,350.87,13.82
Barranco,2026-05-15 11:09:50,85.34,0.54,4788.0,13.75,3.59,100.0,25.0,7.0,1.64,2476.0,0.39,0.42,15.24,12.09,350.88,13.77
Barranco,2026-05-15 11:22:40,84.86,0.61,5159.0,13.86,3.68,100.0,25.0,7.0,1.75,2383.0,0.4,0.43,15.24,12.09,350.89,13.86
Barranco,2026-05-15 11:36:49,83.65,0.64,5111.0,13.88,3.75,100.0,25.0,7.0,1.74,2356.0,0.42,0.43,15.24,12.09,350.91,13.86
Barranco,2026-05-15 11:48:14,85.82,0.59,5145.0,13.87,3.67,100.0,25.0,7.0,1.63,2262.0,0.42,0.44,15.24,12.09,350.91,13.88
Barranco,2026-05-15 11:59:17,83.36,0.6,4874.0,13.75,3.47,100.0,25.0,7.0,1.63,2313.0,0.43,0.44,15.24,12.09,350.92,13.76
Barranco,2026-05-15 12:16:09,82.53,0.55,4668.0,13.77,3.43,100.0,25.0,7.0,1.85,2655.0,0.45,0.45,15.24,12.09,350.94,13.79
Barranco,2026-05-15 12:30:36,86.14,0.55,4902.0,13.85,3.59,100.0,25.0,7.0,1.67,2479.0,0.46,0.45,15.24,12.09,350.95,13.85
Barranco,2026-05-15 12:42:42,83.44,0.53,4416.0,13.76,3.32,100.0,25.0,7.0,1.73,2541.0,0.47,0.46,15.24,12.09,350.96,13.75
Barranco,2026-05-15 12:55:40,82.64,0.57,4885.0,13.88,3.45,100.0,25.0,7.0,1.76,2468.0,0.48,0.46,15.24,12.09,350.97,13.87
Barranco,2026-05-15 13:09:26,79.0,0.59,4609.0,13.76,3.34,100.0,25.0,7.0,1.8,2272.0,0.49,0.47,15.24,12.09,350.98,13.75
Barranco,2026-05-15 13:56:34,82.13,0.55,4587.0,13.87,3.4,100.0,25.0,7.0,1.71,2439.0,0.52,0.49,15.24,12.09,351.01,13.86
Barranco,2026-05-15 14:31:06,84.11,0.52,4629.0,13.84,3.22,100.0,25.0,7.0,1.76,2396.0,0.55,0.5,15.24,12.09,351.04,13.83
Barranco,2026-05-15 14:42:12,80.65,0.53,4241.0,13.76,3.25,100.0,25.0,7.0,1.76,2449.0,0.56,0.51,15.24,12.09,351.05,13.76
Barranco,2026-05-15 14:53:21,82.25,0.56,4483.0,13.88,3.31,100.0,25.0,7.0,1.68,2345.0,0.57,0.51,15.24,12.09,351.06,13.88
Barranco,2026-05-15 15:04:28,82.42,0.54,4532.0,13.83,3.16,100.0,25.0,7.0,1.75,2404.0,0.57,0.52,15.24,12.09,351.06,13.83
Barranco,2026-05-15 15:15:39,87.3,0.52,4590.0,13.87,3.22,100.0,25.0,7.0,1.77,2536.0,0.58,0.52,15.24,12.09,351.07,13.87
Barranco,2026-05-15 15:26:48,81.07,0.53,4451.0,13.74,3.04,100.0,25.0,7.0,1.8,2284.0,0.59,0.52,15.24,12.09,351.08,13.74
Barranco,2026-05-15 15:38:00,81.86,0.5,4172.0,13.77,3.02,100.0,25.0,7.0,1.7,2366.0,0.6,0.53,15.24,12.09,351.09,13.76
Barranco,2026-05-15 15:49:05,81.27,0.52,4261.0,13.78,3.03,100.0,25.0,7.0,1.71,2316.0,0.61,0.53,15.24,12.09,351.1,13.8
Barranco,2026-05-15 16:00:11,76.88,0.53,4025.0,13.75,2.98,100.0,25.0,7.0,1.76,2255.0,0.01,0.0,13.79,13.7,351.11,13.72
Barranco,2026-05-15 16:12:17,78.76,0.53,4376.0,13.76,2.98,100.0,25.0,7.0,1.72,2325.0,0.01,0.0,13.9,13.69,351.11,13.76
Barranco,2026-05-15 16:23:30,75.06,0.57,4258.0,13.88,3.22,100.0,25.0,7.0,1.76,2208.0,0.02,0.01,13.9,13.69,351.12,13.88
Barranco,2026-05-15 16:30:27,66.8,0.68,4593.0,13.64,3.45,100.0,25.0,7.0,1.75,2245.0,0.03,0.01,13.9,12.71,1006.49,13.68
Barranco,2026-05-15 16:41:37,85.12,0.51,4396.0,13.87,3.19,100.0,25.0,7.0,1.62,2401.0,0.03,0.02,14.11,12.71,1006.49,13.88
Barranco,2026-05-15 16:52:52,77.58,0.54,4331.0,13.86,3.13,100.0,25.0,7.0,1.88,2643.0,0.04,0.02,14.11,12.71,1006.5,13.84
Barranco,2026-05-15 17:04:02,84.24,0.49,4004.0,13.81,2.97,100.0,25.0,7.0,1.73,2744.0,0.05,0.02,14.11,12.71,1006.51,13.81
Barranco,2026-05-15 17:15:20,77.3,0.55,4313.0,13.85,3.09,100.0,25.0,7.0,1.71,2302.0,0.06,0.03,14.11,12.71,1006.52,13.87
Barranco,2026-05-15 17:30:20,63.64,0.28,1915.0,12.99,1.45,96.0,25.0,11.0,2.15,2314.0,0.07,0.04,14.11,12.71,1006.53,12.99
Barranco,2026-05-15 17:44:58,13.37,0.18,299.0,12.49,0.31,36.0,25.0,11.0,1.81,2498.0,0.07,0.04,14.11,12.39,1006.53,12.52
Barranco,2026-05-15 18:01:58,13.33,0.02,161.0,12.46,0.07,16.0,25.0,11.0,1.84,2363.0,0.07,0.05,14.11,12.33,1006.53,12.45
Barranco,2026-05-15 18:15:49,13.19,0.0,37.0,12.42,0.0,16.0,25.0,11.0,1.8,2345.0,0.07,0.05,14.11,12.3,1006.53,12.37
Barranco,2026-05-15 18:29:56,5.04,0.0,0.0,12.41,0.0,27.0,25.0,1.0,2.11,2453.0,0.07,0.06,14.11,12.27,1006.53,12.41
Barranco,2026-05-15 18:44:18,0.24,0.0,0.0,12.39,0.0,35.0,25.0,1.0,1.82,2281.0,0.07,0.06,14.11,12.27,1006.53,12.4
Barranco,2026-05-15 18:56:37,0.12,0.0,0.0,12.4,0.0,34.0,25.0,1.0,1.94,2494.0,0.07,0.07,14.11,12.26,1006.53,12.39
Barranco,2026-05-15 19:09:07,0.11,0.0,0.0,12.37,0.0,34.0,25.0,1.0,1.86,2265.0,0.07,0.07,14.11,12.25,1006.53,12.36
Barranco,2026-05-15 19:23:17,0.1,0.0,0.0,12.38,0.0,31.0,25.0,1.0,1.82,2302.0,0.07,0.08,14.11,12.24,1006.53,12.34
Barranco,2026-05-15 19:37:44,0.1,0.0,0.0,12.38,0.0,34.0,25.0,1.0,1.82,2387.0,0.07,0.09,14.11,12.24,1006.53,12.38
Barranco,2026-05-15 20:03:13,0.11,0.0,0.0,12.37,0.0,30.0,25.0,1.0,1.85,2298.0,0.07,0.09,14.11,12.24,1006.53,12.37
Barranco,2026-05-15 20:16:20,0.11,0.0,0.0,12.3,0.0,34.0,25.0,1.0,2.13,2224.0,0.07,0.1,14.11,12.23,1006.53,12.36
Barranco,2026-05-15 20:32:31,0.11,0.0,0.0,12.33,0.0,31.0,25.0,1.0,1.86,2309.0,0.07,0.11,14.11,12.21,1006.53,12.36
Barranco,2026-05-15 20:46:20,0.11,0.0,0.0,12.33,0.0,31.0,25.0,1.0,2.09,2272.0,0.07,0.11,14.11,12.21,1006.53,12.35
Barranco,2026-05-15 21:00:01,0.1,0.0,0.0,12.46,0.0,27.0,25.0,1.0,1.37,1707.0,0.07,0.12,14.11,12.21,1006.53,12.44
Barranco,2026-05-15 21:12:41,0.11,0.0,0.0,12.34,0.0,27.0,25.0,1.0,1.87,2404.0,0.07,0.12,14.11,12.21,1006.53,12.34
Barranco,2026-05-15 22:11:35,0.1,0.0,0.0,12.33,0.0,31.0,25.0,1.0,1.94,2289.0,0.07,0.15,14.11,12.19,1006.53,12.33
Barranco,2026-05-15 22:23:30,0.1,0.0,0.0,12.33,0.0,26.0,25.0,1.0,2.18,2365.0,0.07,0.15,14.11,12.18,1006.53,12.32
Barranco,2026-05-15 22:36:58,0.1,0.0,0.0,12.33,0.0,22.0,25.0,1.0,1.88,2314.0,0.07,0.16,14.11,12.18,1006.53,12.31
Barranco,2026-05-15 22:49:01,0.11,0.0,0.0,12.31,0.0,22.0,25.0,1.0,1.78,2291.0,0.07,0.16,14.11,12.18,1006.53,12.32
Barranco,2026-05-15 23:01:08,0.09,0.0,0.0,12.3,0.0,21.0,25.0,1.0,2.02,2189.0,0.07,0.17,14.11,12.17,1006.53,12.29
Barranco,2026-05-15 23:13:11,0.11,0.0,0.0,12.31,0.0,19.0,25.0,1.0,1.86,2250.0,0.07,0.17,14.11,12.17,1006.53,12.28
Barranco,2026-05-15 23:58:22,0.1,0.0,0.0,12.21,0.0,26.0,25.0,1.0,1.93,2415.0,0.07,0.19,14.11,12.14,1006.53,12.29
Barranco,2026-05-16 00:10:17,0.1,0.0,0.0,12.28,0.0,26.0,25.0,1.0,2.16,2735.0,0.07,0.19,14.11,12.14,1006.53,12.23
Barranco,2026-05-16 00:23:21,0.09,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.83,2222.0,0.07,0.2,14.11,12.14,1006.53,12.27
Barranco,2026-05-16 00:35:16,0.11,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.94,2303.0,0.07,0.2,14.11,12.14,1006.53,12.27
Barranco,2026-05-16 00:49:18,0.1,0.0,0.0,12.27,0.0,24.0,25.0,1.0,1.83,2390.0,0.07,0.21,14.11,12.13,1006.53,12.27
Barranco,2026-05-16 01:00:57,0.11,0.0,0.0,12.26,0.0,26.0,25.0,1.0,2.33,2376.0,0.07,0.21,14.11,12.13,1006.53,12.26
Barranco,2026-05-16 01:13:32,0.1,0.0,0.0,12.26,0.0,24.0,25.0,1.0,1.75,2339.0,0.07,0.22,14.11,12.12,1006.53,12.26
Barranco,2026-05-16 01:25:42,0.1,0.0,0.0,12.22,0.0,25.0,25.0,1.0,2.01,2241.0,0.07,0.22,14.11,12.12,1006.53,12.22
Barranco,2026-05-16 01:37:42,0.11,0.0,0.0,12.36,0.0,24.0,25.0,1.0,1.55,1888.0,0.07,0.23,14.11,12.12,1006.53,12.36
Barranco,2026-05-16 01:50:41,0.11,0.0,0.0,12.35,0.0,21.0,25.0,1.0,1.45,1803.0,0.07,0.23,14.11,12.12,1006.53,12.34
Barranco,2026-05-16 02:02:35,0.1,0.0,0.0,12.36,0.0,21.0,25.0,1.0,1.37,2015.0,0.07,0.23,14.11,12.12,1006.53,12.36
Barranco,2026-05-16 02:14:41,0.09,0.0,0.0,12.35,0.0,22.0,25.0,1.0,1.45,1755.0,0.07,0.24,14.11,12.12,1006.53,12.34
Barranco,2026-05-16 02:26:31,0.11,0.0,0.0,12.35,0.0,22.0,25.0,1.0,1.49,1886.0,0.07,0.24,14.11,12.12,1006.53,12.32
Barranco,2026-05-16 02:39:12,0.1,0.0,0.0,12.34,0.0,22.0,25.0,1.0,1.39,1752.0,0.07,0.24,14.11,12.12,1006.53,12.34
Barranco,2026-05-16 02:52:28,0.1,0.0,0.0,12.33,0.0,22.0,25.0,1.0,1.47,1824.0,0.07,0.25,14.11,12.12,1006.53,12.33
Barranco,2026-05-16 03:04:37,0.1,0.0,0.0,12.32,0.0,23.0,25.0,1.0,1.39,1689.0,0.07,0.25,14.11,12.12,1006.53,12.33
Barranco,2026-05-16 03:16:28,0.11,0.0,0.0,12.31,0.0,20.0,25.0,1.0,1.41,2001.0,0.07,0.25,14.11,12.12,1006.53,12.33
Barranco,2026-05-16 03:28:16,0.1,0.0,0.0,12.32,0.0,19.0,25.0,1.0,1.39,1761.0,0.07,0.26,14.11,12.12,1006.53,12.32
Barranco,2026-05-16 03:41:00,0.11,0.0,0.0,12.31,0.0,15.0,25.0,1.0,1.48,1674.0,0.07,0.26,14.11,12.12,1006.53,12.31
Barranco,2026-05-16 03:52:45,0.1,0.0,0.0,12.31,0.0,11.0,25.0,1.0,1.36,1903.0,0.07,0.27,14.11,12.12,1006.53,12.31
Barranco,2026-05-16 04:05:28,0.1,0.0,0.0,12.31,0.0,11.0,25.0,1.0,1.39,1622.0,0.07,0.27,14.11,12.12,1006.53,12.3
Barranco,2026-05-16 04:18:16,0.11,0.0,0.0,12.3,0.0,12.0,25.0,1.0,1.4,1817.0,0.07,0.27,14.11,12.12,1006.53,12.29
Barranco,2026-05-16 04:41:04,0.1,0.0,0.0,12.26,0.0,15.0,25.0,1.0,1.41,1644.0,0.07,0.28,14.11,12.12,1006.53,12.28
Barranco,2026-05-16 04:53:30,0.1,0.0,0.0,12.25,0.0,20.0,25.0,1.0,1.58,1730.0,0.07,0.28,14.11,12.12,1006.53,12.26
Barranco,2026-05-16 05:05:42,0.1,0.0,0.0,12.25,0.0,14.0,25.0,1.0,1.53,2028.0,0.07,0.29,14.11,12.12,1006.53,12.26
Barranco,2026-05-16 05:17:46,0.13,0.0,0.0,12.2,0.0,13.0,25.0,1.0,1.67,2060.0,0.07,0.29,14.11,12.12,1006.53,12.25
Barranco,2026-05-16 05:29:40,0.69,0.0,0.0,12.24,0.0,14.0,25.0,1.0,1.46,1929.0,0.07,0.3,14.11,12.12,1006.53,12.22
Barranco,2026-05-16 06:15:37,13.27,0.27,393.0,12.29,0.34,10.0,25.0,11.0,1.67,1783.0,0.07,0.31,14.11,12.11,1006.53,12.3
Barranco,2026-05-16 06:28:47,13.31,0.53,543.0,12.3,0.43,13.0,25.0,11.0,1.59,1730.0,0.07,0.31,14.11,12.11,1006.53,12.36
Barranco,2026-05-16 06:41:43,13.5,0.77,981.0,12.43,0.76,15.0,25.0,11.0,1.44,1833.0,0.07,0.32,14.11,12.11,1006.53,12.38
Barranco,2026-05-16 06:53:34,69.17,0.7,4888.0,13.33,3.78,48.0,25.0,11.0,1.76,2399.0,0.08,0.32,14.11,12.04,1006.54,13.32
Barranco,2026-05-16 07:05:49,67.68,0.96,6260.0,13.74,4.67,65.0,25.0,11.0,1.72,2423.0,0.09,0.33,14.11,12.04,1006.55,13.77
Barranco,2026-05-16 07:17:40,70.52,1.29,9214.0,14.33,6.41,86.0,25.0,11.0,1.63,2308.0,0.11,0.33,14.38,12.04,1006.57,14.34
Barranco,2026-05-16 07:30:47,78.89,1.25,9839.0,14.47,6.83,93.0,25.0,11.0,1.55,2344.0,0.13,0.34,14.5,12.04,1006.59,14.47
Barranco,2026-05-16 07:43:00,81.13,1.2,9810.0,14.47,6.84,94.0,25.0,11.0,1.88,2329.0,0.15,0.34,14.5,12.04,1006.61,14.47
Barranco,2026-05-16 07:55:02,82.56,1.18,9790.0,14.44,6.7,94.0,25.0,11.0,1.61,2355.0,0.17,0.35,14.5,12.04,1006.63,14.44
Barranco,2026-05-16 08:06:48,82.83,1.15,9564.0,14.47,6.72,96.0,25.0,11.0,1.61,2315.0,0.19,0.35,14.5,12.04,1006.65,14.47
Barranco,2026-05-16 08:19:47,83.39,1.13,9688.0,14.47,6.64,97.0,25.0,11.0,1.68,2244.0,0.21,0.35,14.5,12.04,1006.67,14.47
Barranco,2026-05-16 08:31:49,84.74,1.11,9434.0,14.47,6.63,98.0,25.0,11.0,1.59,2287.0,0.23,0.36,14.5,12.04,1006.69,14.47
Barranco,2026-05-16 08:54:53,85.94,1.02,8806.0,14.46,6.15,100.0,25.0,11.0,1.75,2429.0,0.26,0.37,14.5,12.04,1006.72,14.46
Barranco,2026-05-16 09:06:50,84.88,0.95,8127.0,14.36,5.71,97.0,25.0,11.0,1.83,2211.0,0.28,0.37,14.5,12.04,1006.74,14.35
Barranco,2026-05-16 09:20:04,84.84,0.94,8035.0,14.4,5.52,99.0,25.0,11.0,1.59,2289.0,0.29,0.38,14.5,12.04,1006.75,14.4
Barranco,2026-05-16 09:31:42,84.34,0.61,5331.0,13.75,3.71,100.0,25.0,7.0,1.76,2475.0,0.31,0.38,14.5,12.04,1006.77,13.75
Barranco,2026-05-16 09:43:48,85.0,0.64,5399.0,13.79,3.95,100.0,25.0,7.0,1.58,2306.0,0.32,0.39,14.5,12.04,1006.78,13.81
Barranco,2026-05-16 09:55:08,84.87,0.62,5226.0,13.79,3.88,100.0,25.0,7.0,1.74,2316.0,0.33,0.39,14.5,12.04,1006.79,13.79
Barranco,2026-05-16 10:06:55,84.86,0.62,5597.0,13.84,3.83,100.0,25.0,7.0,1.63,2337.0,0.34,0.4,14.5,12.04,1006.8,13.82
Barranco,2026-05-16 10:18:47,84.34,0.62,5247.0,13.8,3.91,100.0,25.0,7.0,1.57,2263.0,0.35,0.4,14.5,12.04,1006.81,13.8
Barranco,2026-05-16 10:30:40,84.17,0.62,5269.0,13.82,3.87,100.0,25.0,7.0,1.78,2473.0,0.36,0.41,14.5,12.04,1006.82,13.82
Barranco,2026-05-16 10:43:27,81.77,0.6,4716.0,13.74,3.49,100.0,25.0,7.0,1.69,2803.0,0.37,0.41,14.5,12.04,1006.83,13.85
Barranco,2026-05-16 10:55:11,82.42,0.6,4998.0,13.79,3.57,100.0,25.0,7.0,1.74,2628.0,0.38,0.42,14.5,12.04,1006.84,13.78
Barranco,2026-05-16 11:07:20,82.45,0.6,5047.0,13.83,3.83,100.0,25.0,7.0,1.65,2212.0,0.39,0.42,14.5,12.04,1006.85,13.81
Barranco,2026-05-16 11:19:15,82.42,0.6,4892.0,13.83,3.63,100.0,25.0,7.0,1.74,2226.0,0.4,0.43,14.5,12.04,1006.86,13.83
Barranco,2026-05-16 11:31:02,82.31,0.6,4943.0,13.82,3.65,100.0,25.0,7.0,1.7,2444.0,0.41,0.43,14.5,12.04,1006.87,13.81
Barranco,2026-05-16 11:43:16,80.79,0.56,4606.0,13.75,3.52,100.0,25.0,7.0,1.67,2244.0,0.42,0.44,14.5,12.04,1006.88,13.76
