station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-05-20 04:21:06,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.18,241.0,0.03,0.04,13.9,12.69,380.49,12.71
Tosoabi,2026-05-20 04:33:08,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.19,254.0,0.03,0.04,13.9,12.69,380.49,12.7
Tosoabi,2026-05-20 04:46:08,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.21,266.0,0.03,0.04,13.9,12.68,380.49,12.69
Tosoabi,2026-05-20 04:59:56,0.14,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.18,228.0,0.03,0.04,13.9,12.67,380.49,12.68
Tosoabi,2026-05-20 05:13:18,0.14,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.19,228.0,0.03,0.04,13.9,12.67,380.49,12.68
Tosoabi,2026-05-20 05:26:25,0.15,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.19,228.0,0.03,0.04,13.9,12.66,380.49,12.68
Tosoabi,2026-05-20 05:39:27,0.62,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.18,240.0,0.03,0.04,13.9,12.66,380.49,12.67
Tosoabi,2026-05-20 05:52:28,7.92,0.0,0.0,12.66,0.0,24.0,25.0,1.0,0.2,265.0,0.03,0.04,13.9,12.65,380.49,12.66
Tosoabi,2026-05-20 06:05:32,13.62,0.01,25.0,12.65,0.03,24.0,25.0,11.0,0.19,253.0,0.03,0.04,13.9,12.63,380.49,12.64
Tosoabi,2026-05-20 06:18:36,13.67,0.05,101.0,12.65,0.07,24.0,25.0,11.0,0.19,253.0,0.03,0.04,13.9,12.63,380.49,12.65
Tosoabi,2026-05-20 06:30:54,13.71,0.09,151.0,12.66,0.11,24.0,25.0,11.0,0.18,240.0,0.03,0.04,13.9,12.63,380.49,12.66
Tosoabi,2026-05-20 06:42:58,13.71,0.11,164.0,12.65,0.12,24.0,25.0,11.0,0.2,265.0,0.03,0.04,13.9,12.63,380.49,12.65
Tosoabi,2026-05-20 06:56:00,13.74,0.16,253.0,12.66,0.17,24.0,25.0,11.0,0.22,265.0,0.03,0.04,13.9,12.63,380.49,12.65
Tosoabi,2026-05-20 07:09:02,13.98,0.5,716.0,12.8,0.57,29.0,25.0,11.0,0.18,230.0,0.03,0.04,13.9,12.63,380.49,12.8
Tosoabi,2026-05-20 07:21:06,13.99,0.31,411.0,12.87,0.31,33.0,25.0,11.0,0.2,218.0,0.03,0.04,13.9,12.63,380.49,12.88
Tosoabi,2026-05-20 07:34:09,13.85,0.24,356.0,12.74,0.26,27.0,25.0,11.0,0.17,242.0,0.03,0.04,13.9,12.63,380.49,12.74
Tosoabi,2026-05-20 07:46:15,13.94,0.42,562.0,12.79,0.45,30.0,25.0,11.0,0.21,268.0,0.03,0.05,13.9,12.63,380.49,12.79
Tosoabi,2026-05-20 08:00:03,17.39,0.42,785.0,12.88,0.61,33.0,25.0,11.0,0.19,244.0,0.03,0.05,13.9,12.63,380.49,12.88
Tosoabi,2026-05-20 08:13:45,14.12,0.5,738.0,12.94,0.56,35.0,25.0,11.0,0.18,232.0,0.03,0.05,13.9,12.63,380.49,12.94
Tosoabi,2026-05-20 08:26:01,14.53,0.79,1155.0,13.29,0.86,48.0,25.0,11.0,0.16,225.0,0.04,0.05,13.9,12.63,380.5,13.29
Tosoabi,2026-05-20 08:38:08,14.37,1.03,1517.0,13.54,1.11,58.0,25.0,11.0,0.16,243.0,0.04,0.05,13.9,12.63,380.5,13.54
Tosoabi,2026-05-20 08:51:17,14.33,0.98,1419.0,13.53,1.03,57.0,25.0,11.0,0.18,270.0,0.04,0.05,13.9,12.63,380.5,13.53
Tosoabi,2026-05-20 09:04:16,31.87,0.79,2530.0,13.75,1.83,65.0,25.0,11.0,0.15,219.0,0.05,0.05,13.9,12.63,380.51,13.75
Tosoabi,2026-05-20 09:17:19,20.73,1.08,2242.0,13.84,1.63,76.0,25.0,11.0,0.17,207.0,0.05,0.05,14.76,12.63,380.51,13.84
Tosoabi,2026-05-20 09:30:25,32.23,0.99,3206.0,14.0,2.28,75.0,25.0,11.0,0.15,224.0,0.06,0.05,14.76,12.63,380.52,14.0
Tosoabi,2026-05-20 09:43:32,32.43,1.21,4004.0,14.31,2.8,87.0,25.0,11.0,0.21,286.0,0.07,0.05,14.76,12.63,380.53,14.31
Tosoabi,2026-05-20 09:55:40,37.21,0.98,3682.0,14.34,2.56,89.0,25.0,11.0,0.18,243.0,0.08,0.05,14.81,12.63,380.54,14.34
Tosoabi,2026-05-20 10:08:47,40.15,0.83,3354.0,14.46,2.35,94.0,25.0,11.0,0.16,216.0,0.09,0.05,14.81,12.63,380.55,14.45
Tosoabi,2026-05-20 10:20:57,40.32,0.67,2762.0,14.24,1.94,89.0,25.0,11.0,0.16,227.0,0.09,0.05,14.91,12.63,380.55,14.24
Tosoabi,2026-05-20 10:34:01,38.74,0.65,2491.0,14.32,1.76,90.0,25.0,11.0,0.16,229.0,0.1,0.05,14.95,12.63,380.56,14.32
Tosoabi,2026-05-20 10:47:06,41.57,0.57,2409.0,14.34,1.68,93.0,25.0,11.0,0.18,258.0,0.1,0.05,15.08,12.63,380.56,14.36
Tosoabi,2026-05-20 11:00:15,42.75,0.63,2692.0,14.41,1.85,95.0,25.0,11.0,0.15,231.0,0.11,0.05,15.08,12.63,380.57,14.44
Tosoabi,2026-05-20 11:13:22,39.95,0.48,1937.0,14.35,1.37,95.0,25.0,11.0,0.16,229.0,0.11,0.05,15.08,12.63,380.57,14.35
Tosoabi,2026-05-20 11:26:27,40.68,0.47,1911.0,14.47,1.32,100.0,25.0,11.0,0.16,231.0,0.12,0.05,15.08,12.63,380.58,14.47
Tosoabi,2026-05-20 11:39:33,43.51,0.14,630.0,13.7,0.45,100.0,25.0,7.0,0.22,287.0,0.12,0.05,15.08,12.63,380.58,13.7
Tosoabi,2026-05-20 11:52:37,41.01,0.21,919.0,13.73,0.66,100.0,25.0,7.0,0.19,274.0,0.12,0.05,15.08,12.63,380.58,13.73
Tosoabi,2026-05-20 12:05:41,42.58,0.28,1217.0,13.83,0.86,100.0,25.0,7.0,0.17,248.0,0.13,0.06,15.08,12.63,380.59,13.82
Tosoabi,2026-05-20 12:17:46,41.71,0.22,948.0,13.74,0.7,100.0,25.0,7.0,0.18,247.0,0.13,0.06,15.08,12.63,380.59,13.74
Tosoabi,2026-05-20 12:30:53,41.79,0.24,992.0,13.79,0.73,100.0,25.0,7.0,0.17,248.0,0.13,0.06,15.08,12.63,380.59,13.79
Tosoabi,2026-05-20 12:43:56,42.47,0.21,933.0,13.74,0.68,100.0,25.0,7.0,0.21,302.0,0.13,0.06,15.08,12.63,380.59,13.74
Tosoabi,2026-05-20 12:55:58,42.85,0.22,977.0,13.77,0.71,100.0,25.0,7.0,0.21,289.0,0.13,0.06,15.08,12.63,380.59,13.77
Tosoabi,2026-05-20 13:09:01,40.68,0.21,867.0,13.77,0.63,100.0,25.0,7.0,0.16,247.0,0.14,0.06,15.08,12.63,380.6,13.77
Tosoabi,2026-05-20 13:22:05,43.29,0.22,1010.0,13.84,0.74,100.0,25.0,7.0,0.16,235.0,0.14,0.06,15.08,12.63,380.6,13.84
Tosoabi,2026-05-20 13:34:13,41.87,0.21,954.0,13.85,0.71,100.0,25.0,7.0,0.19,263.0,0.14,0.06,15.08,12.63,380.6,13.85
Tosoabi,2026-05-20 13:46:16,41.18,0.2,883.0,13.81,0.64,100.0,25.0,7.0,0.19,276.0,0.14,0.06,15.08,12.63,380.6,13.81
Tosoabi,2026-05-20 13:58:18,42.01,0.23,970.0,13.86,0.7,100.0,25.0,7.0,0.18,235.0,0.14,0.06,15.08,12.63,380.6,13.86
Tosoabi,2026-05-20 14:11:25,43.44,0.21,957.0,13.88,0.69,100.0,25.0,7.0,0.22,194.0,0.0,0.0,13.9,13.81,380.6,13.88
Tosoabi,2026-05-20 14:24:32,40.21,0.21,914.0,13.86,0.56,100.0,25.0,7.0,0.13,138.0,0.01,0.0,13.9,13.81,380.61,13.86
Tosoabi,2026-05-20 14:36:46,41.5,0.21,817.0,13.87,0.58,100.0,25.0,7.0,0.2,263.0,0.01,0.0,13.9,13.81,380.61,13.87
Tosoabi,2026-05-20 14:50:15,41.29,0.19,818.0,13.86,0.62,100.0,25.0,7.0,0.2,277.0,0.01,0.0,13.9,13.81,380.61,13.87
Tosoabi,2026-05-20 15:03:16,41.48,0.19,819.0,13.89,0.59,100.0,25.0,7.0,0.18,263.0,0.01,0.0,13.9,13.81,380.61,13.89
Tosoabi,2026-05-20 15:16:43,41.37,0.18,761.0,13.84,0.56,100.0,25.0,7.0,0.17,235.0,0.01,0.0,13.91,13.8,380.61,13.84
Tosoabi,2026-05-20 15:30:23,40.35,0.17,733.0,13.84,0.54,100.0,25.0,7.0,0.17,262.0,0.02,0.0,13.91,13.8,380.62,13.84
Tosoabi,2026-05-20 15:39:22,41.36,0.18,775.0,13.84,0.55,100.0,25.0,7.0,0.22,276.0,0.02,0.0,13.91,13.8,380.62,13.84
Tosoabi,2026-05-20 15:42:08,40.98,0.18,774.0,13.83,0.53,100.0,25.0,7.0,0.17,262.0,0.02,0.0,13.91,13.8,380.62,13.82
Tosoabi,2026-05-20 15:54:37,40.76,0.17,730.0,13.79,0.56,100.0,25.0,7.0,0.18,261.0,0.02,0.01,13.91,13.77,380.62,13.79
Tosoabi,2026-05-20 16:06:53,39.35,0.18,731.0,13.8,0.52,100.0,25.0,7.0,0.19,248.0,0.02,0.01,13.91,13.77,380.62,13.8
Tosoabi,2026-05-20 16:19:27,40.4,0.17,704.0,13.82,0.53,100.0,25.0,7.0,0.18,234.0,0.02,0.01,13.91,13.77,380.62,13.82
Tosoabi,2026-05-20 16:31:59,38.01,0.17,704.0,13.82,0.49,100.0,25.0,7.0,0.17,262.0,0.02,0.01,13.91,13.77,380.62,13.82
Tosoabi,2026-05-20 16:44:21,39.22,0.2,799.0,13.78,0.58,100.0,25.0,7.0,0.19,261.0,0.02,0.01,13.91,13.7,380.62,13.77
Tosoabi,2026-05-20 16:56:54,22.87,0.17,407.0,13.57,0.3,100.0,25.0,7.0,0.2,271.0,0.03,0.01,13.91,13.56,380.63,13.57
Tosoabi,2026-05-20 17:05:21,14.47,0.19,294.0,13.37,0.21,100.0,25.0,7.0,0.18,254.0,0.03,0.01,13.91,13.36,380.63,13.37
Tosoabi,2026-05-20 17:17:53,14.13,0.19,208.0,13.05,0.18,94.0,25.0,11.0,0.19,234.0,0.03,0.01,13.91,13.04,380.63,13.05
Tosoabi,2026-05-20 17:29:02,14.02,0.15,194.0,12.95,0.17,53.0,25.0,11.0,0.18,233.0,0.03,0.01,13.91,12.94,380.63,12.95
Tosoabi,2026-05-20 17:41:10,13.97,0.12,167.0,12.91,0.13,34.0,25.0,11.0,0.23,271.0,0.03,0.01,13.91,12.9,380.63,12.91
Tosoabi,2026-05-20 17:53:57,13.93,0.08,128.0,12.88,0.1,33.0,25.0,11.0,0.21,270.0,0.03,0.01,13.91,12.87,380.63,12.89
Tosoabi,2026-05-20 18:07:35,13.86,0.02,25.0,12.87,0.02,32.0,25.0,11.0,0.19,218.0,0.03,0.01,13.91,12.85,380.63,12.86
Tosoabi,2026-05-20 18:20:47,6.68,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.19,231.0,0.03,0.01,13.91,12.85,380.63,12.87
Tosoabi,2026-05-20 18:33:49,0.37,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,244.0,0.03,0.01,13.91,12.85,380.63,12.86
Tosoabi,2026-05-20 18:46:40,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.22,295.0,0.03,0.01,13.91,12.84,380.63,12.86
Tosoabi,2026-05-20 19:10:21,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,244.0,0.03,0.01,13.91,12.84,380.63,12.86
Tosoabi,2026-05-20 19:24:25,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,244.0,0.03,0.01,13.91,12.84,380.63,12.86
Tosoabi,2026-05-20 19:59:25,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.2,231.0,0.03,0.02,13.91,12.83,380.63,12.84
Tosoabi,2026-05-20 20:11:56,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.18,244.0,0.03,0.02,13.91,12.83,380.63,12.85
Tosoabi,2026-05-20 20:23:06,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.19,243.0,0.03,0.02,13.91,12.83,380.63,12.84
Tosoabi,2026-05-20 20:35:58,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.17,218.0,0.03,0.02,13.91,12.83,380.63,12.83
Tosoabi,2026-05-20 20:48:48,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.2,282.0,0.03,0.02,13.91,12.81,380.63,12.83
Tosoabi,2026-05-20 21:01:03,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.19,218.0,0.03,0.02,13.91,12.81,380.63,12.83
Tosoabi,2026-05-20 21:13:45,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.18,243.0,0.03,0.02,13.91,12.81,380.63,12.83
Tosoabi,2026-05-20 21:51:11,0.13,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,281.0,0.03,0.02,13.91,12.8,380.63,12.81
Tosoabi,2026-05-20 22:04:56,0.13,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.18,243.0,0.03,0.02,13.91,12.79,380.63,12.81
Tosoabi,2026-05-20 22:18:40,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.18,243.0,0.03,0.02,13.91,12.79,380.63,12.81
Tosoabi,2026-05-20 22:32:41,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,230.0,0.03,0.02,13.91,12.79,380.63,12.8
Tosoabi,2026-05-20 22:47:02,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.23,281.0,0.03,0.02,13.91,12.78,380.63,12.8
Tosoabi,2026-05-20 23:00:56,0.13,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.19,243.0,0.03,0.02,13.91,12.78,380.63,12.8
Tosoabi,2026-05-20 23:14:31,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.19,230.0,0.03,0.02,13.91,12.78,380.63,12.8
Tosoabi,2026-05-20 23:28:39,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.18,243.0,0.03,0.02,13.91,12.78,380.63,12.79
Tosoabi,2026-05-20 23:51:27,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.22,293.0,0.03,0.03,13.91,12.77,380.63,12.78
Tosoabi,2026-05-21 00:04:34,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,242.0,0.03,0.03,13.91,12.76,380.63,12.78
Tosoabi,2026-05-21 00:16:35,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,255.0,0.03,0.03,13.91,12.76,380.63,12.78
Tosoabi,2026-05-21 00:30:31,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.17,255.0,0.03,0.03,13.91,12.76,380.63,12.78
Tosoabi,2026-05-21 00:42:31,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.21,280.0,0.03,0.03,13.91,12.75,380.63,12.77
Tosoabi,2026-05-21 00:56:14,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.21,255.0,0.03,0.03,13.91,12.75,380.63,12.76
Tosoabi,2026-05-21 01:08:41,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.18,242.0,0.03,0.03,13.91,12.75,380.63,12.77
Tosoabi,2026-05-21 01:21:55,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,242.0,0.03,0.03,13.91,12.75,380.63,12.76
Tosoabi,2026-05-21 01:47:21,0.14,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.2,280.0,0.03,0.03,13.91,12.73,380.63,12.74
Tosoabi,2026-05-21 02:00:20,0.13,0.0,0.0,12.75,0.0,27.0,25.0,1.0,0.19,242.0,0.03,0.03,13.91,12.72,380.63,12.74
Tosoabi,2026-05-21 02:13:12,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.18,254.0,0.03,0.03,13.91,12.72,380.63,12.74
Tosoabi,2026-05-21 02:27:01,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,242.0,0.03,0.03,13.91,12.72,380.63,12.74
Tosoabi,2026-05-21 02:41:25,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.22,292.0,0.03,0.03,13.91,12.72,380.63,12.73
Tosoabi,2026-05-21 02:54:48,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.21,279.0,0.03,0.03,13.91,12.71,380.63,12.72
Tosoabi,2026-05-21 03:08:51,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,241.0,0.03,0.03,13.91,12.7,380.63,12.72
Tosoabi,2026-05-21 03:45:52,0.13,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.23,279.0,0.03,0.04,13.91,12.69,380.63,12.7
Tosoabi,2026-05-21 04:01:13,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.18,254.0,0.03,0.04,13.91,12.69,380.63,12.7
Tosoabi,2026-05-21 04:15:20,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.19,266.0,0.03,0.04,13.91,12.69,380.63,12.7
Tosoabi,2026-05-21 04:28:18,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.18,241.0,0.03,0.04,13.91,12.68,380.63,12.7
Tosoabi,2026-05-21 04:42:24,0.13,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.21,278.0,0.03,0.04,13.91,12.67,380.63,12.69
Tosoabi,2026-05-21 04:56:59,0.14,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.21,291.0,0.03,0.04,13.91,12.66,380.63,12.67
Tosoabi,2026-05-21 05:12:25,0.14,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.18,240.0,0.03,0.04,13.91,12.66,380.63,12.67
Tosoabi,2026-05-21 05:26:44,0.15,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.2,253.0,0.03,0.04,13.91,12.65,380.63,12.67
Tosoabi,2026-05-21 05:39:37,0.49,0.0,0.0,12.65,0.0,24.0,25.0,1.0,0.23,278.0,0.03,0.04,13.91,12.65,380.63,12.65
Tosoabi,2026-05-21 05:51:48,5.4,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.22,278.0,0.03,0.04,13.91,12.63,380.63,12.64
Tosoabi,2026-05-21 06:05:34,13.61,0.01,25.0,12.63,0.02,24.0,25.0,11.0,0.2,239.0,0.03,0.04,13.91,12.62,380.63,12.63
Tosoabi,2026-05-21 06:18:43,13.66,0.04,75.0,12.63,0.05,23.0,25.0,11.0,0.19,227.0,0.03,0.04,13.91,12.61,380.63,12.63
Tosoabi,2026-05-21 06:32:52,13.7,0.12,164.0,12.64,0.13,24.0,25.0,11.0,0.19,252.0,0.03,0.04,13.91,12.61,380.63,12.65
Tosoabi,2026-05-21 06:47:31,13.77,0.26,316.0,12.67,0.27,24.0,25.0,11.0,0.22,278.0,0.03,0.04,13.91,12.61,380.63,12.67
Tosoabi,2026-05-21 07:00:34,13.86,0.34,509.0,12.73,0.39,27.0,25.0,11.0,0.17,254.0,0.03,0.04,13.91,12.61,380.63,12.73
Tosoabi,2026-05-21 07:14:50,13.93,0.36,486.0,12.79,0.41,30.0,25.0,11.0,0.19,230.0,0.03,0.04,13.91,12.61,380.63,12.79
Tosoabi,2026-05-21 08:12:25,14.49,0.57,823.0,13.29,0.64,48.0,25.0,11.0,0.18,225.0,0.04,0.05,13.91,12.61,380.64,13.29
Tosoabi,2026-05-21 08:37:21,14.38,0.92,1329.0,13.57,0.95,59.0,25.0,11.0,0.19,257.0,0.05,0.05,13.91,12.61,380.65,13.57
Tosoabi,2026-05-21 08:50:09,14.51,1.46,2129.0,13.66,1.56,62.0,25.0,11.0,0.2,245.0,0.05,0.05,13.91,12.61,380.65,13.65
Tosoabi,2026-05-21 09:02:31,14.39,1.17,1712.0,13.6,1.25,59.0,25.0,11.0,0.17,231.0,0.05,0.05,13.91,12.61,380.65,13.59
Tosoabi,2026-05-21 09:15:29,40.93,1.33,5463.0,14.57,3.72,90.0,25.0,11.0,0.16,218.0,0.06,0.05,14.73,12.61,380.66,14.57
Tosoabi,2026-05-21 09:28:48,41.99,1.03,4416.0,14.46,3.12,93.0,25.0,11.0,0.12,187.0,0.07,0.05,14.78,12.61,380.67,14.46
Tosoabi,2026-05-21 09:42:20,41.24,0.94,3910.0,14.42,2.62,90.0,25.0,11.0,0.18,259.0,0.08,0.05,14.78,12.61,380.68,14.41
Tosoabi,2026-05-21 09:54:21,41.45,0.8,3316.0,14.42,2.33,94.0,25.0,11.0,0.18,259.0,0.09,0.05,14.78,12.61,380.69,14.42
Tosoabi,2026-05-21 10:07:46,40.56,0.61,2504.0,14.23,1.84,93.0,25.0,11.0,0.15,242.0,0.09,0.05,14.93,12.61,380.69,14.24
Tosoabi,2026-05-21 10:21:29,40.85,0.65,2671.0,14.45,1.9,93.0,25.0,11.0,0.16,231.0,0.1,0.05,14.96,12.61,380.7,14.48
Tosoabi,2026-05-21 10:35:37,39.41,0.53,1996.0,14.16,1.4,97.0,25.0,11.0,0.25,212.0,0.11,0.05,14.96,12.61,380.71,14.16
Tosoabi,2026-05-21 10:47:32,41.79,0.54,2515.0,14.55,1.53,98.0,25.0,11.0,0.2,203.0,0.11,0.05,14.96,12.61,380.71,14.55
Tosoabi,2026-05-21 11:00:27,44.14,0.46,1907.0,14.45,1.31,98.0,25.0,11.0,0.24,317.0,0.11,0.05,14.96,12.61,380.71,14.45
Tosoabi,2026-05-21 11:13:22,41.92,0.16,891.0,13.72,0.61,100.0,25.0,7.0,0.26,109.0,0.12,0.05,14.96,12.61,380.72,13.72
Tosoabi,2026-05-21 11:26:51,41.35,0.24,1167.0,13.73,0.81,100.0,25.0,7.0,0.17,178.0,0.12,0.05,14.96,12.61,380.72,13.73
Tosoabi,2026-05-21 11:40:03,41.48,0.23,946.0,13.72,0.69,100.0,25.0,7.0,0.21,274.0,0.12,0.05,14.96,12.61,380.72,13.71
Tosoabi,2026-05-21 11:54:12,42.31,0.24,1005.0,13.78,0.73,100.0,25.0,7.0,0.2,261.0,0.13,0.06,14.96,12.61,380.73,13.78
Tosoabi,2026-05-21 12:29:06,43.77,0.25,1061.0,13.79,0.73,100.0,25.0,7.0,0.14,151.0,0.13,0.06,14.96,12.61,380.73,13.79
Tosoabi,2026-05-21 12:43:34,42.51,0.25,854.0,13.79,0.7,100.0,25.0,7.0,0.13,261.0,0.13,0.06,14.96,12.61,380.73,13.79
Tosoabi,2026-05-21 12:57:48,40.95,0.26,839.0,13.76,0.76,100.0,25.0,7.0,0.2,261.0,0.14,0.06,14.96,12.61,380.74,13.76
Tosoabi,2026-05-21 13:11:58,41.38,0.22,1037.0,13.83,0.72,100.0,25.0,7.0,0.24,152.0,0.14,0.06,14.96,12.61,380.74,13.83
Tosoabi,2026-05-21 13:23:53,42.04,0.23,888.0,13.87,0.74,100.0,25.0,7.0,0.27,374.0,0.14,0.06,14.96,12.61,380.74,13.88
Tosoabi,2026-05-21 13:38:09,42.46,0.19,957.0,13.87,0.71,100.0,25.0,7.0,0.13,152.0,0.14,0.06,14.96,12.61,380.74,13.86
Tosoabi,2026-05-21 13:50:27,41.64,0.2,829.0,13.83,0.62,100.0,25.0,7.0,0.19,234.0,0.15,0.06,14.96,12.61,380.75,13.83
Tosoabi,2026-05-21 14:03:14,42.12,0.21,858.0,13.84,0.61,100.0,25.0,7.0,0.18,235.0,0.0,0.0,13.85,13.8,380.75,13.84
Tosoabi,2026-05-21 14:15:59,41.82,0.2,887.0,13.88,0.61,100.0,25.0,7.0,0.15,208.0,0.0,0.0,13.9,13.8,380.75,13.87
Tosoabi,2026-05-21 14:29:15,42.38,0.2,860.0,13.88,0.62,100.0,25.0,7.0,0.16,235.0,0.0,0.0,13.9,13.8,380.75,13.88
Tosoabi,2026-05-21 14:41:24,42.35,0.2,859.0,13.86,0.59,100.0,25.0,7.0,0.19,263.0,0.0,0.0,13.9,13.8,380.75,13.87
Tosoabi,2026-05-21 14:54:32,42.42,0.19,845.0,13.86,0.62,100.0,25.0,7.0,0.2,263.0,0.0,0.0,13.9,13.8,380.75,13.87
Tosoabi,2026-05-21 15:09:43,42.32,0.19,804.0,13.88,0.58,100.0,25.0,7.0,0.17,249.0,0.01,0.0,13.9,13.8,380.76,13.88
Tosoabi,2026-05-21 15:23:09,40.85,0.17,719.0,13.84,0.51,100.0,25.0,7.0,0.2,262.0,0.01,0.0,13.9,13.8,380.76,13.84
Tosoabi,2026-05-21 15:36:13,40.2,0.17,717.0,13.8,0.5,100.0,25.0,7.0,0.19,234.0,0.01,0.0,13.9,13.79,380.76,13.8
Tosoabi,2026-05-21 15:49:09,41.4,0.17,701.0,13.75,0.54,100.0,25.0,7.0,0.21,275.0,0.01,0.01,13.9,13.74,380.76,13.75
Tosoabi,2026-05-21 16:01:41,40.74,0.18,728.0,13.75,0.52,100.0,25.0,7.0,0.17,261.0,0.01,0.01,13.9,13.72,380.76,13.74
Tosoabi,2026-05-21 16:16:15,38.64,0.17,659.0,13.73,0.48,100.0,25.0,7.0,0.17,247.0,0.01,0.01,13.9,13.72,380.76,13.73
Tosoabi,2026-05-21 16:28:47,43.07,0.17,759.0,13.81,0.56,100.0,25.0,7.0,0.17,234.0,0.02,0.01,13.9,13.71,380.77,13.82
Tosoabi,2026-05-21 16:42:01,37.63,0.16,632.0,13.76,0.45,100.0,25.0,7.0,0.19,261.0,0.02,0.01,13.9,13.71,380.77,13.77
Tosoabi,2026-05-21 16:53:57,38.66,0.18,713.0,13.73,0.52,100.0,25.0,7.0,0.19,260.0,0.02,0.01,13.9,13.7,380.77,13.73
Tosoabi,2026-05-21 17:08:35,33.1,0.19,658.0,13.72,0.48,100.0,25.0,7.0,0.18,233.0,0.02,0.01,13.9,13.7,380.77,13.72
Tosoabi,2026-05-21 17:22:32,14.53,0.18,335.0,13.43,0.25,100.0,25.0,7.0,0.18,228.0,0.02,0.01,13.9,13.42,380.77,13.43
Tosoabi,2026-05-21 17:35:29,14.16,0.14,209.0,13.09,0.19,100.0,25.0,7.0,0.19,248.0,0.02,0.01,13.9,13.07,380.77,13.09
Tosoabi,2026-05-21 17:59:04,13.91,0.05,77.0,12.9,0.07,33.0,25.0,11.0,0.2,232.0,0.02,0.01,13.9,12.88,380.77,12.9
Tosoabi,2026-05-21 18:13:11,13.74,0.02,25.0,12.86,0.03,33.0,25.0,11.0,0.19,231.0,0.02,0.01,13.9,12.86,380.77,12.87
Tosoabi,2026-05-21 18:25:56,2.27,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.19,244.0,0.02,0.01,13.9,12.85,380.77,12.87
Tosoabi,2026-05-21 18:39:23,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.22,270.0,0.02,0.01,13.9,12.85,380.77,12.86
Tosoabi,2026-05-21 18:54:44,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.21,269.0,0.02,0.01,13.9,12.84,380.77,12.86
