station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-05-27 19:41:45,0.26,0.0,0.0,12.77,0.0,49.0,25.0,1.0,1.77,2400.0,0.29,0.21,14.65,12.76,286.24,12.77
Bordoncillo,2026-05-27 19:55:38,0.27,0.0,0.0,12.76,0.0,45.0,25.0,1.0,1.91,2360.0,0.29,0.21,14.65,12.76,286.24,12.76
Bordoncillo,2026-05-27 20:09:20,0.27,0.0,0.0,12.76,0.0,34.0,25.0,1.0,1.82,2196.0,0.29,0.22,14.65,12.76,286.24,12.77
Bordoncillo,2026-05-27 20:22:27,0.26,0.0,0.0,12.76,0.0,30.0,25.0,1.0,1.68,2271.0,0.29,0.23,14.65,12.75,286.24,12.76
Bordoncillo,2026-05-27 20:34:38,0.27,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.78,2054.0,0.29,0.23,14.65,12.74,286.24,12.75
Bordoncillo,2026-05-27 20:48:26,0.28,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.69,2282.0,0.29,0.24,14.65,12.74,286.24,12.75
Bordoncillo,2026-05-27 21:00:48,0.28,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.85,2244.0,0.29,0.24,14.65,12.73,286.24,12.74
Bordoncillo,2026-05-27 21:15:10,0.29,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.89,2242.0,0.29,0.25,14.65,12.73,286.24,12.74
Bordoncillo,2026-05-27 21:27:03,0.31,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.79,2546.0,0.29,0.25,14.65,12.72,286.24,12.73
Bordoncillo,2026-05-27 21:41:25,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.7,2327.0,0.29,0.26,14.65,12.72,286.24,12.73
Bordoncillo,2026-05-27 22:06:28,0.28,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.78,2276.0,0.29,0.27,14.65,12.71,286.24,12.72
Bordoncillo,2026-05-27 22:19:16,0.27,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.62,2213.0,0.29,0.27,14.65,12.71,286.24,12.72
Bordoncillo,2026-05-27 22:33:09,0.27,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.89,2059.0,0.29,0.28,14.65,12.7,286.24,12.72
Bordoncillo,2026-05-27 22:47:24,0.27,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.86,2516.0,0.29,0.28,14.65,12.7,286.24,12.71
Bordoncillo,2026-05-27 23:01:41,0.29,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.8,2147.0,0.29,0.29,14.65,12.69,286.24,12.71
Bordoncillo,2026-05-27 23:15:49,0.27,0.0,0.0,12.7,0.0,27.0,25.0,1.0,1.78,2298.0,0.29,0.29,14.65,12.69,286.24,12.71
Bordoncillo,2026-05-27 23:27:50,0.28,0.0,0.0,12.69,0.0,27.0,25.0,1.0,1.73,2220.0,0.29,0.3,14.65,12.69,286.24,12.69
Bordoncillo,2026-05-27 23:41:25,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.75,2423.0,0.29,0.3,14.65,12.68,286.24,12.69
Bordoncillo,2026-05-28 00:17:22,0.27,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.69,2445.0,0.29,0.32,14.65,12.67,286.24,12.68
Bordoncillo,2026-05-28 00:32:35,0.28,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.64,2356.0,0.29,0.32,14.65,12.66,286.24,12.67
Bordoncillo,2026-05-28 00:47:12,0.26,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.85,2443.0,0.29,0.33,14.65,12.65,286.24,12.67
Bordoncillo,2026-05-28 00:59:59,0.28,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.77,2217.0,0.29,0.33,14.65,12.65,286.24,12.66
Bordoncillo,2026-05-28 01:12:14,0.27,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.84,2228.0,0.29,0.34,14.65,12.65,286.24,12.66
Bordoncillo,2026-05-28 01:26:16,0.27,0.0,0.0,12.65,0.0,25.0,25.0,1.0,1.81,2428.0,0.29,0.34,14.65,12.64,286.24,12.65
Bordoncillo,2026-05-28 08:30:42,102.06,0.66,6746.0,13.43,5.03,53.0,25.0,11.0,1.71,2338.0,0.35,0.51,14.65,12.48,286.3,13.44
Bordoncillo,2026-05-28 08:42:14,104.16,0.72,7752.0,13.53,5.6,57.0,25.0,11.0,1.74,2261.0,0.36,0.51,14.65,12.48,286.31,13.53
Bordoncillo,2026-05-28 08:53:38,105.44,0.69,7230.0,13.5,5.44,55.0,25.0,11.0,1.7,2268.0,0.37,0.52,14.65,12.48,286.32,13.5
Bordoncillo,2026-05-28 09:05:05,109.01,1.32,14455.0,13.86,10.29,64.0,25.0,11.0,1.58,2120.0,0.39,0.52,14.65,12.48,286.34,13.85
Bordoncillo,2026-05-28 09:16:31,102.86,1.67,17169.0,14.11,12.22,76.0,25.0,11.0,1.49,2299.0,0.42,0.52,14.65,12.48,286.37,14.11
Bordoncillo,2026-05-28 09:27:53,114.12,1.55,17676.0,14.29,12.4,81.0,25.0,11.0,1.63,2286.0,0.45,0.53,14.65,12.48,286.4,14.3
Bordoncillo,2026-05-28 09:39:25,120.26,1.35,16342.0,14.31,11.38,87.0,25.0,11.0,1.56,2348.0,0.48,0.53,14.74,12.48,286.43,14.31
Bordoncillo,2026-05-28 09:50:47,60.91,1.6,9812.0,13.86,7.08,83.0,25.0,11.0,1.61,2383.0,0.51,0.54,14.74,12.48,286.46,13.86
Bordoncillo,2026-05-28 10:02:13,124.94,1.09,13823.0,14.33,9.62,91.0,25.0,11.0,1.53,2337.0,0.54,0.54,14.74,12.48,286.49,14.34
Bordoncillo,2026-05-28 10:13:39,126.81,0.97,12237.0,14.33,8.6,92.0,25.0,11.0,1.57,2092.0,0.56,0.55,14.74,12.48,286.51,14.33
Bordoncillo,2026-05-28 10:25:22,125.99,0.94,11851.0,14.4,8.24,93.0,25.0,11.0,1.63,2419.0,0.59,0.55,14.74,12.48,286.54,14.39
Bordoncillo,2026-05-28 10:39:57,128.23,0.83,10627.0,14.42,7.46,94.0,25.0,11.0,1.62,2263.0,0.61,0.56,14.74,12.48,286.56,14.42
Bordoncillo,2026-05-28 10:51:34,122.28,0.76,9400.0,14.33,6.49,93.0,25.0,11.0,1.57,2265.0,0.0,0.0,14.42,14.3,286.58,14.34
Bordoncillo,2026-05-28 11:02:58,128.08,0.65,8448.0,14.32,5.89,94.0,25.0,11.0,1.66,2350.0,0.02,0.0,14.5,14.3,286.6,14.32
Bordoncillo,2026-05-28 11:15:05,129.37,0.44,5575.0,13.79,4.11,100.0,25.0,7.0,1.71,2371.0,0.04,0.01,14.5,13.7,286.62,13.79
Bordoncillo,2026-05-28 11:26:28,130.14,0.42,5587.0,13.82,4.06,100.0,25.0,7.0,1.67,2444.0,0.05,0.01,14.5,13.7,286.63,13.82
Bordoncillo,2026-05-28 11:38:01,129.33,0.37,4798.0,13.76,3.49,100.0,25.0,7.0,1.73,2366.0,0.06,0.02,14.5,13.7,286.64,13.76
Bordoncillo,2026-05-28 11:49:35,130.63,0.42,5441.0,13.81,4.02,100.0,25.0,7.0,1.77,2318.0,0.07,0.02,14.5,13.7,286.65,13.81
Bordoncillo,2026-05-28 12:11:45,129.61,0.33,4352.0,13.73,3.15,100.0,25.0,7.0,1.65,2196.0,0.09,0.03,14.5,13.7,286.67,13.73
Bordoncillo,2026-05-28 12:23:52,130.38,0.37,4975.0,13.87,3.59,100.0,25.0,7.0,1.6,2480.0,0.1,0.04,14.5,13.7,286.68,13.87
Bordoncillo,2026-05-28 12:35:57,130.01,0.34,4522.0,13.83,3.22,100.0,25.0,7.0,1.76,2281.0,0.11,0.04,14.5,13.7,286.69,13.83
Bordoncillo,2026-05-28 12:48:07,130.22,0.34,4501.0,13.84,3.34,100.0,25.0,7.0,1.75,2546.0,0.12,0.05,14.5,13.7,286.7,13.84
Bordoncillo,2026-05-28 13:00:29,124.73,0.36,4598.0,13.84,3.32,100.0,25.0,7.0,1.68,2368.0,0.12,0.05,14.5,13.7,286.7,13.84
Bordoncillo,2026-05-28 13:12:52,127.15,0.31,4071.0,13.8,2.86,100.0,25.0,7.0,1.63,2237.0,0.13,0.06,14.5,13.7,286.71,13.8
Bordoncillo,2026-05-28 13:24:47,125.04,0.3,3698.0,13.75,2.74,100.0,25.0,7.0,1.6,2213.0,0.14,0.06,14.5,13.7,286.72,13.75
Bordoncillo,2026-05-28 13:38:03,127.77,0.32,4102.0,13.86,2.97,100.0,25.0,7.0,1.69,2219.0,0.15,0.07,14.5,13.7,286.73,13.86
Bordoncillo,2026-05-28 13:51:06,125.35,0.29,3679.0,13.78,2.69,100.0,25.0,7.0,1.67,2315.0,0.16,0.07,14.5,13.7,286.74,13.78
Bordoncillo,2026-05-28 14:04:32,122.5,0.28,3443.0,13.72,2.52,100.0,25.0,7.0,1.66,2497.0,0.17,0.08,14.5,13.7,286.75,13.72
Bordoncillo,2026-05-28 14:17:30,128.32,0.28,3659.0,13.81,2.69,100.0,25.0,7.0,1.61,2306.0,0.18,0.08,14.5,13.7,286.76,13.81
Bordoncillo,2026-05-28 14:29:03,126.02,0.31,3928.0,13.88,2.9,100.0,25.0,7.0,1.65,2222.0,0.18,0.09,14.5,13.7,286.76,13.88
Bordoncillo,2026-05-28 14:40:27,126.34,0.27,3398.0,13.76,2.55,100.0,25.0,7.0,1.77,2394.0,0.19,0.09,14.5,13.7,286.77,13.76
Bordoncillo,2026-05-28 14:51:46,125.8,0.28,3637.0,13.83,2.61,100.0,25.0,7.0,1.79,2432.0,0.2,0.09,14.5,13.7,286.78,13.82
Bordoncillo,2026-05-28 15:14:24,127.1,0.25,3277.0,13.78,2.37,100.0,25.0,7.0,1.73,2340.0,0.21,0.1,14.5,13.69,286.79,13.78
Bordoncillo,2026-05-28 15:25:47,127.73,0.25,3268.0,13.78,2.37,100.0,25.0,7.0,1.65,2316.0,0.22,0.11,14.5,13.69,286.8,13.79
Bordoncillo,2026-05-28 15:37:23,124.57,0.28,3592.0,13.87,2.62,100.0,25.0,7.0,1.64,2302.0,0.22,0.11,14.5,13.69,286.8,13.87
Bordoncillo,2026-05-28 15:48:37,121.15,0.26,3283.0,13.74,2.29,100.0,25.0,7.0,1.83,2500.0,0.23,0.12,14.5,13.69,286.81,13.74
Bordoncillo,2026-05-28 16:00:30,123.6,0.28,3412.0,13.87,2.51,100.0,25.0,7.0,1.74,2342.0,0.23,0.12,14.5,13.69,286.81,13.87
Bordoncillo,2026-05-28 16:13:07,119.25,0.25,3176.0,13.74,2.31,100.0,25.0,7.0,1.65,2337.0,0.24,0.13,14.5,13.69,286.82,13.75
Bordoncillo,2026-05-28 16:25:12,49.6,0.36,1785.0,13.54,1.27,100.0,25.0,7.0,1.68,2232.0,0.25,0.13,14.5,13.53,286.83,13.53
Bordoncillo,2026-05-28 16:37:49,93.16,0.35,3477.0,13.53,2.53,100.0,25.0,7.0,1.66,2408.0,0.25,0.14,14.5,13.21,286.83,13.53
Bordoncillo,2026-05-28 16:49:54,25.99,0.39,908.0,13.36,0.77,100.0,25.0,7.0,1.78,2443.0,0.26,0.14,14.5,13.21,286.84,13.36
Bordoncillo,2026-05-28 16:57:36,90.33,0.33,3027.0,13.28,2.29,100.0,25.0,7.0,1.77,2270.0,0.26,0.14,14.5,13.16,286.84,13.28
Bordoncillo,2026-05-28 17:09:27,91.34,0.2,1969.0,13.22,1.43,100.0,25.0,7.0,1.71,2379.0,0.27,0.15,14.5,13.16,286.85,13.22
Bordoncillo,2026-05-28 17:20:37,14.01,0.22,361.0,12.9,0.3,79.0,25.0,11.0,1.7,2297.0,0.27,0.15,14.5,12.9,286.85,12.9
Bordoncillo,2026-05-28 17:31:50,13.94,0.2,244.0,12.87,0.18,37.0,25.0,11.0,1.81,2290.0,0.27,0.16,14.5,12.85,286.85,12.87
Bordoncillo,2026-05-28 17:44:08,13.9,0.08,89.0,12.85,0.06,31.0,25.0,11.0,1.82,2362.0,0.27,0.16,14.5,12.83,286.85,12.83
Bordoncillo,2026-05-28 18:07:30,13.79,0.0,51.0,12.82,0.0,36.0,25.0,11.0,1.92,2320.0,0.27,0.17,14.5,12.81,286.85,12.81
Bordoncillo,2026-05-28 18:19:23,13.63,0.0,0.0,12.81,0.03,52.0,25.0,11.0,1.73,2217.0,0.27,0.18,14.5,12.8,286.85,12.81
Bordoncillo,2026-05-28 18:44:39,0.3,0.0,0.0,12.8,0.0,60.0,25.0,1.0,1.95,2391.0,0.27,0.18,14.5,12.79,286.85,12.8
Bordoncillo,2026-05-28 18:57:01,0.29,0.0,0.0,12.79,0.0,59.0,25.0,1.0,1.79,2263.0,0.27,0.19,14.5,12.78,286.85,12.78
Bordoncillo,2026-05-28 19:08:55,0.29,0.0,0.0,12.78,0.0,57.0,25.0,1.0,1.88,2225.0,0.27,0.19,14.5,12.77,286.85,12.79
Bordoncillo,2026-05-28 19:32:36,0.29,0.0,0.0,12.78,0.0,48.0,25.0,1.0,1.87,2362.0,0.27,0.2,14.5,12.77,286.85,12.78
Bordoncillo,2026-05-28 19:57:55,0.31,0.0,0.0,12.77,0.0,36.0,25.0,1.0,1.82,2207.0,0.27,0.21,14.5,12.76,286.85,12.77
Bordoncillo,2026-05-28 20:10:11,0.29,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.74,2220.0,0.27,0.22,14.5,12.76,286.85,12.76
Bordoncillo,2026-05-28 20:54:33,0.28,0.0,0.0,12.74,0.0,28.0,25.0,1.0,2.0,2420.0,0.27,0.23,14.5,12.73,286.85,12.74
Bordoncillo,2026-05-28 21:07:07,0.3,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.67,2382.0,0.27,0.24,14.5,12.73,286.85,12.74
Bordoncillo,2026-05-28 21:19:58,0.29,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.83,2216.0,0.27,0.24,14.5,12.72,286.85,12.74
Bordoncillo,2026-05-28 21:32:59,0.29,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.71,2216.0,0.27,0.25,14.5,12.72,286.85,12.74
Bordoncillo,2026-05-28 21:46:32,0.29,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.82,2467.0,0.27,0.25,14.5,12.72,286.85,12.73
Bordoncillo,2026-05-28 21:59:35,0.31,0.0,0.0,12.73,0.0,28.0,25.0,1.0,1.65,2302.0,0.27,0.26,14.5,12.71,286.85,12.72
Bordoncillo,2026-05-28 22:21:38,0.27,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.77,2503.0,0.27,0.27,14.5,12.71,286.85,12.72
Bordoncillo,2026-05-28 22:44:43,0.29,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.81,2338.0,0.27,0.28,14.5,12.7,286.85,12.71
Bordoncillo,2026-05-28 22:56:09,0.29,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.84,2451.0,0.27,0.28,14.5,12.69,286.85,12.71
Bordoncillo,2026-05-28 23:22:30,0.31,0.0,0.0,12.7,0.0,27.0,25.0,1.0,1.79,2296.0,0.27,0.29,14.5,12.69,286.85,12.7
Bordoncillo,2026-05-29 00:28:00,0.28,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.72,2267.0,0.27,0.32,14.5,12.67,286.85,12.67
Bordoncillo,2026-05-29 00:40:52,0.29,0.0,0.0,12.67,0.0,26.0,25.0,1.0,1.76,2217.0,0.27,0.32,14.5,12.66,286.85,12.67
Bordoncillo,2026-05-29 00:53:21,0.29,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.74,2304.0,0.27,0.33,14.5,12.65,286.85,12.67
Bordoncillo,2026-05-29 01:05:23,0.27,0.0,0.0,12.66,0.0,29.0,25.0,1.0,1.78,2278.0,0.27,0.33,14.5,12.65,286.85,12.66
Bordoncillo,2026-05-29 01:17:14,0.27,0.0,0.0,12.65,0.0,25.0,25.0,1.0,1.74,2327.0,0.27,0.34,14.5,12.64,286.85,12.65
Bordoncillo,2026-05-29 01:29:28,0.26,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.85,2289.0,0.27,0.34,14.5,12.64,286.85,12.66
Bordoncillo,2026-05-29 01:42:12,0.26,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.85,2388.0,0.27,0.35,14.5,12.63,286.85,12.64
Bordoncillo,2026-05-29 02:06:26,0.25,0.0,0.0,12.63,0.0,25.0,25.0,1.0,1.95,2161.0,0.27,0.36,14.5,12.63,286.85,12.64
Bordoncillo,2026-05-29 02:19:30,0.27,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.83,2273.0,0.27,0.36,14.5,12.62,286.85,12.63
Bordoncillo,2026-05-29 02:31:21,0.27,0.0,0.0,12.63,0.0,24.0,25.0,1.0,1.77,2248.0,0.27,0.36,14.5,12.62,286.85,12.63
Bordoncillo,2026-05-29 03:58:31,0.26,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.79,2314.0,0.27,0.4,14.5,12.58,286.85,12.58
Bordoncillo,2026-05-29 04:25:41,0.25,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.8,2438.0,0.27,0.41,14.5,12.56,286.85,12.57
Bordoncillo,2026-05-29 05:13:20,0.25,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.76,2420.0,0.27,0.43,14.5,12.54,286.85,12.55
Bordoncillo,2026-05-29 05:38:57,3.88,0.0,0.0,12.53,0.0,19.0,25.0,1.0,1.83,2355.0,0.27,0.44,14.5,12.52,286.85,12.53
Bordoncillo,2026-05-29 05:51:40,13.48,0.0,12.0,12.51,0.0,22.0,25.0,11.0,1.86,2267.0,0.27,0.44,14.5,12.51,286.85,12.53
Bordoncillo,2026-05-29 06:05:07,13.5,0.0,50.0,12.52,0.09,19.0,25.0,11.0,1.85,2476.0,0.27,0.45,14.5,12.5,286.85,12.52
Bordoncillo,2026-05-29 06:39:02,13.62,0.26,337.0,12.51,0.29,19.0,25.0,11.0,1.87,2228.0,0.27,0.46,14.5,12.5,286.85,12.52
Bordoncillo,2026-05-29 06:51:03,13.62,0.27,337.0,12.51,0.31,18.0,25.0,11.0,1.9,2251.0,0.27,0.46,14.5,12.5,286.85,12.51
Bordoncillo,2026-05-29 07:03:14,13.62,0.26,362.0,12.5,0.26,18.0,25.0,11.0,2.0,2575.0,0.27,0.47,14.5,12.49,286.85,12.5
Bordoncillo,2026-05-29 07:15:28,13.75,0.61,890.0,12.54,0.7,19.0,25.0,11.0,1.81,2292.0,0.27,0.47,14.5,12.49,286.85,12.53
Bordoncillo,2026-05-29 07:27:46,13.72,0.62,838.0,12.52,0.69,19.0,25.0,11.0,1.95,2205.0,0.27,0.48,14.5,12.49,286.85,12.53
Bordoncillo,2026-05-29 07:41:10,13.78,0.8,1077.0,12.53,0.94,19.0,25.0,11.0,1.84,2280.0,0.28,0.48,14.5,12.49,286.86,12.53
Bordoncillo,2026-05-29 07:53:12,101.49,0.77,7689.0,13.34,5.8,41.0,25.0,11.0,1.71,2309.0,0.28,0.49,14.5,12.46,286.86,13.35
Bordoncillo,2026-05-29 08:05:07,109.29,0.89,10483.0,13.64,7.22,61.0,25.0,11.0,1.67,2194.0,0.3,0.49,14.5,12.46,286.88,13.63
Bordoncillo,2026-05-29 08:17:33,108.57,1.01,11109.0,13.8,8.02,73.0,25.0,11.0,1.6,2346.0,0.33,0.5,14.5,12.46,286.91,13.8
Bordoncillo,2026-05-29 08:29:17,78.99,0.58,4683.0,13.42,3.5,69.0,25.0,11.0,1.85,2281.0,0.36,0.5,14.76,12.46,286.94,13.42
Bordoncillo,2026-05-29 10:58:46,128.49,0.61,7867.0,14.33,5.5,93.0,25.0,11.0,1.64,2337.0,0.01,0.0,14.5,14.3,287.23,14.34
Bordoncillo,2026-05-29 11:21:35,125.41,0.55,7050.0,14.33,4.82,95.0,25.0,11.0,1.49,2308.0,0.04,0.01,14.5,14.29,287.26,14.34
Bordoncillo,2026-05-29 11:38:45,128.67,0.33,4198.0,13.72,3.03,100.0,25.0,7.0,1.59,2304.0,0.06,0.02,14.52,13.7,287.28,13.72
Bordoncillo,2026-05-29 11:49:58,129.76,0.42,5498.0,13.85,4.03,100.0,25.0,7.0,1.77,2396.0,0.07,0.02,14.52,13.7,287.29,13.86
Bordoncillo,2026-05-29 12:25:27,125.44,0.33,4199.0,13.76,3.09,100.0,25.0,7.0,1.62,2175.0,0.1,0.03,14.52,13.7,287.32,13.76
Bordoncillo,2026-05-29 12:49:18,134.33,0.28,3789.0,13.72,2.69,100.0,25.0,7.0,1.65,2292.0,0.11,0.04,14.52,13.7,287.33,13.72
Bordoncillo,2026-05-29 13:01:16,126.56,0.31,3866.0,13.76,2.87,100.0,25.0,7.0,1.72,2352.0,0.12,0.05,14.52,13.66,287.34,13.76
Bordoncillo,2026-05-29 13:14:08,126.06,0.26,3484.0,13.72,2.56,100.0,25.0,7.0,1.75,2236.0,0.13,0.05,14.52,13.66,287.35,13.72
Bordoncillo,2026-05-29 13:26:03,128.97,0.28,3586.0,13.74,2.62,100.0,25.0,7.0,1.75,2186.0,0.13,0.06,14.52,13.66,287.35,13.74
Bordoncillo,2026-05-29 13:38:13,130.71,0.18,2448.0,13.68,1.8,100.0,25.0,7.0,1.73,2394.0,0.14,0.06,14.52,13.66,287.36,13.68
Bordoncillo,2026-05-29 13:51:03,131.61,0.26,3528.0,13.73,2.53,100.0,25.0,7.0,1.67,2361.0,0.15,0.07,14.52,13.66,287.37,13.74
Bordoncillo,2026-05-29 14:03:26,125.35,0.32,4025.0,13.88,2.9,100.0,25.0,7.0,1.64,2331.0,0.16,0.07,14.52,13.66,287.38,13.87
Bordoncillo,2026-05-29 14:15:13,127.01,0.27,3607.0,13.77,2.57,100.0,25.0,7.0,1.67,2327.0,0.16,0.08,14.52,13.66,287.38,13.77
Bordoncillo,2026-05-29 14:27:04,133.05,0.27,3623.0,13.84,2.62,100.0,25.0,7.0,1.63,2297.0,0.17,0.08,14.52,13.66,287.39,13.84
Bordoncillo,2026-05-29 14:39:56,129.4,0.38,5022.0,13.95,3.61,100.0,25.0,7.0,1.68,2456.0,0.18,0.09,14.52,13.66,287.4,13.96
Bordoncillo,2026-05-29 14:52:27,132.78,0.28,3789.0,13.79,2.78,100.0,25.0,7.0,1.74,2371.0,0.19,0.09,14.52,13.65,287.41,13.79
Bordoncillo,2026-05-29 15:03:40,119.41,0.25,3029.0,13.71,2.26,100.0,25.0,7.0,1.78,2508.0,0.19,0.1,14.52,13.65,287.41,13.71
Bordoncillo,2026-05-29 16:10:17,131.06,0.2,2720.0,13.73,2.02,100.0,25.0,7.0,1.71,2347.0,0.23,0.12,14.89,13.54,287.45,13.74
Bordoncillo,2026-05-29 16:33:26,119.05,0.27,3247.0,13.75,2.37,100.0,25.0,7.0,1.86,2282.0,0.24,0.13,14.92,13.54,287.46,13.76
Bordoncillo,2026-05-29 16:45:34,97.52,0.2,1965.0,13.65,1.47,100.0,25.0,7.0,1.68,2334.0,0.25,0.14,14.92,13.54,287.47,13.65
Bordoncillo,2026-05-29 17:11:44,120.78,0.22,2702.0,13.79,1.94,100.0,25.0,7.0,1.62,2425.0,0.26,0.15,14.92,13.54,287.48,13.78
Bordoncillo,2026-05-29 17:24:46,14.05,0.18,311.0,12.97,0.19,94.0,25.0,11.0,1.76,2269.0,0.26,0.15,14.92,12.96,287.48,12.97
Bordoncillo,2026-05-29 17:36:42,13.94,0.11,218.0,12.87,0.16,49.0,25.0,11.0,1.8,2417.0,0.26,0.16,14.92,12.86,287.48,12.87
Bordoncillo,2026-05-29 17:49:26,13.86,0.04,51.0,12.83,0.06,31.0,25.0,11.0,1.88,2298.0,0.26,0.16,14.92,12.83,287.48,12.83
Bordoncillo,2026-05-29 18:02:15,13.82,0.0,0.0,12.83,0.02,34.0,25.0,11.0,1.77,2283.0,0.26,0.17,14.92,12.81,287.48,12.82
Bordoncillo,2026-05-29 18:14:39,13.76,0.0,0.0,12.81,0.0,63.0,25.0,11.0,1.82,2292.0,0.26,0.17,14.92,12.8,287.48,12.81
Bordoncillo,2026-05-29 19:01:28,0.27,0.0,0.0,12.79,0.0,62.0,25.0,1.0,1.73,2342.0,0.26,0.19,14.92,12.78,287.48,12.79
Bordoncillo,2026-05-29 19:15:10,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,1.78,2455.0,0.26,0.19,14.92,12.78,287.48,12.79
Bordoncillo,2026-05-29 19:27:45,0.27,0.0,0.0,12.78,0.0,58.0,25.0,1.0,1.74,2453.0,0.26,0.2,14.92,12.77,287.48,12.78
Bordoncillo,2026-05-29 19:41:00,0.29,0.0,0.0,12.78,0.0,56.0,25.0,1.0,1.82,2274.0,0.26,0.2,14.92,12.77,287.48,12.78
Bordoncillo,2026-05-29 19:52:58,0.29,0.0,0.0,12.77,0.0,60.0,25.0,1.0,1.81,2300.0,0.26,0.21,14.92,12.76,287.48,12.77
Bordoncillo,2026-05-29 20:05:06,0.31,0.0,0.0,12.77,0.0,55.0,25.0,1.0,1.88,2324.0,0.26,0.21,14.92,12.76,287.48,12.77
Bordoncillo,2026-05-29 20:17:56,0.3,0.0,0.0,12.77,0.0,49.0,25.0,1.0,1.79,2221.0,0.26,0.22,14.92,12.76,287.48,12.76
Bordoncillo,2026-05-29 20:30:24,0.29,0.0,0.0,12.76,0.0,38.0,25.0,1.0,1.85,2335.0,0.26,0.22,14.92,12.75,287.48,12.76
Bordoncillo,2026-05-29 20:42:15,0.34,0.0,0.0,12.76,0.0,33.0,25.0,1.0,1.85,2284.0,0.26,0.23,14.92,12.75,287.48,12.76
Bordoncillo,2026-05-29 20:55:06,0.29,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.8,2320.0,0.26,0.23,14.92,12.74,287.48,12.75
Bordoncillo,2026-05-29 21:07:53,0.31,0.0,0.0,12.74,0.0,29.0,25.0,1.0,1.83,2256.0,0.26,0.24,14.92,12.74,287.48,12.75
Bordoncillo,2026-05-29 21:20:53,0.32,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.77,2535.0,0.26,0.24,14.92,12.74,287.48,12.74
Bordoncillo,2026-05-29 21:32:44,0.3,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.78,2318.0,0.26,0.25,14.92,12.73,287.48,12.74
Bordoncillo,2026-05-29 21:45:29,0.31,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.77,2344.0,0.26,0.25,14.92,12.72,287.48,12.74
Bordoncillo,2026-05-29 21:58:32,0.33,0.0,0.0,12.73,0.0,28.0,25.0,1.0,1.76,2254.0,0.26,0.26,14.92,12.72,287.48,12.73
Bordoncillo,2026-05-29 22:10:44,0.33,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.9,2291.0,0.26,0.26,14.92,12.72,287.48,12.73
Bordoncillo,2026-05-29 22:22:34,0.37,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.79,2213.0,0.26,0.27,14.92,12.71,287.48,12.73
Bordoncillo,2026-05-29 22:35:18,0.29,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.92,2226.0,0.26,0.27,14.92,12.71,287.48,12.72
Bordoncillo,2026-05-29 22:47:13,0.3,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.73,2378.0,0.26,0.28,14.92,12.71,287.48,12.71
Bordoncillo,2026-05-29 23:01:06,0.29,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.74,2086.0,0.26,0.28,14.92,12.7,287.48,12.71
