station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-06-05 07:06:10,14.33,0.23,336.0,,0.26,65.0,12.79,11.0,0.15,194.0,0.0,0.03,13.06,12.77,112.46,12.96
AguasAgrias,2026-06-05 07:17:52,14.35,0.18,233.0,12.99,0.21,66.0,13.2,11.0,0.13,207.0,0.0,0.03,13.06,12.77,112.46,12.99
AguasAgrias,2026-06-05 07:29:52,14.42,0.25,338.0,13.01,0.26,67.0,13.6,11.0,0.16,221.0,0.0,0.03,13.06,12.77,112.46,13.01
AguasAgrias,2026-06-05 07:41:05,14.18,0.95,1364.0,13.38,1.02,79.0,14.12,11.0,0.19,200.0,0.01,0.03,13.41,12.77,112.47,13.38
AguasAgrias,2026-06-05 07:52:14,14.64,0.8,1185.0,13.79,0.85,93.0,15.37,11.0,0.16,206.0,0.01,0.03,14.07,12.77,112.47,13.79
AguasAgrias,2026-06-05 08:03:32,15.14,1.93,2915.0,14.22,2.08,100.0,17.77,11.0,0.16,227.0,0.02,0.03,14.92,12.77,112.48,14.22
AguasAgrias,2026-06-05 08:14:52,15.21,0.51,782.0,13.73,0.58,93.0,19.88,11.0,0.18,192.0,0.02,0.03,14.94,12.77,112.48,13.73
AguasAgrias,2026-06-05 08:26:37,14.67,1.05,1575.0,13.82,1.11,97.0,20.43,11.0,0.17,234.0,0.02,0.03,14.94,12.77,112.48,13.82
AguasAgrias,2026-06-05 08:38:24,14.75,1.01,1489.0,13.92,1.06,100.0,20.62,11.0,0.15,222.0,0.02,0.03,14.94,12.77,112.48,13.92
AguasAgrias,2026-06-05 08:49:37,14.84,0.72,1078.0,14.0,0.76,100.0,20.95,11.0,0.16,196.0,0.03,0.03,14.97,12.77,112.49,14.0
AguasAgrias,2026-06-05 09:01:00,15.41,0.53,807.0,13.92,0.59,100.0,21.24,11.0,0.15,194.0,0.03,0.03,15.13,12.77,112.49,13.92
AguasAgrias,2026-06-05 09:12:11,14.87,0.88,1316.0,14.01,0.96,100.0,21.22,11.0,0.16,210.0,0.03,0.03,15.13,12.77,112.49,14.01
AguasAgrias,2026-06-05 09:23:52,15.55,0.74,1178.0,14.03,0.83,100.0,21.11,11.0,0.11,224.0,0.03,0.03,15.21,12.77,112.49,14.03
AguasAgrias,2026-06-05 09:35:49,15.37,0.98,1535.0,14.49,1.05,100.0,20.94,11.0,0.15,173.0,0.04,0.03,15.21,12.77,112.5,14.49
AguasAgrias,2026-06-05 09:47:36,20.07,0.67,1352.0,14.54,0.95,100.0,20.78,11.0,0.15,203.0,0.04,0.03,15.21,12.77,112.5,14.53
AguasAgrias,2026-06-05 09:59:14,15.71,0.73,1175.0,14.33,0.81,100.0,20.7,11.0,0.15,200.0,0.04,0.03,15.21,12.77,112.5,14.33
AguasAgrias,2026-06-05 10:11:54,15.32,0.82,1271.0,14.45,0.9,100.0,20.56,11.0,0.13,202.0,0.04,0.03,15.21,12.77,112.5,14.45
AguasAgrias,2026-06-05 10:23:57,22.57,0.54,1208.0,14.56,0.82,100.0,20.58,11.0,0.13,203.0,0.05,0.03,15.21,12.77,112.51,14.56
AguasAgrias,2026-06-05 10:36:17,21.1,0.51,1064.0,14.38,0.74,100.0,21.04,11.0,0.17,143.0,0.05,0.04,15.21,12.77,112.51,14.38
AguasAgrias,2026-06-05 10:47:55,31.9,0.32,1116.0,14.5,0.75,100.0,21.44,11.0,0.11,261.0,0.05,0.04,15.21,12.77,112.51,14.5
AguasAgrias,2026-06-05 10:59:47,37.65,0.22,811.0,14.49,0.55,100.0,21.86,11.0,0.13,217.0,0.05,0.04,15.21,12.77,112.51,14.49
AguasAgrias,2026-06-05 11:12:05,21.04,0.48,1013.0,14.48,0.71,100.0,22.2,11.0,0.11,217.0,0.06,0.04,15.21,12.77,112.52,14.48
AguasAgrias,2026-06-05 11:23:37,45.04,0.0,0.0,13.77,0.0,97.0,22.18,7.0,0.17,220.0,0.06,0.04,15.21,12.77,112.52,13.77
AguasAgrias,2026-06-05 11:36:03,32.92,0.21,706.0,13.85,0.52,99.0,22.05,7.0,0.17,207.0,0.06,0.04,15.21,12.77,112.52,13.85
AguasAgrias,2026-06-05 11:47:34,45.14,0.12,543.0,13.94,0.38,100.0,22.0,7.0,0.17,209.0,0.06,0.04,15.21,12.77,112.52,13.94
AguasAgrias,2026-06-05 11:59:44,45.22,0.11,528.0,13.92,0.38,100.0,22.15,7.0,0.16,180.0,0.06,0.04,15.21,12.77,112.52,13.92
AguasAgrias,2026-06-05 12:11:39,45.9,0.11,528.0,13.91,0.37,100.0,22.45,7.0,0.13,222.0,0.06,0.04,15.21,12.77,112.52,
AguasAgrias,2026-06-05 12:23:21,46.88,0.11,514.0,13.9,0.37,100.0,22.89,7.0,0.15,222.0,0.06,0.04,15.21,12.77,112.52,13.9
AguasAgrias,2026-06-05 12:34:55,46.3,0.11,471.0,13.88,0.34,100.0,23.31,7.0,0.16,124.0,0.06,0.04,15.21,12.77,112.52,13.88
AguasAgrias,2026-06-05 12:46:36,47.35,0.1,470.0,13.85,0.36,100.0,23.57,7.0,0.11,193.0,0.06,0.04,15.21,12.77,112.52,13.85
AguasAgrias,2026-06-05 12:58:15,44.35,0.09,442.0,13.83,0.3,99.0,23.81,7.0,0.2,138.0,0.06,0.04,15.21,12.77,112.52,13.83
AguasAgrias,2026-06-05 13:09:54,44.64,0.1,386.0,13.81,0.3,99.0,23.88,7.0,0.13,207.0,0.07,0.04,15.21,12.77,112.53,13.81
AguasAgrias,2026-06-05 13:21:47,45.03,0.1,469.0,13.81,0.34,99.0,23.77,7.0,0.15,151.0,0.07,0.04,15.21,12.77,112.53,13.81
AguasAgrias,2026-06-05 13:33:37,43.73,0.09,414.0,13.8,0.29,99.0,23.71,7.0,0.16,234.0,0.07,0.04,15.21,12.77,112.53,13.8
AguasAgrias,2026-06-05 13:45:47,43.64,0.09,399.0,13.78,0.29,98.0,23.5,7.0,0.15,206.0,0.07,0.04,15.21,12.77,112.53,13.78
AguasAgrias,2026-06-05 13:57:45,44.35,0.1,427.0,13.78,0.3,97.0,23.24,7.0,0.1,192.0,0.07,0.04,15.21,12.77,112.53,13.78
AguasAgrias,2026-06-05 14:09:23,44.66,0.09,427.0,13.8,0.33,98.0,23.06,7.0,0.15,193.0,0.07,0.04,15.21,12.77,112.53,13.8
AguasAgrias,2026-06-05 14:21:00,46.1,0.09,498.0,13.84,0.35,100.0,23.04,7.0,0.15,193.0,0.07,0.04,15.21,12.77,112.53,13.84
AguasAgrias,2026-06-05 14:32:42,47.23,0.1,499.0,13.88,0.38,100.0,23.32,7.0,0.15,208.0,0.07,0.04,15.21,12.77,112.53,13.88
AguasAgrias,2026-06-05 14:45:02,43.02,0.07,359.0,13.82,0.26,100.0,24.09,7.0,0.12,207.0,0.07,0.04,15.21,12.77,112.53,13.82
AguasAgrias,2026-06-05 14:57:00,42.87,0.08,330.0,13.76,0.24,98.0,24.01,7.0,0.18,192.0,0.07,0.04,15.21,12.77,112.53,13.76
AguasAgrias,2026-06-05 15:08:29,38.11,0.09,370.0,13.72,0.26,97.0,23.56,7.0,0.15,192.0,0.07,0.04,15.21,12.77,112.53,13.75
AguasAgrias,2026-06-05 15:20:25,23.89,0.14,329.0,13.74,0.24,96.0,22.95,7.0,0.19,233.0,0.07,0.04,15.21,12.77,112.53,13.74
AguasAgrias,2026-06-05 15:32:07,19.54,0.22,484.0,13.84,0.34,100.0,22.33,7.0,0.17,207.0,0.07,0.04,15.21,12.77,112.53,13.84
AguasAgrias,2026-06-05 15:44:11,19.54,0.21,401.0,13.83,0.31,100.0,21.69,7.0,0.18,221.0,0.08,0.04,15.21,12.77,112.54,13.85
AguasAgrias,2026-06-05 15:56:32,18.0,0.19,344.0,13.79,0.26,96.0,21.17,7.0,0.13,178.0,0.08,0.05,15.21,12.77,112.54,13.76
AguasAgrias,2026-06-05 16:08:12,15.15,0.19,260.0,13.73,0.22,96.0,20.62,7.0,0.13,220.0,0.08,0.05,15.21,12.77,112.54,13.75
AguasAgrias,2026-06-05 16:19:56,15.05,0.17,259.0,13.68,0.17,92.0,20.01,7.0,0.13,205.0,0.08,0.05,15.21,12.77,112.54,13.68
AguasAgrias,2026-06-05 16:31:29,14.97,0.15,177.0,13.62,0.15,90.0,19.46,7.0,0.14,217.0,0.08,0.05,15.21,12.77,112.54,13.62
AguasAgrias,2026-06-05 16:43:44,14.85,0.11,189.0,13.53,0.14,87.0,18.91,7.0,0.13,162.0,0.08,0.05,15.21,12.77,112.54,13.53
AguasAgrias,2026-06-05 16:56:26,14.69,0.05,93.0,13.42,0.07,82.0,18.35,7.0,0.17,241.0,0.08,0.05,15.21,12.77,112.54,13.42
AguasAgrias,2026-06-05 17:08:03,14.58,0.04,79.0,13.28,0.04,77.0,17.88,7.0,0.16,226.0,0.08,0.05,15.21,12.77,112.54,13.29
AguasAgrias,2026-06-05 17:19:36,14.47,0.03,26.0,13.2,0.02,74.0,17.39,11.0,0.16,224.0,0.08,0.05,15.21,12.77,112.54,13.2
AguasAgrias,2026-06-05 17:31:12,18.53,0.0,0.0,13.15,0.0,72.0,17.02,11.0,0.15,210.0,0.08,0.05,15.21,12.77,112.54,13.15
AguasAgrias,2026-06-05 17:42:47,13.16,0.0,0.0,13.08,0.0,70.0,16.63,1.0,0.16,209.0,0.08,0.05,15.21,12.77,112.54,13.08
AguasAgrias,2026-06-05 17:54:24,12.99,0.0,0.0,13.07,0.0,69.0,16.23,1.0,0.15,209.0,0.08,0.05,15.21,12.77,112.54,13.07
AguasAgrias,2026-06-05 18:06:06,9.48,0.0,0.0,13.05,0.0,69.0,15.84,1.0,0.17,195.0,0.0,0.0,13.07,13.03,112.54,13.05
AguasAgrias,2026-06-05 18:18:22,4.1,0.0,0.0,13.06,0.0,69.0,15.49,1.0,0.17,195.0,0.0,0.0,13.07,13.03,112.54,13.06
AguasAgrias,2026-06-05 18:29:35,0.51,0.0,0.0,13.05,0.0,68.0,15.21,1.0,0.18,182.0,0.0,0.0,13.07,13.02,112.54,13.05
AguasAgrias,2026-06-05 18:41:13,0.0,0.0,0.0,13.03,0.0,68.0,14.97,1.0,0.17,195.0,0.0,0.0,13.07,13.02,112.54,13.03
AguasAgrias,2026-06-05 18:52:47,0.0,0.0,0.0,13.03,0.0,68.0,14.7,1.0,0.16,221.0,0.0,0.0,13.07,13.02,112.54,13.03
AguasAgrias,2026-06-05 19:04:31,0.0,0.0,0.0,13.02,0.0,67.0,14.47,1.0,0.19,195.0,0.0,0.0,13.07,13.0,112.54,13.02
AguasAgrias,2026-06-05 19:15:48,0.0,0.0,0.0,13.02,0.0,67.0,14.33,1.0,0.14,234.0,0.0,0.0,13.07,13.0,112.54,13.02
AguasAgrias,2026-06-05 19:27:06,0.0,0.0,0.0,13.02,0.0,67.0,14.23,1.0,0.17,260.0,0.0,0.0,13.07,13.0,112.54,13.02
AguasAgrias,2026-06-05 19:38:20,0.0,0.0,0.0,,0.0,67.0,14.15,1.0,0.16,247.0,0.0,0.0,13.07,12.99,112.54,13.03
AguasAgrias,2026-06-05 19:49:43,0.0,0.0,0.0,13.01,0.0,67.0,14.09,1.0,0.14,234.0,0.0,0.0,13.07,12.99,112.54,13.01
AguasAgrias,2026-06-05 20:01:04,0.0,0.0,0.0,13.01,0.0,67.0,13.99,1.0,0.17,221.0,0.0,0.0,13.07,12.99,112.54,13.01
AguasAgrias,2026-06-05 20:12:15,0.0,0.0,0.0,13.0,0.0,66.0,13.9,1.0,0.17,182.0,0.0,0.0,13.07,12.99,112.54,13.0
AguasAgrias,2026-06-05 20:23:31,0.0,0.0,0.0,13.0,0.0,66.0,13.83,1.0,0.18,221.0,0.0,0.0,13.07,12.99,112.54,13.0
AguasAgrias,2026-06-05 20:34:47,0.0,0.0,0.0,13.0,0.0,66.0,13.81,1.0,0.19,247.0,0.0,0.0,13.07,12.99,112.54,13.0
AguasAgrias,2026-06-05 20:46:10,0.0,0.0,0.0,13.0,0.0,66.0,13.79,1.0,0.14,221.0,0.0,0.0,13.07,12.97,112.54,13.0
AguasAgrias,2026-06-05 20:57:35,0.0,0.0,0.0,12.99,0.0,66.0,13.79,1.0,0.13,194.0,0.0,0.01,13.07,12.97,112.54,12.99
AguasAgrias,2026-06-05 21:08:52,0.0,0.0,0.0,,0.0,66.0,13.76,1.0,0.14,220.0,0.0,0.01,13.07,12.97,112.54,12.99
AguasAgrias,2026-06-05 21:20:13,0.0,0.0,0.0,13.0,0.0,66.0,13.71,1.0,0.16,169.0,0.0,0.01,13.07,12.97,112.54,13.0
AguasAgrias,2026-06-05 21:31:24,0.0,0.0,0.0,12.98,0.0,66.0,13.67,1.0,0.14,207.0,0.0,0.01,13.07,12.97,112.54,12.98
AguasAgrias,2026-06-05 21:42:36,0.0,0.0,0.0,12.98,0.0,66.0,13.67,1.0,0.18,181.0,0.0,0.01,13.07,12.97,112.54,12.98
AguasAgrias,2026-06-05 21:53:55,0.0,0.0,0.0,12.98,0.0,66.0,13.67,1.0,0.17,220.0,0.0,0.01,13.07,12.97,112.54,12.98
AguasAgrias,2026-06-05 22:05:05,0.0,0.0,0.0,12.98,0.0,66.0,13.67,1.0,0.16,220.0,0.0,0.01,13.07,12.96,112.54,12.98
AguasAgrias,2026-06-05 22:16:24,0.0,0.0,0.0,12.97,0.0,65.0,13.62,1.0,0.15,194.0,0.0,0.01,13.07,12.96,112.54,12.97
AguasAgrias,2026-06-05 22:19:38,0.0,0.0,0.0,12.97,0.0,65.0,13.58,1.0,0.18,207.0,0.0,0.01,13.07,12.96,112.54,12.97
AguasAgrias,2026-06-05 22:21:31,0.0,0.0,0.0,12.97,0.0,65.0,13.57,1.0,0.12,168.0,0.0,0.01,13.07,12.96,112.54,12.97
AguasAgrias,2026-06-05 22:22:12,0.0,0.0,0.0,12.97,0.0,65.0,13.55,1.0,0.15,181.0,0.0,0.01,13.07,12.96,112.54,12.97
AguasAgrias,2026-06-05 22:34:01,0.0,0.0,0.0,12.97,0.0,65.0,13.39,1.0,0.16,207.0,0.0,0.01,13.07,12.95,112.54,12.97
AguasAgrias,2026-06-05 22:45:30,0.0,0.0,0.0,12.97,0.0,65.0,13.22,1.0,0.17,220.0,0.0,0.01,13.07,12.95,112.54,12.97
AguasAgrias,2026-06-05 22:56:57,0.0,0.0,0.0,12.96,0.0,65.0,13.04,1.0,0.13,181.0,0.0,0.01,13.07,12.95,112.54,12.96
AguasAgrias,2026-06-05 23:08:17,0.0,0.0,0.0,12.96,0.0,65.0,12.87,1.0,0.16,207.0,0.0,0.01,13.07,12.94,112.54,12.96
AguasAgrias,2026-06-05 23:20:41,0.0,0.0,0.0,12.95,0.0,64.0,12.73,1.0,0.15,284.0,0.0,0.01,13.07,12.94,112.54,12.95
AguasAgrias,2026-06-05 23:32:06,0.0,0.0,0.0,12.95,0.0,64.0,12.63,1.0,0.16,194.0,0.0,0.01,13.07,12.93,112.54,12.95
AguasAgrias,2026-06-05 23:43:28,0.0,0.0,0.0,12.95,0.0,64.0,12.5,1.0,0.18,220.0,0.0,0.01,13.07,12.93,112.54,12.95
AguasAgrias,2026-06-05 23:54:52,0.0,0.0,0.0,12.95,0.0,64.0,12.39,1.0,0.13,233.0,0.0,0.01,13.07,12.93,112.54,12.95
AguasAgrias,2026-06-06 00:06:44,0.0,0.0,0.0,12.94,0.0,64.0,12.3,1.0,0.18,207.0,0.0,0.01,13.07,12.93,112.54,12.94
AguasAgrias,2026-06-06 00:18:49,0.0,0.0,0.0,12.94,0.0,64.0,12.25,1.0,0.17,219.0,0.0,0.01,13.07,12.93,112.54,12.94
AguasAgrias,2026-06-06 00:30:47,0.0,0.0,0.0,12.94,0.0,64.0,12.27,1.0,0.18,194.0,0.0,0.01,13.07,12.92,112.54,12.94
AguasAgrias,2026-06-06 00:43:14,0.0,0.0,0.0,12.93,0.0,64.0,12.29,1.0,0.16,219.0,0.0,0.01,13.07,12.92,112.54,12.93
AguasAgrias,2026-06-06 00:55:23,0.0,0.0,0.0,12.92,0.0,63.0,12.35,1.0,0.17,155.0,0.0,0.01,13.07,12.91,112.54,12.92
AguasAgrias,2026-06-06 01:07:38,0.0,0.0,0.0,12.92,0.0,63.0,12.43,1.0,0.19,206.0,0.0,0.01,13.07,12.91,112.54,12.92
AguasAgrias,2026-06-06 01:19:38,0.0,0.0,0.0,12.93,0.0,64.0,12.51,1.0,0.16,245.0,0.0,0.01,13.07,12.9,112.54,12.93
AguasAgrias,2026-06-06 01:31:35,0.0,0.0,0.0,12.91,0.0,63.0,12.49,1.0,0.18,219.0,0.0,0.01,13.07,12.9,112.54,12.91
AguasAgrias,2026-06-06 01:43:20,0.0,0.0,0.0,12.91,0.0,63.0,12.42,1.0,0.17,180.0,0.0,0.01,13.07,12.89,112.54,12.91
AguasAgrias,2026-06-06 01:55:25,0.0,0.0,0.0,12.91,0.0,63.0,12.36,1.0,0.16,219.0,0.0,0.02,13.07,12.89,112.54,12.91
AguasAgrias,2026-06-06 02:07:21,0.0,0.0,0.0,12.9,0.0,63.0,12.33,1.0,0.16,206.0,0.0,0.02,13.07,12.88,112.54,12.9
AguasAgrias,2026-06-06 02:19:23,0.0,0.0,0.0,12.89,0.0,62.0,12.31,1.0,0.16,219.0,0.0,0.02,13.07,12.88,112.54,12.89
AguasAgrias,2026-06-06 02:31:20,0.0,0.0,0.0,12.89,0.0,62.0,12.28,1.0,0.15,219.0,0.0,0.02,13.07,12.88,112.54,12.89
AguasAgrias,2026-06-06 02:43:20,0.0,0.0,0.0,12.88,0.0,62.0,12.23,1.0,0.16,218.0,0.0,0.02,13.07,12.86,112.54,12.88
AguasAgrias,2026-06-06 02:55:07,0.0,0.0,0.0,12.88,0.0,62.0,12.2,1.0,0.18,231.0,0.0,0.02,13.07,12.86,112.54,12.88
AguasAgrias,2026-06-06 03:07:03,0.0,0.0,0.0,12.87,0.0,61.0,12.17,1.0,0.17,205.0,0.0,0.02,13.07,12.85,112.54,12.87
AguasAgrias,2026-06-06 03:19:06,0.0,0.0,0.0,12.87,0.0,61.0,12.13,1.0,0.16,205.0,0.0,0.02,13.07,12.85,112.54,12.87
AguasAgrias,2026-06-06 03:30:54,0.0,0.0,0.0,12.85,0.0,61.0,12.09,1.0,0.19,167.0,0.0,0.02,13.07,12.85,112.54,12.85
AguasAgrias,2026-06-06 03:42:40,0.0,0.0,0.0,12.86,0.0,61.0,12.03,1.0,0.16,180.0,0.0,0.02,13.07,12.84,112.54,12.86
AguasAgrias,2026-06-06 03:55:01,0.0,0.0,0.0,12.85,0.0,61.0,12.0,1.0,0.17,218.0,0.0,0.02,13.07,12.84,112.54,12.85
AguasAgrias,2026-06-06 04:07:35,0.0,0.0,0.0,12.85,0.0,61.0,12.0,1.0,0.14,231.0,0.0,0.02,13.07,12.83,112.54,12.85
AguasAgrias,2026-06-06 04:19:31,0.0,0.0,0.0,12.84,0.0,60.0,12.06,1.0,0.17,231.0,0.0,0.02,13.07,12.83,112.54,12.84
AguasAgrias,2026-06-06 04:31:27,0.0,0.0,0.0,12.83,0.0,60.0,12.17,1.0,0.14,218.0,0.0,0.02,13.07,12.82,112.54,12.83
AguasAgrias,2026-06-06 04:43:12,0.0,0.0,0.0,12.83,0.0,60.0,12.23,1.0,0.19,192.0,0.0,0.02,13.07,12.81,112.54,12.83
AguasAgrias,2026-06-06 04:55:04,0.0,0.0,0.0,12.83,0.0,60.0,12.31,1.0,0.15,179.0,0.0,0.02,13.07,12.8,112.54,12.83
AguasAgrias,2026-06-06 05:06:46,0.0,0.0,0.0,12.82,0.0,60.0,12.38,1.0,0.17,192.0,0.0,0.02,13.07,12.8,112.54,12.82
AguasAgrias,2026-06-06 05:18:44,0.0,0.0,0.0,12.81,0.0,60.0,12.45,1.0,0.17,153.0,0.0,0.02,13.07,12.8,112.54,12.81
AguasAgrias,2026-06-06 05:30:32,0.04,0.0,0.0,12.81,0.0,60.0,12.51,1.0,0.13,166.0,0.0,0.02,13.07,12.8,112.54,12.81
AguasAgrias,2026-06-06 05:42:23,0.6,0.0,0.0,12.81,0.0,60.0,12.56,1.0,0.18,217.0,0.0,0.02,13.07,12.8,112.54,12.81
AguasAgrias,2026-06-06 05:54:14,6.71,0.0,0.0,12.81,0.0,60.0,12.58,1.0,0.15,230.0,0.0,0.02,13.07,12.8,112.54,12.81
AguasAgrias,2026-06-06 06:06:25,12.71,0.0,0.0,12.81,0.0,60.0,12.6,1.0,0.16,204.0,0.0,0.02,13.07,12.8,112.54,12.81
AguasAgrias,2026-06-06 06:18:39,12.83,0.0,0.0,12.81,0.0,60.0,12.62,1.0,0.19,204.0,0.0,0.02,13.07,12.79,112.54,12.81
AguasAgrias,2026-06-06 06:30:26,17.06,0.0,0.0,12.83,0.0,60.0,12.64,1.0,0.18,218.0,0.0,0.02,13.07,12.79,112.54,12.83
AguasAgrias,2026-06-06 06:42:23,14.0,0.0,0.0,12.81,0.0,61.0,12.7,11.0,0.19,192.0,0.0,0.03,13.07,12.77,112.54,12.84
AguasAgrias,2026-06-06 06:54:27,14.07,0.01,25.0,12.84,0.02,61.0,12.72,,0.2,179.0,0.0,0.03,13.07,12.77,112.54,12.82
AguasAgrias,2026-06-06 07:06:32,14.12,0.05,77.0,12.86,0.05,61.0,12.73,11.0,0.17,218.0,0.0,0.03,13.07,12.77,112.54,12.84
AguasAgrias,2026-06-06 07:19:12,14.15,0.08,128.0,12.85,0.11,61.0,12.76,11.0,0.17,205.0,0.0,0.03,13.07,12.77,112.54,12.87
AguasAgrias,2026-06-06 07:31:02,14.21,0.12,193.0,12.89,0.13,62.0,12.78,11.0,0.16,219.0,0.0,0.03,13.07,12.77,112.54,12.89
AguasAgrias,2026-06-06 07:43:46,14.3,0.18,284.0,12.91,0.21,63.0,12.83,11.0,0.18,193.0,0.0,0.03,13.07,12.77,112.54,12.91
AguasAgrias,2026-06-06 07:55:40,,0.3,468.0,13.02,0.36,67.0,12.93,11.0,0.16,182.0,0.0,0.03,13.07,12.77,112.54,13.02
AguasAgrias,2026-06-06 08:08:25,14.74,0.52,781.0,13.23,0.57,74.0,13.25,11.0,0.14,212.0,0.0,0.03,13.26,12.77,112.54,13.25
AguasAgrias,2026-06-06 08:20:11,15.01,0.64,971.0,13.49,0.71,83.0,13.88,11.0,0.14,215.0,0.0,0.03,13.51,12.77,112.54,13.49
AguasAgrias,2026-06-06 08:32:05,15.2,0.8,1175.0,13.67,0.87,89.0,14.53,11.0,0.12,109.0,0.01,0.03,13.68,12.77,112.55,13.67
AguasAgrias,2026-06-06 08:44:16,15.22,0.74,1150.0,13.7,0.81,90.0,15.32,11.0,0.14,232.0,0.01,0.03,13.72,12.77,112.55,13.7
AguasAgrias,2026-06-06 08:56:05,14.54,0.78,1110.0,13.71,0.85,91.0,15.97,11.0,0.15,178.0,0.01,0.03,13.76,12.77,112.55,13.71
AguasAgrias,2026-06-06 09:08:10,14.61,0.98,1459.0,13.77,1.04,93.0,16.33,11.0,0.13,179.0,0.01,0.03,13.8,12.77,112.55,13.77
AguasAgrias,2026-06-06 09:20:28,14.8,1.2,1728.0,13.94,1.27,100.0,16.77,11.0,0.13,236.0,0.02,0.03,13.96,12.77,112.56,13.94
AguasAgrias,2026-06-06 09:32:15,14.86,1.1,1639.0,14.01,1.18,100.0,17.32,11.0,0.16,252.0,0.02,0.03,14.02,12.77,112.56,14.01
AguasAgrias,2026-06-06 09:44:21,21.43,0.95,2021.0,14.54,1.41,100.0,17.83,11.0,0.12,145.0,0.02,0.03,14.97,12.77,112.56,14.54
AguasAgrias,2026-06-06 09:56:15,22.65,0.81,1846.0,14.54,1.25,100.0,18.73,11.0,0.12,203.0,0.03,0.03,14.97,12.77,112.57,14.54
AguasAgrias,2026-06-06 10:08:11,21.87,0.72,1615.0,14.42,1.1,100.0,20.0,11.0,0.16,201.0,0.03,0.03,14.97,12.77,112.57,14.42
AguasAgrias,2026-06-06 10:20:02,22.1,0.64,1462.0,14.48,1.0,100.0,20.97,11.0,0.14,217.0,0.03,0.03,14.97,12.77,112.57,14.48
AguasAgrias,2026-06-06 10:32:06,21.95,0.63,1360.0,14.47,0.96,100.0,21.71,11.0,0.15,217.0,0.04,0.03,14.97,12.77,112.58,14.47
AguasAgrias,2026-06-06 10:43:56,22.21,0.55,1236.0,14.38,0.86,100.0,22.14,11.0,0.16,186.0,0.04,0.03,14.97,12.77,112.58,14.38
AguasAgrias,2026-06-06 10:55:49,22.47,0.54,1201.0,14.48,0.82,100.0,22.41,11.0,0.15,217.0,0.04,0.03,14.97,12.77,112.58,14.48
AguasAgrias,2026-06-06 11:07:44,22.29,0.48,1133.0,14.35,0.77,100.0,22.47,11.0,0.16,172.0,0.04,0.03,14.97,12.77,112.58,14.35
AguasAgrias,2026-06-06 11:19:41,22.44,0.49,1160.0,14.5,0.77,100.0,22.55,11.0,0.14,188.0,0.05,0.03,14.97,12.77,112.59,14.5
AguasAgrias,2026-06-06 11:31:46,22.33,0.48,1108.0,14.4,0.77,100.0,22.79,11.0,0.13,187.0,0.05,0.03,14.97,12.77,112.59,14.4
AguasAgrias,2026-06-06 11:37:10,22.26,0.46,1077.0,14.36,0.74,100.0,22.92,11.0,0.12,201.0,0.05,0.03,,12.77,112.59,14.36
AguasAgrias,2026-06-06 11:49:11,47.25,0.0,0.0,13.83,0.0,100.0,23.05,7.0,0.14,207.0,0.05,0.03,14.97,12.77,112.59,13.83
AguasAgrias,2026-06-06 11:59:56,44.22,0.13,593.0,13.81,0.44,99.0,23.04,7.0,0.15,234.0,0.05,0.04,14.97,12.77,112.59,13.81
AguasAgrias,2026-06-06 12:08:55,44.15,0.12,594.0,13.83,0.41,100.0,23.15,7.0,0.18,193.0,0.05,0.04,14.97,12.77,112.59,13.83
AguasAgrias,2026-06-06 12:20:46,44.21,0.13,567.0,13.84,0.42,100.0,23.12,7.0,0.16,207.0,0.05,0.04,14.97,12.77,112.59,13.84
AguasAgrias,2026-06-06 12:32:30,45.76,0.14,625.0,13.88,0.45,100.0,23.14,7.0,0.14,180.0,0.05,0.04,14.97,12.77,112.59,13.9
AguasAgrias,2026-06-06 12:44:43,46.5,0.11,584.0,13.91,0.42,100.0,23.23,7.0,0.13,208.0,0.06,0.04,14.97,,112.6,13.91
AguasAgrias,2026-06-06 12:56:38,46.11,0.12,542.0,13.91,0.38,100.0,23.3,7.0,0.14,194.0,0.06,0.04,14.97,12.77,112.6,13.91
AguasAgrias,2026-06-06 13:09:22,46.02,0.11,542.0,13.9,0.4,100.0,23.36,7.0,0.18,264.0,0.06,0.04,14.97,12.77,112.6,13.9
AguasAgrias,2026-06-06 13:21:37,46.29,0.11,514.0,13.9,0.36,100.0,23.41,7.0,0.15,166.0,0.06,0.04,14.97,12.77,112.6,13.9
AguasAgrias,2026-06-06 13:33:33,46.43,0.11,513.0,13.89,0.36,100.0,23.56,7.0,0.13,194.0,0.06,0.04,14.97,12.77,112.6,13.89
AguasAgrias,2026-06-06 13:45:30,46.22,0.1,486.0,13.89,0.35,100.0,23.55,7.0,0.14,180.0,0.06,0.04,14.97,12.77,112.6,13.89
AguasAgrias,2026-06-06 13:57:48,44.96,0.1,485.0,13.88,0.37,100.0,23.52,7.0,0.13,222.0,0.06,0.04,14.97,12.77,112.6,13.88
AguasAgrias,2026-06-06 14:09:53,44.41,0.1,458.0,13.88,0.32,100.0,23.5,7.0,0.14,221.0,0.06,0.04,14.97,12.77,112.6,13.88
