station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-05-07 04:30:35,0.15,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.11,150.0,0.05,0.02,14.73,12.57,488.39,
Coba,2026-05-07 04:42:27,0.15,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.14,150.0,0.05,0.02,14.73,12.56,488.39,
Coba,2026-05-07 04:53:57,0.15,0.0,0.0,12.56,0.0,48.0,25.0,1.0,0.15,175.0,0.05,0.02,14.73,12.56,488.39,
Coba,2026-05-07 05:05:24,0.13,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.12,138.0,0.05,0.02,14.73,12.55,488.39,
Coba,2026-05-07 05:17:15,0.14,0.0,0.0,12.56,0.0,46.0,25.0,1.0,0.1,150.0,0.05,0.02,14.73,12.54,488.39,
Coba,2026-05-07 05:28:30,0.16,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.13,112.0,0.05,0.02,14.73,12.53,488.39,
Coba,2026-05-07 05:39:35,0.84,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.11,175.0,0.05,0.02,14.73,12.52,488.39,
Coba,2026-05-07 05:50:47,5.68,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.12,162.0,0.05,0.02,14.73,12.52,488.39,
Coba,2026-05-07 06:02:16,9.89,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.1,150.0,0.05,0.03,14.73,12.51,488.39,
Coba,2026-05-07 06:13:50,13.41,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.12,137.0,0.05,0.03,14.73,12.51,488.39,
Coba,2026-05-07 06:25:01,13.52,0.0,0.0,12.51,0.0,43.0,25.0,11.0,0.11,137.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 06:36:26,13.62,0.22,163.0,12.54,0.19,20.0,25.0,11.0,0.2,175.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 06:48:24,13.66,0.27,301.0,12.56,0.26,21.0,25.0,11.0,0.2,213.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 06:59:32,13.64,0.19,288.0,12.54,0.23,20.0,25.0,11.0,0.17,238.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 07:11:12,13.66,0.3,439.0,12.56,0.27,20.0,25.0,11.0,0.2,200.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 07:23:05,13.74,0.4,566.0,12.59,0.43,22.0,25.0,11.0,0.18,239.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 07:34:25,13.84,0.57,810.0,12.67,0.63,24.0,25.0,11.0,0.21,278.0,0.05,0.03,14.73,12.49,488.39,
Coba,2026-05-07 07:45:59,14.11,0.79,1145.0,12.87,0.9,32.0,25.0,11.0,0.26,309.0,0.06,0.03,14.73,12.49,488.4,
Coba,2026-05-07 07:57:29,14.34,0.78,1113.0,13.11,0.81,41.0,25.0,11.0,0.24,353.0,0.06,0.03,14.73,12.49,488.4,
Coba,2026-05-07 08:08:48,13.97,0.56,792.0,12.79,0.65,29.0,25.0,11.0,0.21,281.0,0.06,0.03,14.73,12.49,488.4,
Coba,2026-05-07 08:20:00,14.33,0.86,1293.0,13.07,0.97,40.0,25.0,11.0,0.26,339.0,0.06,0.03,14.73,12.49,488.4,
Coba,2026-05-07 08:31:30,14.15,1.02,1400.0,13.35,1.05,50.0,25.0,11.0,0.26,373.0,0.06,0.03,14.73,12.49,488.4,
Coba,2026-05-07 08:42:58,14.57,1.81,2673.0,13.71,1.97,62.0,25.0,11.0,0.35,466.0,0.07,0.03,14.73,12.49,488.41,
Coba,2026-05-07 08:54:23,14.24,1.02,1464.0,13.44,1.07,54.0,25.0,11.0,0.27,349.0,0.07,0.03,14.73,12.49,488.41,
Coba,2026-05-07 09:05:38,14.53,1.55,2266.0,13.57,1.68,58.0,25.0,11.0,0.33,461.0,0.07,0.03,14.73,12.49,488.41,
Coba,2026-05-07 09:17:02,21.34,0.0,0.0,13.63,0.0,76.0,25.0,11.0,0.0,0.0,0.08,0.03,14.73,12.49,488.42,
Coba,2026-05-07 09:28:18,19.11,2.74,5255.0,14.36,3.63,86.0,25.0,11.0,0.67,990.0,0.09,0.04,14.73,12.49,488.43,
Coba,2026-05-07 09:39:39,14.66,1.39,2116.0,13.57,1.51,58.0,25.0,11.0,0.33,447.0,0.09,0.04,14.73,12.49,488.43,
Coba,2026-05-07 09:51:07,14.53,1.34,2038.0,13.6,1.49,60.0,25.0,11.0,0.34,448.0,0.1,0.04,14.73,12.49,488.44,
Coba,2026-05-07 09:58:55,14.19,0.93,1352.0,13.38,0.99,52.0,25.0,11.0,0.27,348.0,0.1,0.04,14.73,12.49,488.44,13.38
Coba,2026-05-07 10:10:10,14.73,1.77,2663.0,13.73,1.91,63.0,25.0,11.0,0.38,521.0,0.1,0.04,14.73,12.49,488.44,13.73
Coba,2026-05-07 10:21:26,15.79,1.96,3087.0,13.97,2.22,74.0,25.0,11.0,0.45,615.0,0.11,0.04,14.73,12.49,488.45,13.97
Coba,2026-05-07 10:32:50,17.35,2.29,3970.0,14.23,2.74,85.0,25.0,11.0,0.56,811.0,0.11,0.04,14.74,12.49,488.45,14.23
Coba,2026-05-07 10:44:23,20.37,1.67,3398.0,14.4,2.33,90.0,25.0,11.0,0.2,259.0,0.12,0.04,14.86,12.49,488.46,14.4
Coba,2026-05-07 10:55:37,14.4,1.07,1552.0,13.62,1.13,74.0,25.0,11.0,0.29,422.0,0.01,0.0,14.54,13.61,488.47,13.62
Coba,2026-05-07 11:06:45,14.74,1.74,2608.0,13.95,1.84,73.0,25.0,11.0,0.38,516.0,0.01,0.0,14.54,13.33,488.47,13.95
Coba,2026-05-07 11:18:39,20.01,1.49,2982.0,14.41,2.07,91.0,25.0,11.0,0.28,403.0,0.02,0.01,15.0,13.33,488.48,14.41
Coba,2026-05-07 11:30:00,19.37,1.5,2913.0,14.34,2.08,89.0,25.0,11.0,0.38,545.0,0.02,0.01,15.0,13.33,488.48,14.35
Coba,2026-05-07 11:41:24,21.06,0.95,2003.0,14.52,1.41,93.0,25.0,11.0,0.0,0.0,0.03,0.01,15.0,13.33,488.49,14.52
Coba,2026-05-07 11:52:38,20.48,0.12,254.0,13.42,0.21,62.0,25.0,11.0,0.0,0.0,0.03,0.01,15.0,13.33,488.49,13.42
Coba,2026-05-07 12:04:07,18.29,1.33,2500.0,14.3,1.72,87.0,25.0,11.0,0.38,528.0,0.04,0.01,15.0,13.33,488.5,14.29
Coba,2026-05-07 12:15:22,21.13,0.74,1544.0,14.43,1.07,91.0,25.0,11.0,0.0,0.0,0.04,0.01,15.0,13.33,488.5,14.43
Coba,2026-05-07 12:27:03,20.31,0.91,1840.0,14.48,1.3,91.0,25.0,11.0,0.07,101.0,0.04,0.01,15.0,13.33,488.5,14.49
Coba,2026-05-07 12:38:11,20.01,0.89,1800.0,14.41,1.24,90.0,25.0,11.0,0.15,216.0,0.05,,15.0,13.33,488.51,14.4
Coba,2026-05-07 12:49:23,21.33,0.34,796.0,14.49,0.53,95.0,25.0,11.0,0.0,0.0,0.05,0.01,15.0,13.33,488.51,14.49
Coba,2026-05-07 13:00:31,20.7,0.68,1423.0,14.38,0.99,93.0,25.0,11.0,0.01,14.0,0.05,0.01,15.0,13.33,488.51,14.38
Coba,2026-05-07 13:12:18,20.71,0.44,930.0,14.32,0.66,93.0,25.0,11.0,0.0,0.0,0.06,0.01,15.0,13.33,488.52,14.32
Coba,2026-05-07 13:23:29,21.44,0.17,363.0,14.55,0.26,98.0,25.0,11.0,0.0,0.0,0.06,0.01,15.0,13.33,488.52,14.56
Coba,2026-05-07 13:34:42,21.94,0.0,0.0,14.11,0.0,100.0,25.0,7.0,0.0,0.0,0.06,0.01,15.0,13.33,488.52,14.11
Coba,2026-05-07 13:45:54,21.08,0.0,27.0,13.66,0.0,100.0,25.0,7.0,0.0,0.0,0.06,0.01,15.0,13.33,488.52,13.66
Coba,2026-05-07 13:57:14,22.36,0.16,313.0,13.62,0.24,100.0,25.0,7.0,0.0,13.0,0.06,0.01,15.0,13.33,488.52,13.62
Coba,2026-05-07 14:08:22,20.96,0.39,847.0,13.89,0.63,100.0,25.0,7.0,0.0,0.0,0.06,0.01,15.0,13.33,488.52,13.89
Coba,2026-05-07 14:19:29,20.58,0.42,880.0,13.97,0.63,100.0,25.0,7.0,0.0,0.0,0.06,0.01,15.0,13.33,488.52,13.97
Coba,2026-05-07 14:30:37,20.98,0.46,999.0,13.88,0.71,100.0,25.0,7.0,0.08,69.0,0.06,0.01,15.0,13.33,488.52,13.88
Coba,2026-05-07 14:42:55,20.23,0.44,877.0,13.71,0.64,100.0,25.0,7.0,0.11,164.0,0.07,0.01,15.0,13.33,488.53,13.71
Coba,2026-05-07 14:54:32,19.75,0.47,931.0,13.71,0.67,100.0,25.0,7.0,0.2,246.0,0.07,0.01,15.0,13.33,488.53,13.71
Coba,2026-05-07 15:05:55,20.13,0.36,699.0,13.71,0.53,100.0,25.0,7.0,0.07,96.0,0.07,0.01,15.0,13.33,488.53,13.72
Coba,2026-05-07 15:17:19,18.09,0.53,986.0,13.69,0.69,100.0,25.0,7.0,0.19,287.0,0.07,0.01,15.0,13.33,488.53,13.7
Coba,2026-05-07 15:28:29,20.9,0.23,485.0,13.88,0.34,100.0,25.0,7.0,0.0,0.0,0.07,0.01,15.0,13.33,488.53,13.88
Coba,2026-05-07 15:39:42,20.74,0.35,744.0,13.78,0.52,100.0,25.0,7.0,0.03,27.0,0.07,0.01,15.0,13.33,488.53,13.78
Coba,2026-05-07 15:50:55,20.82,0.28,644.0,13.72,0.44,100.0,25.0,7.0,0.1,82.0,0.08,0.01,15.0,13.33,488.54,13.72
Coba,2026-05-07 16:02:23,20.81,0.34,699.0,13.71,0.5,100.0,25.0,7.0,0.08,123.0,0.08,0.01,15.0,13.33,488.54,13.72
Coba,2026-05-07 16:13:34,21.31,0.37,818.0,13.88,0.57,100.0,25.0,7.0,0.07,111.0,0.08,0.01,15.0,13.33,488.54,13.88
Coba,2026-05-07 16:25:26,21.47,0.25,521.0,13.72,0.39,100.0,25.0,7.0,0.0,0.0,0.08,0.01,15.0,13.33,488.54,13.72
Coba,2026-05-07 16:36:37,20.69,0.39,808.0,13.71,0.61,100.0,25.0,7.0,0.18,219.0,0.08,0.01,15.0,13.33,488.54,13.71
Coba,2026-05-07 16:47:52,14.75,0.79,1161.0,13.51,0.87,100.0,25.0,7.0,0.36,513.0,0.08,0.01,15.0,13.33,488.54,13.51
Coba,2026-05-07 16:59:29,14.35,0.56,803.0,13.18,0.61,100.0,25.0,7.0,0.28,382.0,0.08,0.01,15.0,13.13,488.54,13.18
Coba,2026-05-07 17:11:07,14.58,0.81,1161.0,13.35,0.88,100.0,25.0,7.0,0.32,414.0,0.09,0.02,15.0,13.13,488.55,13.35
Coba,2026-05-07 17:22:19,14.89,0.79,1160.0,13.65,0.88,100.0,25.0,7.0,0.32,436.0,0.09,0.02,15.0,13.13,488.55,13.65
Coba,2026-05-07 17:33:55,14.39,0.37,570.0,13.26,0.41,100.0,25.0,7.0,0.25,344.0,0.09,0.02,15.0,13.13,488.55,13.26
Coba,2026-05-07 17:45:09,14.03,0.22,259.0,12.95,0.18,69.0,25.0,11.0,0.21,259.0,0.09,0.02,15.0,12.94,488.55,12.95
Coba,2026-05-07 17:57:16,13.91,0.06,77.0,12.89,0.05,33.0,25.0,11.0,0.13,167.0,0.09,0.02,15.0,12.88,488.55,12.89
Coba,2026-05-07 18:08:21,13.57,0.0,0.0,12.85,0.0,52.0,25.0,11.0,0.11,154.0,0.09,0.02,15.0,12.84,488.55,12.86
Coba,2026-05-07 18:19:35,9.26,0.0,0.0,12.86,0.0,66.0,25.0,1.0,0.13,205.0,0.09,0.02,15.0,12.84,488.55,12.86
Coba,2026-05-07 18:30:41,2.8,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.14,166.0,0.09,0.02,15.0,12.83,488.55,12.84
Coba,2026-05-07 18:42:01,0.27,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.12,154.0,0.09,0.02,15.0,12.82,488.55,12.83
Coba,2026-05-07 18:53:26,0.11,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.13,179.0,0.09,0.02,15.0,12.81,488.55,12.82
Coba,2026-05-07 19:04:38,0.11,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,192.0,0.09,0.02,15.0,12.79,488.55,12.82
Coba,2026-05-07 19:16:22,0.12,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,192.0,0.09,0.02,15.0,12.79,488.55,12.82
Coba,2026-05-07 19:28:55,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,153.0,0.09,0.02,15.0,12.79,488.55,12.81
Coba,2026-05-07 19:41:05,0.11,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.15,140.0,0.09,0.02,15.0,12.79,488.55,12.81
Coba,2026-05-07 19:52:13,,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.1,191.0,0.09,0.02,15.0,12.79,488.55,12.79
Coba,2026-05-07 20:03:48,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.08,153.0,0.09,0.02,15.0,12.77,488.55,12.79
Coba,2026-05-07 20:15:01,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.13,204.0,0.09,0.02,15.0,12.77,488.55,12.79
Coba,2026-05-07 20:26:24,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.1,127.0,0.09,0.02,15.0,12.77,488.55,12.79
Coba,2026-05-07 20:37:44,0.11,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.14,217.0,0.09,0.02,15.0,12.76,488.55,12.77
Coba,2026-05-07 20:49:18,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.11,127.0,0.09,0.02,15.0,12.76,488.55,12.77
Coba,2026-05-07 21:00:27,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,127.0,0.09,0.02,15.0,12.75,488.55,12.77
Coba,2026-05-07 21:11:48,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,127.0,0.09,0.02,15.0,12.75,488.55,12.76
Coba,2026-05-07 21:23:05,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.12,153.0,0.09,0.02,15.0,12.75,488.55,12.76
Coba,2026-05-07 21:34:16,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.12,153.0,0.09,0.02,15.0,12.74,488.55,12.76
Coba,2026-05-07 21:45:51,0.11,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,165.0,0.09,0.02,15.0,12.74,488.55,12.75
Coba,2026-05-07 21:57:25,0.11,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.11,114.0,0.09,0.02,15.0,12.73,488.55,12.75
Coba,2026-05-07 22:08:33,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,153.0,0.09,0.03,15.0,12.73,488.55,12.75
Coba,2026-05-07 22:19:42,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.11,152.0,0.09,0.03,15.0,12.73,488.55,12.74
Coba,2026-05-07 22:30:51,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.11,152.0,0.09,0.03,15.0,12.72,488.55,12.74
Coba,2026-05-07 22:43:04,0.11,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.13,165.0,0.09,0.03,15.0,12.72,488.55,12.73
Coba,2026-05-07 22:54:33,0.11,0.0,0.0,12.72,0.0,58.0,25.0,1.0,0.11,152.0,0.09,0.03,15.0,12.71,488.55,12.73
Coba,2026-05-07 23:05:44,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.11,127.0,0.09,0.03,15.0,12.71,488.55,12.73
Coba,2026-05-07 23:16:56,0.11,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.12,152.0,0.09,0.03,15.0,12.71,488.55,12.72
Coba,2026-05-07 23:28:07,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.13,152.0,0.09,0.03,15.0,12.7,488.55,12.72
Coba,2026-05-07 23:39:16,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.13,152.0,0.09,0.03,15.0,12.7,488.55,12.71
Coba,2026-05-07 23:50:49,0.12,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.12,165.0,0.09,0.03,15.0,12.69,488.55,12.71
Coba,2026-05-08 00:02:06,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.13,139.0,0.09,0.03,15.0,12.69,488.55,12.7
Coba,2026-05-08 00:13:26,0.12,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.11,152.0,0.09,0.03,15.0,12.68,488.55,12.7
Coba,2026-05-08 00:24:43,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.12,165.0,0.09,0.03,15.0,12.68,488.55,12.7
Coba,2026-05-08 00:35:56,0.13,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.1,152.0,0.09,0.03,15.0,12.68,488.55,12.69
Coba,2026-05-08 00:47:06,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.11,190.0,0.09,0.03,15.0,12.67,488.55,12.69
Coba,2026-05-08 00:58:27,0.14,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.12,126.0,0.09,0.03,15.0,12.67,488.55,12.69
Coba,2026-05-08 01:10:14,0.13,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.13,152.0,0.09,0.03,15.0,12.66,488.55,12.68
Coba,2026-05-08 01:21:19,0.14,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.15,164.0,0.09,0.03,15.0,12.66,488.55,12.67
Coba,2026-05-08 01:32:27,0.13,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.11,139.0,0.09,0.03,15.0,12.66,488.55,12.67
Coba,2026-05-08 01:43:46,0.15,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.14,177.0,0.09,0.03,15.0,12.65,488.55,12.67
Coba,2026-05-08 01:55:26,0.14,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.12,151.0,0.09,0.03,15.0,12.65,488.55,12.66
Coba,2026-05-08 02:06:32,0.14,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.12,139.0,0.09,0.03,15.0,12.64,488.55,12.66
Coba,2026-05-08 02:17:41,0.15,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.13,151.0,0.09,0.03,15.0,12.63,488.55,12.65
Coba,2026-05-08 02:28:48,0.15,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.1,164.0,0.09,0.03,15.0,12.63,488.55,12.65
Coba,2026-05-08 02:40:50,0.15,0.0,0.0,12.64,0.0,51.0,25.0,1.0,0.13,164.0,0.09,0.03,15.0,12.62,488.55,12.64
Coba,2026-05-08 02:52:04,0.15,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.12,126.0,0.09,0.03,15.0,12.62,488.55,12.63
Coba,2026-05-08 03:03:43,0.15,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.1,151.0,0.09,0.03,15.0,12.61,488.55,12.63
Coba,2026-05-08 03:14:52,0.15,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.12,163.0,0.09,0.03,15.0,12.61,488.55,12.62
Coba,2026-05-08 03:26:02,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.13,151.0,0.09,0.03,15.0,12.6,488.55,12.61
Coba,2026-05-08 03:37:11,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.12,138.0,0.09,0.03,15.0,12.59,488.55,12.61
Coba,2026-05-08 03:48:15,0.15,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.14,138.0,0.09,0.03,15.0,12.59,488.55,12.61
Coba,2026-05-08 03:59:21,0.15,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.12,113.0,0.09,0.03,15.0,12.58,488.55,12.59
Coba,2026-05-08 04:11:34,0.15,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.1,163.0,0.09,0.03,15.0,12.58,488.55,12.59
Coba,2026-05-08 04:23:24,0.17,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.08,125.0,0.09,0.03,15.0,12.57,488.55,12.58
Coba,2026-05-08 04:34:37,0.16,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.12,113.0,0.09,0.03,15.0,12.56,488.55,12.58
Coba,2026-05-08 04:45:45,0.16,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.14,125.0,0.09,0.03,15.0,12.56,488.55,12.57
Coba,2026-05-08 04:57:08,0.17,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.11,150.0,0.09,0.03,15.0,12.55,488.55,12.56
Coba,2026-05-08 05:08:13,0.15,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.12,138.0,0.09,0.04,15.0,12.54,488.55,12.56
Coba,2026-05-08 05:19:20,0.18,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.1,125.0,0.09,0.04,15.0,12.53,488.55,12.54
Coba,2026-05-08 05:30:27,0.42,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.1,137.0,0.09,0.04,15.0,12.52,488.55,12.54
Coba,2026-05-08 05:41:42,3.45,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.12,112.0,0.09,0.04,15.0,12.52,488.55,12.53
Coba,2026-05-08 05:53:06,11.71,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.11,125.0,0.09,0.04,15.0,12.51,488.55,12.53
Coba,2026-05-08 06:04:15,13.54,0.04,37.0,12.52,0.02,38.0,25.0,11.0,0.12,150.0,0.09,0.04,15.0,12.5,488.55,12.52
Coba,2026-05-08 06:15:24,13.64,0.19,288.0,12.54,0.19,20.0,25.0,11.0,0.16,250.0,0.09,0.04,15.0,12.5,488.55,12.54
Coba,2026-05-08 06:26:52,13.8,0.53,732.0,12.63,0.56,23.0,25.0,11.0,0.27,315.0,0.09,0.04,15.0,12.5,488.55,12.63
Coba,2026-05-08 06:38:00,14.15,0.89,1225.0,12.9,0.95,33.0,25.0,11.0,0.34,451.0,0.09,0.04,15.0,12.5,488.55,12.9
Coba,2026-05-08 06:49:30,14.58,1.62,2323.0,13.5,1.77,56.0,25.0,11.0,0.48,648.0,0.1,0.04,15.0,12.5,488.56,13.51
Coba,2026-05-08 07:00:44,18.51,2.16,3986.0,13.89,2.88,70.0,25.0,11.0,0.74,1013.0,0.1,0.04,15.0,12.5,488.56,13.89
Coba,2026-05-08 07:12:20,18.05,3.03,5469.0,14.17,3.86,77.0,25.0,11.0,0.99,1431.0,0.11,0.04,15.0,12.5,488.57,14.17
Coba,2026-05-08 07:24:06,16.8,2.17,3691.0,13.94,2.63,90.0,25.0,11.0,0.65,892.0,0.12,0.05,15.0,12.5,488.58,13.94
Coba,2026-05-08 07:35:28,21.44,1.27,2737.0,14.32,1.93,88.0,25.0,11.0,0.0,0.0,0.13,0.05,15.0,12.5,488.59,14.33
Coba,2026-05-08 07:46:49,21.15,1.41,3058.0,14.36,2.12,89.0,25.0,11.0,0.0,0.0,0.14,0.05,15.0,12.5,488.6,14.36
Coba,2026-05-08 07:58:13,21.32,1.43,3052.0,14.34,2.11,87.0,25.0,11.0,0.0,28.0,0.14,0.05,15.0,12.5,488.6,14.33
Coba,2026-05-08 08:09:29,20.18,1.47,2968.0,14.34,2.1,88.0,25.0,11.0,0.12,100.0,0.15,0.05,15.0,12.5,488.61,14.34
Coba,2026-05-08 08:21:00,20.92,1.23,2633.0,14.31,1.87,92.0,25.0,11.0,0.08,85.0,0.15,0.05,15.0,12.5,488.61,14.31
Coba,2026-05-08 08:33:01,20.58,1.21,2518.0,14.31,1.75,93.0,25.0,11.0,0.08,100.0,0.16,0.05,15.0,12.5,488.62,14.32
Coba,2026-05-08 08:44:14,20.8,1.09,2246.0,14.31,1.53,90.0,25.0,11.0,0.06,114.0,0.16,0.05,15.0,12.5,488.62,14.31
Coba,2026-05-08 08:55:30,20.51,1.05,2172.0,14.47,1.5,97.0,25.0,11.0,0.0,0.0,0.17,0.05,15.0,12.5,488.63,14.48
Coba,2026-05-08 09:06:53,20.5,0.91,1869.0,14.49,1.3,95.0,25.0,11.0,0.0,0.0,0.17,0.05,15.0,12.5,488.63,14.49
Coba,2026-05-08 09:18:25,20.74,0.89,1879.0,14.34,1.33,94.0,25.0,11.0,0.09,129.0,0.18,0.05,15.0,12.5,488.64,14.34
Coba,2026-05-08 09:29:32,21.07,0.0,0.0,13.78,0.0,100.0,25.0,7.0,0.0,0.0,0.18,0.05,15.0,12.5,488.64,13.78
Coba,2026-05-08 09:40:39,20.66,0.11,231.0,13.64,0.19,100.0,25.0,7.0,0.0,0.0,0.18,0.05,15.0,12.5,488.64,13.64
Coba,2026-05-08 09:51:49,20.84,1.06,2172.0,13.84,1.58,100.0,25.0,7.0,0.61,871.0,0.18,0.05,15.0,12.5,488.64,13.84
Coba,2026-05-08 10:03:54,21.03,0.59,1255.0,13.8,0.92,100.0,25.0,7.0,0.11,193.0,0.18,0.05,15.0,12.5,488.64,13.8
Coba,2026-05-08 10:15:12,21.16,0.56,1206.0,13.87,0.87,100.0,25.0,7.0,0.08,83.0,0.18,0.05,15.0,12.5,488.64,13.88
Coba,2026-05-08 10:26:38,20.77,0.48,1005.0,13.78,0.72,100.0,25.0,7.0,0.03,55.0,0.18,0.05,15.0,12.5,488.64,13.78
Coba,2026-05-08 10:38:04,20.5,0.42,904.0,13.71,0.67,100.0,25.0,7.0,0.06,95.0,0.19,0.05,15.0,12.5,488.65,13.71
Coba,2026-05-08 10:50:06,21.68,0.2,422.0,13.63,0.32,100.0,25.0,7.0,0.03,13.0,0.0,0.0,14.2,13.59,488.65,13.62
Coba,2026-05-08 11:02:01,20.59,0.96,2012.0,13.88,1.44,100.0,25.0,7.0,0.59,818.0,0.0,0.0,14.2,13.51,488.65,13.88
Coba,2026-05-08 11:14:10,21.32,0.39,878.0,13.73,0.65,100.0,25.0,7.0,0.06,109.0,0.0,0.0,14.25,13.51,488.65,13.73
Coba,2026-05-08 11:25:17,20.81,0.39,839.0,13.76,0.6,100.0,25.0,7.0,0.02,41.0,0.0,0.0,14.25,13.51,488.65,13.76
Coba,2026-05-08 11:37:01,21.17,0.47,916.0,13.88,0.7,100.0,25.0,7.0,0.09,97.0,0.01,0.0,14.25,13.51,488.66,13.88
Coba,2026-05-08 11:48:23,21.2,0.42,934.0,13.74,0.64,100.0,25.0,7.0,0.17,164.0,0.01,0.0,14.25,13.51,488.66,13.74
Coba,2026-05-08 11:59:29,20.92,0.4,823.0,13.72,0.6,100.0,25.0,7.0,0.11,123.0,0.01,0.0,14.25,13.51,488.66,13.72
Coba,2026-05-08 12:11:42,21.0,0.37,809.0,13.71,0.6,100.0,25.0,7.0,0.11,137.0,0.01,0.0,14.25,13.51,488.66,13.72
Coba,2026-05-08 12:23:04,20.91,0.36,767.0,13.71,0.53,100.0,25.0,7.0,0.09,109.0,0.01,0.0,14.25,13.51,488.66,13.71
Coba,2026-05-08 12:35:06,21.06,0.34,727.0,13.72,0.51,100.0,25.0,7.0,0.07,82.0,0.01,0.0,14.25,13.51,488.66,13.72
Coba,2026-05-08 12:46:20,21.05,0.37,769.0,13.74,0.56,100.0,25.0,7.0,0.09,123.0,0.02,0.0,14.25,13.51,488.67,13.74
