station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-06-07 06:29:19,17.35,0.51,901.0,13.26,0.68,74.0,7.33,9.0,0.33,531.0,0.08,0.1,14.72,12.79,1.62,13.29
Limones,2026-06-07 06:41:11,15.61,0.82,1292.0,13.61,0.95,84.0,7.53,9.0,0.33,449.0,0.08,0.1,14.72,12.79,1.62,13.61
Limones,2026-06-07 06:53:06,15.94,0.69,1113.0,13.73,0.54,87.0,7.73,9.0,0.33,453.0,0.08,0.1,14.72,12.79,1.62,13.75
Limones,2026-06-07 07:05:23,17.2,0.59,1021.0,13.8,0.74,90.0,7.88,9.0,0.33,456.0,0.08,0.1,14.72,12.79,1.62,13.83
Limones,2026-06-07 07:17:11,15.51,1.36,2123.0,14.25,1.49,100.0,7.98,9.0,0.33,470.0,0.09,0.1,14.72,12.79,1.63,14.25
Limones,2026-06-07 07:29:19,15.79,1.49,2361.0,14.49,1.63,100.0,8.03,9.0,0.33,579.0,0.09,0.1,14.72,12.79,1.63,14.49
Limones,2026-06-07 07:41:26,19.23,1.24,2394.0,14.69,1.63,100.0,8.02,9.0,0.33,484.0,0.1,0.1,14.72,12.79,1.64,14.69
Limones,2026-06-07 07:53:29,19.93,1.14,2291.0,14.69,1.56,100.0,8.11,9.0,0.33,484.0,0.1,0.1,14.72,12.79,1.64,14.69
Limones,2026-06-07 08:05:38,20.31,0.98,1997.0,14.69,1.36,100.0,8.16,9.0,0.26,381.0,0.1,0.1,14.72,12.79,1.65,14.69
Limones,2026-06-07 08:17:51,20.87,0.9,1895.0,14.69,1.29,100.0,8.23,9.0,0.33,484.0,0.11,0.1,14.72,12.79,1.65,14.69
Limones,2026-06-07 08:29:43,21.06,0.85,1792.0,14.69,1.22,100.0,8.27,9.0,0.33,381.0,0.0,0.0,14.69,14.69,1.65,14.69
Limones,2026-06-07 08:41:55,21.39,0.74,1586.0,14.69,1.08,100.0,8.32,9.0,0.33,587.0,0.0,0.0,14.69,14.69,1.66,14.69
Limones,2026-06-07 08:54:05,21.34,0.74,1584.0,14.67,1.08,100.0,8.36,9.0,0.26,484.0,0.0,0.0,14.69,14.67,1.66,14.67
Limones,2026-06-07 09:05:50,21.44,0.69,1496.0,14.67,0.95,100.0,8.38,9.0,0.26,484.0,0.01,0.0,14.69,14.67,1.66,14.67
Limones,2026-06-07 09:17:41,21.72,0.59,1290.0,14.67,0.88,100.0,8.4,9.0,0.26,484.0,0.01,0.0,14.69,14.67,1.67,14.67
Limones,2026-06-07 09:30:18,21.53,0.55,1188.0,14.67,0.81,100.0,8.43,9.0,0.26,484.0,0.01,0.0,14.69,14.67,1.67,14.67
Limones,2026-06-07 09:42:08,21.48,0.35,759.0,14.07,0.54,99.0,8.42,5.0,0.33,365.0,0.01,0.0,14.69,14.03,1.67,14.07
Limones,2026-06-07 09:54:14,21.48,0.39,858.0,14.07,0.61,99.0,8.46,5.0,0.33,464.0,0.02,0.0,14.69,14.03,1.67,14.07
Limones,2026-06-07 10:06:04,21.58,0.39,858.0,14.07,0.54,99.0,8.51,5.0,0.33,464.0,0.02,0.0,14.69,14.03,1.67,14.07
Limones,2026-06-07 10:17:51,21.81,0.34,759.0,14.07,0.54,99.0,8.52,5.0,0.4,464.0,0.02,0.0,14.69,14.03,1.68,14.07
Limones,2026-06-07 10:30:03,21.67,0.3,661.0,14.07,0.54,99.0,8.55,5.0,0.33,464.0,0.02,0.0,14.69,14.03,1.68,14.07
Limones,2026-06-07 10:42:13,21.62,0.35,759.0,14.07,0.54,99.0,8.6,5.0,0.33,464.0,0.02,0.01,14.69,14.03,1.68,14.07
Limones,2026-06-07 10:54:11,21.72,0.34,759.0,14.07,0.54,99.0,8.63,5.0,0.26,464.0,0.02,0.01,14.69,14.03,1.68,14.07
Limones,2026-06-07 11:06:18,21.86,0.34,759.0,14.07,0.54,99.0,8.65,5.0,0.33,464.0,0.02,0.01,14.69,14.03,1.68,14.07
Limones,2026-06-07 11:18:09,21.77,0.25,562.0,14.07,0.47,99.0,8.65,5.0,0.33,464.0,0.03,0.01,14.69,14.03,1.68,14.07
Limones,2026-06-07 11:30:34,21.81,0.25,661.0,14.07,0.47,99.0,8.72,5.0,0.33,464.0,0.03,0.01,14.69,14.03,1.68,14.07
Limones,2026-06-07 11:42:21,21.81,0.25,562.0,14.07,0.47,99.0,8.75,5.0,0.4,464.0,0.03,0.01,14.69,14.03,1.68,14.07
Limones,2026-06-07 11:54:55,21.81,0.34,759.0,14.07,0.54,99.0,8.77,5.0,0.4,464.0,0.03,0.01,14.69,14.03,1.69,14.07
Limones,2026-06-07 12:06:42,21.91,0.25,562.0,14.07,0.4,99.0,8.78,5.0,0.33,464.0,0.03,0.01,14.69,14.03,1.69,14.07
Limones,2026-06-07 12:18:38,21.86,0.25,562.0,14.07,0.4,99.0,8.84,5.0,0.33,464.0,0.03,0.01,14.69,14.03,1.69,14.07
Limones,2026-06-07 12:30:38,21.86,0.21,478.0,14.07,0.34,99.0,8.9,5.0,0.33,464.0,0.03,0.01,14.69,14.03,1.69,14.07
Limones,2026-06-07 12:42:36,21.91,0.21,478.0,14.07,0.4,99.0,8.92,5.0,0.33,464.0,0.03,0.01,14.69,14.03,1.69,14.07
Limones,2026-06-07 12:54:44,21.91,0.25,562.0,14.07,0.4,99.0,8.94,5.0,0.33,464.0,0.03,0.02,14.69,14.03,1.69,14.07
Limones,2026-06-07 13:06:40,21.91,0.3,661.0,14.07,0.47,99.0,8.95,5.0,0.33,464.0,0.04,0.02,14.69,14.03,1.69,14.07
Limones,2026-06-07 13:18:40,21.91,0.3,661.0,14.07,0.47,99.0,9.01,5.0,0.33,464.0,0.04,0.02,14.69,14.03,1.69,14.07
Limones,2026-06-07 13:30:55,21.81,0.25,661.0,14.07,0.47,99.0,9.03,5.0,0.33,562.0,0.04,0.02,14.69,14.03,1.69,14.07
Limones,2026-06-07 13:42:35,21.77,0.25,562.0,14.07,0.4,99.0,9.05,5.0,0.33,464.0,0.04,0.02,14.69,14.03,1.7,14.07
Limones,2026-06-07 13:54:32,21.67,0.3,661.0,14.07,0.34,99.0,9.11,5.0,0.4,464.0,0.04,0.02,14.69,14.03,1.7,14.07
Limones,2026-06-07 14:06:28,21.77,0.25,478.0,14.07,0.34,99.0,9.15,5.0,0.4,464.0,0.04,0.02,14.69,14.03,1.7,14.07
Limones,2026-06-07 14:18:22,21.77,0.25,562.0,14.07,0.4,99.0,9.2,5.0,0.33,464.0,0.04,0.02,14.69,14.03,1.7,14.07
Limones,2026-06-07 14:30:45,21.62,0.3,661.0,14.07,0.47,99.0,9.26,5.0,0.33,464.0,0.04,0.02,14.69,14.03,1.7,14.07
Limones,2026-06-07 14:42:42,21.81,0.21,478.0,14.07,0.34,99.0,9.29,5.0,0.33,464.0,0.04,0.02,14.69,14.03,1.7,14.07
Limones,2026-06-07 14:54:39,21.86,0.25,562.0,14.07,0.4,99.0,9.34,5.0,0.4,464.0,0.05,0.03,14.69,14.03,1.7,14.07
Limones,2026-06-07 15:06:40,21.77,0.25,562.0,14.07,0.4,99.0,9.4,5.0,0.33,464.0,0.05,0.03,14.69,14.03,1.7,14.07
Limones,2026-06-07 15:18:34,21.86,0.21,562.0,14.05,0.4,99.0,9.46,5.0,0.33,562.0,0.05,0.03,14.69,14.03,1.7,14.05
Limones,2026-06-07 15:30:41,21.44,0.26,562.0,14.05,0.4,99.0,9.51,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 15:42:50,21.48,0.22,477.0,14.05,0.34,99.0,9.55,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 15:54:35,21.67,0.22,477.0,14.05,0.34,99.0,9.61,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 16:06:22,21.48,0.22,477.0,14.05,0.34,99.0,9.65,5.0,0.4,562.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 16:18:29,21.48,0.26,562.0,14.05,0.4,99.0,9.7,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 16:30:42,20.45,0.18,477.0,14.05,0.34,99.0,9.76,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 16:42:36,21.01,0.22,477.0,14.05,0.34,99.0,9.78,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 16:54:47,19.13,0.19,379.0,14.05,0.27,99.0,9.89,5.0,0.33,463.0,0.05,0.03,14.69,14.03,1.71,14.05
Limones,2026-06-07 17:06:50,16.41,0.29,477.0,14.05,0.34,99.0,9.96,5.0,0.33,463.0,0.06,0.04,14.69,14.0,1.71,14.05
Limones,2026-06-07 17:18:33,14.99,0.0,0.0,13.41,0.0,78.0,9.93,5.0,0.33,536.0,0.06,0.04,14.69,13.41,1.71,13.41
Limones,2026-06-07 17:30:59,15.79,0.0,0.0,13.21,0.0,72.0,9.84,9.0,0.33,528.0,0.06,0.04,14.69,13.21,1.71,13.21
Limones,2026-06-07 17:42:54,15.98,0.0,0.0,13.14,0.0,70.0,9.76,9.0,0.33,525.0,0.06,0.04,14.69,13.14,1.71,13.16
Limones,2026-06-07 17:55:02,13.91,0.0,0.0,13.14,0.0,70.0,9.66,1.0,0.33,433.0,0.06,0.04,14.69,13.11,1.71,13.14
Limones,2026-06-07 18:06:48,9.31,0.0,0.0,13.11,0.0,69.0,9.53,1.0,0.4,432.0,0.06,0.04,14.69,13.09,1.71,13.11
Limones,2026-06-07 18:18:39,4.09,0.0,0.0,13.11,0.0,68.0,9.4,1.0,0.33,432.0,0.06,0.04,14.69,13.09,1.71,13.11
Limones,2026-06-07 18:30:42,0.0,0.0,0.0,13.11,0.0,68.0,9.31,1.0,0.33,432.0,0.06,0.04,14.69,13.09,1.71,13.11
Limones,2026-06-07 18:43:03,0.0,0.0,0.0,13.09,0.0,68.0,9.25,1.0,0.33,431.0,0.06,0.04,14.69,13.06,1.71,13.09
Limones,2026-06-07 18:54:55,0.0,0.0,0.0,13.09,0.0,68.0,9.19,1.0,0.33,431.0,0.06,0.04,14.69,13.06,1.71,13.09
Limones,2026-06-07 19:06:40,0.0,0.0,0.0,13.06,0.0,67.0,9.16,1.0,0.33,339.0,0.06,0.04,14.69,13.04,1.71,13.06
Limones,2026-06-07 19:19:12,0.0,0.0,0.0,13.09,0.0,68.0,9.12,1.0,0.33,431.0,0.06,0.05,14.69,13.04,1.71,13.09
Limones,2026-06-07 19:31:38,0.0,0.0,0.0,13.06,0.0,67.0,9.1,1.0,0.33,431.0,0.06,0.05,14.69,13.04,1.71,13.09
Limones,2026-06-07 19:44:23,0.0,0.0,0.0,13.06,0.0,67.0,9.09,1.0,0.4,613.0,0.06,0.05,14.69,13.04,1.71,13.06
Limones,2026-06-07 19:56:50,0.0,0.0,0.0,13.06,0.0,67.0,9.08,1.0,0.33,430.0,0.06,0.05,14.69,13.04,1.71,13.06
Limones,2026-06-07 20:08:50,0.0,0.0,0.0,13.06,0.0,67.0,9.06,1.0,0.33,430.0,0.06,0.05,14.69,13.04,1.71,13.06
Limones,2026-06-07 20:20:32,0.0,0.0,0.0,13.06,0.0,67.0,9.06,1.0,0.33,430.0,0.06,0.05,14.69,13.04,1.71,13.06
Limones,2026-06-07 20:32:32,0.0,0.0,0.0,13.06,0.0,67.0,9.05,1.0,0.33,430.0,0.06,0.05,14.69,13.04,1.71,13.06
Limones,2026-06-07 20:44:51,0.0,0.0,0.0,13.01,0.0,65.0,9.05,1.0,0.33,521.0,0.06,0.05,14.69,13.01,1.71,13.04
Limones,2026-06-07 20:56:43,0.0,0.0,0.0,13.04,0.0,66.0,9.04,1.0,0.33,430.0,0.06,0.05,14.69,13.01,1.71,13.06
Limones,2026-06-07 21:08:33,0.0,0.0,0.0,13.04,0.0,66.0,9.04,1.0,0.33,612.0,0.06,0.05,14.69,13.01,1.71,13.04
Limones,2026-06-07 21:20:36,0.0,0.0,0.0,13.04,0.0,66.0,9.03,1.0,0.4,430.0,0.06,0.05,14.69,13.01,1.71,13.04
Limones,2026-06-07 21:32:47,0.0,0.0,0.0,13.04,0.0,66.0,9.02,1.0,0.33,430.0,0.06,0.06,14.69,13.01,1.71,13.04
Limones,2026-06-07 21:44:27,0.0,0.0,0.0,13.01,0.0,65.0,9.02,1.0,0.33,520.0,0.06,0.06,14.69,12.99,1.71,13.04
Limones,2026-06-07 21:56:24,0.0,0.0,0.0,13.01,0.0,65.0,9.01,1.0,0.33,430.0,0.06,0.06,14.69,12.99,1.71,13.04
Limones,2026-06-07 22:08:06,0.0,0.0,0.0,13.01,0.0,65.0,9.0,1.0,0.33,429.0,0.06,0.06,14.69,12.99,1.71,13.04
Limones,2026-06-07 22:20:01,0.0,0.0,0.0,13.01,0.0,65.0,8.97,1.0,0.33,429.0,0.06,0.06,14.69,12.99,1.71,13.01
Limones,2026-06-07 22:31:53,0.0,0.0,0.0,12.99,0.0,65.0,8.95,1.0,0.33,429.0,0.06,0.06,14.69,12.99,1.71,13.01
Limones,2026-06-07 22:43:36,0.0,0.0,0.0,13.01,0.0,65.0,8.94,1.0,0.33,429.0,0.06,0.06,14.69,12.99,1.71,13.01
Limones,2026-06-07 22:55:36,0.0,0.0,0.0,13.01,0.0,65.0,8.93,1.0,0.33,429.0,0.06,0.06,14.69,12.99,1.71,13.01
Limones,2026-06-07 23:07:49,0.0,0.0,0.0,13.01,0.0,65.0,8.93,1.0,0.33,520.0,0.06,0.06,14.69,12.99,1.71,13.01
Limones,2026-06-07 23:19:36,0.0,0.0,0.0,13.01,0.0,65.0,8.93,1.0,0.33,429.0,0.06,0.06,14.69,12.99,1.71,13.01
Limones,2026-06-07 23:31:27,0.0,0.0,0.0,12.99,0.0,65.0,8.92,1.0,0.33,428.0,0.06,0.06,14.69,12.97,1.71,12.99
Limones,2026-06-07 23:43:09,0.0,0.0,0.0,13.01,0.0,65.0,8.91,1.0,0.33,519.0,0.06,0.07,14.69,12.97,1.71,13.01
Limones,2026-06-07 23:55:06,0.0,0.0,0.0,12.99,0.0,65.0,8.91,1.0,0.33,428.0,0.06,0.07,14.69,12.97,1.71,12.99
Limones,2026-06-08 00:07:10,0.0,0.0,0.0,12.99,0.0,65.0,8.9,1.0,0.33,428.0,0.06,0.07,14.69,12.97,1.71,12.99
Limones,2026-06-08 00:19:28,0.0,0.0,0.0,12.97,0.0,64.0,8.9,1.0,0.33,428.0,0.06,0.07,14.69,12.97,1.71,12.97
Limones,2026-06-08 00:31:26,0.0,0.0,0.0,12.99,0.0,64.0,8.88,1.0,0.4,428.0,0.06,0.07,14.69,12.97,1.71,12.99
Limones,2026-06-08 00:43:34,0.0,0.0,0.0,12.97,0.0,64.0,8.88,1.0,0.33,428.0,0.06,0.07,14.69,12.97,1.71,12.97
Limones,2026-06-08 00:55:22,0.0,0.0,0.0,12.97,0.0,64.0,8.85,1.0,0.4,519.0,0.06,0.07,14.69,12.94,1.71,12.99
Limones,2026-06-08 01:07:23,0.0,0.0,0.0,12.99,0.0,64.0,8.86,1.0,0.33,428.0,0.06,0.07,14.69,12.94,1.71,12.99
Limones,2026-06-08 01:19:12,0.0,0.0,0.0,12.97,0.0,64.0,8.88,1.0,0.33,428.0,0.06,0.07,14.69,12.94,1.71,12.97
Limones,2026-06-08 01:31:05,0.0,0.0,0.0,12.97,0.0,64.0,8.87,1.0,0.33,428.0,0.06,0.07,14.69,12.94,1.71,12.97
Limones,2026-06-08 01:43:13,0.0,0.0,0.0,12.97,0.0,64.0,8.87,1.0,0.33,428.0,0.06,0.07,14.69,12.94,1.71,12.97
Limones,2026-06-08 01:55:01,0.0,0.0,0.0,12.97,0.0,64.0,8.87,1.0,0.33,428.0,0.06,0.08,14.69,12.94,1.71,12.97
Limones,2026-06-08 02:06:54,0.0,0.0,0.0,12.97,0.0,64.0,8.85,1.0,0.33,518.0,0.06,0.08,14.69,12.94,1.71,12.97
Limones,2026-06-08 02:19:46,0.0,0.0,0.0,12.92,0.0,62.0,8.87,1.0,0.33,427.0,0.06,0.08,14.69,12.92,1.71,12.94
Limones,2026-06-08 02:31:52,0.0,0.0,0.0,12.94,0.0,63.0,8.87,1.0,0.33,427.0,0.06,0.08,14.69,12.92,1.71,12.94
Limones,2026-06-08 02:43:36,0.0,0.0,0.0,12.94,0.0,63.0,8.85,1.0,0.33,427.0,0.06,0.08,14.69,12.92,1.71,12.94
Limones,2026-06-08 02:55:18,0.0,0.0,0.0,12.94,0.0,63.0,8.84,1.0,0.33,426.0,0.06,0.08,14.69,12.92,1.71,12.92
Limones,2026-06-08 03:07:40,0.0,0.0,0.0,12.92,0.0,62.0,8.83,1.0,0.33,426.0,0.06,0.08,14.69,12.89,1.71,12.92
Limones,2026-06-08 03:19:47,0.0,0.0,0.0,12.92,0.0,62.0,8.8,1.0,0.33,516.0,0.06,0.08,14.69,12.89,1.71,12.92
Limones,2026-06-08 03:31:40,0.0,0.0,0.0,12.92,0.0,62.0,8.8,1.0,0.33,426.0,0.06,0.08,14.69,12.89,1.71,12.92
Limones,2026-06-08 03:43:28,0.0,0.0,0.0,12.89,0.0,61.0,8.81,1.0,0.33,515.0,0.06,0.08,14.69,12.89,1.71,12.92
Limones,2026-06-08 03:55:10,0.0,0.0,0.0,12.89,0.0,61.0,8.81,1.0,0.33,425.0,0.06,0.08,14.69,12.87,1.71,12.89
Limones,2026-06-08 04:07:13,0.0,0.0,0.0,12.89,0.0,61.0,8.79,1.0,0.33,425.0,0.06,0.09,14.69,12.87,1.71,12.89
Limones,2026-06-08 04:19:18,0.0,0.0,0.0,12.87,0.0,61.0,8.77,1.0,0.4,425.0,0.06,0.09,14.69,12.87,1.71,12.89
Limones,2026-06-08 04:31:27,0.0,0.0,0.0,12.87,0.0,61.0,8.76,1.0,0.33,514.0,0.06,0.09,14.69,12.84,1.71,12.87
Limones,2026-06-08 04:43:30,0.0,0.0,0.0,12.87,0.0,61.0,8.74,1.0,0.33,424.0,0.06,0.09,14.69,12.84,1.71,12.87
Limones,2026-06-08 04:55:10,0.0,0.0,0.0,12.87,0.0,61.0,8.74,1.0,0.33,424.0,0.06,0.09,14.69,12.84,1.71,12.87
Limones,2026-06-08 05:07:05,0.0,0.0,0.0,12.84,0.0,60.0,8.73,1.0,0.33,423.0,0.06,0.09,14.69,12.82,1.71,12.84
Limones,2026-06-08 05:18:54,0.0,0.0,0.0,12.84,0.0,60.0,8.71,1.0,0.33,423.0,0.06,0.09,14.69,12.82,1.71,12.84
Limones,2026-06-08 05:30:42,0.0,0.0,0.0,12.84,0.0,60.0,8.69,1.0,0.33,423.0,0.06,0.09,14.69,12.82,1.71,12.84
Limones,2026-06-08 05:42:35,0.0,0.0,0.0,12.84,0.0,59.0,8.66,1.0,0.4,423.0,0.06,0.09,14.69,12.82,1.71,12.84
Limones,2026-06-08 05:54:27,4.37,0.0,0.0,12.82,0.0,59.0,8.65,1.0,0.33,512.0,0.06,0.09,14.69,12.79,1.71,12.82
Limones,2026-06-08 06:05:50,9.02,0.0,0.0,12.82,0.0,59.0,8.63,1.0,0.33,423.0,0.06,0.09,14.69,12.79,1.71,12.82
Limones,2026-06-08 06:17:13,13.96,0.0,0.0,12.77,0.0,57.0,8.76,9.0,0.33,421.0,0.06,0.1,14.69,12.77,1.71,12.77
Limones,2026-06-08 06:28:42,14.38,0.11,166.0,12.82,0.13,59.0,8.85,9.0,0.4,423.0,0.06,0.1,14.69,12.74,1.71,12.82
Limones,2026-06-08 06:40:02,16.41,0.37,704.0,13.04,0.54,66.0,9.04,9.0,0.33,430.0,0.06,0.1,14.69,12.74,1.71,13.04
Limones,2026-06-08 06:51:28,15.14,1.3,1973.0,13.9,1.42,94.0,9.29,9.0,0.26,361.0,0.06,0.1,14.69,12.74,1.72,13.9
Limones,2026-06-08 07:02:52,19.37,1.43,2787.0,14.67,1.9,100.0,9.41,9.0,0.33,484.0,0.06,0.1,14.69,12.74,1.72,14.67
Limones,2026-06-08 07:14:18,20.68,1.3,2684.0,14.67,1.83,100.0,9.59,9.0,0.33,484.0,0.07,0.1,14.69,12.74,1.73,14.67
Limones,2026-06-08 07:26:46,20.26,1.23,2493.0,14.67,1.7,100.0,9.75,9.0,0.26,381.0,0.07,0.1,14.69,12.74,1.73,14.67
Limones,2026-06-08 07:38:10,20.64,1.1,2288.0,14.67,1.63,100.0,9.88,9.0,0.26,484.0,0.08,0.1,14.69,12.74,1.74,14.67
Limones,2026-06-08 07:49:39,19.84,1.04,2083.0,14.67,1.49,100.0,9.98,9.0,0.33,484.0,0.08,0.1,14.69,12.74,1.74,14.67
Limones,2026-06-08 08:01:00,20.73,0.96,1995.0,14.67,1.42,100.0,10.0,9.0,0.4,484.0,0.09,0.1,14.69,12.74,1.74,14.67
Limones,2026-06-08 08:12:42,20.4,0.92,1888.0,14.64,1.29,100.0,10.05,9.0,0.33,585.0,0.09,0.1,14.69,12.74,1.75,14.64
Limones,2026-06-08 08:24:05,19.32,0.92,1786.0,14.64,1.22,100.0,10.08,9.0,0.33,483.0,0.0,0.0,14.64,14.64,1.75,14.64
Limones,2026-06-08 08:35:45,19.79,0.75,1493.0,14.64,1.02,100.0,10.08,9.0,0.33,483.0,0.0,0.0,14.67,14.57,1.75,14.64
Limones,2026-06-08 08:47:10,19.7,0.75,1493.0,14.64,1.02,100.0,10.09,9.0,0.33,483.0,0.0,0.0,14.67,14.57,1.76,14.64
Limones,2026-06-08 08:58:36,20.87,0.66,1390.0,14.64,0.95,100.0,10.11,9.0,0.26,483.0,0.0,0.0,14.67,14.57,1.76,14.64
Limones,2026-06-08 09:10:11,21.3,0.44,955.0,14.05,0.68,99.0,10.09,5.0,0.33,463.0,0.01,0.0,14.67,14.0,1.76,14.05
Limones,2026-06-08 09:21:41,18.66,0.55,1039.0,14.05,0.61,99.0,10.15,5.0,0.33,463.0,0.01,0.0,14.67,14.0,1.76,14.05
Limones,2026-06-08 09:33:04,15.89,0.65,1038.0,14.03,0.74,99.0,10.18,5.0,0.4,463.0,0.01,0.0,14.67,13.88,1.77,14.05
Limones,2026-06-08 09:44:53,21.48,0.39,857.0,14.05,0.61,99.0,10.16,5.0,0.33,562.0,0.01,0.0,14.67,13.88,1.77,14.05
Limones,2026-06-08 09:56:19,21.01,0.4,857.0,14.05,0.61,99.0,10.18,5.0,0.33,463.0,0.01,0.0,14.67,13.88,1.77,14.05
Limones,2026-06-08 10:07:44,21.34,0.35,758.0,14.05,0.54,99.0,10.22,5.0,0.33,463.0,0.01,0.0,14.67,13.88,1.77,14.05
Limones,2026-06-08 10:19:26,20.17,0.37,758.0,14.05,0.54,99.0,10.23,5.0,0.33,463.0,0.02,0.0,14.67,13.88,1.77,14.05
Limones,2026-06-08 10:30:50,20.21,0.37,758.0,14.05,0.54,99.0,10.24,5.0,0.33,463.0,0.02,0.0,14.67,13.88,1.77,14.05
Limones,2026-06-08 10:42:12,20.73,0.31,758.0,14.05,0.54,99.0,10.26,5.0,0.26,365.0,0.02,0.01,14.67,13.88,1.77,14.05
Limones,2026-06-08 10:53:37,20.5,0.41,857.0,14.05,0.61,99.0,10.27,5.0,0.26,463.0,0.02,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 11:05:02,21.25,0.31,660.0,14.05,0.47,99.0,10.27,5.0,0.33,463.0,0.02,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 11:16:53,20.68,0.31,660.0,14.05,0.47,99.0,10.27,5.0,0.33,463.0,0.02,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 11:28:17,21.72,0.3,660.0,14.05,0.47,99.0,10.27,5.0,0.4,463.0,0.02,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 11:39:41,21.06,0.31,660.0,14.05,0.47,99.0,10.29,5.0,0.33,463.0,0.02,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 11:51:07,21.72,0.3,660.0,14.05,0.4,99.0,10.3,5.0,0.33,463.0,0.03,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 12:02:36,21.48,0.3,660.0,14.05,0.47,99.0,10.31,5.0,0.33,463.0,0.03,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 12:14:03,21.39,0.3,660.0,14.05,0.47,99.0,10.32,5.0,0.33,463.0,0.03,0.01,14.67,13.88,1.78,14.05
Limones,2026-06-08 12:25:35,21.2,0.31,660.0,14.05,0.47,99.0,10.32,5.0,0.33,463.0,0.03,0.01,14.67,13.88,1.79,14.05
Limones,2026-06-08 12:37:06,20.97,0.31,660.0,14.05,0.47,99.0,10.33,5.0,0.33,463.0,0.03,0.01,14.67,13.88,1.79,14.05
Limones,2026-06-08 12:49:13,21.95,0.21,477.0,14.05,0.34,99.0,10.35,5.0,0.33,463.0,0.03,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 13:00:47,21.58,0.22,477.0,14.05,0.4,99.0,10.36,5.0,0.26,463.0,0.03,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 13:12:16,22.05,0.29,660.0,14.05,0.47,99.0,10.39,5.0,0.33,463.0,0.03,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 13:24:29,20.83,0.22,477.0,14.05,0.34,99.0,10.39,5.0,0.33,463.0,0.03,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 13:35:58,20.12,0.18,379.0,14.05,0.34,99.0,10.41,5.0,0.33,463.0,0.04,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 13:47:20,19.32,0.24,477.0,14.05,0.34,99.0,10.42,5.0,0.33,463.0,0.04,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 13:58:47,20.45,0.23,477.0,14.05,0.34,99.0,10.42,5.0,0.26,463.0,0.04,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 14:10:15,20.5,0.18,379.0,14.05,0.27,99.0,10.43,5.0,0.33,463.0,0.04,0.02,14.67,13.88,1.79,14.05
Limones,2026-06-08 14:21:39,21.11,0.22,477.0,14.05,0.34,99.0,10.45,5.0,0.26,365.0,0.04,0.02,14.67,13.88,1.8,14.05
Limones,2026-06-08 14:33:37,20.92,0.26,562.0,14.05,0.4,99.0,10.46,5.0,0.33,562.0,0.04,0.02,14.67,13.88,1.8,14.05
Limones,2026-06-08 14:45:13,19.04,0.29,562.0,14.05,0.4,99.0,10.48,5.0,0.33,463.0,0.04,0.02,14.67,13.88,1.8,14.05
Limones,2026-06-08 14:56:34,21.39,0.22,477.0,14.05,0.34,99.0,10.47,5.0,0.33,463.0,0.04,0.02,14.67,13.88,1.8,14.05
Limones,2026-06-08 15:08:09,20.83,0.18,477.0,14.05,0.34,99.0,10.49,5.0,0.33,463.0,0.04,0.03,14.67,13.88,1.8,14.05
Limones,2026-06-08 15:19:39,19.56,0.24,477.0,14.05,0.34,99.0,10.52,5.0,0.33,463.0,0.04,0.03,14.67,13.88,1.8,14.05
Limones,2026-06-08 15:31:06,19.6,0.28,562.0,14.05,0.4,99.0,10.53,5.0,0.33,562.0,0.04,0.03,14.67,13.88,1.8,14.05
Limones,2026-06-08 15:42:36,20.03,0.18,379.0,14.05,0.4,99.0,10.54,5.0,0.26,562.0,0.04,0.03,14.67,13.88,1.8,14.05
Limones,2026-06-08 15:54:07,19.32,0.19,378.0,14.03,0.27,99.0,10.56,5.0,0.33,364.0,0.05,0.03,14.67,13.88,1.8,14.03
