station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-14 05:45:07,3.85,0.0,0.0,12.73,0.0,56.0,25.0,1.0,0.64,840.0,0.11,0.15,14.5,12.71,334.36,12.72
SanCayetano,2026-06-14 05:56:38,13.5,0.0,0.0,12.71,0.0,56.0,25.0,11.0,0.73,927.0,0.11,0.15,14.5,12.71,334.36,12.71
SanCayetano,2026-06-14 06:08:20,13.58,0.0,50.0,12.7,0.02,56.0,25.0,11.0,0.61,775.0,0.11,0.15,14.5,12.69,334.36,12.71
SanCayetano,2026-06-14 06:20:10,13.61,0.03,76.0,12.71,0.03,46.0,25.0,11.0,0.66,876.0,0.11,0.15,14.5,12.69,334.36,12.71
SanCayetano,2026-06-14 06:31:46,13.65,0.11,152.0,12.71,0.1,26.0,25.0,11.0,0.68,826.0,0.11,0.15,14.5,12.69,334.36,12.71
SanCayetano,2026-06-14 06:43:41,13.66,0.19,177.0,12.71,0.19,27.0,25.0,11.0,0.63,800.0,0.11,0.15,14.5,12.69,334.36,12.72
SanCayetano,2026-06-14 06:55:23,13.71,0.26,382.0,12.74,0.27,27.0,25.0,11.0,0.65,816.0,0.11,0.15,14.5,12.69,334.36,12.74
SanCayetano,2026-06-14 07:07:09,13.66,0.2,266.0,12.71,0.2,26.0,25.0,11.0,0.69,876.0,0.11,0.16,14.5,12.69,334.36,12.71
SanCayetano,2026-06-14 07:18:47,13.69,0.29,330.0,12.71,0.34,26.0,25.0,11.0,0.64,889.0,0.11,0.16,14.5,12.69,334.36,12.71
SanCayetano,2026-06-14 07:30:27,13.73,0.37,471.0,12.73,0.42,27.0,25.0,11.0,0.65,866.0,0.11,0.16,14.5,12.69,334.36,12.74
SanCayetano,2026-06-14 07:42:03,13.85,0.63,856.0,12.79,0.69,29.0,25.0,11.0,0.69,856.0,0.11,0.16,14.5,12.69,334.36,12.79
SanCayetano,2026-06-14 07:53:36,65.48,0.61,4056.0,12.99,3.14,34.0,25.0,11.0,0.7,793.0,0.11,0.16,14.5,12.69,334.36,13.0
SanCayetano,2026-06-14 08:05:20,21.05,0.26,509.0,13.4,0.41,52.0,25.0,11.0,0.62,844.0,0.12,0.16,14.5,12.69,334.37,13.4
SanCayetano,2026-06-14 08:17:07,14.19,0.57,840.0,13.13,0.66,42.0,25.0,11.0,0.57,879.0,0.12,0.17,14.5,12.69,334.37,13.13
SanCayetano,2026-06-14 08:28:47,14.04,0.33,404.0,13.04,0.31,39.0,25.0,11.0,0.62,821.0,0.12,0.17,14.5,12.69,334.37,13.04
SanCayetano,2026-06-14 08:40:24,13.97,0.46,686.0,12.95,0.48,35.0,25.0,11.0,0.68,854.0,0.12,0.17,14.5,12.69,334.37,12.95
SanCayetano,2026-06-14 08:52:04,13.97,0.55,879.0,12.93,0.62,34.0,25.0,11.0,0.66,853.0,0.12,0.17,14.5,12.69,334.37,12.93
SanCayetano,2026-06-14 09:03:39,72.28,1.28,9268.0,14.0,6.61,70.0,25.0,11.0,0.48,868.0,0.14,0.17,14.5,12.69,334.39,14.01
SanCayetano,2026-06-14 09:15:19,81.8,1.35,11040.0,14.32,7.73,79.0,25.0,11.0,0.54,701.0,0.15,0.17,14.63,12.69,334.4,14.32
SanCayetano,2026-06-14 09:27:18,65.25,0.37,2512.0,13.59,1.83,59.0,25.0,11.0,0.63,788.0,0.16,0.17,14.63,12.69,334.41,13.59
SanCayetano,2026-06-14 09:39:03,14.24,0.39,594.0,13.22,0.46,45.0,25.0,11.0,0.63,753.0,0.17,0.18,14.63,12.69,334.42,13.22
SanCayetano,2026-06-14 09:50:35,14.32,0.75,1031.0,13.23,0.87,46.0,25.0,11.0,0.65,807.0,0.17,0.18,14.63,12.69,334.42,13.23
SanCayetano,2026-06-14 10:02:08,14.62,1.21,1783.0,13.41,1.32,52.0,25.0,11.0,0.62,777.0,0.17,0.18,14.63,12.69,334.42,13.41
SanCayetano,2026-06-14 10:13:40,14.27,0.57,793.0,13.22,0.57,45.0,25.0,11.0,0.62,885.0,0.17,0.18,14.63,12.69,334.42,13.22
SanCayetano,2026-06-14 10:25:14,70.57,0.76,5372.0,13.67,3.97,54.0,25.0,11.0,0.65,778.0,0.18,0.18,14.63,12.69,334.43,13.67
SanCayetano,2026-06-14 10:37:07,22.86,0.65,1456.0,13.61,1.12,62.0,25.0,11.0,0.54,871.0,0.01,0.0,14.11,13.61,334.44,13.61
SanCayetano,2026-06-14 10:49:09,59.41,0.97,5901.0,14.22,4.14,84.0,25.0,11.0,0.54,725.0,0.02,0.0,14.53,13.56,334.45,14.22
SanCayetano,2026-06-14 11:00:44,71.09,0.93,6753.0,14.43,4.67,76.0,25.0,11.0,0.56,793.0,0.03,0.01,14.53,13.56,334.46,14.43
SanCayetano,2026-06-14 11:12:23,81.85,0.63,5241.0,14.32,3.63,92.0,25.0,11.0,0.56,801.0,0.04,0.01,14.71,13.56,334.47,14.32
SanCayetano,2026-06-14 11:24:03,81.79,0.65,5372.0,14.48,3.7,93.0,25.0,11.0,0.56,840.0,0.05,0.01,14.71,13.56,334.48,14.48
SanCayetano,2026-06-14 11:35:48,85.03,0.55,4725.0,14.45,3.3,93.0,25.0,11.0,0.53,780.0,0.06,0.01,14.75,13.56,334.49,14.45
SanCayetano,2026-06-14 11:47:50,81.02,0.54,4558.0,14.46,3.1,96.0,25.0,11.0,0.57,838.0,0.07,0.01,14.75,13.56,334.5,14.46
SanCayetano,2026-06-14 12:11:32,77.6,0.5,3892.0,14.47,2.7,97.0,25.0,11.0,0.54,810.0,0.08,0.02,14.94,13.56,334.51,14.47
SanCayetano,2026-06-14 12:23:09,80.12,0.4,3293.0,14.33,2.28,93.0,25.0,11.0,0.57,859.0,0.09,0.02,14.94,13.56,334.52,14.32
SanCayetano,2026-06-14 12:34:46,80.58,0.42,3340.0,14.4,2.35,96.0,25.0,11.0,0.56,820.0,0.1,0.02,14.94,13.56,334.53,14.4
SanCayetano,2026-06-14 12:46:29,77.38,0.4,3093.0,14.32,2.13,95.0,25.0,11.0,0.53,716.0,0.1,0.02,14.94,13.56,334.53,14.32
SanCayetano,2026-06-14 12:58:01,84.4,0.23,1933.0,14.32,1.45,98.0,25.0,11.0,0.57,758.0,0.11,0.02,14.94,13.56,334.54,14.32
SanCayetano,2026-06-14 13:09:43,79.01,0.15,1216.0,13.82,0.88,100.0,25.0,7.0,0.6,801.0,0.11,0.02,14.94,13.56,334.54,13.82
SanCayetano,2026-06-14 13:21:36,83.89,0.2,1638.0,13.77,1.27,100.0,25.0,7.0,0.53,798.0,0.11,0.02,14.94,13.56,334.54,13.77
SanCayetano,2026-06-14 13:33:08,78.45,0.14,1182.0,13.75,0.88,100.0,25.0,7.0,0.62,701.0,0.12,0.03,14.94,13.56,334.55,13.75
SanCayetano,2026-06-14 13:44:40,80.48,0.16,1302.0,13.72,0.94,100.0,25.0,7.0,0.6,712.0,0.12,0.03,14.94,13.56,334.55,13.72
SanCayetano,2026-06-14 13:56:11,81.63,0.16,1406.0,13.79,1.03,100.0,25.0,7.0,0.56,758.0,0.12,0.03,14.94,13.56,334.55,13.79
SanCayetano,2026-06-14 14:07:49,83.59,0.15,1396.0,13.83,0.97,100.0,25.0,7.0,0.56,843.0,0.13,0.03,14.94,13.56,334.56,13.82
SanCayetano,2026-06-14 14:19:31,81.74,0.15,1281.0,13.77,0.91,100.0,25.0,7.0,0.55,757.0,0.13,0.03,14.94,13.56,334.56,13.77
SanCayetano,2026-06-14 14:31:15,79.66,0.14,1180.0,13.73,0.88,100.0,25.0,7.0,0.55,851.0,0.13,0.03,14.94,13.56,334.56,13.74
SanCayetano,2026-06-14 14:43:00,79.37,0.15,1207.0,13.72,0.92,100.0,25.0,7.0,0.57,782.0,0.13,0.03,14.94,13.56,334.56,13.72
SanCayetano,2026-06-14 14:54:39,80.13,0.14,1248.0,13.72,0.92,100.0,25.0,7.0,0.57,836.0,0.14,0.04,14.94,13.56,334.57,13.72
SanCayetano,2026-06-14 15:06:13,81.79,0.18,1476.0,13.81,1.11,100.0,25.0,7.0,0.52,800.0,0.14,0.04,14.94,13.56,334.57,13.8
SanCayetano,2026-06-14 15:17:57,79.8,0.15,1170.0,13.77,0.87,100.0,25.0,7.0,0.57,771.0,0.14,0.04,14.94,13.56,334.57,13.77
SanCayetano,2026-06-14 15:29:40,81.52,0.15,1223.0,13.75,0.86,100.0,25.0,7.0,0.6,770.0,0.14,0.04,14.94,13.56,334.57,13.75
SanCayetano,2026-06-14 15:41:10,77.84,0.22,1600.0,13.8,1.23,100.0,25.0,7.0,0.56,841.0,0.15,0.04,14.94,13.56,334.58,13.8
SanCayetano,2026-06-14 15:52:46,84.82,0.16,1333.0,13.88,1.0,100.0,25.0,7.0,0.55,805.0,0.15,0.04,14.94,13.56,334.58,13.89
SanCayetano,2026-06-14 16:04:24,80.97,0.15,1174.0,13.82,0.84,100.0,25.0,7.0,0.55,856.0,0.15,0.04,14.94,13.56,334.58,13.82
SanCayetano,2026-06-14 16:16:13,81.59,0.14,1187.0,13.81,0.88,100.0,25.0,7.0,0.5,828.0,0.15,0.05,14.94,13.56,334.58,13.81
SanCayetano,2026-06-14 16:27:48,79.71,0.14,1102.0,13.77,0.81,100.0,25.0,7.0,0.5,799.0,0.16,0.05,14.94,13.56,334.59,13.77
SanCayetano,2026-06-14 16:39:43,77.16,0.14,1114.0,13.75,0.77,100.0,25.0,7.0,0.64,742.0,0.16,0.05,14.94,13.56,334.59,13.75
SanCayetano,2026-06-14 16:51:24,76.07,0.14,1056.0,13.72,0.79,100.0,25.0,7.0,0.6,864.0,0.16,0.05,14.94,13.56,334.59,13.72
SanCayetano,2026-06-14 17:03:08,14.36,0.14,214.0,13.43,0.17,100.0,25.0,7.0,0.56,805.0,0.16,0.05,14.94,13.43,334.59,13.43
SanCayetano,2026-06-14 17:14:46,14.05,0.15,183.0,13.13,0.12,100.0,25.0,7.0,0.6,761.0,0.16,0.05,14.94,13.13,334.59,13.13
SanCayetano,2026-06-14 17:26:28,13.89,0.09,77.0,12.99,0.11,61.0,25.0,11.0,0.65,740.0,0.16,0.05,14.94,12.98,334.59,13.0
SanCayetano,2026-06-14 17:38:19,13.84,0.05,64.0,12.95,0.01,36.0,25.0,11.0,0.67,777.0,0.16,0.06,14.94,12.95,334.59,12.95
SanCayetano,2026-06-14 17:50:07,13.79,0.01,64.0,12.93,0.05,35.0,25.0,11.0,0.61,814.0,0.16,0.06,14.94,12.93,334.59,12.93
SanCayetano,2026-06-14 18:01:36,13.77,0.03,0.0,12.93,0.0,35.0,25.0,11.0,0.64,839.0,0.16,0.06,14.94,12.91,334.59,12.93
SanCayetano,2026-06-14 18:13:14,15.09,0.02,0.0,12.92,0.04,41.0,25.0,11.0,0.63,826.0,0.16,0.06,14.94,12.91,334.59,12.92
SanCayetano,2026-06-14 18:24:48,13.72,0.0,12.0,12.91,0.0,44.0,25.0,11.0,0.6,646.0,0.16,0.06,14.94,12.91,334.59,12.92
SanCayetano,2026-06-14 18:36:21,1.19,0.0,0.0,12.91,0.0,46.0,25.0,1.0,0.65,877.0,0.16,0.06,14.94,12.91,334.59,12.91
SanCayetano,2026-06-14 18:48:12,0.3,0.0,0.0,12.91,0.0,49.0,25.0,1.0,0.6,864.0,0.16,0.06,14.94,12.91,334.59,12.91
SanCayetano,2026-06-14 19:00:00,0.3,0.0,0.0,12.91,0.0,51.0,25.0,1.0,0.63,761.0,0.16,0.07,14.94,12.9,334.59,12.91
SanCayetano,2026-06-14 19:13:08,0.29,0.0,0.0,12.91,0.0,46.0,25.0,1.0,0.65,761.0,0.16,0.07,14.94,12.89,334.59,12.91
SanCayetano,2026-06-14 19:24:54,0.29,0.0,0.0,12.91,0.0,44.0,25.0,1.0,0.64,838.0,0.16,0.07,14.94,12.89,334.59,12.9
SanCayetano,2026-06-14 19:36:36,0.29,0.0,0.0,12.9,0.0,45.0,25.0,1.0,0.63,812.0,0.16,0.07,14.94,12.89,334.59,12.9
SanCayetano,2026-06-14 19:48:09,0.29,0.0,0.0,12.9,0.0,45.0,25.0,1.0,0.59,786.0,0.16,0.07,14.94,12.89,334.59,12.9
SanCayetano,2026-06-14 19:59:48,0.28,0.0,0.0,12.89,0.0,42.0,25.0,1.0,0.76,966.0,0.16,0.07,14.94,12.88,334.59,12.89
SanCayetano,2026-06-14 20:12:06,0.28,0.0,0.0,12.89,0.0,45.0,25.0,1.0,0.66,760.0,0.16,0.08,14.94,12.88,334.59,12.9
SanCayetano,2026-06-14 20:23:46,0.28,0.0,0.0,12.89,0.0,50.0,25.0,1.0,0.64,863.0,0.16,0.08,14.94,12.88,334.59,12.89
SanCayetano,2026-06-14 20:35:24,0.3,0.0,0.0,12.89,0.0,54.0,25.0,1.0,0.67,747.0,0.16,0.08,14.94,12.88,334.59,12.89
SanCayetano,2026-06-14 20:46:57,0.28,0.0,0.0,12.89,0.0,48.0,25.0,1.0,0.67,837.0,0.16,0.08,14.94,12.88,334.59,12.89
SanCayetano,2026-06-14 20:58:52,0.29,0.0,0.0,12.89,0.0,60.0,25.0,1.0,0.58,837.0,0.16,0.08,14.94,12.88,334.59,12.89
SanCayetano,2026-06-14 21:11:27,0.28,0.0,0.0,12.88,0.0,64.0,25.0,1.0,0.65,824.0,0.16,0.08,14.94,12.87,334.59,12.88
SanCayetano,2026-06-14 21:23:10,0.28,0.0,0.0,12.88,0.0,67.0,25.0,1.0,0.67,824.0,0.16,0.08,14.94,12.87,334.59,12.88
SanCayetano,2026-06-14 21:34:46,0.28,0.0,0.0,12.88,0.0,66.0,25.0,1.0,0.61,850.0,0.16,0.09,14.94,12.87,334.59,12.88
SanCayetano,2026-06-14 21:46:25,0.28,0.0,0.0,12.88,0.0,66.0,25.0,1.0,0.61,747.0,0.16,0.09,14.94,12.87,334.59,12.87
SanCayetano,2026-06-14 21:58:02,0.28,0.0,0.0,12.88,0.0,66.0,25.0,1.0,0.68,849.0,0.16,0.09,14.94,12.86,334.59,12.88
SanCayetano,2026-06-14 22:09:42,0.29,0.0,0.0,12.87,0.0,66.0,25.0,1.0,0.61,810.0,0.16,0.09,14.94,12.86,334.59,12.87
SanCayetano,2026-06-14 22:21:14,0.28,0.0,0.0,12.87,0.0,62.0,25.0,1.0,0.65,707.0,0.16,0.09,14.94,12.86,334.59,12.86
SanCayetano,2026-06-14 22:32:51,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.63,797.0,0.16,0.09,14.94,12.86,334.59,12.86
SanCayetano,2026-06-14 22:44:43,0.28,0.0,0.0,12.86,0.0,63.0,25.0,1.0,0.62,848.0,0.16,0.1,14.94,12.85,334.59,12.86
SanCayetano,2026-06-14 22:56:15,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.6,835.0,0.16,0.1,14.94,12.85,334.59,12.86
SanCayetano,2026-06-14 23:07:51,0.28,0.0,0.0,12.86,0.0,63.0,25.0,1.0,0.62,784.0,0.16,0.1,14.94,12.84,334.59,12.85
SanCayetano,2026-06-14 23:19:25,0.28,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.63,758.0,0.16,0.1,14.94,12.84,334.59,12.85
SanCayetano,2026-06-14 23:30:58,0.28,0.0,0.0,12.85,0.0,63.0,25.0,1.0,0.62,821.0,0.16,0.1,14.94,12.84,334.59,12.85
SanCayetano,2026-06-14 23:42:29,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.64,860.0,0.16,0.1,14.94,12.84,334.59,12.84
SanCayetano,2026-06-14 23:54:03,0.27,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.62,860.0,0.16,0.1,14.94,12.84,334.59,12.84
SanCayetano,2026-06-15 00:05:36,0.28,0.0,0.0,12.84,0.0,61.0,25.0,1.0,0.61,860.0,0.16,0.11,14.94,12.82,334.59,12.84
SanCayetano,2026-06-15 00:17:10,0.28,0.0,0.0,12.83,0.0,65.0,25.0,1.0,0.64,808.0,0.16,0.11,14.94,12.82,334.59,12.83
SanCayetano,2026-06-15 00:28:46,0.28,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.65,833.0,0.16,0.11,14.94,12.82,334.59,12.83
SanCayetano,2026-06-15 00:40:26,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.63,782.0,0.16,0.11,14.94,12.82,334.59,12.82
SanCayetano,2026-06-15 00:52:08,0.28,0.0,0.0,12.82,0.0,61.0,25.0,1.0,0.63,833.0,0.16,0.11,14.94,12.82,334.59,12.82
SanCayetano,2026-06-15 01:03:48,0.28,0.0,0.0,12.82,0.0,55.0,25.0,1.0,0.66,833.0,0.16,0.11,14.94,12.8,334.59,12.82
SanCayetano,2026-06-15 01:15:29,0.28,0.0,0.0,12.82,0.0,55.0,25.0,1.0,0.62,782.0,0.16,0.12,14.94,12.8,334.59,12.82
SanCayetano,2026-06-15 01:27:08,0.28,0.0,0.0,12.81,0.0,57.0,25.0,1.0,0.66,769.0,0.16,0.12,14.94,12.8,334.59,12.82
SanCayetano,2026-06-15 01:38:53,0.28,0.0,0.0,12.81,0.0,60.0,25.0,1.0,0.61,845.0,0.16,0.12,14.94,12.8,334.59,12.81
SanCayetano,2026-06-15 01:50:34,0.28,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.67,844.0,0.16,0.12,14.94,12.8,334.59,12.8
SanCayetano,2026-06-15 02:02:11,0.27,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.63,793.0,0.16,0.12,14.94,12.78,334.59,12.8
SanCayetano,2026-06-15 02:13:45,0.27,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.62,742.0,0.16,0.12,14.94,12.78,334.59,12.8
SanCayetano,2026-06-15 02:25:25,0.28,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.67,818.0,0.16,0.12,14.94,12.78,334.59,12.79
SanCayetano,2026-06-15 02:37:02,0.28,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.68,780.0,0.16,0.13,14.94,12.78,334.59,12.79
SanCayetano,2026-06-15 02:48:36,0.27,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.61,882.0,0.16,0.13,14.94,12.78,334.59,12.79
SanCayetano,2026-06-15 03:00:14,0.28,0.0,0.0,12.78,0.0,56.0,25.0,1.0,0.6,778.0,0.16,0.13,14.94,12.77,334.59,12.77
SanCayetano,2026-06-15 03:12:03,0.28,0.0,0.0,12.78,0.0,59.0,25.0,1.0,0.57,805.0,0.16,0.13,14.94,12.77,334.59,12.78
SanCayetano,2026-06-15 03:23:41,0.28,0.0,0.0,12.78,0.0,57.0,25.0,1.0,0.66,842.0,0.16,0.13,14.94,12.77,334.59,12.77
SanCayetano,2026-06-15 03:35:15,0.28,0.0,0.0,12.77,0.0,54.0,25.0,1.0,0.61,868.0,0.16,0.13,14.94,12.76,334.59,12.77
SanCayetano,2026-06-15 03:46:51,0.27,0.0,0.0,12.77,0.0,58.0,25.0,1.0,0.63,817.0,0.16,0.13,14.94,12.76,334.59,12.77
SanCayetano,2026-06-15 03:58:21,0.28,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.62,854.0,0.16,0.14,14.94,12.76,334.59,12.77
SanCayetano,2026-06-15 04:10:04,0.28,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.64,867.0,0.16,0.14,14.94,12.75,334.59,12.76
SanCayetano,2026-06-15 04:21:40,0.27,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.57,854.0,0.16,0.14,14.94,12.75,334.59,12.75
SanCayetano,2026-06-15 04:33:16,0.27,0.0,0.0,12.75,0.0,56.0,25.0,1.0,0.59,816.0,0.16,0.14,14.94,12.75,334.59,12.75
SanCayetano,2026-06-15 04:44:50,0.27,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.69,854.0,0.16,0.14,14.94,12.74,334.59,12.75
SanCayetano,2026-06-15 04:56:21,0.27,0.0,0.0,12.74,0.0,55.0,25.0,1.0,0.59,815.0,0.16,0.14,14.94,12.73,334.59,12.74
SanCayetano,2026-06-15 05:08:05,0.27,0.0,0.0,12.73,0.0,56.0,25.0,1.0,0.65,866.0,0.16,0.15,14.94,12.73,334.59,12.74
SanCayetano,2026-06-15 05:19:45,0.27,0.0,0.0,12.73,0.0,55.0,25.0,1.0,0.61,865.0,0.16,0.15,14.94,12.73,334.59,12.73
SanCayetano,2026-06-15 05:31:16,0.32,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.63,827.0,0.16,0.15,14.94,12.72,334.59,12.73
SanCayetano,2026-06-15 05:42:55,5.35,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.65,839.0,0.16,0.15,14.94,12.71,334.59,12.72
SanCayetano,2026-06-15 05:54:27,13.53,0.01,0.0,12.72,0.0,56.0,25.0,11.0,0.67,814.0,0.16,0.15,14.94,12.71,334.59,12.71
SanCayetano,2026-06-15 06:06:06,13.58,0.0,25.0,12.71,0.07,56.0,25.0,11.0,0.59,851.0,0.16,0.15,14.94,12.7,334.59,12.71
SanCayetano,2026-06-15 06:17:44,13.61,0.02,139.0,12.71,0.04,46.0,25.0,11.0,0.57,788.0,0.16,0.16,14.94,12.7,334.59,12.71
SanCayetano,2026-06-15 06:29:28,13.64,0.15,177.0,12.71,0.13,26.0,25.0,11.0,0.71,813.0,0.16,0.16,14.94,12.7,334.59,12.71
SanCayetano,2026-06-15 06:41:06,13.69,0.2,330.0,12.73,0.25,27.0,25.0,11.0,0.63,814.0,0.16,0.16,14.94,12.7,334.59,12.73
SanCayetano,2026-06-15 06:52:38,13.72,0.25,369.0,12.75,0.28,28.0,25.0,11.0,0.58,803.0,0.16,0.16,14.94,12.7,334.59,12.75
SanCayetano,2026-06-15 07:04:14,13.74,0.38,484.0,12.75,0.42,28.0,25.0,11.0,0.65,867.0,0.16,0.16,14.94,12.7,334.59,12.75
SanCayetano,2026-06-15 07:15:57,13.83,0.57,869.0,12.79,0.59,29.0,25.0,11.0,0.58,856.0,0.17,0.16,14.94,12.7,334.6,12.79
SanCayetano,2026-06-15 07:20:47,13.85,0.5,742.0,12.81,0.55,30.0,25.0,11.0,0.62,832.0,0.17,0.16,14.94,12.7,334.6,12.81
SanCayetano,2026-06-15 07:32:25,13.85,0.56,742.0,12.81,0.57,30.0,25.0,11.0,0.63,845.0,0.17,0.16,14.94,12.7,334.6,12.81
SanCayetano,2026-06-15 07:44:04,13.79,1.14,1543.0,12.98,1.19,36.0,25.0,11.0,0.69,765.0,0.17,0.17,14.94,12.7,334.6,12.97
SanCayetano,2026-06-15 07:55:54,77.53,2.2,17110.0,14.5,11.75,66.0,25.0,11.0,0.51,725.0,0.18,0.17,14.94,12.7,334.61,14.5
SanCayetano,2026-06-15 08:07:33,79.87,1.56,12490.0,14.49,8.6,83.0,25.0,11.0,0.55,738.0,0.2,0.17,14.94,12.7,334.63,14.49
SanCayetano,2026-06-15 08:19:15,82.25,1.12,9289.0,14.27,6.56,79.0,25.0,11.0,0.53,799.0,0.22,0.17,15.43,12.7,334.65,14.27
SanCayetano,2026-06-15 08:31:01,76.41,0.94,7207.0,14.3,5.08,89.0,25.0,11.0,0.54,772.0,0.23,0.17,15.43,12.7,334.66,14.31
SanCayetano,2026-06-15 08:42:55,72.71,0.81,6043.0,14.32,4.21,89.0,25.0,11.0,0.54,758.0,0.25,0.17,15.43,12.7,334.68,14.31
SanCayetano,2026-06-15 08:54:35,78.89,0.65,5155.0,14.32,3.63,89.0,25.0,11.0,0.58,787.0,0.26,0.17,15.98,12.7,334.69,14.32
SanCayetano,2026-06-15 09:06:08,74.04,0.66,4884.0,14.4,3.35,94.0,25.0,11.0,0.56,806.0,0.27,0.18,15.98,12.7,334.7,14.41
SanCayetano,2026-06-15 09:18:06,79.48,0.58,4662.0,14.47,3.18,97.0,25.0,11.0,0.56,752.0,0.28,0.18,15.98,12.7,334.71,14.48
SanCayetano,2026-06-15 09:29:53,82.25,0.46,3800.0,14.34,2.66,93.0,25.0,11.0,0.58,846.0,0.28,0.18,15.98,12.7,334.71,14.34
SanCayetano,2026-06-15 09:41:35,82.46,0.46,3947.0,14.46,2.72,98.0,25.0,11.0,0.53,795.0,0.29,0.18,15.98,12.7,334.72,14.45
SanCayetano,2026-06-15 09:53:14,83.09,0.44,3715.0,14.4,2.57,96.0,25.0,11.0,0.52,835.0,0.3,0.18,15.98,12.7,334.73,14.4
SanCayetano,2026-06-15 10:05:02,82.28,0.42,3458.0,14.47,2.44,96.0,25.0,11.0,0.53,810.0,0.31,0.18,15.98,12.7,334.74,14.46
SanCayetano,2026-06-15 10:16:40,81.01,0.0,69.0,13.92,0.0,100.0,25.0,7.0,0.58,766.0,0.31,0.19,15.98,12.7,334.74,13.92
SanCayetano,2026-06-15 10:28:20,82.29,0.23,1941.0,13.88,1.38,100.0,25.0,7.0,0.58,846.0,0.32,0.19,15.98,12.7,334.75,13.87
SanCayetano,2026-06-15 10:40:08,86.06,0.21,1778.0,13.79,1.3,100.0,25.0,7.0,0.54,786.0,0.0,0.0,13.9,13.77,334.75,13.79
SanCayetano,2026-06-15 10:51:57,80.28,0.19,1618.0,13.72,1.08,100.0,25.0,7.0,0.57,727.0,0.0,0.0,13.9,13.7,334.75,13.71
SanCayetano,2026-06-15 11:03:47,81.32,0.15,1293.0,13.76,0.95,100.0,25.0,7.0,0.55,866.0,0.01,0.0,13.9,13.7,334.76,13.75
SanCayetano,2026-06-15 11:15:26,87.11,0.35,3130.0,13.86,2.27,100.0,25.0,7.0,0.5,790.0,0.01,0.0,13.9,13.7,334.76,13.86
SanCayetano,2026-06-15 11:27:08,77.1,0.15,1167.0,13.73,0.83,100.0,25.0,7.0,0.54,782.0,0.01,0.0,13.9,13.7,334.76,13.73
SanCayetano,2026-06-15 11:38:50,82.68,0.26,2189.0,13.87,1.55,100.0,25.0,7.0,0.55,735.0,0.02,0.01,13.9,13.7,334.77,13.86
SanCayetano,2026-06-15 11:50:33,84.36,0.16,1294.0,13.78,0.94,100.0,25.0,7.0,0.57,840.0,0.02,0.01,13.9,13.7,334.77,13.78
SanCayetano,2026-06-15 12:02:17,79.01,0.17,1360.0,13.74,0.99,100.0,25.0,7.0,0.58,796.0,0.02,0.01,13.9,13.7,334.77,13.74
SanCayetano,2026-06-15 12:14:08,82.95,0.21,1750.0,13.89,1.25,100.0,25.0,7.0,0.58,721.0,0.02,0.01,13.9,13.7,334.77,13.88
SanCayetano,2026-06-15 12:25:52,81.79,0.15,1257.0,13.83,0.89,100.0,25.0,7.0,0.56,788.0,0.03,0.01,13.9,13.7,334.78,13.83
SanCayetano,2026-06-15 12:37:37,80.2,0.14,1142.0,13.75,0.85,100.0,25.0,7.0,0.59,783.0,0.03,0.01,13.9,13.7,334.78,13.76
SanCayetano,2026-06-15 12:49:19,84.83,0.15,1349.0,13.77,0.96,100.0,25.0,7.0,0.54,784.0,0.03,0.01,13.9,13.7,334.78,13.77
SanCayetano,2026-06-15 13:01:03,84.4,0.15,1323.0,13.79,0.94,100.0,25.0,7.0,0.55,827.0,0.03,0.02,13.9,13.7,334.78,13.79
SanCayetano,2026-06-15 13:13:02,83.89,0.16,1393.0,13.79,0.96,100.0,25.0,7.0,0.54,799.0,0.04,0.02,13.9,13.7,334.79,13.8
SanCayetano,2026-06-15 13:24:55,81.88,0.15,1254.0,13.79,0.88,100.0,25.0,7.0,0.54,772.0,0.04,0.02,13.9,13.7,334.79,13.79
SanCayetano,2026-06-15 13:36:35,83.12,0.14,1269.0,13.81,0.9,100.0,25.0,7.0,0.6,759.0,0.04,0.02,13.9,13.7,334.79,13.81
