station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-22 18:09:19,14.13,0.0,0.0,12.96,0.0,72.0,34.73,7.0,0.18,285.0,0.06,0.02,13.89,12.93,265.63,
Mallama,2026-03-22 18:21:10,12.94,0.0,0.0,12.91,0.0,70.0,33.57,1.0,0.28,335.0,0.06,0.02,13.89,12.85,265.63,
Mallama,2026-03-22 18:32:28,12.83,0.0,0.0,12.91,0.0,69.0,32.65,1.0,0.3,413.0,0.06,0.02,13.89,12.85,265.63,
Mallama,2026-03-22 18:44:04,5.48,0.0,0.0,12.91,0.0,69.0,31.66,1.0,0.31,413.0,0.06,0.02,13.89,12.85,265.63,
Mallama,2026-03-22 18:57:17,0.43,0.0,0.0,12.85,0.0,66.0,30.73,1.0,0.53,732.0,0.06,0.02,13.89,12.85,265.63,
Mallama,2026-03-22 19:08:29,0.02,0.0,0.0,12.85,0.0,66.0,29.88,1.0,0.52,745.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 19:20:20,0.0,0.0,0.0,12.85,0.0,66.0,29.01,1.0,0.54,719.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 19:31:50,0.0,0.0,0.0,12.85,0.0,65.0,28.31,1.0,0.54,732.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 19:43:26,0.0,0.0,0.0,12.85,0.0,65.0,27.61,1.0,0.59,706.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 19:53:46,0.0,0.0,0.0,12.85,0.0,65.0,27.14,1.0,0.62,796.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 20:04:01,0.0,0.0,0.0,12.85,0.0,65.0,26.87,1.0,0.6,835.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 20:14:43,0.0,0.0,0.0,12.85,0.0,65.0,26.54,1.0,0.64,809.0,0.06,0.03,13.89,12.85,265.63,
Mallama,2026-03-22 20:25:07,0.0,0.0,0.0,12.85,0.0,65.0,26.07,1.0,0.62,771.0,0.06,0.04,13.89,12.85,265.63,
Mallama,2026-03-22 20:36:16,0.0,0.0,0.0,12.83,0.0,64.0,25.66,1.0,0.63,859.0,0.06,0.04,13.89,12.83,265.63,
Mallama,2026-03-22 20:47:56,0.0,0.0,0.0,12.83,0.0,64.0,25.45,1.0,0.55,833.0,0.06,0.04,13.89,12.83,265.63,
Mallama,2026-03-22 20:59:51,0.0,0.0,0.0,12.83,0.0,64.0,25.17,1.0,0.6,821.0,0.06,0.04,13.89,12.83,265.63,
Mallama,2026-03-22 21:10:29,0.0,0.0,0.0,12.83,0.0,64.0,24.94,1.0,0.6,769.0,0.06,0.04,13.89,12.83,265.63,
Mallama,2026-03-22 21:21:09,0.0,0.0,0.0,12.83,0.0,64.0,24.7,1.0,0.69,872.0,0.06,0.04,13.89,12.83,265.63,
Mallama,2026-03-22 21:33:08,0.0,0.0,0.0,12.83,0.0,63.0,24.28,1.0,0.58,795.0,0.06,0.04,13.89,12.83,265.63,
Mallama,2026-03-22 21:44:46,0.0,0.0,0.0,12.82,0.0,63.0,23.85,1.0,0.66,923.0,0.06,0.05,13.89,12.8,265.63,
Mallama,2026-03-22 21:56:54,0.0,0.0,0.0,12.82,0.0,63.0,23.68,1.0,0.65,897.0,0.06,0.05,13.89,12.8,265.63,
Mallama,2026-03-22 22:09:21,0.0,0.0,0.0,12.79,0.0,63.0,23.41,1.0,0.66,922.0,0.06,0.05,13.89,12.79,265.63,
Mallama,2026-03-22 22:21:52,0.0,0.0,0.0,12.81,0.0,62.0,23.2,1.0,0.66,794.0,0.06,0.05,13.89,12.79,265.63,
Mallama,2026-03-22 22:32:59,0.0,0.0,0.0,12.81,0.0,62.0,23.06,1.0,0.65,883.0,0.06,0.05,13.89,12.79,265.63,
Mallama,2026-03-22 22:44:39,0.0,0.0,0.0,12.81,0.0,62.0,23.03,1.0,0.67,871.0,0.06,0.05,13.89,12.79,265.63,
Mallama,2026-03-22 22:57:33,0.0,0.0,0.0,12.79,0.0,62.0,22.81,1.0,0.72,869.0,0.06,0.06,13.89,12.79,265.63,
Mallama,2026-03-22 23:09:10,0.0,0.0,0.0,12.79,0.0,61.0,22.66,1.0,0.68,831.0,0.06,0.06,13.89,12.79,265.63,
Mallama,2026-03-22 23:20:59,0.0,0.0,0.0,12.79,0.0,61.0,22.51,1.0,0.63,882.0,0.06,0.06,13.89,12.79,265.63,
Mallama,2026-03-22 23:32:39,0.0,0.0,0.0,12.79,0.0,61.0,22.5,1.0,0.69,844.0,0.06,0.06,13.89,12.79,265.63,
Mallama,2026-03-22 23:44:15,0.0,0.0,0.0,12.79,0.0,61.0,22.57,1.0,0.71,908.0,0.06,0.06,13.89,12.79,265.63,
Mallama,2026-03-22 23:56:07,0.0,0.0,0.0,12.77,0.0,61.0,22.68,1.0,0.67,1021.0,0.06,0.07,13.89,12.77,265.63,
Mallama,2026-03-23 00:18:52,0.0,0.0,0.0,12.78,0.0,61.0,22.66,1.0,0.67,856.0,0.06,0.07,13.89,12.76,265.63,
Mallama,2026-03-23 00:30:41,0.0,0.0,0.0,12.76,0.0,60.0,22.49,1.0,0.64,880.0,0.06,0.07,13.89,12.76,265.63,
Mallama,2026-03-23 00:41:35,0.0,0.0,0.0,12.76,0.0,60.0,22.6,1.0,0.68,880.0,0.06,0.07,13.89,12.76,265.63,
Mallama,2026-03-23 00:54:09,0.0,0.0,0.0,12.76,0.0,60.0,22.69,1.0,0.7,867.0,0.06,0.07,13.89,12.76,265.63,
Mallama,2026-03-23 01:05:32,0.0,0.0,0.0,12.76,0.0,60.0,22.82,1.0,0.73,765.0,0.06,0.08,13.89,12.76,265.63,
Mallama,2026-03-23 01:18:02,0.0,0.0,0.0,12.76,0.0,60.0,22.93,1.0,0.69,791.0,0.06,0.08,13.89,12.76,265.63,
Mallama,2026-03-23 01:29:40,0.0,0.0,0.0,12.76,0.0,60.0,22.89,1.0,0.64,854.0,0.06,0.08,13.89,12.76,265.63,
Mallama,2026-03-23 01:40:32,0.0,0.0,0.0,12.75,0.0,60.0,22.72,1.0,0.67,892.0,0.06,0.08,13.89,12.73,265.63,
Mallama,2026-03-23 01:52:19,0.0,0.0,0.0,12.75,0.0,60.0,22.71,1.0,0.67,854.0,0.06,0.08,13.89,12.73,265.63,
Mallama,2026-03-23 02:03:44,0.0,0.0,0.0,12.75,0.0,60.0,22.67,1.0,0.67,879.0,0.06,0.08,13.89,12.73,265.63,
Mallama,2026-03-23 02:15:12,0.0,0.0,0.0,12.74,0.0,60.0,22.43,1.0,0.76,1044.0,0.06,0.09,13.89,12.72,265.63,
Mallama,2026-03-23 02:26:34,0.0,0.0,0.0,12.72,0.0,59.0,22.3,1.0,0.66,954.0,0.06,0.09,13.89,12.72,265.63,
Mallama,2026-03-23 02:59:37,0.0,0.0,0.0,12.72,0.0,59.0,22.27,1.0,0.64,890.0,0.06,0.09,13.89,12.72,265.63,
Mallama,2026-03-23 03:11:09,0.0,0.0,0.0,12.72,0.0,59.0,22.38,1.0,0.67,852.0,0.06,0.09,13.89,12.72,265.63,
Mallama,2026-03-23 03:23:09,0.0,0.0,0.0,12.72,0.0,59.0,22.24,1.0,0.68,1055.0,0.06,0.1,13.89,12.72,265.63,
Mallama,2026-03-23 03:34:16,0.0,0.0,0.0,12.72,0.0,59.0,22.21,1.0,0.68,979.0,0.06,0.1,13.89,12.69,265.63,
Mallama,2026-03-23 03:45:58,0.0,0.0,0.0,12.7,0.0,58.0,22.1,1.0,0.62,863.0,0.06,0.1,13.89,12.69,265.63,
Mallama,2026-03-23 03:56:32,0.0,0.0,0.0,12.7,0.0,58.0,22.16,1.0,0.72,838.0,0.06,0.1,13.89,12.69,265.63,
Mallama,2026-03-23 04:07:58,0.0,0.0,0.0,12.7,0.0,58.0,22.25,1.0,0.68,901.0,0.06,0.1,13.89,12.69,265.63,
Mallama,2026-03-23 04:19:47,0.0,0.0,0.0,12.68,0.0,57.0,22.2,1.0,0.64,887.0,0.06,0.1,13.89,12.68,265.63,
Mallama,2026-03-23 04:31:37,0.0,0.0,0.0,12.68,0.0,57.0,21.96,1.0,0.72,874.0,0.06,0.11,13.89,12.68,265.63,
Mallama,2026-03-23 04:42:15,0.0,0.0,0.0,12.68,0.0,57.0,21.82,1.0,0.69,874.0,0.06,0.11,13.89,12.68,265.63,
Mallama,2026-03-23 04:53:57,0.0,0.0,0.0,12.68,0.0,57.0,21.78,1.0,0.67,849.0,0.06,0.11,13.89,12.68,265.63,
Mallama,2026-03-23 05:05:27,0.0,0.0,0.0,12.68,0.0,57.0,21.71,1.0,0.7,811.0,0.06,0.11,13.89,12.68,265.63,
Mallama,2026-03-23 05:16:22,0.0,0.0,0.0,12.66,0.0,57.0,21.83,1.0,0.72,924.0,0.06,0.11,13.89,12.66,265.63,
Mallama,2026-03-23 05:28:02,0.0,0.0,0.0,12.66,0.0,57.0,21.74,1.0,0.69,848.0,0.06,0.11,13.89,12.66,265.63,
Mallama,2026-03-23 05:39:02,0.03,0.0,0.0,12.66,0.0,57.0,21.69,1.0,0.7,873.0,0.06,0.12,13.89,12.66,265.63,
Mallama,2026-03-23 05:50:48,1.18,0.0,0.0,12.66,0.0,56.0,21.66,1.0,0.68,848.0,0.06,0.12,13.89,12.66,265.63,
Mallama,2026-03-23 06:01:40,12.48,0.0,0.0,12.68,0.0,57.0,21.66,1.0,0.5,583.0,0.06,0.12,13.89,12.66,265.63,
Mallama,2026-03-23 06:13:05,12.64,0.0,0.0,12.68,0.0,57.0,21.82,1.0,0.49,621.0,0.06,0.12,13.89,12.66,265.63,
Mallama,2026-03-23 06:24:13,13.99,0.0,0.0,12.67,0.0,57.0,21.78,11.0,0.5,735.0,0.06,0.12,13.89,12.5,265.63,
Mallama,2026-03-23 06:36:04,13.97,0.0,0.0,12.72,0.0,57.0,21.83,11.0,0.46,583.0,0.06,0.12,13.89,12.5,265.63,
Mallama,2026-03-23 06:47:24,14.01,0.01,0.0,12.71,0.02,58.0,21.91,11.0,0.53,762.0,0.06,0.12,13.89,12.5,265.63,
Mallama,2026-03-23 06:59:22,14.06,0.06,177.0,12.7,0.09,59.0,22.0,11.0,0.46,711.0,0.06,0.12,13.89,12.5,265.63,
Mallama,2026-03-23 08:06:57,66.5,0.74,4983.0,13.6,3.68,89.0,26.87,11.0,0.28,488.0,0.09,0.13,13.89,12.45,265.66,
Mallama,2026-03-23 08:18:38,68.12,0.89,6101.0,13.65,4.34,96.0,27.93,11.0,0.35,574.0,0.1,0.13,13.89,12.45,265.67,
Mallama,2026-03-23 08:30:51,70.65,1.46,10506.0,14.16,7.42,100.0,29.08,11.0,0.37,410.0,0.12,0.13,14.29,12.45,265.69,
Mallama,2026-03-23 08:42:09,58.28,1.42,8217.0,14.12,5.8,100.0,30.08,11.0,0.27,409.0,0.14,0.13,14.49,12.45,265.71,
Mallama,2026-03-23 08:54:36,77.91,1.04,8196.0,14.32,5.74,100.0,30.95,11.0,0.29,300.0,0.16,0.14,14.49,12.45,265.73,
Mallama,2026-03-23 09:06:25,82.11,0.8,6645.0,14.24,4.62,100.0,31.84,11.0,0.25,369.0,0.17,0.14,14.49,12.45,265.74,
Mallama,2026-03-23 09:18:06,80.86,0.73,5879.0,14.27,4.15,100.0,32.57,11.0,0.27,356.0,0.18,0.14,14.49,12.45,265.75,
Mallama,2026-03-23 09:30:19,76.44,0.67,5154.0,14.3,3.59,100.0,33.23,11.0,0.23,299.0,0.19,0.14,14.49,12.45,265.76,
Mallama,2026-03-23 09:41:18,80.63,0.59,4855.0,14.26,3.48,100.0,33.69,11.0,0.26,314.0,0.2,0.14,14.49,12.45,265.77,
Mallama,2026-03-23 09:53:28,76.72,0.54,4098.0,14.23,2.92,100.0,34.27,11.0,0.2,255.0,0.21,0.14,14.49,12.45,265.78,
Mallama,2026-03-23 10:05:18,77.9,0.48,3819.0,14.23,2.65,100.0,34.48,11.0,0.27,341.0,0.22,0.14,14.49,12.45,265.79,
Mallama,2026-03-23 10:18:30,81.89,0.41,3360.0,14.23,2.37,100.0,34.85,11.0,0.26,298.0,0.23,0.14,14.49,12.45,265.8,
Mallama,2026-03-23 10:30:31,81.24,0.36,2921.0,14.18,2.07,100.0,35.24,11.0,0.21,326.0,0.23,0.14,14.49,12.45,265.8,
Mallama,2026-03-23 10:41:49,88.86,0.0,0.0,13.77,0.0,100.0,35.65,7.0,0.24,206.0,0.0,0.0,14.32,13.77,265.81,
Mallama,2026-03-23 10:54:13,82.96,0.1,981.0,13.63,0.7,100.0,35.57,7.0,0.32,409.0,0.0,0.0,14.32,13.31,265.81,
Mallama,2026-03-23 11:05:39,82.43,0.14,1085.0,13.59,0.86,98.0,35.83,7.0,0.25,366.0,0.0,0.0,14.32,13.31,265.81,
Mallama,2026-03-23 11:17:19,80.2,0.2,1733.0,13.64,1.28,100.0,35.97,7.0,0.32,190.0,0.01,0.0,14.32,13.31,265.82,
Mallama,2026-03-23 11:50:53,80.17,0.1,880.0,13.55,0.62,97.0,36.38,7.0,0.18,162.0,0.01,0.0,14.32,13.31,265.82,
Mallama,2026-03-23 12:02:39,14.65,0.03,186.0,13.35,0.07,90.0,36.21,7.0,0.06,173.0,0.01,0.0,14.32,13.31,265.82,
Mallama,2026-03-23 12:14:55,14.43,1.33,1924.0,13.55,1.42,97.0,35.44,7.0,0.19,352.0,0.02,0.01,14.32,13.28,265.83,
Mallama,2026-03-23 12:26:49,81.9,0.16,1355.0,13.69,0.97,100.0,35.16,7.0,0.18,287.0,0.02,0.01,16.15,13.28,265.83,
Mallama,2026-03-23 12:38:28,81.75,0.13,1092.0,13.68,0.94,100.0,35.47,7.0,0.19,150.0,0.02,0.01,16.15,13.28,265.83,
Mallama,2026-03-23 12:49:25,82.16,0.11,977.0,13.6,0.68,98.0,35.8,7.0,0.19,108.0,0.02,0.01,16.15,13.28,265.83,
Mallama,2026-03-23 13:00:55,82.82,0.14,1327.0,13.69,0.88,100.0,36.05,7.0,0.16,328.0,0.02,0.01,16.15,13.28,265.83,
Mallama,2026-03-23 13:12:39,82.7,0.08,626.0,13.62,0.5,100.0,36.28,7.0,0.16,231.0,0.03,0.01,16.15,13.28,265.84,
Mallama,2026-03-23 14:08:35,83.73,0.09,775.0,13.59,0.6,100.0,36.58,7.0,0.2,327.0,0.03,0.01,16.15,13.28,265.84,
Mallama,2026-03-23 14:20:47,83.01,0.08,690.0,13.56,0.49,97.0,36.78,7.0,0.12,176.0,0.03,0.01,16.15,13.28,265.84,
Mallama,2026-03-23 14:33:24,76.3,0.09,744.0,13.53,0.53,97.0,36.89,7.0,0.18,338.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 14:44:36,81.94,0.11,970.0,13.65,0.7,100.0,37.0,7.0,0.19,245.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 14:56:36,83.55,0.08,668.0,13.63,0.5,100.0,37.12,7.0,0.14,190.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 15:07:36,82.8,0.06,544.0,13.62,0.39,100.0,37.23,7.0,0.18,149.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 15:19:00,78.77,0.06,486.0,13.52,0.34,97.0,37.37,7.0,0.11,175.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 15:30:55,84.18,0.07,612.0,13.61,0.45,100.0,37.47,7.0,0.13,190.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 15:42:37,78.74,0.05,405.0,13.52,0.31,97.0,37.53,7.0,0.09,283.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 15:53:21,68.52,0.1,733.0,13.59,0.55,100.0,37.4,7.0,0.22,258.0,0.04,0.01,16.15,13.28,265.85,
Mallama,2026-03-23 16:05:02,64.67,0.06,433.0,13.55,0.28,98.0,37.14,,,311.0,0.05,0.02,16.15,13.28,265.86,
Mallama,2026-03-23 16:16:43,14.51,0.0,0.0,13.27,0.0,86.0,36.18,7.0,0.13,318.0,0.05,0.02,16.15,13.23,265.86,
Mallama,2026-03-23 16:27:48,14.26,0.0,0.0,13.04,0.0,75.0,34.83,7.0,0.23,247.0,0.05,0.02,16.15,12.88,265.86,
Mallama,2026-03-23 16:39:04,14.19,0.0,0.0,12.97,0.0,72.0,33.52,11.0,0.26,363.0,0.05,0.02,16.15,12.88,265.86,
Mallama,2026-03-23 16:49:35,14.19,0.0,0.0,12.94,0.0,70.0,32.49,11.0,0.24,362.0,0.05,0.02,16.15,12.88,265.86,
Mallama,2026-03-23 17:01:20,14.14,0.0,0.0,12.93,0.0,70.0,31.43,11.0,0.29,530.0,0.05,0.02,16.15,12.88,265.86,
Mallama,2026-03-23 17:13:01,14.15,0.0,0.0,12.94,0.0,70.0,30.6,11.0,0.24,517.0,0.05,0.02,16.15,12.88,265.86,
Mallama,2026-03-23 17:23:59,14.13,0.0,0.0,12.93,0.0,69.0,30.09,11.0,0.2,491.0,0.05,0.02,16.15,12.88,265.86,
Mallama,2026-03-23 17:35:37,14.14,0.0,0.0,12.92,0.0,68.0,29.55,11.0,0.35,465.0,0.05,0.02,16.15,12.77,265.86,
Mallama,2026-03-23 17:46:44,14.12,0.0,0.0,12.91,0.0,68.0,29.08,11.0,0.34,438.0,0.05,0.02,16.15,12.77,265.86,
Mallama,2026-03-23 17:59:00,18.35,0.0,0.0,12.86,0.0,67.0,28.43,11.0,0.39,398.0,0.05,0.02,16.15,12.77,265.86,
Mallama,2026-03-23 18:11:28,12.89,0.0,0.0,12.87,0.0,66.0,27.67,1.0,0.36,437.0,0.05,0.02,16.15,12.77,265.86,
Mallama,2026-03-23 18:24:01,12.75,0.0,0.0,12.87,0.0,66.0,26.98,1.0,0.38,501.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 18:35:38,3.92,0.0,0.0,12.87,0.0,65.0,26.34,1.0,0.36,489.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 18:46:43,0.33,0.0,0.0,12.84,0.0,64.0,26.04,1.0,0.64,847.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 18:58:44,0.0,0.0,0.0,12.84,0.0,64.0,25.69,1.0,0.64,757.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 19:09:46,0.0,0.0,0.0,12.84,0.0,64.0,25.3,1.0,0.73,898.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 19:21:37,0.0,0.0,0.0,12.84,0.0,64.0,25.09,1.0,0.65,808.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 19:32:40,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.63,923.0,0.05,0.03,16.15,12.77,265.86,
Mallama,2026-03-23 19:44:15,0.0,0.0,0.0,12.82,0.0,63.0,24.75,1.0,0.69,884.0,0.05,0.04,16.15,12.77,265.86,
Mallama,2026-03-23 19:56:45,0.0,0.0,0.0,12.82,0.0,63.0,24.39,1.0,0.64,846.0,0.05,0.04,16.15,12.77,265.86,
Mallama,2026-03-23 20:08:11,0.0,0.0,0.0,12.82,0.0,63.0,24.03,1.0,0.67,987.0,0.05,0.04,16.15,12.77,265.86,
Mallama,2026-03-23 20:20:06,0.0,0.0,0.0,12.82,0.0,63.0,23.82,1.0,0.67,820.0,0.05,0.04,16.15,12.77,265.86,
Mallama,2026-03-23 20:31:08,0.0,0.0,0.0,12.8,0.0,62.0,23.58,1.0,0.74,934.0,0.05,,,,,
Mallama,2026-03-23 20:54:29,0.0,0.0,0.0,12.81,0.0,62.0,23.25,1.0,0.65,883.0,0.05,0.05,16.15,12.77,265.86,
Mallama,2026-03-23 21:06:57,0.0,0.0,0.0,12.79,0.0,62.0,22.95,1.0,0.69,844.0,0.05,0.05,16.15,12.77,265.86,
Mallama,2026-03-23 21:18:29,0.0,0.0,0.0,12.79,0.0,61.0,22.71,1.0,0.64,844.0,0.05,0.05,16.15,12.77,265.86,
Mallama,2026-03-23 21:29:20,0.0,0.0,0.0,12.79,0.0,61.0,22.63,1.0,0.69,882.0,0.05,0.05,16.15,12.77,265.86,
Mallama,2026-03-23 21:40:58,0.0,0.0,0.0,12.79,0.0,61.0,22.5,1.0,0.67,869.0,0.05,0.05,16.15,12.77,265.86,
Mallama,2026-03-23 21:52:55,0.0,0.0,0.0,12.79,0.0,61.0,22.24,1.0,0.65,856.0,0.05,0.05,16.15,12.77,265.86,
Mallama,2026-03-23 22:05:24,0.0,0.0,0.0,12.79,0.0,61.0,21.97,1.0,0.67,933.0,0.05,0.06,16.15,12.77,265.86,
Mallama,2026-03-23 22:16:44,0.0,0.0,0.0,12.78,0.0,61.0,21.83,1.0,0.7,856.0,0.05,0.06,16.15,12.76,265.86,
Mallama,2026-03-23 22:27:45,0.0,0.0,0.0,12.78,0.0,61.0,21.76,1.0,0.73,856.0,0.05,0.06,16.15,12.76,265.86,
Mallama,2026-03-23 22:39:20,0.0,0.0,0.0,12.78,0.0,61.0,21.84,1.0,0.68,971.0,0.05,0.06,16.15,12.76,265.86,
Mallama,2026-03-23 22:50:18,0.0,0.0,0.0,12.78,0.0,61.0,21.77,1.0,0.62,881.0,0.05,0.06,16.15,12.75,265.86,
Mallama,2026-03-23 23:02:05,0.0,0.0,0.0,12.76,0.0,60.0,21.51,1.0,0.69,918.0,0.05,0.06,16.15,12.75,265.86,
Mallama,2026-03-23 23:14:03,0.0,0.0,0.0,12.76,0.0,60.0,21.31,1.0,0.69,893.0,0.05,0.07,16.15,12.75,265.86,
Mallama,2026-03-23 23:25:39,0.0,0.0,0.0,12.76,0.0,60.0,21.24,1.0,0.67,905.0,0.05,0.07,16.15,12.75,265.86,
Mallama,2026-03-23 23:36:41,0.0,0.0,0.0,12.76,0.0,60.0,21.16,1.0,0.7,905.0,0.05,0.07,16.15,12.73,265.86,
Mallama,2026-03-23 23:48:34,0.0,0.0,0.0,12.74,0.0,59.0,21.31,1.0,0.73,917.0,0.05,0.07,16.15,12.73,265.86,
Mallama,2026-03-24 00:01:04,0.0,0.0,0.0,12.74,0.0,59.0,21.42,1.0,0.75,917.0,0.05,0.07,16.15,12.73,265.86,
Mallama,2026-03-24 00:12:43,0.0,0.0,0.0,12.74,0.0,59.0,21.33,1.0,0.73,,,,,,,
Mallama,2026-03-24 00:46:28,0.0,0.0,0.0,12.74,0.0,59.0,20.97,1.0,0.71,891.0,0.05,0.08,16.15,12.73,265.86,
Mallama,2026-03-24 00:58:21,0.0,0.0,0.0,12.73,0.0,59.0,21.03,1.0,0.77,992.0,0.05,0.08,16.15,12.71,265.86,
Mallama,2026-03-24 01:09:58,0.0,0.0,0.0,12.73,0.0,59.0,21.12,1.0,0.73,903.0,0.05,0.08,16.15,12.7,265.86,
Mallama,2026-03-24 01:21:35,0.0,0.0,0.0,12.71,0.0,58.0,21.35,1.0,0.69,902.0,0.05,0.09,16.15,12.7,265.86,
Mallama,2026-03-24 01:33:00,0.0,0.0,0.0,12.71,0.0,58.0,21.31,1.0,0.71,902.0,0.05,0.09,16.15,12.7,265.86,
Mallama,2026-03-24 01:44:35,0.0,0.0,0.0,12.71,0.0,58.0,21.18,1.0,0.68,876.0,0.05,0.09,16.15,12.7,265.86,
Mallama,2026-03-24 01:56:59,0.0,0.0,0.0,12.71,0.0,58.0,21.14,1.0,0.73,965.0,0.05,0.09,16.15,12.7,265.86,
Mallama,2026-03-24 02:20:22,0.0,0.0,0.0,12.7,0.0,58.0,21.14,1.0,0.65,901.0,0.05,0.09,16.15,12.68,265.86,
Mallama,2026-03-24 02:31:20,0.0,0.0,0.0,12.7,0.0,58.0,21.12,1.0,0.7,889.0,0.05,0.1,16.15,12.68,265.86,
Mallama,2026-03-24 02:42:57,0.0,0.0,0.0,12.69,0.0,57.0,21.05,1.0,0.69,862.0,0.05,0.1,16.15,12.67,265.86,
Mallama,2026-03-24 02:53:58,0.0,0.0,0.0,12.69,0.0,57.0,21.04,1.0,0.71,926.0,0.05,0.1,16.15,12.67,265.86,
Mallama,2026-03-24 03:04:59,0.0,0.0,0.0,12.69,0.0,57.0,21.06,1.0,0.69,862.0,0.05,0.1,16.15,12.67,265.86,
Mallama,2026-03-24 03:16:32,0.0,0.0,0.0,12.68,0.0,57.0,20.98,1.0,0.68,912.0,0.05,0.1,16.15,12.66,265.86,
Mallama,2026-03-24 03:28:10,0.0,0.0,0.0,12.66,0.0,56.0,20.85,1.0,0.8,924.0,0.05,0.1,16.15,12.66,265.86,
Mallama,2026-03-24 03:39:58,0.0,0.0,0.0,12.66,0.0,56.0,20.66,1.0,0.66,886.0,0.05,0.11,16.15,12.66,265.86,
Mallama,2026-03-24 03:51:09,0.0,0.0,0.0,12.66,0.0,56.0,20.57,1.0,0.74,1000.0,0.05,0.11,16.15,12.66,265.86,
Mallama,2026-03-24 04:03:48,0.0,0.0,0.0,12.66,0.0,56.0,20.61,1.0,0.7,860.0,0.05,0.11,16.15,12.66,265.86,
Mallama,2026-03-24 04:14:36,0.0,0.0,0.0,12.66,0.0,56.0,20.5,1.0,0.7,860.0,0.05,0.11,16.15,12.66,265.86,
Mallama,2026-03-24 04:26:15,0.0,0.0,0.0,12.66,0.0,56.0,20.39,1.0,0.75,911.0,0.05,0.11,16.15,12.63,265.86,
Mallama,2026-03-24 04:37:10,0.0,0.0,0.0,12.65,0.0,56.0,20.47,1.0,0.77,936.0,0.05,0.11,16.15,12.63,265.86,
Mallama,2026-03-24 04:48:53,0.0,0.0,0.0,12.65,0.0,56.0,20.56,1.0,0.76,898.0,0.05,0.12,16.15,12.63,265.86,
Mallama,2026-03-24 04:59:30,0.0,0.0,0.0,12.63,0.0,55.0,20.5,1.0,0.69,846.0,0.05,0.12,,,,
Mallama,2026-03-24 05:11:28,0.0,0.0,0.0,12.63,0.0,55.0,20.46,1.0,0.71,896.0,0.05,0.12,16.15,12.63,265.86,
Mallama,2026-03-24 05:23:05,0.0,0.0,0.0,12.63,0.0,55.0,20.52,1.0,0.81,985.0,0.05,0.12,16.15,12.63,265.86,
Mallama,2026-03-24 05:34:02,0.02,0.0,0.0,12.63,0.0,55.0,20.45,1.0,0.72,909.0,0.05,0.12,16.15,12.63,265.86,
Mallama,2026-03-24 05:45:42,0.75,0.0,0.0,12.63,0.0,55.0,20.35,1.0,0.74,921.0,0.05,0.12,16.15,12.6,265.86,
Mallama,2026-03-24 05:56:39,8.02,0.0,0.0,12.64,0.0,56.0,20.37,1.0,0.49,619.0,0.05,0.13,16.15,12.6,265.86,
Mallama,2026-03-24 06:09:01,12.59,0.0,0.0,12.64,0.0,56.0,20.55,1.0,0.47,568.0,0.05,0.13,16.15,12.6,265.86,
Mallama,2026-03-24 06:20:40,16.05,0.0,0.0,12.65,0.0,56.0,20.59,11.0,0.51,657.0,0.05,0.13,16.15,12.51,265.86,
Mallama,2026-03-24 06:32:27,13.87,0.0,0.0,12.65,0.0,56.0,20.64,11.0,0.53,632.0,0.05,0.13,16.15,12.51,265.86,
Mallama,2026-03-24 06:44:02,13.92,0.0,0.0,12.68,0.0,56.0,20.68,11.0,0.55,696.0,0.05,0.13,16.15,12.51,265.86,
Mallama,2026-03-24 06:54:51,14.06,0.11,177.0,12.68,0.14,58.0,20.84,11.0,0.45,557.0,0.05,0.13,16.15,12.51,265.86,
Mallama,2026-03-24 07:06:19,14.24,0.75,1112.0,12.79,0.87,62.0,21.19,11.0,0.48,588.0,0.05,0.13,16.15,12.51,265.86,
