station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-06-06 10:43:56,86.18,0.26,2264.0,13.98,1.62,99.0,13.37,5.0,0.33,461.0,0.04,0.0,14.64,13.9,1.54,13.98
MundoNuevo,2026-06-06 10:55:49,86.69,0.24,2166.0,13.98,1.55,99.0,13.34,5.0,0.33,461.0,0.04,0.0,14.64,13.9,1.54,13.98
MundoNuevo,2026-06-06 11:07:44,87.11,0.25,2264.0,13.98,1.62,99.0,13.35,5.0,0.33,461.0,0.05,0.0,14.64,13.9,1.55,13.98
MundoNuevo,2026-06-06 11:19:41,87.07,0.22,1988.0,14.0,1.42,99.0,13.3,5.0,0.33,462.0,0.05,0.0,14.64,13.9,1.55,14.0
MundoNuevo,2026-06-06 11:31:46,88.33,0.22,1988.0,14.0,1.42,99.0,13.26,5.0,0.33,462.0,0.05,0.0,14.64,13.9,1.55,14.0
MundoNuevo,2026-06-06 11:37:10,87.86,0.23,2086.0,14.0,1.49,99.0,13.29,5.0,0.33,462.0,0.05,0.0,14.64,13.9,1.56,14.0
MundoNuevo,2026-06-06 11:49:11,86.46,0.22,1988.0,14.0,1.42,99.0,13.31,5.0,0.33,462.0,0.06,0.01,14.64,13.9,1.56,14.0
MundoNuevo,2026-06-06 11:59:56,83.32,0.22,1890.0,14.0,1.35,99.0,13.15,5.0,0.26,364.0,0.06,0.01,14.64,13.9,1.56,14.0
MundoNuevo,2026-06-06 12:08:55,89.08,0.19,1708.0,14.0,1.22,99.0,12.85,5.0,0.33,462.0,0.06,0.01,14.64,13.9,1.57,14.0
MundoNuevo,2026-06-06 12:20:46,88.57,0.2,1792.0,14.0,1.28,99.0,13.04,5.0,0.33,462.0,0.07,0.01,14.64,13.9,1.57,14.0
MundoNuevo,2026-06-06 12:32:30,85.85,0.22,1890.0,14.0,1.35,99.0,13.16,5.0,0.33,462.0,0.07,0.01,14.64,13.9,1.57,14.0
MundoNuevo,2026-06-06 12:44:43,87.44,0.19,1708.0,14.0,1.22,99.0,13.21,5.0,0.33,462.0,0.08,0.01,14.64,13.9,1.58,14.0
MundoNuevo,2026-06-06 12:56:38,86.93,0.18,1610.0,14.0,1.15,99.0,13.23,5.0,0.33,462.0,0.08,0.01,14.64,13.9,1.58,14.0
MundoNuevo,2026-06-06 13:09:22,89.36,0.16,1708.0,14.0,1.22,99.0,13.18,5.0,0.33,462.0,0.08,0.01,14.64,13.9,1.58,14.0
MundoNuevo,2026-06-06 13:21:37,82.66,0.19,1610.0,14.0,1.15,99.0,13.17,5.0,0.33,462.0,0.09,0.01,14.64,13.9,1.59,14.0
MundoNuevo,2026-06-06 13:33:33,86.22,0.17,1512.0,14.0,1.08,99.0,13.04,5.0,0.33,462.0,0.09,0.01,14.64,13.9,1.59,14.0
MundoNuevo,2026-06-06 13:45:30,86.65,0.15,1316.0,14.0,0.94,99.0,13.14,5.0,0.26,363.0,0.09,0.01,14.64,13.9,1.59,13.98
MundoNuevo,2026-06-06 13:57:48,88.71,0.17,1512.0,14.0,1.08,99.0,13.31,5.0,0.33,462.0,0.09,0.02,14.64,13.9,1.6,14.0
MundoNuevo,2026-06-06 14:09:53,84.02,0.17,1509.0,13.98,1.08,99.0,13.59,5.0,0.33,461.0,0.1,0.02,14.64,13.9,1.6,13.98
MundoNuevo,2026-06-06 14:21:47,59.9,0.24,1464.0,13.56,1.08,85.0,13.18,5.0,0.4,447.0,0.1,0.02,14.64,13.51,1.6,13.51
MundoNuevo,2026-06-06 14:34:04,74.42,0.0,0.0,13.41,0.0,79.0,12.39,5.0,0.4,536.0,0.1,0.02,14.64,13.41,1.6,13.48
MundoNuevo,2026-06-06 14:46:01,82.9,0.18,1515.0,14.03,1.08,100.0,12.06,5.0,0.33,462.0,0.1,0.02,14.64,13.39,1.6,14.03
MundoNuevo,2026-06-06 14:57:42,87.21,0.16,1414.0,14.0,1.01,99.0,12.26,5.0,0.33,462.0,0.11,0.02,14.64,13.39,1.61,14.0
MundoNuevo,2026-06-06 15:09:52,83.65,0.16,1414.0,14.0,1.01,99.0,12.62,5.0,0.33,462.0,0.11,0.02,14.64,13.39,1.61,14.0
MundoNuevo,2026-06-06 15:21:39,86.6,0.17,1512.0,14.0,1.08,99.0,12.75,5.0,0.33,462.0,0.11,0.02,14.64,13.39,1.61,14.0
MundoNuevo,2026-06-06 15:33:37,77.42,0.18,1414.0,14.0,1.01,99.0,12.63,5.0,0.33,462.0,0.12,0.02,14.64,13.39,1.62,14.0
MundoNuevo,2026-06-06 15:45:44,81.12,0.17,1414.0,14.0,1.01,99.0,12.42,5.0,0.33,462.0,0.12,0.02,14.64,13.39,1.62,14.0
MundoNuevo,2026-06-06 16:09:45,78.4,0.0,0.0,13.63,0.0,86.0,11.48,5.0,0.4,545.0,0.12,0.03,14.64,13.39,1.62,13.63
MundoNuevo,2026-06-06 16:21:40,79.95,0.21,1683.0,13.8,1.22,91.0,11.08,5.0,0.33,455.0,0.13,0.03,14.64,13.39,1.63,13.78
MundoNuevo,2026-06-06 16:34:17,83.55,0.0,0.0,13.85,0.0,93.0,10.83,5.0,0.33,457.0,0.13,0.03,14.64,13.39,1.63,13.85
MundoNuevo,2026-06-06 16:46:16,59.99,0.81,4910.0,13.95,3.52,96.0,10.64,5.0,0.33,460.0,0.13,0.03,14.64,13.39,1.63,13.95
MundoNuevo,2026-06-06 16:58:55,64.02,0.0,0.0,13.76,0.0,90.0,10.43,5.0,0.4,550.0,0.13,0.03,14.64,13.39,1.63,13.76
MundoNuevo,2026-06-06 17:10:37,65.24,0.23,1517.0,14.05,1.08,99.0,10.29,5.0,0.33,562.0,0.14,0.03,14.64,13.39,1.64,14.05
MundoNuevo,2026-06-06 17:22:44,72.31,0.41,3035.0,13.61,2.23,85.0,10.1,5.0,0.4,540.0,0.14,0.03,14.64,13.39,1.64,13.51
MundoNuevo,2026-06-06 17:34:45,60.65,0.13,821.0,13.46,0.54,79.0,9.64,5.0,0.33,443.0,0.14,0.03,14.64,13.39,1.64,13.44
MundoNuevo,2026-06-06 17:47:14,39.57,0.0,0.0,13.76,0.0,91.0,9.29,5.0,0.46,731.0,0.14,0.03,14.64,13.36,1.64,13.73
MundoNuevo,2026-06-06 17:59:28,16.62,0.0,0.0,13.26,0.0,73.0,8.85,9.0,0.4,530.0,0.14,0.04,14.64,13.24,1.64,13.26
MundoNuevo,2026-06-06 18:11:35,15.73,0.0,0.0,13.24,0.0,72.0,8.26,9.0,0.4,609.0,0.14,0.04,14.64,13.21,1.64,13.24
MundoNuevo,2026-06-06 18:24:01,14.37,0.0,0.0,13.21,0.0,71.0,7.74,9.0,0.46,607.0,0.14,0.04,14.64,13.21,1.64,13.21
MundoNuevo,2026-06-06 18:36:08,0.0,0.0,0.0,13.21,0.0,71.0,7.15,1.0,0.46,528.0,0.14,0.04,14.64,13.21,1.64,13.21
MundoNuevo,2026-06-06 18:47:58,0.0,0.0,0.0,13.21,0.0,71.0,6.6,1.0,0.46,607.0,0.14,0.04,14.64,13.19,1.64,13.21
MundoNuevo,2026-06-06 18:59:58,0.0,0.0,0.0,13.21,0.0,71.0,6.08,1.0,0.4,607.0,0.14,0.04,14.64,13.19,1.64,13.21
MundoNuevo,2026-06-06 19:12:59,0.0,0.0,0.0,13.21,0.0,71.0,5.65,1.0,0.46,528.0,0.14,0.04,14.64,13.19,1.64,13.21
MundoNuevo,2026-06-06 19:25:57,0.0,0.0,0.0,13.19,0.0,70.0,5.34,1.0,0.4,527.0,0.14,0.04,14.64,13.16,1.64,13.19
MundoNuevo,2026-06-06 19:37:56,0.0,0.0,0.0,13.19,0.0,70.0,5.09,1.0,0.4,527.0,0.14,0.04,14.64,13.16,1.64,13.19
MundoNuevo,2026-06-06 19:50:25,0.0,0.0,0.0,13.19,0.0,70.0,4.92,1.0,0.4,606.0,0.14,0.05,14.64,13.16,1.64,13.19
MundoNuevo,2026-06-06 20:02:08,0.0,0.0,0.0,13.19,0.0,70.0,4.82,1.0,0.4,606.0,0.14,0.05,14.64,13.16,1.64,13.19
MundoNuevo,2026-06-06 20:14:12,0.0,0.0,0.0,13.16,0.0,69.0,4.73,1.0,0.4,526.0,0.14,0.05,14.64,13.16,1.64,13.16
MundoNuevo,2026-06-06 20:26:30,0.0,0.0,0.0,13.16,0.0,69.0,4.65,1.0,0.46,526.0,0.14,0.05,14.64,13.16,1.64,13.16
MundoNuevo,2026-06-06 20:38:34,0.0,0.0,0.0,13.16,0.0,69.0,4.55,1.0,0.4,526.0,0.14,0.05,14.64,13.14,1.64,13.16
MundoNuevo,2026-06-06 20:50:26,0.0,0.0,0.0,13.16,0.0,69.0,4.5,1.0,0.46,605.0,0.14,0.05,14.64,13.14,1.64,13.16
MundoNuevo,2026-06-06 21:02:24,0.0,0.0,0.0,13.14,0.0,68.0,4.41,1.0,0.4,525.0,0.14,0.05,14.64,13.14,1.64,13.14
MundoNuevo,2026-06-06 21:14:36,0.0,0.0,0.0,13.14,0.0,68.0,4.37,1.0,0.46,604.0,0.14,0.05,14.64,13.12,1.64,13.14
MundoNuevo,2026-06-06 21:26:17,0.0,0.0,0.0,13.14,0.0,68.0,4.31,1.0,0.46,525.0,0.14,0.05,14.64,13.12,1.64,13.14
MundoNuevo,2026-06-06 21:38:51,0.0,0.0,0.0,13.14,0.0,68.0,4.22,1.0,0.46,525.0,0.14,0.06,14.64,13.12,1.64,13.14
MundoNuevo,2026-06-06 21:50:47,0.0,0.0,0.0,13.12,0.0,67.0,4.12,1.0,0.4,524.0,0.14,0.06,14.64,13.12,1.64,13.12
MundoNuevo,2026-06-06 22:03:04,0.0,0.0,0.0,13.12,0.0,67.0,4.04,1.0,0.4,524.0,0.14,0.06,14.64,13.09,1.64,13.12
MundoNuevo,2026-06-06 22:15:02,0.0,0.0,0.0,13.12,0.0,67.0,3.95,1.0,0.4,603.0,0.14,0.06,14.64,13.09,1.64,13.12
MundoNuevo,2026-06-06 22:27:03,0.0,0.0,0.0,13.12,0.0,67.0,3.88,1.0,0.4,524.0,0.14,0.06,14.64,13.09,1.64,13.12
MundoNuevo,2026-06-06 22:39:11,0.0,0.0,0.0,13.12,0.0,67.0,3.78,1.0,0.4,603.0,0.14,0.06,14.64,13.09,1.64,13.12
MundoNuevo,2026-06-06 22:51:00,0.0,0.0,0.0,13.09,0.0,66.0,3.68,1.0,0.4,524.0,0.14,0.06,14.64,13.09,1.64,13.12
MundoNuevo,2026-06-06 23:03:04,0.0,0.0,0.0,13.09,0.0,66.0,3.59,1.0,0.4,523.0,0.14,0.06,14.64,13.09,1.64,13.09
MundoNuevo,2026-06-06 23:15:13,0.0,0.0,0.0,13.09,0.0,66.0,3.48,1.0,0.4,602.0,0.14,0.06,14.64,13.09,1.64,13.09
MundoNuevo,2026-06-06 23:27:11,0.0,0.0,0.0,13.09,0.0,66.0,3.4,1.0,0.4,523.0,0.14,0.07,14.64,13.07,1.64,13.09
MundoNuevo,2026-06-06 23:39:28,0.0,0.0,0.0,13.07,0.0,66.0,3.35,1.0,0.4,522.0,0.14,0.07,14.64,13.07,1.64,13.09
MundoNuevo,2026-06-06 23:51:08,0.0,0.0,0.0,13.09,0.0,66.0,3.25,1.0,0.46,523.0,0.14,0.07,14.64,13.07,1.64,13.09
MundoNuevo,2026-06-07 00:02:51,0.0,0.0,0.0,13.09,0.0,66.0,3.2,1.0,0.46,523.0,0.14,0.07,14.64,13.07,1.64,13.09
MundoNuevo,2026-06-07 00:15:06,0.0,0.0,0.0,13.09,0.0,66.0,3.15,1.0,0.46,602.0,0.14,0.07,14.64,13.07,1.64,13.09
MundoNuevo,2026-06-07 00:26:45,0.0,0.0,0.0,13.07,0.0,65.0,3.05,1.0,0.46,602.0,0.14,0.07,14.64,13.07,1.64,13.09
MundoNuevo,2026-06-07 00:39:48,0.0,0.0,0.0,13.07,0.0,65.0,3.0,1.0,0.4,522.0,0.14,0.07,14.64,13.04,1.64,13.07
MundoNuevo,2026-06-07 00:51:46,0.0,0.0,0.0,13.07,0.0,65.0,2.95,1.0,0.4,522.0,0.14,0.07,14.64,13.04,1.64,13.07
MundoNuevo,2026-06-07 01:03:39,0.0,0.0,0.0,13.07,0.0,65.0,2.9,1.0,0.46,601.0,0.14,0.08,14.64,13.04,1.64,13.07
MundoNuevo,2026-06-07 01:15:28,0.0,0.0,0.0,13.07,0.0,65.0,2.86,1.0,0.4,601.0,0.14,0.08,14.64,13.04,1.64,13.07
MundoNuevo,2026-06-07 01:27:43,0.0,0.0,0.0,13.04,0.0,64.0,2.85,1.0,0.46,599.0,0.14,0.08,14.64,13.04,1.64,13.07
MundoNuevo,2026-06-07 01:39:39,0.0,0.0,0.0,13.07,0.0,65.0,2.83,1.0,0.46,601.0,0.14,0.08,14.64,13.02,1.64,13.04
MundoNuevo,2026-06-07 01:51:33,0.0,0.0,0.0,13.04,0.0,64.0,2.78,1.0,0.46,599.0,0.14,0.08,14.64,13.02,1.64,13.04
MundoNuevo,2026-06-07 02:03:31,0.0,0.0,0.0,13.04,0.0,64.0,2.75,1.0,0.46,599.0,0.14,0.08,14.64,13.02,1.64,13.04
MundoNuevo,2026-06-07 02:15:12,0.0,0.0,0.0,13.04,0.0,64.0,2.7,1.0,0.46,599.0,0.14,0.08,14.64,13.02,1.64,13.04
MundoNuevo,2026-06-07 02:27:10,0.0,0.0,0.0,13.02,0.0,64.0,2.69,1.0,0.4,598.0,0.14,0.08,14.64,13.02,1.64,13.02
MundoNuevo,2026-06-07 02:39:54,0.0,0.0,0.0,13.02,0.0,64.0,2.66,1.0,0.46,598.0,0.14,0.08,14.64,13.02,1.64,13.02
MundoNuevo,2026-06-07 02:52:03,0.0,0.0,0.0,13.02,0.0,64.0,2.63,1.0,0.46,598.0,0.14,0.09,14.64,12.99,1.64,13.02
MundoNuevo,2026-06-07 03:04:03,0.0,0.0,0.0,12.99,0.0,63.0,2.62,1.0,0.4,519.0,0.14,0.09,14.64,12.99,1.64,12.99
MundoNuevo,2026-06-07 03:15:54,0.0,0.0,0.0,13.02,0.0,64.0,2.52,1.0,0.46,598.0,0.14,0.09,14.64,12.99,1.64,12.99
MundoNuevo,2026-06-07 03:27:46,0.0,0.0,0.0,12.99,0.0,63.0,2.43,1.0,0.46,597.0,0.14,0.09,14.64,12.99,1.64,13.02
MundoNuevo,2026-06-07 03:39:48,0.0,0.0,0.0,12.99,0.0,63.0,2.38,1.0,0.46,597.0,0.14,0.09,14.64,12.97,1.64,12.99
MundoNuevo,2026-06-07 03:51:33,0.0,0.0,0.0,12.97,0.0,62.0,2.35,1.0,0.4,518.0,0.14,0.09,14.64,12.97,1.64,12.97
MundoNuevo,2026-06-07 04:03:25,0.0,0.0,0.0,12.99,0.0,63.0,2.25,1.0,0.46,597.0,0.14,0.09,14.64,12.97,1.64,12.99
MundoNuevo,2026-06-07 04:15:24,0.0,0.0,0.0,12.97,0.0,62.0,2.19,1.0,0.4,596.0,0.14,0.09,14.64,12.97,1.64,12.97
MundoNuevo,2026-06-07 04:27:21,0.0,0.0,0.0,12.94,0.0,61.0,2.15,1.0,0.46,596.0,0.14,0.09,14.64,12.94,1.64,12.97
MundoNuevo,2026-06-07 04:39:58,0.0,0.0,0.0,12.94,0.0,61.0,2.08,1.0,0.46,595.0,0.14,0.1,14.64,12.94,1.64,12.94
MundoNuevo,2026-06-07 04:51:50,0.0,0.0,0.0,12.94,0.0,61.0,2.05,1.0,0.46,595.0,0.14,0.1,14.64,12.92,1.64,12.94
MundoNuevo,2026-06-07 05:04:01,0.0,0.0,0.0,12.92,0.0,61.0,2.04,1.0,0.46,595.0,0.14,0.1,14.64,12.92,1.64,12.92
MundoNuevo,2026-06-07 05:16:01,0.0,0.0,0.0,12.89,0.0,61.0,2.06,1.0,0.4,594.0,0.14,0.1,14.64,12.89,1.64,12.92
MundoNuevo,2026-06-07 05:27:47,0.0,0.0,0.0,12.89,0.0,60.0,2.08,1.0,0.4,515.0,0.14,0.1,14.64,12.87,1.64,12.89
MundoNuevo,2026-06-07 05:40:11,4.12,0.0,0.0,12.87,0.0,59.0,2.08,1.0,0.46,592.0,0.14,0.1,14.64,12.87,1.64,12.87
MundoNuevo,2026-06-07 05:53:17,14.23,0.0,0.0,12.84,0.0,58.0,2.21,9.0,0.46,590.0,0.14,0.1,14.64,12.84,1.64,12.84
MundoNuevo,2026-06-07 06:05:22,37.23,0.0,0.0,12.87,0.0,59.0,2.15,9.0,0.46,592.0,0.14,0.1,14.64,12.82,1.64,12.87
MundoNuevo,2026-06-07 06:17:14,38.31,0.0,0.0,12.89,0.0,60.0,2.25,9.0,0.46,594.0,0.14,0.11,14.64,12.82,1.64,12.87
MundoNuevo,2026-06-07 06:29:19,40.88,0.14,612.0,13.04,0.47,64.0,2.48,9.0,0.46,601.0,0.14,0.11,14.64,12.82,1.65,13.07
MundoNuevo,2026-06-07 06:41:11,54.19,0.29,1615.0,13.24,1.22,71.0,2.85,9.0,0.46,529.0,0.15,0.11,14.64,12.82,1.65,13.26
MundoNuevo,2026-06-07 06:53:06,56.48,0.33,1918.0,13.51,1.42,79.0,3.3,9.0,0.33,540.0,0.15,0.11,14.64,12.82,1.65,13.51
MundoNuevo,2026-06-07 07:05:23,55.69,0.33,1840.0,13.63,1.35,83.0,3.75,9.0,0.4,449.0,0.16,0.11,14.64,12.82,1.66,13.63
MundoNuevo,2026-06-07 07:17:11,51.42,0.41,2112.0,13.63,1.55,83.0,4.16,9.0,0.4,545.0,0.16,0.11,14.64,12.82,1.66,13.63
MundoNuevo,2026-06-07 07:29:19,57.23,0.54,3095.0,13.88,2.23,91.0,4.7,9.0,0.4,555.0,0.17,0.11,14.64,12.82,1.67,13.88
MundoNuevo,2026-06-07 07:41:26,62.66,0.72,4559.0,14.03,3.25,96.0,5.35,9.0,0.33,561.0,0.17,0.11,14.64,12.82,1.67,14.03
MundoNuevo,2026-06-07 07:53:29,65.94,0.95,6292.0,14.3,4.4,100.0,6.36,9.0,0.33,471.0,0.18,0.11,14.64,12.82,1.68,14.3
MundoNuevo,2026-06-07 08:05:38,71.66,1.05,7539.0,14.64,5.15,100.0,7.1,9.0,0.33,380.0,0.19,0.11,14.94,12.82,1.7,14.64
MundoNuevo,2026-06-07 08:17:51,82.99,0.82,6860.0,14.69,4.67,100.0,8.26,9.0,0.33,484.0,0.21,0.12,14.94,12.82,1.71,14.69
MundoNuevo,2026-06-07 08:29:43,85.24,0.69,5956.0,14.67,4.06,100.0,9.52,9.0,0.33,381.0,0.22,0.12,14.94,12.82,1.72,14.67
MundoNuevo,2026-06-07 08:41:55,86.6,0.61,5358.0,14.64,3.66,100.0,10.48,9.0,0.33,483.0,0.23,0.12,14.94,12.82,1.73,14.64
MundoNuevo,2026-06-07 08:54:05,87.02,0.54,4751.0,14.62,3.25,100.0,11.3,9.0,0.33,482.0,0.24,0.12,14.94,12.82,1.74,14.62
MundoNuevo,2026-06-07 09:05:50,87.44,0.5,4459.0,14.62,3.05,100.0,12.14,9.0,0.33,380.0,0.25,0.12,14.94,12.82,1.75,14.62
MundoNuevo,2026-06-07 09:17:41,88.47,0.45,4041.0,14.59,2.77,100.0,13.1,9.0,0.26,379.0,0.26,0.12,14.94,12.82,1.76,14.59
MundoNuevo,2026-06-07 09:30:18,87.86,0.42,3744.0,14.57,2.57,100.0,13.96,9.0,0.26,480.0,0.0,0.0,14.59,14.57,1.77,14.57
MundoNuevo,2026-06-07 09:42:08,87.68,0.37,3249.0,14.57,2.23,100.0,14.59,9.0,0.33,480.0,0.01,0.0,14.59,14.57,1.78,14.57
MundoNuevo,2026-06-07 09:54:14,87.68,0.33,2957.0,14.57,2.03,100.0,14.96,9.0,0.26,480.0,0.01,0.0,14.59,14.57,1.78,14.57
MundoNuevo,2026-06-07 10:06:04,88.24,0.24,2162.0,13.95,1.55,99.0,15.28,5.0,0.33,460.0,0.02,0.0,14.59,13.88,1.79,13.95
MundoNuevo,2026-06-07 10:17:51,88.66,0.24,2162.0,13.95,1.55,99.0,15.51,5.0,0.33,460.0,0.02,0.0,14.59,13.88,1.79,13.95
MundoNuevo,2026-06-07 10:30:03,88.61,0.25,2259.0,13.95,1.62,99.0,15.76,5.0,0.33,460.0,0.03,0.0,14.59,13.88,1.8,13.95
MundoNuevo,2026-06-07 10:42:13,88.61,0.21,2162.0,13.95,1.55,99.0,15.98,5.0,0.33,460.0,0.03,0.0,14.59,13.88,1.8,13.95
MundoNuevo,2026-06-07 10:54:11,88.66,0.23,2075.0,13.93,1.49,99.0,16.21,5.0,0.33,459.0,0.03,0.0,14.59,13.88,1.8,13.93
MundoNuevo,2026-06-07 11:06:18,88.85,0.22,1978.0,13.93,1.42,99.0,16.5,5.0,0.33,459.0,0.04,0.0,14.59,13.88,1.81,13.93
MundoNuevo,2026-06-07 11:18:09,88.89,0.2,1880.0,13.93,1.35,99.0,16.76,5.0,0.26,362.0,0.04,0.0,14.59,13.88,1.81,13.93
MundoNuevo,2026-06-07 11:30:34,88.99,0.21,1880.0,13.93,1.35,99.0,16.99,5.0,0.33,459.0,0.05,0.0,14.59,13.88,1.82,13.93
MundoNuevo,2026-06-07 11:42:21,88.89,0.18,1601.0,13.93,1.15,100.0,17.29,5.0,0.33,459.0,0.05,0.01,14.59,13.88,1.82,13.93
MundoNuevo,2026-06-07 11:54:55,88.94,0.21,1880.0,13.93,1.28,100.0,17.65,5.0,0.33,459.0,0.05,0.01,14.59,13.88,1.82,13.93
MundoNuevo,2026-06-07 12:06:42,89.08,0.19,1695.0,13.9,1.22,99.0,18.0,5.0,0.33,458.0,0.06,0.01,14.59,13.88,1.83,13.9
MundoNuevo,2026-06-07 12:18:38,88.94,0.17,1598.0,13.9,1.15,99.0,18.29,5.0,0.33,458.0,0.06,0.01,14.59,13.88,1.83,13.9
MundoNuevo,2026-06-07 12:30:38,88.99,0.16,1501.0,13.9,1.08,99.0,18.51,5.0,0.33,458.0,0.06,0.01,14.59,13.88,1.83,13.9
MundoNuevo,2026-06-07 12:42:36,89.18,0.16,1501.0,13.9,1.08,99.0,18.62,5.0,0.33,458.0,0.07,0.01,14.59,13.88,1.84,13.9
MundoNuevo,2026-06-07 12:54:44,89.08,0.16,1501.0,13.9,1.08,99.0,18.7,5.0,0.33,458.0,0.07,0.01,14.59,13.88,1.84,13.9
MundoNuevo,2026-06-07 13:06:40,88.85,0.17,1598.0,13.9,1.15,99.0,18.88,5.0,0.33,458.0,0.07,0.01,14.59,13.88,1.84,13.9
MundoNuevo,2026-06-07 13:18:40,88.8,0.16,1499.0,13.88,1.08,99.0,18.89,5.0,0.33,458.0,0.07,0.01,14.59,13.88,1.84,13.88
MundoNuevo,2026-06-07 13:30:55,88.94,0.16,1501.0,13.9,1.08,99.0,18.86,5.0,0.33,458.0,0.08,0.01,14.59,13.88,1.85,13.9
MundoNuevo,2026-06-07 13:42:35,88.85,0.17,1596.0,13.88,1.08,99.0,18.98,5.0,0.4,555.0,0.08,0.01,14.59,13.88,1.85,13.88
MundoNuevo,2026-06-07 13:54:32,87.91,0.15,1401.0,13.88,1.01,99.0,19.35,5.0,0.33,555.0,0.08,0.02,14.59,13.88,1.85,13.88
MundoNuevo,2026-06-07 14:06:28,88.85,0.16,1499.0,13.88,1.08,99.0,19.64,5.0,0.33,458.0,0.09,0.02,14.59,13.88,1.86,13.88
MundoNuevo,2026-06-07 14:18:22,88.29,0.14,1304.0,13.88,0.94,99.0,19.96,5.0,0.33,458.0,0.09,0.02,14.59,13.88,1.86,13.88
MundoNuevo,2026-06-07 14:30:45,88.33,0.15,1401.0,13.88,1.01,100.0,20.41,5.0,0.33,458.0,0.09,0.02,14.59,13.85,1.86,13.88
MundoNuevo,2026-06-07 14:42:42,88.24,0.14,1301.0,13.85,0.94,99.0,20.92,5.0,0.33,457.0,0.09,0.02,14.59,13.85,1.86,13.85
MundoNuevo,2026-06-07 14:54:39,88.43,0.14,1301.0,13.85,1.01,99.0,21.39,5.0,0.33,457.0,0.1,0.02,14.59,13.83,1.87,13.85
MundoNuevo,2026-06-07 15:06:40,88.29,0.14,1300.0,13.83,0.94,99.0,21.76,5.0,0.33,456.0,0.1,0.02,14.59,13.83,1.87,13.83
MundoNuevo,2026-06-07 15:18:34,87.96,0.14,1300.0,13.83,0.94,99.0,22.29,5.0,0.33,456.0,0.1,0.02,14.59,13.83,1.87,13.83
MundoNuevo,2026-06-07 15:30:41,87.96,0.13,1217.0,13.83,0.88,100.0,22.82,5.0,0.33,456.0,0.1,0.02,14.59,13.83,1.87,13.83
MundoNuevo,2026-06-07 15:42:50,87.96,0.14,1300.0,13.83,0.94,100.0,23.21,5.0,0.33,456.0,0.11,0.02,14.59,13.8,1.88,13.83
MundoNuevo,2026-06-07 15:54:35,88.24,0.13,1214.0,13.8,0.94,99.0,23.47,5.0,0.33,455.0,0.11,0.02,14.59,13.8,1.88,13.8
MundoNuevo,2026-06-07 16:06:22,87.96,0.13,1214.0,13.8,0.94,99.0,23.38,5.0,0.33,455.0,0.11,0.03,14.59,13.8,1.88,13.8
MundoNuevo,2026-06-07 16:18:29,84.96,0.15,1300.0,13.83,0.94,100.0,23.01,5.0,0.33,456.0,0.11,0.03,14.59,13.8,1.88,13.83
MundoNuevo,2026-06-07 16:30:42,86.88,0.14,1300.0,13.83,0.94,99.0,22.44,5.0,0.33,456.0,0.12,0.03,14.59,13.8,1.89,13.83
MundoNuevo,2026-06-07 16:42:36,85.85,0.14,1218.0,13.85,0.94,99.0,21.4,5.0,0.33,457.0,0.12,0.03,14.59,13.8,1.89,13.85
MundoNuevo,2026-06-07 16:54:47,77.47,0.16,1304.0,13.88,0.94,100.0,20.49,5.0,0.33,458.0,0.12,0.03,14.59,13.8,1.89,13.88
MundoNuevo,2026-06-07 17:06:50,71.52,0.0,0.0,13.61,0.0,90.0,19.48,5.0,0.33,544.0,0.12,0.03,14.59,13.58,1.89,13.58
MundoNuevo,2026-06-07 17:18:33,45.85,0.0,0.0,13.36,0.0,80.0,18.07,5.0,0.4,535.0,0.13,0.03,14.59,13.34,1.9,13.36
MundoNuevo,2026-06-07 17:30:59,31.89,0.0,0.0,13.31,0.0,78.0,16.81,5.0,0.33,439.0,0.13,0.03,14.59,13.29,1.9,13.31
MundoNuevo,2026-06-07 17:42:54,33.3,0.0,0.0,13.29,0.0,77.0,15.71,9.0,0.4,531.0,0.13,0.03,14.59,13.26,1.9,13.29
MundoNuevo,2026-06-07 17:55:02,17.84,0.0,0.0,13.24,0.0,75.0,14.76,9.0,0.4,529.0,0.13,0.03,14.59,13.24,1.9,13.24
MundoNuevo,2026-06-07 18:06:48,16.53,0.0,0.0,13.21,0.0,73.0,13.81,9.0,0.4,528.0,0.13,0.03,14.59,13.21,1.9,13.21
MundoNuevo,2026-06-07 18:18:39,14.56,0.0,0.0,13.19,0.0,72.0,13.09,9.0,0.4,527.0,0.13,0.04,14.59,13.19,1.9,13.21
MundoNuevo,2026-06-07 18:30:42,0.0,0.0,0.0,13.19,0.0,73.0,12.23,1.0,0.4,528.0,0.13,0.04,14.59,13.19,1.9,13.19
MundoNuevo,2026-06-07 18:43:03,0.0,0.0,0.0,13.21,0.0,72.0,11.56,1.0,0.4,528.0,0.13,0.04,14.59,13.19,1.9,13.21
MundoNuevo,2026-06-07 18:54:55,0.0,0.0,0.0,13.21,0.0,72.0,10.99,1.0,0.4,528.0,0.13,0.04,14.59,13.19,1.9,13.21
