station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-04-29 06:55:47,41.38,0.73,3075.0,13.43,2.29,46.0,25.0,11.0,0.65,819.0,0.0,0.13,13.5,12.57,424.86,
Vivi,2026-04-29 07:07:03,59.0,1.18,6922.0,13.67,5.13,40.0,25.0,11.0,0.63,943.0,0.01,0.13,13.68,12.57,424.87,
Vivi,2026-04-29 07:18:12,60.3,0.41,2521.0,13.62,1.88,67.0,25.0,11.0,0.68,954.0,0.02,0.13,14.69,12.57,424.88,
Vivi,2026-04-29 07:29:21,78.4,1.28,10071.0,14.47,6.95,67.0,25.0,11.0,0.64,882.0,0.03,0.13,14.89,12.57,424.89,
Vivi,2026-04-29 07:40:50,61.11,0.87,5335.0,13.74,3.86,85.0,25.0,11.0,0.64,934.0,0.05,0.13,14.97,12.57,424.91,
Vivi,2026-04-29 07:52:14,81.62,0.99,8121.0,14.4,5.62,76.0,25.0,11.0,0.65,907.0,0.06,0.13,15.77,12.57,424.92,
Vivi,2026-04-29 08:03:27,81.34,0.86,7040.0,14.31,4.85,87.0,25.0,11.0,0.66,1001.0,0.07,0.14,15.79,12.57,424.93,
Vivi,2026-04-29 08:14:41,79.97,0.79,6337.0,14.47,4.38,91.0,25.0,11.0,0.69,868.0,0.09,0.14,15.79,12.57,424.95,
Vivi,2026-04-29 08:25:53,82.5,0.82,6762.0,14.7,4.63,93.0,25.0,11.0,0.61,912.0,0.1,0.14,15.79,12.57,424.96,
Vivi,2026-04-29 08:37:09,82.07,0.61,5133.0,14.34,3.52,91.0,25.0,11.0,0.66,932.0,0.11,0.14,15.79,12.57,424.97,
Vivi,2026-04-29 08:48:18,82.45,0.57,4750.0,14.44,3.3,95.0,25.0,11.0,0.63,996.0,0.12,0.14,15.79,12.57,424.98,
Vivi,2026-04-29 08:59:25,82.46,0.57,4831.0,14.63,3.1,93.0,25.0,11.0,0.66,1053.0,0.13,0.14,15.79,12.57,424.99,
Vivi,2026-04-29 09:11:05,83.0,0.54,4490.0,14.44,3.12,97.0,25.0,11.0,0.69,938.0,0.13,0.15,15.79,12.57,424.99,
Vivi,2026-04-29 09:22:31,78.53,0.54,4198.0,14.33,2.91,95.0,25.0,11.0,0.73,802.0,0.14,0.15,15.79,12.57,425.0,
Vivi,2026-04-29 09:33:46,77.17,0.51,3780.0,14.32,2.73,97.0,25.0,11.0,0.75,1202.0,0.15,0.15,15.79,12.57,425.01,
Vivi,2026-04-29 09:44:51,79.17,0.46,3652.0,14.38,2.59,97.0,25.0,11.0,0.65,891.0,0.16,0.15,15.79,12.57,425.02,
Vivi,2026-04-29 10:07:21,80.57,0.33,2694.0,13.81,1.99,100.0,25.0,7.0,0.72,966.0,0.17,0.16,15.79,12.57,425.03,
Vivi,2026-04-29 10:18:31,78.91,0.27,2175.0,13.77,1.62,100.0,25.0,7.0,0.75,1018.0,0.17,0.16,15.79,12.57,425.03,
Vivi,2026-04-29 10:29:40,79.08,0.28,2213.0,13.74,1.62,100.0,25.0,7.0,0.74,920.0,0.18,0.16,15.79,12.57,425.04,
Vivi,2026-04-29 10:40:58,79.37,0.2,1611.0,13.76,1.19,100.0,25.0,7.0,0.72,990.0,0.18,0.16,15.79,12.57,425.04,
Vivi,2026-04-29 10:52:22,77.32,0.27,1990.0,13.73,1.52,100.0,25.0,7.0,0.79,988.0,0.19,0.16,15.79,12.57,425.05,
Vivi,2026-04-29 11:15:04,81.13,0.21,1791.0,13.78,1.25,100.0,25.0,7.0,0.71,1074.0,0.19,0.17,15.79,12.57,425.05,
Vivi,2026-04-29 11:26:19,83.71,0.18,1550.0,13.71,1.12,100.0,25.0,7.0,0.63,987.0,0.2,0.17,15.79,12.57,425.06,
Vivi,2026-04-29 11:37:26,72.34,0.22,1639.0,13.89,1.16,100.0,25.0,7.0,0.73,1111.0,0.2,0.17,15.79,12.57,425.06,
Vivi,2026-04-29 11:48:49,80.47,0.18,1536.0,13.84,1.04,100.0,25.0,7.0,0.81,982.0,0.2,0.17,15.79,12.57,425.06,
Vivi,2026-04-29 12:00:06,78.6,0.18,1471.0,13.88,1.02,100.0,25.0,7.0,0.66,999.0,0.21,0.17,15.79,12.57,425.07,
Vivi,2026-04-29 12:11:36,75.01,0.19,1450.0,13.82,1.05,100.0,25.0,7.0,0.79,995.0,0.21,0.18,15.79,12.57,425.07,
Vivi,2026-04-29 12:23:16,76.44,0.17,1334.0,13.76,0.97,100.0,25.0,7.0,0.74,1004.0,0.21,0.18,15.79,12.57,425.07,
Vivi,2026-04-29 12:34:30,78.86,0.15,1346.0,13.88,0.95,100.0,25.0,7.0,0.75,1040.0,0.21,0.18,15.79,12.57,425.07,
Vivi,2026-04-29 12:45:37,80.04,0.15,1247.0,13.85,0.91,100.0,25.0,7.0,0.79,955.0,0.22,0.18,15.79,12.57,425.08,
Vivi,2026-04-29 12:56:49,75.11,0.15,1191.0,13.69,0.88,100.0,25.0,7.0,0.69,1054.0,0.22,0.18,15.79,12.57,425.08,
Vivi,2026-04-29 13:08:04,78.35,0.15,1221.0,13.88,0.88,100.0,25.0,7.0,0.75,1041.0,0.22,0.19,15.79,12.57,425.08,
Vivi,2026-04-29 13:19:10,78.45,0.15,1178.0,13.86,0.88,100.0,25.0,7.0,0.67,942.0,0.22,0.19,15.79,12.57,425.08,
Vivi,2026-04-29 13:30:19,78.84,0.14,1196.0,13.75,0.83,100.0,25.0,7.0,0.71,935.0,0.23,0.19,15.79,12.57,425.09,
Vivi,2026-04-29 13:41:26,79.88,0.15,1130.0,13.79,0.81,100.0,25.0,7.0,0.74,1089.0,0.23,0.19,15.79,12.57,425.09,
Vivi,2026-04-29 13:52:45,81.02,0.13,1173.0,13.82,0.83,100.0,25.0,7.0,0.73,953.0,0.23,0.19,15.79,12.57,425.09,
Vivi,2026-04-29 14:04:12,79.97,0.14,1121.0,13.84,0.83,100.0,25.0,7.0,0.75,968.0,0.23,0.2,15.79,12.57,425.09,
Vivi,2026-04-29 14:15:18,79.01,0.14,1205.0,13.86,0.85,100.0,25.0,7.0,0.73,956.0,0.23,0.2,15.79,12.57,425.09,
Vivi,2026-04-29 14:26:40,76.45,0.16,1253.0,13.94,0.92,100.0,25.0,7.0,0.72,1031.0,0.24,0.2,15.79,12.57,425.1,
Vivi,2026-04-29 14:37:55,76.42,0.14,1163.0,13.85,0.8,100.0,25.0,7.0,0.68,1038.0,0.24,0.2,15.79,12.57,425.1,
Vivi,2026-04-29 14:49:05,81.11,0.15,1186.0,13.79,0.86,100.0,25.0,7.0,0.71,993.0,0.24,0.2,15.79,12.57,425.1,
Vivi,2026-04-29 15:00:20,78.33,0.15,1149.0,13.85,0.86,100.0,25.0,7.0,0.69,1011.0,0.24,0.21,15.79,12.57,425.1,
Vivi,2026-04-29 15:11:37,78.82,0.15,1179.0,13.89,0.84,100.0,25.0,7.0,0.68,1069.0,0.25,0.21,15.79,12.57,425.11,
Vivi,2026-04-29 15:22:59,78.16,0.14,1165.0,13.88,0.85,100.0,25.0,7.0,0.73,929.0,0.25,0.21,15.79,12.57,425.11,
Vivi,2026-04-29 15:34:20,79.69,0.14,1204.0,13.85,0.83,100.0,25.0,7.0,0.71,1080.0,0.25,0.21,15.79,12.57,425.11,
Vivi,2026-04-29 15:45:33,82.38,0.14,1159.0,13.8,0.83,100.0,25.0,7.0,0.71,993.0,0.25,0.21,15.79,12.57,425.11,
Vivi,2026-04-29 15:56:56,77.35,0.15,1166.0,13.72,0.83,100.0,25.0,7.0,0.75,1016.0,0.25,0.21,15.79,12.57,425.11,
Vivi,2026-04-29 16:08:10,78.5,0.14,1047.0,13.6,0.81,100.0,25.0,7.0,0.75,952.0,0.26,0.22,15.79,12.57,425.12,
Vivi,2026-04-29 16:19:14,79.9,0.14,1092.0,13.83,0.81,100.0,25.0,7.0,0.83,1037.0,0.26,0.22,15.79,12.57,425.12,
Vivi,2026-04-29 16:30:20,75.96,0.15,1166.0,13.89,0.87,100.0,25.0,7.0,0.7,1041.0,0.26,0.22,15.79,12.57,425.12,
Vivi,2026-04-29 16:41:52,74.15,0.14,1251.0,13.76,0.8,100.0,25.0,7.0,0.7,908.0,0.26,0.22,15.79,12.57,425.12,
Vivi,2026-04-29 16:53:15,72.15,0.14,1137.0,13.71,0.81,100.0,25.0,7.0,0.69,932.0,0.27,0.22,15.79,12.57,425.13,
Vivi,2026-04-29 17:04:21,54.48,0.2,1096.0,13.71,0.83,100.0,25.0,7.0,0.72,1069.0,0.27,0.23,15.79,12.57,425.13,
Vivi,2026-04-29 17:15:28,13.86,0.22,311.0,12.97,0.26,88.0,25.0,11.0,0.76,1076.0,0.27,0.23,15.79,12.57,425.13,
Vivi,2026-04-29 17:26:39,13.94,0.41,585.0,13.01,0.46,48.0,25.0,11.0,0.74,937.0,0.27,0.23,15.79,12.57,425.13,
Vivi,2026-04-29 17:37:45,13.8,0.15,246.0,12.95,0.17,35.0,25.0,11.0,0.71,932.0,0.27,0.23,15.79,12.57,425.13,
Vivi,2026-04-29 17:49:09,13.75,0.09,168.0,12.94,0.11,35.0,25.0,11.0,0.72,944.0,0.0,0.0,12.95,12.93,425.13,
Vivi,2026-04-29 18:00:18,13.73,0.05,51.0,12.92,0.0,34.0,25.0,11.0,0.8,982.0,0.0,0.01,12.95,12.91,425.13,
Vivi,2026-04-29 18:11:29,15.66,0.0,12.0,12.92,0.02,34.0,25.0,11.0,0.74,994.0,0.0,0.01,12.95,12.91,425.13,
Vivi,2026-04-29 18:22:46,13.71,0.01,0.0,12.91,0.0,35.0,25.0,11.0,0.76,968.0,0.0,0.01,12.95,12.9,425.13,
Vivi,2026-04-29 18:34:14,1.5,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.87,1083.0,0.0,0.01,12.95,12.89,425.13,
Vivi,2026-04-29 18:45:33,0.23,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.75,1031.0,0.0,0.01,12.95,12.89,425.13,
Vivi,2026-04-29 18:56:55,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.81,966.0,0.0,0.01,12.95,12.88,425.13,
Vivi,2026-04-29 19:08:10,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.81,966.0,0.0,0.02,12.95,12.87,425.13,
Vivi,2026-04-29 19:19:34,0.22,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.77,1030.0,0.0,0.02,12.95,12.87,425.13,
Vivi,2026-04-29 19:30:54,0.22,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.75,1003.0,0.0,0.02,12.95,12.86,425.13,
Vivi,2026-04-29 19:42:17,0.34,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.81,938.0,0.0,0.02,12.95,12.86,425.13,
Vivi,2026-04-29 19:53:29,0.37,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.75,861.0,0.0,0.02,12.95,12.85,425.13,
Vivi,2026-04-29 20:04:46,0.28,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.73,963.0,0.0,0.03,12.95,12.84,425.13,
Vivi,2026-04-29 20:16:01,0.3,0.0,0.0,12.85,0.0,33.0,25.0,1.0,0.71,963.0,0.0,0.03,12.95,12.84,425.13,
Vivi,2026-04-29 20:27:11,0.31,0.0,0.0,12.84,0.0,34.0,25.0,1.0,0.75,898.0,0.0,0.03,12.95,12.83,425.13,
Vivi,2026-04-29 20:38:16,0.4,0.0,0.0,12.84,0.0,33.0,25.0,1.0,0.79,987.0,0.0,0.03,12.95,12.83,425.13,
Vivi,2026-04-29 20:49:54,0.36,0.0,0.0,12.83,0.0,34.0,25.0,1.0,0.72,962.0,0.0,0.03,12.95,12.82,425.13,
Vivi,2026-04-29 21:01:16,0.35,0.0,0.0,12.82,0.0,34.0,25.0,1.0,0.81,1012.0,0.0,0.03,12.95,12.81,425.13,
Vivi,2026-04-29 21:12:45,0.37,0.0,0.0,12.81,0.0,39.0,25.0,1.0,0.82,910.0,0.0,0.04,12.95,12.81,425.13,
Vivi,2026-04-29 21:24:18,0.33,0.0,0.0,12.81,0.0,41.0,25.0,1.0,0.77,960.0,0.0,0.04,12.95,12.8,425.13,
Vivi,2026-04-29 21:35:38,0.4,0.0,0.0,12.81,0.0,40.0,25.0,1.0,0.75,909.0,0.0,0.04,12.95,12.8,425.13,
Vivi,2026-04-29 21:46:55,0.3,0.0,0.0,12.8,0.0,39.0,25.0,1.0,0.74,972.0,0.0,0.04,12.95,12.8,425.13,
Vivi,2026-04-29 22:09:08,0.31,0.0,0.0,12.79,0.0,44.0,25.0,1.0,0.7,959.0,0.0,0.05,12.95,12.78,425.13,
Vivi,2026-04-29 22:20:17,0.34,0.0,0.0,12.79,0.0,53.0,25.0,1.0,0.75,908.0,0.0,0.05,12.95,12.78,425.13,
Vivi,2026-04-29 22:31:28,0.3,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.78,908.0,0.0,0.05,12.95,12.77,425.13,
Vivi,2026-04-29 22:42:36,0.36,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.75,945.0,0.0,0.05,12.95,12.77,425.13,
Vivi,2026-04-29 22:53:43,0.43,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.74,970.0,0.0,0.05,12.95,12.76,425.13,
Vivi,2026-04-29 23:04:51,0.29,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.75,957.0,0.0,0.05,12.95,12.76,425.13,
Vivi,2026-04-29 23:16:19,0.41,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.78,944.0,0.0,0.06,12.95,12.75,425.13,
Vivi,2026-04-29 23:27:26,0.39,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.73,1058.0,0.0,0.06,12.95,12.75,425.13,
Vivi,2026-04-29 23:38:38,0.41,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.79,1045.0,0.0,0.06,12.95,12.74,425.13,
Vivi,2026-04-29 23:49:46,0.42,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.75,956.0,0.0,0.06,12.95,12.74,425.13,
Vivi,2026-04-30 00:01:12,0.43,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.77,854.0,0.0,0.06,12.95,12.73,425.13,
Vivi,2026-04-30 00:12:24,0.5,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.71,1056.0,0.0,0.07,12.95,12.73,425.13,
Vivi,2026-04-30 00:23:48,0.35,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.78,992.0,0.0,0.07,12.95,12.73,425.13,
Vivi,2026-04-30 00:35:03,0.37,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.76,992.0,0.0,0.07,12.95,12.72,425.13,
Vivi,2026-04-30 00:46:20,0.34,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.81,966.0,0.0,0.07,12.95,12.72,425.13,
Vivi,2026-04-30 00:57:25,0.38,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.65,915.0,0.0,0.07,12.95,12.71,425.13,
Vivi,2026-04-30 01:08:28,0.33,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.76,979.0,0.0,0.07,12.95,12.71,425.13,
Vivi,2026-04-30 01:19:31,0.35,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.79,903.0,0.0,0.08,12.95,12.7,425.13,
Vivi,2026-04-30 01:31:08,0.34,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.78,876.0,0.0,0.08,12.95,12.7,425.13,
Vivi,2026-04-30 01:42:42,0.38,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.74,965.0,0.0,0.08,12.95,12.69,425.13,
Vivi,2026-04-30 01:53:59,0.27,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.75,889.0,0.0,0.08,12.95,12.69,425.13,
Vivi,2026-04-30 02:05:06,0.31,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.71,989.0,0.0,0.08,12.95,12.68,425.13,
Vivi,2026-04-30 02:16:21,0.3,0.0,0.0,12.69,0.0,54.0,25.0,1.0,0.72,1001.0,0.0,0.08,12.95,12.68,425.13,
Vivi,2026-04-30 02:27:29,0.29,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.69,849.0,0.0,0.09,12.95,12.67,425.13,
Vivi,2026-04-30 02:38:36,0.3,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.68,951.0,0.0,0.09,12.95,12.67,425.13,
Vivi,2026-04-30 02:49:41,0.26,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.72,1064.0,0.0,0.09,12.95,12.66,425.13,
Vivi,2026-04-30 03:01:18,0.24,0.0,0.0,12.66,0.0,54.0,25.0,1.0,0.73,873.0,0.0,0.09,12.95,12.66,425.13,
Vivi,2026-04-30 03:12:38,0.27,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.76,924.0,0.0,0.09,12.95,12.66,425.13,
Vivi,2026-04-30 03:23:56,0.23,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.75,936.0,0.0,0.09,12.95,12.65,425.13,
Vivi,2026-04-30 03:35:11,0.25,0.0,0.0,12.66,0.0,52.0,25.0,1.0,0.72,911.0,0.0,0.1,12.95,12.64,425.13,
Vivi,2026-04-30 03:46:53,0.22,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.69,860.0,0.0,0.1,12.95,12.64,425.13,
Vivi,2026-04-30 03:58:12,0.27,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.74,923.0,0.0,0.1,12.95,12.64,425.13,
Vivi,2026-04-30 04:09:18,0.27,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.72,847.0,0.0,0.1,12.95,12.63,425.13,
Vivi,2026-04-30 04:20:25,0.28,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.79,985.0,0.0,0.1,12.95,12.62,425.13,
Vivi,2026-04-30 04:31:47,0.28,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.7,934.0,0.0,0.11,12.95,12.62,425.13,
Vivi,2026-04-30 04:43:01,0.3,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.72,947.0,0.0,0.11,12.95,12.61,425.13,
Vivi,2026-04-30 04:54:13,0.29,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.71,933.0,0.0,0.11,12.95,12.61,425.13,
Vivi,2026-04-30 05:05:16,0.29,0.0,0.0,12.62,0.0,50.0,25.0,1.0,0.71,921.0,0.0,0.11,12.95,12.61,425.13,
Vivi,2026-04-30 05:16:46,0.31,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.66,882.0,0.0,0.11,12.95,12.6,425.13,
Vivi,2026-04-30 05:28:03,0.36,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.78,996.0,0.0,0.11,12.95,12.59,425.13,
Vivi,2026-04-30 05:39:14,1.45,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.71,970.0,0.0,0.12,12.95,12.59,425.13,
Vivi,2026-04-30 05:50:24,10.77,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.76,994.0,0.0,0.12,12.95,12.59,425.13,
Vivi,2026-04-30 06:02:21,13.41,0.0,0.0,12.59,0.0,49.0,25.0,11.0,0.72,1019.0,0.0,0.12,12.95,12.58,425.13,
Vivi,2026-04-30 06:13:54,13.44,0.03,12.0,12.59,0.02,34.0,25.0,11.0,0.84,919.0,0.0,0.12,12.95,12.58,425.13,
Vivi,2026-04-30 06:25:12,13.55,0.26,290.0,12.62,0.24,23.0,25.0,11.0,0.71,921.0,0.0,0.12,12.95,12.58,425.13,
Vivi,2026-04-30 06:36:29,13.52,0.19,328.0,12.62,0.22,22.0,25.0,11.0,0.78,984.0,0.0,0.12,12.95,12.58,425.13,
Vivi,2026-04-30 06:47:51,13.56,0.25,404.0,12.63,0.31,23.0,25.0,11.0,0.72,896.0,0.0,0.13,12.95,12.58,425.13,
Vivi,2026-04-30 06:59:16,59.01,1.06,6246.0,13.61,4.61,37.0,25.0,11.0,0.69,871.0,0.01,0.13,13.61,12.58,425.14,
Vivi,2026-04-30 07:10:26,61.01,1.04,6430.0,13.84,4.64,69.0,25.0,11.0,0.7,941.0,0.02,0.13,13.9,12.58,425.15,
Vivi,2026-04-30 07:21:40,61.94,1.14,7034.0,13.92,5.1,72.0,25.0,11.0,0.7,961.0,0.03,0.13,15.56,12.58,425.16,
Vivi,2026-04-30 07:33:56,71.84,1.21,8682.0,14.53,6.02,90.0,25.0,11.0,0.58,943.0,0.05,0.13,16.72,12.58,425.18,
Vivi,2026-04-30 07:45:13,66.69,1.1,7270.0,14.33,5.12,89.0,25.0,11.0,0.66,817.0,0.06,0.13,16.72,12.58,425.19,
Vivi,2026-04-30 07:56:18,80.28,0.88,7066.0,14.54,4.68,90.0,25.0,11.0,0.61,843.0,0.07,0.14,16.72,12.58,425.2,
Vivi,2026-04-30 08:07:24,73.13,0.79,5711.0,14.35,4.05,90.0,25.0,11.0,0.67,904.0,0.09,0.14,16.72,12.58,425.22,
Vivi,2026-04-30 08:18:40,77.15,0.67,5144.0,14.33,3.62,92.0,25.0,11.0,0.6,931.0,0.1,0.14,16.72,12.58,425.23,
Vivi,2026-04-30 08:29:49,84.62,0.55,4683.0,14.41,3.25,95.0,25.0,11.0,0.67,936.0,0.1,0.14,16.72,12.58,425.23,
Vivi,2026-04-30 08:41:06,73.82,0.6,4458.0,14.43,3.09,89.0,25.0,11.0,0.65,952.0,0.11,0.14,16.72,12.58,425.24,
Vivi,2026-04-30 08:52:15,83.16,0.5,4115.0,14.44,2.86,91.0,25.0,11.0,0.65,981.0,0.12,0.15,16.72,12.58,425.25,
Vivi,2026-04-30 09:03:36,77.5,0.54,4256.0,14.43,2.92,93.0,25.0,11.0,0.69,880.0,0.13,0.15,16.72,12.58,425.26,
Vivi,2026-04-30 09:14:57,81.96,0.48,4039.0,14.47,2.79,93.0,25.0,11.0,0.63,868.0,0.14,0.15,16.72,12.58,425.27,
Vivi,2026-04-30 09:26:05,80.78,0.35,2891.0,13.78,2.11,100.0,25.0,7.0,0.78,937.0,0.14,0.15,16.72,12.58,425.27,
Vivi,2026-04-30 09:37:11,80.3,0.4,3222.0,13.89,2.32,100.0,25.0,7.0,0.61,958.0,0.15,0.15,16.72,12.58,425.28,
Vivi,2026-04-30 09:48:34,81.36,0.36,2996.0,13.81,2.18,100.0,25.0,7.0,0.69,1021.0,0.15,0.15,16.72,12.58,425.28,
Vivi,2026-04-30 09:59:45,81.38,0.33,2687.0,13.78,2.0,100.0,25.0,7.0,0.68,964.0,0.16,0.16,16.72,12.58,425.29,
Vivi,2026-04-30 10:11:19,78.8,0.26,2161.0,13.68,1.57,100.0,25.0,7.0,0.65,1039.0,0.17,0.16,16.72,12.58,425.3,
Vivi,2026-04-30 10:23:01,82.02,0.32,2673.0,13.85,1.96,100.0,25.0,7.0,0.75,1038.0,0.17,0.16,16.72,12.58,425.3,
Vivi,2026-04-30 10:34:14,84.78,0.28,2447.0,13.82,1.75,100.0,25.0,7.0,0.79,953.0,0.18,0.16,16.72,12.58,425.31,
Vivi,2026-04-30 10:45:30,78.97,0.27,2169.0,13.73,1.62,100.0,25.0,7.0,0.76,933.0,0.18,0.16,16.72,12.58,425.31,
Vivi,2026-04-30 10:56:47,80.35,0.27,2194.0,13.89,1.66,100.0,25.0,7.0,0.68,1013.0,0.18,0.16,16.72,12.58,425.31,
Vivi,2026-04-30 11:08:10,81.87,0.27,2250.0,13.89,1.62,100.0,25.0,7.0,0.69,986.0,0.19,0.17,16.72,12.58,425.32,
Vivi,2026-04-30 11:19:32,79.49,0.25,1979.0,13.83,1.44,100.0,25.0,7.0,0.77,995.0,0.19,0.17,16.72,12.58,425.32,
Vivi,2026-04-30 11:30:39,79.95,0.25,2000.0,13.89,1.4,100.0,25.0,7.0,0.68,1111.0,0.2,0.17,16.72,12.58,425.33,
Vivi,2026-04-30 11:41:54,81.61,0.22,1838.0,13.82,1.29,100.0,25.0,7.0,0.73,925.0,0.2,0.17,16.72,12.58,425.33,
Vivi,2026-04-30 11:53:16,79.52,0.21,1747.0,13.87,1.27,100.0,25.0,7.0,0.71,984.0,0.2,0.17,16.72,12.58,425.33,
Vivi,2026-04-30 12:04:31,84.42,0.18,1592.0,13.85,1.21,100.0,25.0,7.0,0.66,955.0,0.21,0.18,16.72,12.58,425.34,
Vivi,2026-04-30 12:15:36,84.35,0.19,1509.0,13.85,1.14,100.0,25.0,7.0,0.7,872.0,0.21,0.18,16.72,12.58,425.34,
Vivi,2026-04-30 12:38:27,81.93,0.17,1385.0,13.85,0.98,100.0,25.0,7.0,0.78,1052.0,0.22,0.18,16.72,12.58,425.35,
Vivi,2026-04-30 13:01:27,79.66,0.16,1300.0,13.84,0.96,100.0,25.0,7.0,0.69,1024.0,0.22,0.19,16.72,12.58,425.35,
Vivi,2026-04-30 13:12:45,80.67,0.15,1304.0,13.88,0.91,100.0,25.0,7.0,0.73,1054.0,0.22,0.19,16.72,12.58,425.35,
Vivi,2026-04-30 13:24:25,81.99,0.15,1184.0,13.76,0.89,100.0,25.0,7.0,0.74,936.0,0.23,0.19,16.72,12.58,425.36,
Vivi,2026-04-30 13:35:57,79.36,0.15,1252.0,13.76,0.98,100.0,25.0,7.0,0.69,1032.0,0.23,0.19,16.72,12.58,425.36,
Vivi,2026-04-30 13:47:30,77.16,0.15,1149.0,13.68,0.85,100.0,25.0,7.0,0.72,1026.0,0.23,0.19,16.72,12.58,425.36,
Vivi,2026-04-30 13:58:50,79.75,0.16,1364.0,13.78,0.99,100.0,25.0,7.0,0.67,979.0,0.23,0.2,16.72,12.58,425.36,
Vivi,2026-04-30 14:09:58,83.0,0.14,1191.0,13.85,0.85,100.0,25.0,7.0,0.74,927.0,0.23,0.2,16.72,12.58,425.36,
Vivi,2026-04-30 14:21:06,76.92,0.14,1173.0,13.8,0.87,100.0,25.0,7.0,0.75,1117.0,0.24,0.2,16.72,12.58,425.37,
Vivi,2026-04-30 14:33:11,78.06,0.15,1180.0,13.89,0.86,100.0,25.0,7.0,0.68,944.0,0.24,0.2,16.72,12.58,425.37,
Vivi,2026-04-30 14:44:24,79.64,0.14,1135.0,13.85,0.86,100.0,25.0,7.0,0.71,1038.0,0.24,0.2,16.72,12.58,425.37,
Vivi,2026-04-30 14:55:30,79.5,0.14,1209.0,13.74,0.84,100.0,25.0,7.0,0.69,852.0,0.24,0.2,16.72,12.58,425.37,
Vivi,2026-04-30 15:06:42,79.07,0.14,1099.0,13.74,0.84,100.0,25.0,7.0,0.7,1017.0,0.25,0.21,16.72,12.58,425.38,
Vivi,2026-04-30 15:18:14,79.39,0.13,1080.0,13.85,0.8,100.0,25.0,7.0,0.81,1052.0,0.25,0.21,16.72,12.58,425.38,
Vivi,2026-04-30 15:29:29,80.28,0.13,1117.0,13.8,0.79,100.0,25.0,7.0,0.66,1021.0,0.25,0.21,16.72,12.58,425.38,
Vivi,2026-04-30 15:40:36,78.4,0.14,1111.0,13.73,0.83,100.0,25.0,7.0,0.73,1002.0,0.25,0.21,16.72,12.58,425.38,
Vivi,2026-04-30 15:51:41,78.8,0.14,1097.0,13.71,0.81,100.0,25.0,7.0,0.76,1000.0,0.25,0.21,16.72,12.58,425.38,
Vivi,2026-04-30 16:03:39,82.97,0.13,1134.0,13.83,0.83,100.0,25.0,7.0,0.75,1037.0,0.26,0.22,16.72,12.58,425.39,
Vivi,2026-04-30 16:14:48,76.57,0.14,1148.0,13.83,0.83,100.0,25.0,7.0,0.71,1010.0,0.26,0.22,16.72,12.58,425.39,
